regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,PRO_COM_shp,PRO_COM_T_shp,COMUNE_shp,COMUNE_A_shp,COD_PROV_shp,COD_REG_shp,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,note_mapping,join_method_shp
FRIULI VENEZIA GIULIA,AQUILEIA,FRIULI VENEZIA GIULIA,Aquileia,30004,030004,030,UD,30004,030004,Aquileia,,30,6,3148,2021,"37,4395",2025,3152,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,AZZANO DECIMO,FRIULI VENEZIA GIULIA,Azzano Decimo,93005,093005,093,PN,93005,093005,Azzano Decimo,,93,6,15660,2021,"51,3374",2025,15767,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,BAGNARIA ARSA,FRIULI VENEZIA GIULIA,Bagnaria Arsa,30008,030008,030,UD,30008,030008,Bagnaria Arsa,,30,6,3453,2021,"19,2331",2025,3461,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,BASILIANO,FRIULI VENEZIA GIULIA,Basiliano,30009,030009,030,UD,30009,030009,Basiliano,,30,6,5233,2021,"43,0277",2025,5161,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,CAMPOFORMIDO,FRIULI VENEZIA GIULIA,Campoformido,30016,030016,030,UD,30016,030016,Campoformido,,30,6,7857,2021,"21,9324",2025,7864,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,CASSACCO,FRIULI VENEZIA GIULIA,Cassacco,30019,030019,030,UD,30019,030019,Cassacco,,30,6,2807,2021,"11,6784",2025,2793,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,CERVIGNANO DEL FRIULI,FRIULI VENEZIA GIULIA,Cervignano del Friuli,30023,030023,030,UD,30023,030023,Cervignano del Friuli,,30,6,13546,2021,"29,1667",2025,13680,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,CODROIPO,FRIULI VENEZIA GIULIA,Codroipo,30027,030027,030,UD,30027,030027,Codroipo,,30,6,15877,2021,"75,2019",2025,15920,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,CORMONS,FRIULI VENEZIA GIULIA,Cormons,31002,031002,031,GO,31002,031002,Cormons,,31,6,7198,2021,"35,0849",2025,7148,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,FAGAGNA,FRIULI VENEZIA GIULIA,Fagagna,30037,030037,030,UD,30037,030037,Fagagna,,30,6,6010,2021,"37,1865",2025,5982,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,GORIZIA,FRIULI VENEZIA GIULIA,Gorizia,31007,031007,031,GO,31007,031007,Gorizia,,31,6,33615,2021,"41,2683",2025,33608,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,LIGNANO-SABBIADORO,FRIULI VENEZIA GIULIA,Lignano Sabbiadoro,30049,030049,030,UD,30049,030049,Lignano Sabbiadoro,,30,6,6833,2021,"15,7131",2025,6901,2023,manual_trattino,join_pro_com
FRIULI VENEZIA GIULIA,MANZANO,FRIULI VENEZIA GIULIA,Manzano,30055,030055,030,UD,30055,030055,Manzano,,30,6,6238,2021,"31,0426",2025,6333,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,MONFALCONE,FRIULI VENEZIA GIULIA,Monfalcone,31012,031012,031,GO,31012,031012,Monfalcone,,31,6,29072,2021,"20,6567",2025,30059,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,MORTEGLIANO,FRIULI VENEZIA GIULIA,Mortegliano,30062,030062,030,UD,30062,030062,Mortegliano,,30,6,4814,2021,"30,0529",2025,4799,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,MOSSA,FRIULI VENEZIA GIULIA,Mossa,31014,031014,031,GO,31014,031014,Mossa,,31,6,1522,2021,"6,205",2025,1516,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,MUGGIA,FRIULI VENEZIA GIULIA,Muggia,32003,032003,032,TS,32003,032003,Muggia,,32,6,12916,2021,"13,9145",2025,12834,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,PORDENONE,FRIULI VENEZIA GIULIA,Pordenone,93033,093033,093,PN,93033,093033,Pordenone,,93,6,51617,2021,"38,213",2025,52147,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,REANA DEL ROJALE,FRIULI VENEZIA GIULIA,Reana del Rojale,30090,030090,030,UD,30090,030090,Reana del Rojale,,30,6,4737,2021,"20,332",2025,4631,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,ROMANS D'ISONZO,FRIULI VENEZIA GIULIA,Romans d'Isonzo,31015,031015,031,GO,31015,031015,Romans d'Isonzo,,31,6,3636,2021,"15,4985",2025,3568,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,RONCHI DEI LEGIONARI,FRIULI VENEZIA GIULIA,Ronchi dei Legionari,31016,031016,031,GO,31016,031016,Ronchi dei Legionari,,31,6,11807,2021,"17,1085",2025,11833,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,SAN DORLIGO DELLA VALLE,FRIULI VENEZIA GIULIA,San Dorligo della Valle-Dolina,32004,032004,032,TS,32004,032004,San Dorligo della Valle-Dolina,Dolina,32,6,5693,2021,"24,2205",2025,5678,2023,manual_nome_bilingue,join_pro_com
FRIULI VENEZIA GIULIA,SAN GIOVANNI AL NATISONE,FRIULI VENEZIA GIULIA,San Giovanni al Natisone,30101,030101,030,UD,30101,030101,San Giovanni al Natisone,,30,6,6052,2021,"24,0602",2025,6024,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,SEQUALS,FRIULI VENEZIA GIULIA,Sequals,93042,093042,093,PN,93042,093042,Sequals,,93,6,2170,2021,"27,7045",2025,2185,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,TARCENTO,FRIULI VENEZIA GIULIA,Tarcento,30116,030116,030,UD,30116,030116,Tarcento,,30,6,8835,2021,"35,4196",2025,8845,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,TERZO DI AQUILEIA,FRIULI VENEZIA GIULIA,Terzo d'Aquileia,30120,030120,030,UD,30120,030120,Terzo d'Aquileia,,30,6,2729,2021,"28,3598",2025,2708,2023,manual_apostrofo,join_pro_com
FRIULI VENEZIA GIULIA,TRIESTE,FRIULI VENEZIA GIULIA,Trieste,32006,032006,032,TS,32006,032006,Trieste,,32,6,199015,2021,"85,0934",2025,198843,2023,exact_match,join_pro_com
FRIULI VENEZIA GIULIA,UDINE,FRIULI VENEZIA GIULIA,Udine,30129,030129,030,UD,30129,030129,Udine,,30,6,97736,2021,"57,1924",2025,98304,2023,exact_match,join_pro_com
LAZIO,AGOSTA,LAZIO,Agosta,58002,058002,058,RM,58002,058002,Agosta,,58,12,1704,2021,"9,4997",2025,1684,2023,exact_match,join_pro_com
LAZIO,ALATRI,LAZIO,Alatri,60003,060003,060,FR,60003,060003,Alatri,,60,12,27860,2021,"96,9574",2025,27605,2023,exact_match,join_pro_com
LAZIO,ALBANO LAZIALE,LAZIO,Albano Laziale,58003,058003,058,RM,58003,058003,Albano Laziale,,58,12,39674,2021,"23,8183",2025,39773,2023,exact_match,join_pro_com
LAZIO,ANTRODOCO,LAZIO,Antrodoco,57003,057003,057,RI,57003,057003,Antrodoco,,57,12,2356,2021,"63,9043",2025,2292,2023,exact_match,join_pro_com
LAZIO,ANZIO,LAZIO,Anzio,58007,058007,058,RM,58007,058007,Anzio,,58,12,58593,2021,"43,8596",2025,59633,2023,exact_match,join_pro_com
LAZIO,APRILIA,LAZIO,Aprilia,59001,059001,059,LT,59001,059001,Aprilia,,59,12,74119,2021,"178,0823",2025,74470,2023,exact_match,join_pro_com
LAZIO,ARDEA,LAZIO,Ardea,58117,058117,058,RM,58117,058117,Ardea,,58,12,48864,2021,"72,1308",2025,50292,2023,exact_match,join_pro_com
LAZIO,ARPINO,LAZIO,Arpino,60010,060010,060,FR,60010,060010,Arpino,,60,12,6799,2021,"56,2121",2025,6614,2023,exact_match,join_pro_com
LAZIO,ARTENA,LAZIO,Artena,58011,058011,058,RM,58011,058011,Artena,,58,12,13666,2021,"54,8063",2025,13654,2023,exact_match,join_pro_com
LAZIO,ATINA,LAZIO,Atina,60011,060011,060,FR,60011,060011,Atina,,60,12,4129,2021,"29,8754",2025,4117,2023,exact_match,join_pro_com
LAZIO,BELLEGRA,LAZIO,Bellegra,58012,058012,058,RM,58012,058012,Bellegra,,58,12,2707,2021,"18,7795",2025,2626,2023,exact_match,join_pro_com
LAZIO,BRACCIANO,LAZIO,Bracciano,58013,058013,058,RM,58013,058013,Bracciano,,58,12,18543,2021,"143,0603",2025,18490,2023,exact_match,join_pro_com
LAZIO,CAMPAGNANO DI ROMA,LAZIO,Campagnano di Roma,58015,058015,058,RM,58015,058015,Campagnano di Roma,,58,12,11092,2021,"46,9379",2025,10935,2023,exact_match,join_pro_com
LAZIO,CANEPINA,LAZIO,Canepina,56011,056011,056,VT,56011,056011,Canepina,,56,12,2913,2021,"20,8478",2025,2915,2023,exact_match,join_pro_com
LAZIO,CANINO,LAZIO,Canino,56012,056012,056,VT,56012,056012,Canino,,56,12,5089,2021,"124,0376",2025,5009,2023,exact_match,join_pro_com
LAZIO,CARPINETO ROMANO,LAZIO,Carpineto Romano,58020,058020,058,RM,58020,058020,Carpineto Romano,,58,12,4094,2021,"86,2892",2025,3995,2023,exact_match,join_pro_com
LAZIO,CASSINO,LAZIO,Cassino,60019,060019,060,FR,60019,060019,Cassino,,60,12,35235,2021,"83,4151",2025,35091,2023,exact_match,join_pro_com
LAZIO,CASTEL GANDOLFO,LAZIO,Castel Gandolfo,58022,058022,058,RM,58022,058022,Castel Gandolfo,,58,12,8652,2021,"14,1853",2025,8615,2023,exact_match,join_pro_com
LAZIO,CASTELNUOVO DI PORTO,LAZIO,Castelnuovo di Porto,58024,058024,058,RM,58024,058024,Castelnuovo di Porto,,58,12,8587,2021,"30,5654",2025,8617,2023,exact_match,join_pro_com
LAZIO,CECCANO,LAZIO,Ceccano,60024,060024,060,FR,60024,060024,Ceccano,,60,12,22501,2021,"61,0387",2025,22207,2023,exact_match,join_pro_com
LAZIO,CISTERNA DI LATINA,LAZIO,Cisterna di Latina,59005,059005,059,LT,59005,059005,Cisterna di Latina,,59,12,36536,2021,"144,157",2025,36213,2023,exact_match,join_pro_com
LAZIO,CIVITAVECCHIA,LAZIO,Civitavecchia,58032,058032,058,RM,58032,058032,Civitavecchia,,58,12,51880,2021,"74,4949",2025,51697,2023,exact_match,join_pro_com
LAZIO,COLFELICE,LAZIO,Colfelice,60027,060027,060,FR,60027,060027,Colfelice,,60,12,1813,2021,"14,5176",2025,1783,2023,exact_match,join_pro_com
LAZIO,COLLE DI TORA,LAZIO,Colle di Tora,57019,057019,057,RI,57019,057019,Colle di Tora,,57,12,362,2021,"14,3718",2025,367,2023,exact_match,join_pro_com
LAZIO,FABRICA DI ROMA,LAZIO,Fabrica di Roma,56024,056024,056,VT,56024,056024,Fabrica di Roma,,56,12,8133,2021,"34,786",2025,8217,2023,exact_match,join_pro_com
LAZIO,FIANO ROMANO,LAZIO,Fiano Romano,58036,058036,058,RM,58036,058036,Fiano Romano,,58,12,16027,2021,"41,186",2025,16455,2023,exact_match,join_pro_com
LAZIO,FIUGGI,LAZIO,Fiuggi,60035,060035,060,FR,60035,060035,Fiuggi,,60,12,10120,2021,"32,9774",2025,10079,2023,exact_match,join_pro_com
LAZIO,FIUMICINO,LAZIO,Fiumicino,58120,058120,058,RM,58120,058120,Fiumicino,,58,12,80738,2021,"215,0926",2025,82481,2023,exact_match,join_pro_com
LAZIO,FONDI,LAZIO,Fondi,59007,059007,059,LT,59007,059007,Fondi,,59,12,39507,2021,"145,0776",2025,39760,2023,exact_match,join_pro_com
LAZIO,FONTE NUOVA,LAZIO,Fonte Nuova,58122,058122,058,RM,58122,058122,Fonte Nuova,,58,12,32491,2021,"19,9273",2025,32719,2023,exact_match,join_pro_com
LAZIO,FORMIA,LAZIO,Formia,59008,059008,059,LT,59008,059008,Formia,,59,12,37278,2021,"74,4278",2025,36883,2023,exact_match,join_pro_com
LAZIO,FRASCATI,LAZIO,Frascati,58039,058039,058,RM,58039,058039,Frascati,,58,12,22705,2021,"22,4881",2025,22805,2023,exact_match,join_pro_com
LAZIO,GALLESE,LAZIO,Gallese,56027,056027,056,VT,56027,056027,Gallese,,56,12,2623,2021,"37,1734",2025,2563,2023,exact_match,join_pro_com
LAZIO,GALLICANO NEL LAZIO,LAZIO,Gallicano nel Lazio,58040,058040,058,RM,58040,058040,Gallicano nel Lazio,,58,12,6500,2021,"25,8776",2025,6505,2023,exact_match,join_pro_com
LAZIO,GENZANO DI ROMA,LAZIO,Genzano di Roma,58043,058043,058,RM,58043,058043,Genzano di Roma,,58,12,23058,2021,"17,9012",2025,22674,2023,exact_match,join_pro_com
LAZIO,GRAFFIGNANO,LAZIO,Graffignano,56029,056029,056,VT,56029,056029,Graffignano,,56,12,2120,2021,"29,1023",2025,2090,2023,exact_match,join_pro_com
LAZIO,GROTTAFERRATA,LAZIO,Grottaferrata,58046,058046,058,RM,58046,058046,Grottaferrata,,58,12,20455,2021,"18,4007",2025,20356,2023,exact_match,join_pro_com
LAZIO,GUIDONIA MONTECELIO,LAZIO,Guidonia Montecelio,58047,058047,058,RM,58047,058047,Guidonia Montecelio,,58,12,88642,2021,"79,8452",2025,88992,2023,exact_match,join_pro_com
LAZIO,ITRI,LAZIO,Itri,59010,059010,059,LT,59010,059010,Itri,,59,12,10371,2021,"101,1194",2025,10431,2023,exact_match,join_pro_com
LAZIO,LANUVIO,LAZIO,Lanuvio,58050,058050,058,RM,58050,058050,Lanuvio,,58,12,12936,2021,"43,8039",2025,12892,2023,exact_match,join_pro_com
LAZIO,LARIANO,LAZIO,Lariano,58115,058115,058,RM,58115,058115,Lariano,,58,12,13200,2021,"22,4892",2025,13176,2023,exact_match,join_pro_com
LAZIO,LATINA,LAZIO,Latina,59011,059011,059,LT,59011,059011,Latina,,59,12,127861,2021,"278,0155",2025,127859,2023,exact_match,join_pro_com
LAZIO,MANZIANA,LAZIO,Manziana,58054,058054,058,RM,58054,058054,Manziana,,58,12,7735,2021,"23,9991",2025,7739,2023,exact_match,join_pro_com
LAZIO,MARINO,LAZIO,Marino,58057,058057,058,RM,58057,058057,Marino,,58,12,46048,2021,"24,1809",2025,46404,2023,exact_match,join_pro_com
LAZIO,MAZZANO ROMANO,LAZIO,Mazzano Romano,58058,058058,058,RM,58058,058058,Mazzano Romano,,58,12,2969,2021,"29,0667",2025,2936,2023,exact_match,join_pro_com
LAZIO,MONTALTO DI CASTRO,LAZIO,Montalto di Castro,56035,056035,056,VT,56035,056035,Montalto di Castro,,56,12,8795,2021,"190,0462",2025,8689,2023,exact_match,join_pro_com
LAZIO,MONTE COMPATRI,LAZIO,Monte Compatri,58060,058060,058,RM,58060,058060,Monte Compatri,,58,12,11899,2021,"24,5552",2025,11757,2023,exact_match,join_pro_com
LAZIO,MONTELANICO,LAZIO,Montelanico,58062,058062,058,RM,58062,058062,Montelanico,,58,12,2066,2021,"35,1398",2025,2021,2023,exact_match,join_pro_com
LAZIO,MONTEROTONDO,LAZIO,Monterotondo,58065,058065,058,RM,58065,058065,Monterotondo,,58,12,41060,2021,"40,772",2025,41125,2023,exact_match,join_pro_com
LAZIO,NETTUNO,LAZIO,Nettuno,58072,058072,058,RM,58072,058072,Nettuno,,58,12,48159,2021,"71,9235",2025,48237,2023,exact_match,join_pro_com
LAZIO,ONANO,LAZIO,Onano,56040,056040,056,VT,56040,056040,Onano,,56,12,912,2021,"24,5076",2025,890,2023,exact_match,join_pro_com
LAZIO,PALESTRINA,LAZIO,Palestrina,58074,058074,058,RM,58074,058074,Palestrina,,58,12,22082,2021,"47,0154",2025,22138,2023,exact_match,join_pro_com
LAZIO,PALIANO,LAZIO,Paliano,60046,060046,060,FR,60046,060046,Paliano,,60,12,7951,2021,"70,6363",2025,7877,2023,exact_match,join_pro_com
LAZIO,PIGLIO,LAZIO,Piglio,60053,060053,060,FR,60053,060053,Piglio,,60,12,4382,2021,"35,3811",2025,4331,2023,exact_match,join_pro_com
LAZIO,POMEZIA,LAZIO,Pomezia,58079,058079,058,RM,58079,058079,Pomezia,,58,12,64005,2021,"86,5174",2025,64451,2023,exact_match,join_pro_com
LAZIO,PONTECORVO,LAZIO,Pontecorvo,60056,060056,060,FR,60056,060056,Pontecorvo,,60,12,12438,2021,"88,8006",2025,12198,2023,exact_match,join_pro_com
LAZIO,PONTINIA,LAZIO,Pontinia,59017,059017,059,LT,59017,059017,Pontinia,,59,12,14913,2021,"112,1024",2025,15080,2023,exact_match,join_pro_com
LAZIO,PONZA,LAZIO,Ponza,59018,059018,059,LT,59018,059018,Ponza,,59,12,3305,2021,"10,2399",2025,3311,2023,exact_match,join_pro_com
LAZIO,RIANO,LAZIO,Riano,58081,058081,058,RM,58081,058081,Riano,,58,12,10271,2021,"25,5123",2025,10417,2023,exact_match,join_pro_com
LAZIO,RIETI,LAZIO,Rieti,57059,057059,057,RI,57059,057059,Rieti,,57,12,45557,2021,"206,455",2025,45286,2023,exact_match,join_pro_com
LAZIO,ROCCAGORGA,LAZIO,Roccagorga,59021,059021,059,LT,59021,059021,Roccagorga,,59,12,4202,2021,"24,4927",2025,4139,2023,exact_match,join_pro_com
LAZIO,ROMA,LAZIO,Roma,58091,058091,058,RM,58091,058091,Roma,,58,12,2749031,2021,"1288,1875",2025,2751747,2023,exact_match,join_pro_com
LAZIO,RONCIGLIONE,LAZIO,Ronciglione,56045,056045,056,VT,56045,056045,Ronciglione,,56,12,8417,2021,"52,5258",2025,8429,2023,exact_match,join_pro_com
LAZIO,SAN FELICE CIRCEO,LAZIO,San Felice Circeo,59025,059025,059,LT,59025,059025,San Felice Circeo,,59,12,10100,2021,"32,7296",2025,10146,2023,exact_match,join_pro_com
LAZIO,SAN VITTORE DEL LAZIO,LAZIO,San Vittore del Lazio,60070,060070,060,FR,60070,060070,San Vittore del Lazio,,60,12,2474,2021,"27,5043",2025,2360,2023,exact_match,join_pro_com
LAZIO,SANTA MARINELLA,LAZIO,Santa Marinella,58097,058097,058,RM,58097,058097,Santa Marinella,,58,12,18531,2021,"49,1885",2025,18446,2023,exact_match,join_pro_com
LAZIO,SERMONETA,LAZIO,Sermoneta,59027,059027,059,LT,59027,059027,Sermoneta,,59,12,10044,2021,"44,9962",2025,9994,2023,exact_match,join_pro_com
LAZIO,SEZZE,LAZIO,Sezze,59028,059028,059,LT,59028,059028,Sezze,,59,12,23726,2021,"100,4711",2025,23753,2023,exact_match,join_pro_com
LAZIO,SONNINO,LAZIO,Sonnino,59029,059029,059,LT,59029,059029,Sonnino,,59,12,7440,2021,"63,8187",2025,7367,2023,exact_match,join_pro_com
LAZIO,SPERLONGA,LAZIO,Sperlonga,59030,059030,059,LT,59030,059030,Sperlonga,,59,12,3081,2021,"18,504",2025,3042,2023,exact_match,join_pro_com
LAZIO,SUBIACO,LAZIO,Subiaco,58103,058103,058,RM,58103,058103,Subiaco,,58,12,8538,2021,"63,2314",2025,8524,2023,exact_match,join_pro_com
LAZIO,TIVOLI,LAZIO,Tivoli,58104,058104,058,RM,58104,058104,Tivoli,,58,12,55176,2021,"68,2069",2025,55061,2023,exact_match,join_pro_com
LAZIO,TORRE CAJETANI,LAZIO,Torre Cajetani,60078,060078,060,FR,60078,060078,Torre Cajetani,,60,12,1315,2021,"11,9925",2025,1297,2023,exact_match,join_pro_com
LAZIO,TORRITA TIBERINA,LAZIO,Torrita Tiberina,58106,058106,058,RM,58106,058106,Torrita Tiberina,,58,12,1079,2021,"10,7793",2025,1090,2023,exact_match,join_pro_com
LAZIO,VALMONTONE,LAZIO,Valmontone,58110,058110,058,RM,58110,058110,Valmontone,,58,12,15698,2021,"40,9132",2025,15697,2023,exact_match,join_pro_com
LAZIO,VELLETRI,LAZIO,Velletri,58111,058111,058,RM,58111,058111,Velletri,,58,12,52472,2021,"118,2664",2025,52862,2023,exact_match,join_pro_com
LAZIO,VILLA SAN GIOVANNI IN TUSCIA,LAZIO,Villa San Giovanni in Tuscia,56046,056046,056,VT,56046,056046,Villa San Giovanni in Tuscia,,56,12,1202,2021,"5,2792",2025,1223,2023,exact_match,join_pro_com
LAZIO,VITERBO,LAZIO,Viterbo,56059,056059,056,VT,56059,056059,Viterbo,,56,12,65931,2021,"406,2267",2025,66188,2023,exact_match,join_pro_com
LAZIO,VITORCHIANO,LAZIO,Vitorchiano,56060,056060,056,VT,56060,056060,Vitorchiano,,56,12,5249,2021,"30,143",2025,5256,2023,exact_match,join_pro_com
LIGURIA,ALASSIO,LIGURIA,Alassio,9001,009001,009,SV,9001,009001,Alassio,,9,7,10168,2021,"17,2553",2025,10051,2023,exact_match,join_pro_com
LIGURIA,ALBENGA,LIGURIA,Albenga,9002,009002,009,SV,9002,009002,Albenga,,9,7,23435,2021,"36,5893",2025,23575,2023,exact_match,join_pro_com
LIGURIA,ALBISOLA SUPERIORE,LIGURIA,Albisola Superiore,9004,009004,009,SV,9004,009004,Albisola Superiore,,9,7,9644,2021,"28,6771",2025,9597,2023,exact_match,join_pro_com
LIGURIA,BORZONASCA,LIGURIA,Borzonasca,10005,010005,010,GE,10005,010005,Borzonasca,,10,7,1834,2021,"80,5133",2025,1811,2023,exact_match,join_pro_com
LIGURIA,CAIRO MONTENOTTE,LIGURIA,Cairo Montenotte,9015,009015,009,SV,9015,009015,Cairo Montenotte,,9,7,12648,2021,"100,4025",2025,12767,2023,exact_match,join_pro_com
LIGURIA,CASARZA LIGURE,LIGURIA,Casarza Ligure,10011,010011,010,GE,10011,010011,Casarza Ligure,,10,7,6729,2021,"27,8218",2025,6732,2023,exact_match,join_pro_com
LIGURIA,CASELLA,LIGURIA,Casella,10012,010012,010,GE,10012,010012,Casella,,10,7,3125,2021,"8,0657",2025,3065,2023,exact_match,join_pro_com
LIGURIA,CASTELBIANCO,LIGURIA,Castelbianco,9020,009020,009,SV,9020,009020,Castelbianco,,9,7,316,2021,"14,7043",2025,324,2023,exact_match,join_pro_com
LIGURIA,CENGIO,LIGURIA,Cengio,9023,009023,009,SV,9023,009023,Cengio,,9,7,3293,2021,"18,9616",2025,3325,2023,exact_match,join_pro_com
LIGURIA,CERIALE,LIGURIA,Ceriale,9024,009024,009,SV,9024,009024,Ceriale,,9,7,5365,2021,"11,1526",2025,5345,2023,exact_match,join_pro_com
LIGURIA,DIANO MARINA,LIGURIA,Diano Marina,8027,008027,008,IM,8027,008027,Diano Marina,,8,7,5628,2021,"6,6615",2025,5552,2023,exact_match,join_pro_com
LIGURIA,FINALE LIGURE,LIGURIA,Finale Ligure,9029,009029,009,SV,9029,009029,Finale Ligure,,9,7,11157,2021,"35,5308",2025,11046,2023,exact_match,join_pro_com
LIGURIA,GENOVA,LIGURIA,Genova,10025,010025,010,GE,10025,010025,Genova,,10,7,561203,2021,"240,6542",2025,562422,2023,exact_match,join_pro_com
LIGURIA,IMPERIA,LIGURIA,Imperia,8031,008031,008,IM,8031,008031,Imperia,,8,7,41960,2021,"45,4686",2025,42490,2023,exact_match,join_pro_com
LIGURIA,LA SPEZIA,LIGURIA,La Spezia,11015,011015,011,SP,11015,011015,La Spezia,,11,7,92169,2021,"51,5856",2025,92696,2023,exact_match,join_pro_com
LIGURIA,LOANO,LIGURIA,Loano,9034,009034,009,SV,9034,009034,Loano,,9,7,10788,2021,"13,5303",2025,10749,2023,exact_match,join_pro_com
LIGURIA,MONTOGGIO,LIGURIA,Montoggio,10039,010039,010,GE,10039,010039,Montoggio,,10,7,2008,2021,"47,7246",2025,2003,2023,exact_match,join_pro_com
LIGURIA,NE,LIGURIA,Ne,10040,010040,010,GE,10040,010040,Ne,,10,7,2130,2021,"63,5213",2025,2123,2023,exact_match,join_pro_com
LIGURIA,ORTOVERO,LIGURIA,Ortovero,9045,009045,009,SV,9045,009045,Ortovero,,9,7,1599,2021,"9,6586",2025,1698,2023,exact_match,join_pro_com
LIGURIA,RECCO,LIGURIA,Recco,10047,010047,010,GE,10047,010047,Recco,,10,7,9464,2021,"9,7864",2025,9345,2023,exact_match,join_pro_com
LIGURIA,RICCO' DEL GOLFO DI SPEZIA,LIGURIA,Riccò del Golfo di Spezia,11023,011023,011,SP,11023,011023,Riccò del Golfo di Spezia,,11,7,3615,2021,"37,7634",2025,3596,2023,manual_apostrofo,join_pro_com
LIGURIA,RONCO SCRIVIA,LIGURIA,Ronco Scrivia,10049,010049,010,GE,10049,010049,Ronco Scrivia,,10,7,4179,2021,"30,1114",2025,4177,2023,exact_match,join_pro_com
LIGURIA,SANREMO,LIGURIA,Sanremo,8055,008055,008,IM,8055,008055,Sanremo,,8,7,52918,2021,"56,0067",2025,52992,2023,exact_match,join_pro_com
LIGURIA,SANTA MARGHERITA LIGURE,LIGURIA,Santa Margherita Ligure,10054,010054,010,GE,10054,010054,Santa Margherita Ligure,,10,7,8575,2021,"10,0549",2025,8437,2023,exact_match,join_pro_com
LIGURIA,SAVONA,LIGURIA,Savona,9056,009056,009,SV,9056,009056,Savona,,9,7,58534,2021,"65,374",2025,58674,2023,exact_match,join_pro_com
LIGURIA,SESTRI LEVANTE,LIGURIA,Sestri Levante,10059,010059,010,GE,10059,010059,Sestri Levante,,10,7,17607,2021,"33,6243",2025,17269,2023,exact_match,join_pro_com
LIGURIA,STELLA,LIGURIA,Stella,9058,009058,009,SV,9058,009058,Stella,,9,7,2937,2021,"43,6807",2025,2967,2023,exact_match,join_pro_com
LIGURIA,URBE,LIGURIA,Urbe,9063,009063,009,SV,9063,009063,Urbe,,9,7,653,2021,"31,1688",2025,648,2023,exact_match,join_pro_com
LIGURIA,VENTIMIGLIA,LIGURIA,Ventimiglia,8065,008065,008,IM,8065,008065,Ventimiglia,,8,7,23018,2021,"53,8308",2025,22934,2023,exact_match,join_pro_com
LIGURIA,ZIGNAGO,LIGURIA,Zignago,11032,011032,011,SP,11032,011032,Zignago,,11,7,475,2021,"28,7008",2025,469,2023,exact_match,join_pro_com
LIGURIA,ZOAGLI,LIGURIA,Zoagli,10067,010067,010,GE,10067,010067,Zoagli,,10,7,2306,2021,"7,7878",2025,2384,2023,exact_match,join_pro_com
LOMBARDIA,AGRATE BRIANZA,LOMBARDIA,Agrate Brianza,108001,108001,108,MB,108001,108001,Agrate Brianza,,108,3,15505,2021,"11,2176",2025,15663,2023,exact_match,join_pro_com
LOMBARDIA,ALBAVILLA,LOMBARDIA,Albavilla,13003,013003,013,CO,13003,013003,Albavilla,,13,3,6360,2021,"10,3792",2025,6396,2023,exact_match,join_pro_com
LOMBARDIA,ALBINO,LOMBARDIA,Albino,16004,016004,016,BG,16004,016004,Albino,,16,3,17492,2021,"31,8066",2025,17492,2023,exact_match,join_pro_com
LOMBARDIA,ALMENNO SAN SALVATORE,LOMBARDIA,Almenno San Salvatore,16007,016007,016,BG,16007,016007,Almenno San Salvatore,,16,3,5536,2021,"4,7304",2025,5500,2023,exact_match,join_pro_com
LOMBARDIA,ALZATE BRIANZA,LOMBARDIA,Alzate Brianza,13007,013007,013,CO,13007,013007,Alzate Brianza,,13,3,4842,2021,"7,5833",2025,4823,2023,exact_match,join_pro_com
LOMBARDIA,AMBIVERE,LOMBARDIA,Ambivere,16009,016009,016,BG,16009,016009,Ambivere,,16,3,2366,2021,"3,2753",2025,2349,2023,exact_match,join_pro_com
LOMBARDIA,ANGERA,LOMBARDIA,Angera,12003,012003,012,VA,12003,012003,Angera,,12,3,5396,2021,"17,7259",2025,5361,2023,exact_match,join_pro_com
