regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,note
EMILIA ROMAGNA,SAN BENEDETTO VAL DI SAMBRO,EMILIA ROMAGNA,San Benedetto Val di Sambro,37051,037051,037,BO,exact_match
EMILIA ROMAGNA,SAN GIORGIO PIACENTINO,EMILIA ROMAGNA,San Giorgio Piacentino,33040,033040,033,PC,exact_match
EMILIA ROMAGNA,SAN GIOVANNI IN PERSICETO,EMILIA ROMAGNA,San Giovanni in Persiceto,37053,037053,037,BO,exact_match
EMILIA ROMAGNA,SAN LAZZARO DI SAVENA,EMILIA ROMAGNA,San Lazzaro di Savena,37054,037054,037,BO,exact_match
EMILIA ROMAGNA,SAN LEO,EMILIA ROMAGNA,San Leo,99025,099025,099,RN,exact_match
EMILIA ROMAGNA,SAN PIETRO IN CASALE,EMILIA ROMAGNA,San Pietro in Casale,37055,037055,037,BO,exact_match
EMILIA ROMAGNA,SANT'AGATA BOLOGNESE,EMILIA ROMAGNA,Sant'Agata Bolognese,37056,037056,037,BO,exact_match
EMILIA ROMAGNA,SAVIGNANO SUL PANARO,EMILIA ROMAGNA,Savignano sul Panaro,36041,036041,036,MO,exact_match
EMILIA ROMAGNA,SCANDIANO,EMILIA ROMAGNA,Scandiano,35040,035040,035,RE,exact_match
EMILIA ROMAGNA,SESTOLA,EMILIA ROMAGNA,Sestola,36043,036043,036,MO,exact_match
EMILIA ROMAGNA,SOGLIANO AL RUBICONE,EMILIA ROMAGNA,Sogliano al Rubicone,40046,040046,040,FC,exact_match
EMILIA ROMAGNA,SOLAROLO,EMILIA ROMAGNA,Solarolo,39018,039018,039,RA,exact_match
EMILIA ROMAGNA,TRAVERSETOLO,EMILIA ROMAGNA,Traversetolo,34042,034042,034,PR,exact_match
EMILIA ROMAGNA,TREDOZIO,EMILIA ROMAGNA,Tredozio,40049,040049,040,FC,exact_match
EMILIA ROMAGNA,VALSAMOGGIA,EMILIA ROMAGNA,Valsamoggia,37061,037061,037,BO,exact_match
EMILIA ROMAGNA,VIGNOLA,EMILIA ROMAGNA,Vignola,36046,036046,036,MO,exact_match
EMILIA ROMAGNA,ZOLA PREDOSA,EMILIA ROMAGNA,Zola Predosa,37060,037060,037,BO,exact_match
FRIULI VENEZIA GIULIA,AQUILEIA,FRIULI VENEZIA GIULIA,Aquileia,30004,030004,030,UD,exact_match
FRIULI VENEZIA GIULIA,AZZANO DECIMO,FRIULI VENEZIA GIULIA,Azzano Decimo,93005,093005,093,PN,exact_match
FRIULI VENEZIA GIULIA,BAGNARIA ARSA,FRIULI VENEZIA GIULIA,Bagnaria Arsa,30008,030008,030,UD,exact_match
FRIULI VENEZIA GIULIA,BASILIANO,FRIULI VENEZIA GIULIA,Basiliano,30009,030009,030,UD,exact_match
FRIULI VENEZIA GIULIA,CAMPOFORMIDO,FRIULI VENEZIA GIULIA,Campoformido,30016,030016,030,UD,exact_match
FRIULI VENEZIA GIULIA,CASSACCO,FRIULI VENEZIA GIULIA,Cassacco,30019,030019,030,UD,exact_match
FRIULI VENEZIA GIULIA,CERVIGNANO DEL FRIULI,FRIULI VENEZIA GIULIA,Cervignano del Friuli,30023,030023,030,UD,exact_match
FRIULI VENEZIA GIULIA,CODROIPO,FRIULI VENEZIA GIULIA,Codroipo,30027,030027,030,UD,exact_match
FRIULI VENEZIA GIULIA,CORMONS,FRIULI VENEZIA GIULIA,Cormons,31002,031002,031,GO,exact_match
FRIULI VENEZIA GIULIA,FAGAGNA,FRIULI VENEZIA GIULIA,Fagagna,30037,030037,030,UD,exact_match
FRIULI VENEZIA GIULIA,GORIZIA,FRIULI VENEZIA GIULIA,Gorizia,31007,031007,031,GO,exact_match
FRIULI VENEZIA GIULIA,LIGNANO-SABBIADORO,FRIULI VENEZIA GIULIA,Lignano Sabbiadoro,30049,030049,030,UD,manual_trattino
FRIULI VENEZIA GIULIA,MANZANO,FRIULI VENEZIA GIULIA,Manzano,30055,030055,030,UD,exact_match
FRIULI VENEZIA GIULIA,MONFALCONE,FRIULI VENEZIA GIULIA,Monfalcone,31012,031012,031,GO,exact_match
FRIULI VENEZIA GIULIA,MORTEGLIANO,FRIULI VENEZIA GIULIA,Mortegliano,30062,030062,030,UD,exact_match
FRIULI VENEZIA GIULIA,MOSSA,FRIULI VENEZIA GIULIA,Mossa,31014,031014,031,GO,exact_match
FRIULI VENEZIA GIULIA,MUGGIA,FRIULI VENEZIA GIULIA,Muggia,32003,032003,032,TS,exact_match
FRIULI VENEZIA GIULIA,PORDENONE,FRIULI VENEZIA GIULIA,Pordenone,93033,093033,093,PN,exact_match
FRIULI VENEZIA GIULIA,REANA DEL ROJALE,FRIULI VENEZIA GIULIA,Reana del Rojale,30090,030090,030,UD,exact_match
FRIULI VENEZIA GIULIA,ROMANS D'ISONZO,FRIULI VENEZIA GIULIA,Romans d'Isonzo,31015,031015,031,GO,exact_match
FRIULI VENEZIA GIULIA,RONCHI DEI LEGIONARI,FRIULI VENEZIA GIULIA,Ronchi dei Legionari,31016,031016,031,GO,exact_match
FRIULI VENEZIA GIULIA,SAN DORLIGO DELLA VALLE,FRIULI VENEZIA GIULIA,San Dorligo della Valle-Dolina,32004,032004,032,TS,manual_nome_bilingue
FRIULI VENEZIA GIULIA,SAN GIOVANNI AL NATISONE,FRIULI VENEZIA GIULIA,San Giovanni al Natisone,30101,030101,030,UD,exact_match
FRIULI VENEZIA GIULIA,SEQUALS,FRIULI VENEZIA GIULIA,Sequals,93042,093042,093,PN,exact_match
FRIULI VENEZIA GIULIA,TARCENTO,FRIULI VENEZIA GIULIA,Tarcento,30116,030116,030,UD,exact_match
FRIULI VENEZIA GIULIA,TERZO DI AQUILEIA,FRIULI VENEZIA GIULIA,Terzo d'Aquileia,30120,030120,030,UD,manual_apostrofo
FRIULI VENEZIA GIULIA,TRIESTE,FRIULI VENEZIA GIULIA,Trieste,32006,032006,032,TS,exact_match
FRIULI VENEZIA GIULIA,UDINE,FRIULI VENEZIA GIULIA,Udine,30129,030129,030,UD,exact_match
LAZIO,AGOSTA,LAZIO,Agosta,58002,058002,058,RM,exact_match
LAZIO,ALATRI,LAZIO,Alatri,60003,060003,060,FR,exact_match
LAZIO,ALBANO LAZIALE,LAZIO,Albano Laziale,58003,058003,058,RM,exact_match
LAZIO,ANTRODOCO,LAZIO,Antrodoco,57003,057003,057,RI,exact_match
LAZIO,ANZIO,LAZIO,Anzio,58007,058007,058,RM,exact_match
LAZIO,APRILIA,LAZIO,Aprilia,59001,059001,059,LT,exact_match
LAZIO,ARDEA,LAZIO,Ardea,58117,058117,058,RM,exact_match
LAZIO,ARPINO,LAZIO,Arpino,60010,060010,060,FR,exact_match
LAZIO,ARTENA,LAZIO,Artena,58011,058011,058,RM,exact_match
LAZIO,ATINA,LAZIO,Atina,60011,060011,060,FR,exact_match
LAZIO,BELLEGRA,LAZIO,Bellegra,58012,058012,058,RM,exact_match
LAZIO,BRACCIANO,LAZIO,Bracciano,58013,058013,058,RM,exact_match
LAZIO,CAMPAGNANO DI ROMA,LAZIO,Campagnano di Roma,58015,058015,058,RM,exact_match
LAZIO,CANEPINA,LAZIO,Canepina,56011,056011,056,VT,exact_match
LAZIO,CANINO,LAZIO,Canino,56012,056012,056,VT,exact_match
LAZIO,CARPINETO ROMANO,LAZIO,Carpineto Romano,58020,058020,058,RM,exact_match
LAZIO,CASSINO,LAZIO,Cassino,60019,060019,060,FR,exact_match
LAZIO,CASTEL GANDOLFO,LAZIO,Castel Gandolfo,58022,058022,058,RM,exact_match
LAZIO,CASTELNUOVO DI PORTO,LAZIO,Castelnuovo di Porto,58024,058024,058,RM,exact_match
LAZIO,CECCANO,LAZIO,Ceccano,60024,060024,060,FR,exact_match
LAZIO,CISTERNA DI LATINA,LAZIO,Cisterna di Latina,59005,059005,059,LT,exact_match
LAZIO,CIVITAVECCHIA,LAZIO,Civitavecchia,58032,058032,058,RM,exact_match
LAZIO,COLFELICE,LAZIO,Colfelice,60027,060027,060,FR,exact_match
LAZIO,COLLE DI TORA,LAZIO,Colle di Tora,57019,057019,057,RI,exact_match
LAZIO,FABRICA DI ROMA,LAZIO,Fabrica di Roma,56024,056024,056,VT,exact_match
LAZIO,FIANO ROMANO,LAZIO,Fiano Romano,58036,058036,058,RM,exact_match
LAZIO,FIUGGI,LAZIO,Fiuggi,60035,060035,060,FR,exact_match
LAZIO,FIUMICINO,LAZIO,Fiumicino,58120,058120,058,RM,exact_match
LAZIO,FONDI,LAZIO,Fondi,59007,059007,059,LT,exact_match
LAZIO,FONTE NUOVA,LAZIO,Fonte Nuova,58122,058122,058,RM,exact_match
LAZIO,FORMIA,LAZIO,Formia,59008,059008,059,LT,exact_match
LAZIO,FRASCATI,LAZIO,Frascati,58039,058039,058,RM,exact_match
LAZIO,GALLESE,LAZIO,Gallese,56027,056027,056,VT,exact_match
LAZIO,GALLICANO NEL LAZIO,LAZIO,Gallicano nel Lazio,58040,058040,058,RM,exact_match
LAZIO,GENZANO DI ROMA,LAZIO,Genzano di Roma,58043,058043,058,RM,exact_match
LAZIO,GRAFFIGNANO,LAZIO,Graffignano,56029,056029,056,VT,exact_match
LAZIO,GROTTAFERRATA,LAZIO,Grottaferrata,58046,058046,058,RM,exact_match
LAZIO,GUIDONIA MONTECELIO,LAZIO,Guidonia Montecelio,58047,058047,058,RM,exact_match
LAZIO,ITRI,LAZIO,Itri,59010,059010,059,LT,exact_match
LAZIO,LANUVIO,LAZIO,Lanuvio,58050,058050,058,RM,exact_match
LAZIO,LARIANO,LAZIO,Lariano,58115,058115,058,RM,exact_match
LAZIO,LATINA,LAZIO,Latina,59011,059011,059,LT,exact_match
LAZIO,MANZIANA,LAZIO,Manziana,58054,058054,058,RM,exact_match
LAZIO,MARINO,LAZIO,Marino,58057,058057,058,RM,exact_match
LAZIO,MAZZANO ROMANO,LAZIO,Mazzano Romano,58058,058058,058,RM,exact_match
LAZIO,MONTALTO DI CASTRO,LAZIO,Montalto di Castro,56035,056035,056,VT,exact_match
LAZIO,MONTE COMPATRI,LAZIO,Monte Compatri,58060,058060,058,RM,exact_match
LAZIO,MONTELANICO,LAZIO,Montelanico,58062,058062,058,RM,exact_match
LAZIO,MONTEROTONDO,LAZIO,Monterotondo,58065,058065,058,RM,exact_match
LAZIO,NETTUNO,LAZIO,Nettuno,58072,058072,058,RM,exact_match
LAZIO,ONANO,LAZIO,Onano,56040,056040,056,VT,exact_match
LAZIO,PALESTRINA,LAZIO,Palestrina,58074,058074,058,RM,exact_match
LAZIO,PALIANO,LAZIO,Paliano,60046,060046,060,FR,exact_match
LAZIO,PIGLIO,LAZIO,Piglio,60053,060053,060,FR,exact_match
LAZIO,POMEZIA,LAZIO,Pomezia,58079,058079,058,RM,exact_match
LAZIO,PONTECORVO,LAZIO,Pontecorvo,60056,060056,060,FR,exact_match
LAZIO,PONTINIA,LAZIO,Pontinia,59017,059017,059,LT,exact_match
LAZIO,PONZA,LAZIO,Ponza,59018,059018,059,LT,exact_match
LAZIO,RIANO,LAZIO,Riano,58081,058081,058,RM,exact_match
LAZIO,RIETI,LAZIO,Rieti,57059,057059,057,RI,exact_match
LAZIO,ROCCAGORGA,LAZIO,Roccagorga,59021,059021,059,LT,exact_match
LAZIO,ROMA,LAZIO,Roma,58091,058091,058,RM,exact_match
LAZIO,RONCIGLIONE,LAZIO,Ronciglione,56045,056045,056,VT,exact_match
LAZIO,SAN FELICE CIRCEO,LAZIO,San Felice Circeo,59025,059025,059,LT,exact_match
LAZIO,SAN VITTORE DEL LAZIO,LAZIO,San Vittore del Lazio,60070,060070,060,FR,exact_match
LAZIO,SANTA MARINELLA,LAZIO,Santa Marinella,58097,058097,058,RM,exact_match
LAZIO,SERMONETA,LAZIO,Sermoneta,59027,059027,059,LT,exact_match
LAZIO,SEZZE,LAZIO,Sezze,59028,059028,059,LT,exact_match
LAZIO,SONNINO,LAZIO,Sonnino,59029,059029,059,LT,exact_match
LAZIO,SPERLONGA,LAZIO,Sperlonga,59030,059030,059,LT,exact_match
LAZIO,SUBIACO,LAZIO,Subiaco,58103,058103,058,RM,exact_match
LAZIO,TIVOLI,LAZIO,Tivoli,58104,058104,058,RM,exact_match
LAZIO,TORRE CAJETANI,LAZIO,Torre Cajetani,60078,060078,060,FR,exact_match
LAZIO,TORRITA TIBERINA,LAZIO,Torrita Tiberina,58106,058106,058,RM,exact_match
LAZIO,VALMONTONE,LAZIO,Valmontone,58110,058110,058,RM,exact_match
LAZIO,VELLETRI,LAZIO,Velletri,58111,058111,058,RM,exact_match
LAZIO,VILLA SAN GIOVANNI IN TUSCIA,LAZIO,Villa San Giovanni in Tuscia,56046,056046,056,VT,exact_match
LAZIO,VITERBO,LAZIO,Viterbo,56059,056059,056,VT,exact_match
LAZIO,VITORCHIANO,LAZIO,Vitorchiano,56060,056060,056,VT,exact_match
LIGURIA,ALASSIO,LIGURIA,Alassio,9001,009001,009,SV,exact_match
LIGURIA,ALBENGA,LIGURIA,Albenga,9002,009002,009,SV,exact_match
LIGURIA,ALBISOLA SUPERIORE,LIGURIA,Albisola Superiore,9004,009004,009,SV,exact_match
LIGURIA,BORZONASCA,LIGURIA,Borzonasca,10005,010005,010,GE,exact_match
LIGURIA,CAIRO MONTENOTTE,LIGURIA,Cairo Montenotte,9015,009015,009,SV,exact_match
LIGURIA,CASARZA LIGURE,LIGURIA,Casarza Ligure,10011,010011,010,GE,exact_match
LIGURIA,CASELLA,LIGURIA,Casella,10012,010012,010,GE,exact_match
LIGURIA,CASTELBIANCO,LIGURIA,Castelbianco,9020,009020,009,SV,exact_match
LIGURIA,CENGIO,LIGURIA,Cengio,9023,009023,009,SV,exact_match
LIGURIA,CERIALE,LIGURIA,Ceriale,9024,009024,009,SV,exact_match
LIGURIA,DIANO MARINA,LIGURIA,Diano Marina,8027,008027,008,IM,exact_match
LIGURIA,FINALE LIGURE,LIGURIA,Finale Ligure,9029,009029,009,SV,exact_match
LIGURIA,GENOVA,LIGURIA,Genova,10025,010025,010,GE,exact_match
LIGURIA,IMPERIA,LIGURIA,Imperia,8031,008031,008,IM,exact_match
LIGURIA,LA SPEZIA,LIGURIA,La Spezia,11015,011015,011,SP,exact_match
LIGURIA,LOANO,LIGURIA,Loano,9034,009034,009,SV,exact_match
LIGURIA,MONTOGGIO,LIGURIA,Montoggio,10039,010039,010,GE,exact_match
LIGURIA,NE,LIGURIA,Ne,10040,010040,010,GE,exact_match
LIGURIA,ORTOVERO,LIGURIA,Ortovero,9045,009045,009,SV,exact_match
LIGURIA,RECCO,LIGURIA,Recco,10047,010047,010,GE,exact_match
LIGURIA,RICCO' DEL GOLFO DI SPEZIA,LIGURIA,Riccò del Golfo di Spezia,11023,011023,011,SP,manual_apostrofo
LIGURIA,RONCO SCRIVIA,LIGURIA,Ronco Scrivia,10049,010049,010,GE,exact_match
LIGURIA,SANREMO,LIGURIA,Sanremo,8055,008055,008,IM,exact_match
LIGURIA,SANTA MARGHERITA LIGURE,LIGURIA,Santa Margherita Ligure,10054,010054,010,GE,exact_match
LIGURIA,SAVONA,LIGURIA,Savona,9056,009056,009,SV,exact_match
LIGURIA,SESTRI LEVANTE,LIGURIA,Sestri Levante,10059,010059,010,GE,exact_match
LIGURIA,STELLA,LIGURIA,Stella,9058,009058,009,SV,exact_match
LIGURIA,URBE,LIGURIA,Urbe,9063,009063,009,SV,exact_match
LIGURIA,VENTIMIGLIA,LIGURIA,Ventimiglia,8065,008065,008,IM,exact_match
LIGURIA,ZIGNAGO,LIGURIA,Zignago,11032,011032,011,SP,exact_match
LIGURIA,ZOAGLI,LIGURIA,Zoagli,10067,010067,010,GE,exact_match
LOMBARDIA,AGRATE BRIANZA,LOMBARDIA,Agrate Brianza,108001,108001,108,MB,exact_match
LOMBARDIA,ALBAVILLA,LOMBARDIA,Albavilla,13003,013003,013,CO,exact_match
LOMBARDIA,ALBINO,LOMBARDIA,Albino,16004,016004,016,BG,exact_match
LOMBARDIA,ALMENNO SAN SALVATORE,LOMBARDIA,Almenno San Salvatore,16007,016007,016,BG,exact_match
LOMBARDIA,ALZATE BRIANZA,LOMBARDIA,Alzate Brianza,13007,013007,013,CO,exact_match
LOMBARDIA,AMBIVERE,LOMBARDIA,Ambivere,16009,016009,016,BG,exact_match
LOMBARDIA,ANGERA,LOMBARDIA,Angera,12003,012003,012,VA,exact_match
LOMBARDIA,APPIANO GENTILE,LOMBARDIA,Appiano Gentile,13010,013010,013,CO,exact_match
LOMBARDIA,BAGNATICA,LOMBARDIA,Bagnatica,16018,016018,016,BG,exact_match
LOMBARDIA,BERGAMO,LOMBARDIA,Bergamo,16024,016024,016,BG,exact_match
LOMBARDIA,BERNATE TICINO,LOMBARDIA,Bernate Ticino,15019,015019,015,MI,exact_match
LOMBARDIA,BERZO INFERIORE,LOMBARDIA,Berzo Inferiore,17017,017017,017,BS,exact_match
LOMBARDIA,BOLTIERE,LOMBARDIA,Boltiere,16029,016029,016,BG,exact_match
LOMBARDIA,BONATE SOPRA,LOMBARDIA,Bonate Sopra,16030,016030,016,BG,exact_match
LOMBARDIA,BONATE SOTTO,LOMBARDIA,Bonate Sotto,16031,016031,016,BG,exact_match
LOMBARDIA,BORGO MANTOVANO,LOMBARDIA,Borgo Mantovano,20072,020072,020,MN,exact_match
LOMBARDIA,BORGO VIRGILIO,LOMBARDIA,Borgo Virgilio,20071,020071,020,MN,exact_match
LOMBARDIA,BORGOSATOLLO,LOMBARDIA,Borgosatollo,17021,017021,017,BS,exact_match
LOMBARDIA,BOTTANUCO,LOMBARDIA,Bottanuco,16034,016034,016,BG,exact_match
LOMBARDIA,BOVEGNO,LOMBARDIA,Bovegno,17024,017024,017,BS,exact_match
LOMBARDIA,BOVISIO-MASCIAGO,LOMBARDIA,Bovisio-Masciago,108010,108010,108,MB,exact_match
LOMBARDIA,BRESCIA,LOMBARDIA,Brescia,17029,017029,017,BS,exact_match
LOMBARDIA,BRESSANA BOTTARONE,LOMBARDIA,Bressana Bottarone,18023,018023,018,PV,exact_match
LOMBARDIA,BRESSO,LOMBARDIA,Bresso,15032,015032,015,MI,exact_match
LOMBARDIA,BRIGNANO GERA D'ADDA,LOMBARDIA,Brignano Gera d'Adda,16040,016040,016,BG,exact_match
LOMBARDIA,BRUGHERIO,LOMBARDIA,Brugherio,108012,108012,108,MB,exact_match
LOMBARDIA,BUSTO ARSIZIO,LOMBARDIA,Busto Arsizio,12026,012026,012,VA,exact_match
LOMBARDIA,CALCINATE,LOMBARDIA,Calcinate,16043,016043,016,BG,exact_match
LOMBARDIA,CALCINATO,LOMBARDIA,Calcinato,17032,017032,017,BS,exact_match
LOMBARDIA,CALUSCO D'ADDA,LOMBARDIA,Calusco d'Adda,16046,016046,016,BG,exact_match
LOMBARDIA,CAMISANO,LOMBARDIA,Camisano,19010,019010,019,CR,exact_match
LOMBARDIA,CANNETO SULL'OGLIO,LOMBARDIA,Canneto sull'Oglio,20008,020008,020,MN,exact_match
LOMBARDIA,CANTU',LOMBARDIA,Cantù,13041,013041,013,CO,manual_apostrofo
LOMBARDIA,CARATE BRIANZA,LOMBARDIA,Carate Brianza,108015,108015,108,MB,exact_match
LOMBARDIA,CAROBBIO DEGLI ANGELI,LOMBARDIA,Carobbio degli Angeli,16055,016055,016,BG,exact_match
LOMBARDIA,CARPENEDOLO,LOMBARDIA,Carpenedolo,17039,017039,017,BS,exact_match
LOMBARDIA,CARUGATE,LOMBARDIA,Carugate,15051,015051,015,MI,exact_match
LOMBARDIA,CASALPUSTERLENGO,LOMBARDIA,Casalpusterlengo,98010,098010,098,LO,exact_match
LOMBARDIA,CASAZZA,LOMBARDIA,Casazza,16058,016058,016,BG,exact_match
LOMBARDIA,CASSANO D'ADDA,LOMBARDIA,Cassano d'Adda,15059,015059,015,MI,exact_match
LOMBARDIA,CASSANO MAGNAGO,LOMBARDIA,Cassano Magnago,12040,012040,012,VA,exact_match
LOMBARDIA,CASSINA DE' PECCHI,LOMBARDIA,Cassina de' Pecchi,15060,015060,015,MI,exact_match
LOMBARDIA,CASSINA VALSASSINA,LOMBARDIA,Cassina Valsassina,97018,097018,097,LC,exact_match
LOMBARDIA,CASTENEDOLO,LOMBARDIA,Castenedolo,17043,017043,017,BS,exact_match
LOMBARDIA,CASTIGLIONE DELLE STIVIERE,LOMBARDIA,Castiglione delle Stiviere,20017,020017,020,MN,exact_match
LOMBARDIA,CASTIGLIONE OLONA,LOMBARDIA,Castiglione Olona,12046,012046,012,VA,exact_match
LOMBARDIA,CASTIRAGA VIDARDO,LOMBARDIA,Castiraga Vidardo,98015,098015,098,LO,exact_match
LOMBARDIA,CAVARIA CON PREMEZZO,LOMBARDIA,Cavaria con Premezzo,12048,012048,012,VA,exact_match
LOMBARDIA,CERMENATE,LOMBARDIA,Cermenate,13064,013064,013,CO,exact_match
LOMBARDIA,CESANO MADERNO,LOMBARDIA,Cesano Maderno,108019,108019,108,MB,exact_match
LOMBARDIA,CESATE,LOMBARDIA,Cesate,15076,015076,015,MI,exact_match
LOMBARDIA,CHIAVENNA,LOMBARDIA,Chiavenna,14018,014018,014,SO,exact_match
LOMBARDIA,CHIGNOLO PO,LOMBARDIA,Chignolo Po,18048,018048,018,PV,exact_match
LOMBARDIA,CILAVEGNA,LOMBARDIA,Cilavegna,18050,018050,018,PV,exact_match
LOMBARDIA,CINISELLO BALSAMO,LOMBARDIA,Cinisello Balsamo,15077,015077,015,MI,exact_match
LOMBARDIA,CISANO BERGAMASCO,LOMBARDIA,Cisano Bergamasco,16074,016074,016,BG,exact_match
LOMBARDIA,CISERANO,LOMBARDIA,Ciserano,16075,016075,016,BG,exact_match
LOMBARDIA,CIVIDATE CAMUNO,LOMBARDIA,Cividate Camuno,17055,017055,017,BS,exact_match
LOMBARDIA,COCCAGLIO,LOMBARDIA,Coccaglio,17056,017056,017,BS,exact_match
LOMBARDIA,COGLIATE,LOMBARDIA,Cogliate,108020,108020,108,MB,exact_match
LOMBARDIA,COLICO,LOMBARDIA,Colico,97023,097023,097,LC,exact_match
LOMBARDIA,COLLIO,LOMBARDIA,Collio,17058,017058,017,BS,exact_match
LOMBARDIA,COLOGNE,LOMBARDIA,Cologne,17059,017059,017,BS,exact_match
LOMBARDIA,COLOGNO AL SERIO,LOMBARDIA,Cologno al Serio,16079,016079,016,BG,exact_match
LOMBARDIA,COLOGNO MONZESE,LOMBARDIA,Cologno Monzese,15081,015081,015,MI,exact_match
LOMBARDIA,COLTURANO,LOMBARDIA,Colturano,15082,015082,015,MI,exact_match
LOMBARDIA,COMO,LOMBARDIA,Como,13075,013075,013,CO,exact_match
LOMBARDIA,CONCESIO,LOMBARDIA,Concesio,17061,017061,017,BS,exact_match
LOMBARDIA,CONCOREZZO,LOMBARDIA,Concorezzo,108021,108021,108,MB,exact_match
LOMBARDIA,CREMA,LOMBARDIA,Crema,19035,019035,019,CR,exact_match
LOMBARDIA,CREMONA,LOMBARDIA,Cremona,19036,019036,019,CR,exact_match
LOMBARDIA,CUGGIONO,LOMBARDIA,Cuggiono,15096,015096,015,MI,exact_match
LOMBARDIA,CUSANO MILANINO,LOMBARDIA,Cusano Milanino,15098,015098,015,MI,exact_match
LOMBARDIA,DELLO,LOMBARDIA,Dello,17066,017066,017,BS,exact_match
LOMBARDIA,DESENZANO DEL GARDA,LOMBARDIA,Desenzano del Garda,17067,017067,017,BS,exact_match
LOMBARDIA,DESIO,LOMBARDIA,Desio,108023,108023,108,MB,exact_match
LOMBARDIA,ERBA,LOMBARDIA,Erba,13095,013095,013,CO,exact_match
LOMBARDIA,EUPILIO,LOMBARDIA,Eupilio,13097,013097,013,CO,exact_match
LOMBARDIA,FERNO,LOMBARDIA,Ferno,12068,012068,012,VA,exact_match
LOMBARDIA,FIGINO SERENZA,LOMBARDIA,Figino Serenza,13101,013101,013,CO,exact_match
LOMBARDIA,FILAGO,LOMBARDIA,Filago,16098,016098,016,BG,exact_match
LOMBARDIA,FINO MORNASCO,LOMBARDIA,Fino Mornasco,13102,013102,013,CO,exact_match
LOMBARDIA,GALLARATE,LOMBARDIA,Gallarate,12070,012070,012,VA,exact_match
LOMBARDIA,GAMBOLO',LOMBARDIA,Gambolò,18068,018068,018,PV,manual_apostrofo
LOMBARDIA,GARBAGNATE MILANESE,LOMBARDIA,Garbagnate Milanese,15105,015105,015,MI,exact_match
LOMBARDIA,GAVARDO,LOMBARDIA,Gavardo,17077,017077,017,BS,exact_match
LOMBARDIA,GHISALBA,LOMBARDIA,Ghisalba,16113,016113,016,BG,exact_match
LOMBARDIA,GIUSSANO,LOMBARDIA,Giussano,108024,108024,108,MB,exact_match
LOMBARDIA,GORGONZOLA,LOMBARDIA,Gorgonzola,15108,015108,015,MI,exact_match
LOMBARDIA,GRAVEDONA ED UNITI,LOMBARDIA,Gravedona ed Uniti,13249,013249,013,CO,exact_match
LOMBARDIA,GROSOTTO,LOMBARDIA,Grosotto,14034,014034,014,SO,exact_match
LOMBARDIA,GRUMELLO DEL MONTE,LOMBARDIA,Grumello del Monte,16120,016120,016,BG,exact_match
LOMBARDIA,GUIDIZZOLO,LOMBARDIA,Guidizzolo,20028,020028,020,MN,exact_match
LOMBARDIA,GUSSAGO,LOMBARDIA,Gussago,17081,017081,017,BS,exact_match
LOMBARDIA,ISEO,LOMBARDIA,Iseo,17085,017085,017,BS,exact_match
LOMBARDIA,LAINATE,LOMBARDIA,Lainate,15116,015116,015,MI,exact_match
LOMBARDIA,LECCO,LOMBARDIA,Lecco,97042,097042,097,LC,exact_match
LOMBARDIA,LEGNANO,LOMBARDIA,Legnano,15118,015118,015,MI,exact_match
LOMBARDIA,LENO,LOMBARDIA,Leno,17088,017088,017,BS,exact_match
LOMBARDIA,LISSONE,LOMBARDIA,Lissone,108028,108028,108,MB,exact_match
LOMBARDIA,LOCATE DI TRIULZI,LOMBARDIA,Locate di Triulzi,15125,015125,015,MI,exact_match
LOMBARDIA,LODI,LOMBARDIA,Lodi,98031,098031,098,LO,exact_match
LOMBARDIA,LODI VECCHIO,LOMBARDIA,Lodi Vecchio,98032,098032,098,LO,exact_match
LOMBARDIA,LONATE POZZOLO,LOMBARDIA,Lonate Pozzolo,12090,012090,012,VA,exact_match
LOMBARDIA,LONATO DEL GARDA,LOMBARDIA,Lonato del Garda,17092,017092,017,BS,exact_match
LOMBARDIA,LOVERE,LOMBARDIA,Lovere,16128,016128,016,BG,exact_match
LOMBARDIA,MADONE,LOMBARDIA,Madone,16131,016131,016,BG,exact_match
LOMBARDIA,MAGENTA,LOMBARDIA,Magenta,15130,015130,015,MI,exact_match
LOMBARDIA,MALEO,LOMBARDIA,Maleo,98035,098035,098,LO,exact_match
LOMBARDIA,MANERBIO,LOMBARDIA,Manerbio,17103,017103,017,BS,exact_match
LOMBARDIA,MANTOVA,LOMBARDIA,Mantova,20030,020030,020,MN,exact_match
LOMBARDIA,MAPELLO,LOMBARDIA,Mapello,16132,016132,016,BG,exact_match
LOMBARDIA,MARCALLO CON CASONE,LOMBARDIA,Marcallo con Casone,15134,015134,015,MI,exact_match
LOMBARDIA,MARTINENGO,LOMBARDIA,Martinengo,16133,016133,016,BG,exact_match
LOMBARDIA,MERLINO,LOMBARDIA,Merlino,98039,098039,098,LO,exact_match
LOMBARDIA,MILANO,LOMBARDIA,Milano,15146,015146,015,MI,exact_match
LOMBARDIA,MONTE MARENZO,LOMBARDIA,Monte Marenzo,97052,097052,097,LC,exact_match
LOMBARDIA,MONTICHIARI,LOMBARDIA,Montichiari,17113,017113,017,BS,exact_match
LOMBARDIA,MONZA,LOMBARDIA,Monza,108033,108033,108,MB,exact_match
LOMBARDIA,MORBEGNO,LOMBARDIA,Morbegno,14045,014045,014,SO,exact_match
