anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
