anno,provincia,delitto,eta_alla_data_del_reato_vittima,valore
2023,ASTI,12. VIOLENZE SESSUALI,25-34,5
2024,ASTI,12. VIOLENZE SESSUALI,25-34,4
2019,ASTI,12. VIOLENZE SESSUALI,35-44,3
2020,ASTI,12. VIOLENZE SESSUALI,35-44,1
2021,ASTI,12. VIOLENZE SESSUALI,35-44,3
2022,ASTI,12. VIOLENZE SESSUALI,35-44,0
2023,ASTI,12. VIOLENZE SESSUALI,35-44,2
2024,ASTI,12. VIOLENZE SESSUALI,35-44,2
2019,ASTI,12. VIOLENZE SESSUALI,45-54,0
2020,ASTI,12. VIOLENZE SESSUALI,45-54,1
2021,ASTI,12. VIOLENZE SESSUALI,45-54,3
2022,ASTI,12. VIOLENZE SESSUALI,45-54,0
2023,ASTI,12. VIOLENZE SESSUALI,45-54,0
2024,ASTI,12. VIOLENZE SESSUALI,45-54,2
2019,ASTI,12. VIOLENZE SESSUALI,65 e oltre,0
2020,ASTI,12. VIOLENZE SESSUALI,65 e oltre,1
2021,ASTI,12. VIOLENZE SESSUALI,65 e oltre,1
2022,ASTI,12. VIOLENZE SESSUALI,65 e oltre,1
2023,ASTI,12. VIOLENZE SESSUALI,65 e oltre,0
2024,ASTI,12. VIOLENZE SESSUALI,65 e oltre,0
2019,AVELLINO,5. TENTATI OMICIDI,14-17,1
2020,AVELLINO,5. TENTATI OMICIDI,14-17,0
2021,AVELLINO,5. TENTATI OMICIDI,14-17,0
2022,AVELLINO,5. TENTATI OMICIDI,14-17,0
2023,AVELLINO,5. TENTATI OMICIDI,14-17,0
2024,AVELLINO,5. TENTATI OMICIDI,14-17,0
2019,AVELLINO,5. TENTATI OMICIDI,18-24,1
2020,AVELLINO,5. TENTATI OMICIDI,18-24,0
2021,AVELLINO,5. TENTATI OMICIDI,18-24,0
2022,AVELLINO,5. TENTATI OMICIDI,18-24,0
2023,AVELLINO,5. TENTATI OMICIDI,18-24,0
2024,AVELLINO,5. TENTATI OMICIDI,18-24,0
2019,AVELLINO,5. TENTATI OMICIDI,25-34,0
2020,AVELLINO,5. TENTATI OMICIDI,25-34,0
2021,AVELLINO,5. TENTATI OMICIDI,25-34,0
2022,AVELLINO,5. TENTATI OMICIDI,25-34,0
2023,AVELLINO,5. TENTATI OMICIDI,25-34,1
2024,AVELLINO,5. TENTATI OMICIDI,25-34,0
2019,AVELLINO,5. TENTATI OMICIDI,35-44,0
2020,AVELLINO,5. TENTATI OMICIDI,35-44,0
2021,AVELLINO,5. TENTATI OMICIDI,35-44,0
2022,AVELLINO,5. TENTATI OMICIDI,35-44,1
2023,AVELLINO,5. TENTATI OMICIDI,35-44,0
2024,AVELLINO,5. TENTATI OMICIDI,35-44,0
2019,AVELLINO,5. TENTATI OMICIDI,45-54,0
2020,AVELLINO,5. TENTATI OMICIDI,45-54,0
2021,AVELLINO,5. TENTATI OMICIDI,45-54,0
2022,AVELLINO,5. TENTATI OMICIDI,45-54,0
2023,AVELLINO,5. TENTATI OMICIDI,45-54,1
2024,AVELLINO,5. TENTATI OMICIDI,45-54,0
2019,AVELLINO,5. TENTATI OMICIDI,55-64,0
2020,AVELLINO,5. TENTATI OMICIDI,55-64,0
2021,AVELLINO,5. TENTATI OMICIDI,55-64,0
2022,AVELLINO,5. TENTATI OMICIDI,55-64,1
2023,AVELLINO,5. TENTATI OMICIDI,55-64,0
2024,AVELLINO,5. TENTATI OMICIDI,55-64,0
2019,AVELLINO,8. LESIONI DOLOSE,0-13,7
2020,AVELLINO,8. LESIONI DOLOSE,0-13,3
2021,AVELLINO,8. LESIONI DOLOSE,0-13,4
2022,AVELLINO,8. LESIONI DOLOSE,0-13,2
2023,AVELLINO,8. LESIONI DOLOSE,0-13,5
2024,AVELLINO,8. LESIONI DOLOSE,0-13,3
2019,AVELLINO,8. LESIONI DOLOSE,14-17,3
2020,AVELLINO,8. LESIONI DOLOSE,14-17,0
2021,AVELLINO,8. LESIONI DOLOSE,14-17,5
2022,AVELLINO,8. LESIONI DOLOSE,14-17,8
2023,AVELLINO,8. LESIONI DOLOSE,14-17,4
2024,AVELLINO,8. LESIONI DOLOSE,14-17,6
2019,AVELLINO,8. LESIONI DOLOSE,18-24,14
2020,AVELLINO,8. LESIONI DOLOSE,18-24,9
2021,AVELLINO,8. LESIONI DOLOSE,18-24,11
2022,AVELLINO,8. LESIONI DOLOSE,18-24,10
2023,AVELLINO,8. LESIONI DOLOSE,18-24,11
2024,AVELLINO,8. LESIONI DOLOSE,18-24,12
2019,AVELLINO,8. LESIONI DOLOSE,25-34,38
2020,AVELLINO,8. LESIONI DOLOSE,25-34,22
2021,AVELLINO,8. LESIONI DOLOSE,25-34,22
2022,AVELLINO,8. LESIONI DOLOSE,25-34,21
2023,AVELLINO,8. LESIONI DOLOSE,25-34,14
2024,AVELLINO,8. LESIONI DOLOSE,25-34,16
2019,AVELLINO,8. LESIONI DOLOSE,35-44,43
2020,AVELLINO,8. LESIONI DOLOSE,35-44,28
2021,AVELLINO,8. LESIONI DOLOSE,35-44,23
2022,AVELLINO,8. LESIONI DOLOSE,35-44,31
2023,AVELLINO,8. LESIONI DOLOSE,35-44,27
2024,AVELLINO,8. LESIONI DOLOSE,35-44,22
2019,AVELLINO,8. LESIONI DOLOSE,45-54,47
2020,AVELLINO,8. LESIONI DOLOSE,45-54,43
2021,AVELLINO,8. LESIONI DOLOSE,45-54,20
2022,AVELLINO,8. LESIONI DOLOSE,45-54,32
2023,AVELLINO,8. LESIONI DOLOSE,45-54,24
2024,AVELLINO,8. LESIONI DOLOSE,45-54,35
2019,AVELLINO,8. LESIONI DOLOSE,55-64,28
2020,AVELLINO,8. LESIONI DOLOSE,55-64,14
2021,AVELLINO,8. LESIONI DOLOSE,55-64,23
2022,AVELLINO,8. LESIONI DOLOSE,55-64,18
2023,AVELLINO,8. LESIONI DOLOSE,55-64,18
2024,AVELLINO,8. LESIONI DOLOSE,55-64,22
2019,AVELLINO,8. LESIONI DOLOSE,65 e oltre,25
2020,AVELLINO,8. LESIONI DOLOSE,65 e oltre,10
2021,AVELLINO,8. LESIONI DOLOSE,65 e oltre,18
2022,AVELLINO,8. LESIONI DOLOSE,65 e oltre,13
2023,AVELLINO,8. LESIONI DOLOSE,65 e oltre,16
2024,AVELLINO,8. LESIONI DOLOSE,65 e oltre,20
2019,AVELLINO,9. PERCOSSE,0-13,3
2020,AVELLINO,9. PERCOSSE,0-13,0
2021,AVELLINO,9. PERCOSSE,0-13,1
2022,AVELLINO,9. PERCOSSE,0-13,1
2023,AVELLINO,9. PERCOSSE,0-13,2
2024,AVELLINO,9. PERCOSSE,0-13,1
2019,AVELLINO,9. PERCOSSE,14-17,1
2020,AVELLINO,9. PERCOSSE,14-17,1
2021,AVELLINO,9. PERCOSSE,14-17,2
2022,AVELLINO,9. PERCOSSE,14-17,4
2023,AVELLINO,9. PERCOSSE,14-17,1
2024,AVELLINO,9. PERCOSSE,14-17,3
2019,AVELLINO,9. PERCOSSE,18-24,10
2020,AVELLINO,9. PERCOSSE,18-24,5
2021,AVELLINO,9. PERCOSSE,18-24,7
2022,AVELLINO,9. PERCOSSE,18-24,7
2023,AVELLINO,9. PERCOSSE,18-24,7
2024,AVELLINO,9. PERCOSSE,18-24,8
2019,AVELLINO,9. PERCOSSE,25-34,16
2020,AVELLINO,9. PERCOSSE,25-34,10
2021,AVELLINO,9. PERCOSSE,25-34,8
2022,AVELLINO,9. PERCOSSE,25-34,8
2023,AVELLINO,9. PERCOSSE,25-34,14
2024,AVELLINO,9. PERCOSSE,25-34,22
2019,AVELLINO,9. PERCOSSE,35-44,22
2020,AVELLINO,9. PERCOSSE,35-44,11
2021,AVELLINO,9. PERCOSSE,35-44,19
2022,AVELLINO,9. PERCOSSE,35-44,11
2023,AVELLINO,9. PERCOSSE,35-44,8
2024,AVELLINO,9. PERCOSSE,35-44,9
2019,AVELLINO,9. PERCOSSE,45-54,15
2020,AVELLINO,9. PERCOSSE,45-54,13
2021,AVELLINO,9. PERCOSSE,45-54,17
2022,AVELLINO,9. PERCOSSE,45-54,21
2023,AVELLINO,9. PERCOSSE,45-54,18
2024,AVELLINO,9. PERCOSSE,45-54,15
2019,AVELLINO,9. PERCOSSE,55-64,10
2020,AVELLINO,9. PERCOSSE,55-64,11
2021,AVELLINO,9. PERCOSSE,55-64,14
2022,AVELLINO,9. PERCOSSE,55-64,7
2023,AVELLINO,9. PERCOSSE,55-64,7
2024,AVELLINO,9. PERCOSSE,55-64,9
2019,AVELLINO,9. PERCOSSE,65 e oltre,10
2020,AVELLINO,9. PERCOSSE,65 e oltre,6
2021,AVELLINO,9. PERCOSSE,65 e oltre,10
2022,AVELLINO,9. PERCOSSE,65 e oltre,12
2023,AVELLINO,9. PERCOSSE,65 e oltre,6
2024,AVELLINO,9. PERCOSSE,65 e oltre,4
2019,AVELLINO,10. MINACCE,0-13,1
2020,AVELLINO,10. MINACCE,0-13,3
2021,AVELLINO,10. MINACCE,0-13,3
2022,AVELLINO,10. MINACCE,0-13,1
2023,AVELLINO,10. MINACCE,0-13,0
2024,AVELLINO,10. MINACCE,0-13,6
2019,AVELLINO,10. MINACCE,14-17,3
2020,AVELLINO,10. MINACCE,14-17,3
2021,AVELLINO,10. MINACCE,14-17,6
2022,AVELLINO,10. MINACCE,14-17,4
2023,AVELLINO,10. MINACCE,14-17,5
2024,AVELLINO,10. MINACCE,14-17,2
2019,AVELLINO,10. MINACCE,18-24,19
2020,AVELLINO,10. MINACCE,18-24,18
2021,AVELLINO,10. MINACCE,18-24,17
2022,AVELLINO,10. MINACCE,18-24,13
2023,AVELLINO,10. MINACCE,18-24,13
2024,AVELLINO,10. MINACCE,18-24,8
2019,AVELLINO,10. MINACCE,25-34,65
2020,AVELLINO,10. MINACCE,25-34,51
2021,AVELLINO,10. MINACCE,25-34,46
2022,AVELLINO,10. MINACCE,25-34,35
2023,AVELLINO,10. MINACCE,25-34,25
2024,AVELLINO,10. MINACCE,25-34,33
2019,AVELLINO,10. MINACCE,35-44,103
2020,AVELLINO,10. MINACCE,35-44,87
2021,AVELLINO,10. MINACCE,35-44,63
2022,AVELLINO,10. MINACCE,35-44,70
2023,AVELLINO,10. MINACCE,35-44,55
2024,AVELLINO,10. MINACCE,35-44,50
2019,AVELLINO,10. MINACCE,45-54,94
2020,AVELLINO,10. MINACCE,45-54,94
2021,AVELLINO,10. MINACCE,45-54,83
2022,AVELLINO,10. MINACCE,45-54,84
2023,AVELLINO,10. MINACCE,45-54,55
2024,AVELLINO,10. MINACCE,45-54,65
2019,AVELLINO,10. MINACCE,55-64,55
2020,AVELLINO,10. MINACCE,55-64,50
2021,AVELLINO,10. MINACCE,55-64,55
2022,AVELLINO,10. MINACCE,55-64,43
2023,AVELLINO,10. MINACCE,55-64,43
2024,AVELLINO,10. MINACCE,55-64,49
2019,AVELLINO,10. MINACCE,65 e oltre,48
2020,AVELLINO,10. MINACCE,65 e oltre,38
2021,AVELLINO,10. MINACCE,65 e oltre,36
2022,AVELLINO,10. MINACCE,65 e oltre,46
2023,AVELLINO,10. MINACCE,65 e oltre,33
2024,AVELLINO,10. MINACCE,65 e oltre,34
2019,AVELLINO,12. VIOLENZE SESSUALI,0-13,0
2020,AVELLINO,12. VIOLENZE SESSUALI,0-13,2
2021,AVELLINO,12. VIOLENZE SESSUALI,0-13,3
2022,AVELLINO,12. VIOLENZE SESSUALI,0-13,2
2023,AVELLINO,12. VIOLENZE SESSUALI,0-13,1
2024,AVELLINO,12. VIOLENZE SESSUALI,0-13,6
2019,AVELLINO,12. VIOLENZE SESSUALI,14-17,1
2020,AVELLINO,12. VIOLENZE SESSUALI,14-17,2
2021,AVELLINO,12. VIOLENZE SESSUALI,14-17,2
2022,AVELLINO,12. VIOLENZE SESSUALI,14-17,7
2023,AVELLINO,12. VIOLENZE SESSUALI,14-17,2
2024,AVELLINO,12. VIOLENZE SESSUALI,14-17,1
2019,AVELLINO,12. VIOLENZE SESSUALI,18-24,6
2020,AVELLINO,12. VIOLENZE SESSUALI,18-24,5
2021,AVELLINO,12. VIOLENZE SESSUALI,18-24,2
2022,AVELLINO,12. VIOLENZE SESSUALI,18-24,2
2023,AVELLINO,12. VIOLENZE SESSUALI,18-24,3
2024,AVELLINO,12. VIOLENZE SESSUALI,18-24,4
2019,AVELLINO,12. VIOLENZE SESSUALI,25-34,6
2020,AVELLINO,12. VIOLENZE SESSUALI,25-34,5
2021,AVELLINO,12. VIOLENZE SESSUALI,25-34,5
2022,AVELLINO,12. VIOLENZE SESSUALI,25-34,2
2023,AVELLINO,12. VIOLENZE SESSUALI,25-34,5
2024,AVELLINO,12. VIOLENZE SESSUALI,25-34,4
2019,AVELLINO,12. VIOLENZE SESSUALI,35-44,8
2020,AVELLINO,12. VIOLENZE SESSUALI,35-44,2
2021,AVELLINO,12. VIOLENZE SESSUALI,35-44,2
2022,AVELLINO,12. VIOLENZE SESSUALI,35-44,2
2023,AVELLINO,12. VIOLENZE SESSUALI,35-44,3
2024,AVELLINO,12. VIOLENZE SESSUALI,35-44,4
2019,AVELLINO,12. VIOLENZE SESSUALI,45-54,0
2020,AVELLINO,12. VIOLENZE SESSUALI,45-54,2
2021,AVELLINO,12. VIOLENZE SESSUALI,45-54,6
2022,AVELLINO,12. VIOLENZE SESSUALI,45-54,3
2023,AVELLINO,12. VIOLENZE SESSUALI,45-54,4
2024,AVELLINO,12. VIOLENZE SESSUALI,45-54,3
2019,AVELLINO,12. VIOLENZE SESSUALI,55-64,0
2020,AVELLINO,12. VIOLENZE SESSUALI,55-64,1
2021,AVELLINO,12. VIOLENZE SESSUALI,55-64,1
2022,AVELLINO,12. VIOLENZE SESSUALI,55-64,1
2023,AVELLINO,12. VIOLENZE SESSUALI,55-64,0
2024,AVELLINO,12. VIOLENZE SESSUALI,55-64,0
2019,AVELLINO,12. VIOLENZE SESSUALI,65 e oltre,0
2020,AVELLINO,12. VIOLENZE SESSUALI,65 e oltre,0
2021,AVELLINO,12. VIOLENZE SESSUALI,65 e oltre,0
2022,AVELLINO,12. VIOLENZE SESSUALI,65 e oltre,0
2023,AVELLINO,12. VIOLENZE SESSUALI,65 e oltre,1
2024,AVELLINO,12. VIOLENZE SESSUALI,65 e oltre,1
2019,BARI,5. TENTATI OMICIDI,14-17,0
2020,BARI,5. TENTATI OMICIDI,14-17,0
2021,BARI,5. TENTATI OMICIDI,14-17,0
2022,BARI,5. TENTATI OMICIDI,14-17,1
2023,BARI,5. TENTATI OMICIDI,14-17,0
2024,BARI,5. TENTATI OMICIDI,14-17,0
2019,BARI,5. TENTATI OMICIDI,18-24,1
2020,BARI,5. TENTATI OMICIDI,18-24,0
2021,BARI,5. TENTATI OMICIDI,18-24,0
2022,BARI,5. TENTATI OMICIDI,18-24,0
2023,BARI,5. TENTATI OMICIDI,18-24,0
2024,BARI,5. TENTATI OMICIDI,18-24,0
2019,BARI,5. TENTATI OMICIDI,25-34,0
2020,BARI,5. TENTATI OMICIDI,25-34,5
2021,BARI,5. TENTATI OMICIDI,25-34,1
2022,BARI,5. TENTATI OMICIDI,25-34,0
2023,BARI,5. TENTATI OMICIDI,25-34,2
2024,BARI,5. TENTATI OMICIDI,25-34,1
2019,BARI,5. TENTATI OMICIDI,35-44,1
2020,BARI,5. TENTATI OMICIDI,35-44,2
2021,BARI,5. TENTATI OMICIDI,35-44,0
2022,BARI,5. TENTATI OMICIDI,35-44,1
2023,BARI,5. TENTATI OMICIDI,35-44,2
2024,BARI,5. TENTATI OMICIDI,35-44,0
2019,BARI,5. TENTATI OMICIDI,45-54,1
2020,BARI,5. TENTATI OMICIDI,45-54,0
2021,BARI,5. TENTATI OMICIDI,45-54,1
2022,BARI,5. TENTATI OMICIDI,45-54,0
2023,BARI,5. TENTATI OMICIDI,45-54,0
2024,BARI,5. TENTATI OMICIDI,45-54,0
2019,BARI,5. TENTATI OMICIDI,55-64,0
2020,BARI,5. TENTATI OMICIDI,55-64,1
2021,BARI,5. TENTATI OMICIDI,55-64,0
2022,BARI,5. TENTATI OMICIDI,55-64,1
2023,BARI,5. TENTATI OMICIDI,55-64,1
2024,BARI,5. TENTATI OMICIDI,55-64,1
2019,BARI,5. TENTATI OMICIDI,65 e oltre,3
2020,BARI,5. TENTATI OMICIDI,65 e oltre,0
2021,BARI,5. TENTATI OMICIDI,65 e oltre,0
2022,BARI,5. TENTATI OMICIDI,65 e oltre,0
2023,BARI,5. TENTATI OMICIDI,65 e oltre,0
2024,BARI,5. TENTATI OMICIDI,65 e oltre,0
2019,BARI,8. LESIONI DOLOSE,0-13,13
2020,BARI,8. LESIONI DOLOSE,0-13,7
2021,BARI,8. LESIONI DOLOSE,0-13,4
2022,BARI,8. LESIONI DOLOSE,0-13,10
2023,BARI,8. LESIONI DOLOSE,0-13,14
2024,BARI,8. LESIONI DOLOSE,0-13,13
2019,BARI,8. LESIONI DOLOSE,14-17,21
2020,BARI,8. LESIONI DOLOSE,14-17,14
2021,BARI,8. LESIONI DOLOSE,14-17,13
2022,BARI,8. LESIONI DOLOSE,14-17,19
2023,BARI,8. LESIONI DOLOSE,14-17,9
2024,BARI,8. LESIONI DOLOSE,14-17,22
2019,BARI,8. LESIONI DOLOSE,18-24,56
2020,BARI,8. LESIONI DOLOSE,18-24,45
2021,BARI,8. LESIONI DOLOSE,18-24,34
2022,BARI,8. LESIONI DOLOSE,18-24,40
2023,BARI,8. LESIONI DOLOSE,18-24,38
2024,BARI,8. LESIONI DOLOSE,18-24,37
2019,BARI,8. LESIONI DOLOSE,25-34,83
2020,BARI,8. LESIONI DOLOSE,25-34,72
2021,BARI,8. LESIONI DOLOSE,25-34,86
2022,BARI,8. LESIONI DOLOSE,25-34,85
2023,BARI,8. LESIONI DOLOSE,25-34,65
2024,BARI,8. LESIONI DOLOSE,25-34,78
2019,BARI,8. LESIONI DOLOSE,35-44,146
2020,BARI,8. LESIONI DOLOSE,35-44,100
2021,BARI,8. LESIONI DOLOSE,35-44,85
2022,BARI,8. LESIONI DOLOSE,35-44,82
2023,BARI,8. LESIONI DOLOSE,35-44,77
2024,BARI,8. LESIONI DOLOSE,35-44,70
2019,BARI,8. LESIONI DOLOSE,45-54,128
2020,BARI,8. LESIONI DOLOSE,45-54,107
2021,BARI,8. LESIONI DOLOSE,45-54,89
2022,BARI,8. LESIONI DOLOSE,45-54,89
2023,BARI,8. LESIONI DOLOSE,45-54,91
2024,BARI,8. LESIONI DOLOSE,45-54,90
2019,BARI,8. LESIONI DOLOSE,55-64,65
2020,BARI,8. LESIONI DOLOSE,55-64,54
2021,BARI,8. LESIONI DOLOSE,55-64,55
2022,BARI,8. LESIONI DOLOSE,55-64,71
2023,BARI,8. LESIONI DOLOSE,55-64,44
2024,BARI,8. LESIONI DOLOSE,55-64,55
2019,BARI,8. LESIONI DOLOSE,65 e oltre,52
2020,BARI,8. LESIONI DOLOSE,65 e oltre,36
2021,BARI,8. LESIONI DOLOSE,65 e oltre,25
2022,BARI,8. LESIONI DOLOSE,65 e oltre,32
2023,BARI,8. LESIONI DOLOSE,65 e oltre,36
2024,BARI,8. LESIONI DOLOSE,65 e oltre,38
2019,BARI,9. PERCOSSE,0-13,2
2020,BARI,9. PERCOSSE,0-13,4
2021,BARI,9. PERCOSSE,0-13,4
2022,BARI,9. PERCOSSE,0-13,1
2023,BARI,9. PERCOSSE,0-13,4
2024,BARI,9. PERCOSSE,0-13,3
2019,BARI,9. PERCOSSE,14-17,5
2020,BARI,9. PERCOSSE,14-17,4
2021,BARI,9. PERCOSSE,14-17,5
2022,BARI,9. PERCOSSE,14-17,4
2023,BARI,9. PERCOSSE,14-17,7
2024,BARI,9. PERCOSSE,14-17,1
2019,BARI,9. PERCOSSE,18-24,13
2020,BARI,9. PERCOSSE,18-24,22
2021,BARI,9. PERCOSSE,18-24,14
2022,BARI,9. PERCOSSE,18-24,14
2023,BARI,9. PERCOSSE,18-24,10
2024,BARI,9. PERCOSSE,18-24,9
2019,BARI,9. PERCOSSE,25-34,15
2020,BARI,9. PERCOSSE,25-34,11
2021,BARI,9. PERCOSSE,25-34,19
2022,BARI,9. PERCOSSE,25-34,21
2023,BARI,9. PERCOSSE,25-34,20
2024,BARI,9. PERCOSSE,25-34,23
2019,BARI,9. PERCOSSE,35-44,31
2020,BARI,9. PERCOSSE,35-44,27
2021,BARI,9. PERCOSSE,35-44,20
2022,BARI,9. PERCOSSE,35-44,28
2023,BARI,9. PERCOSSE,35-44,24
2024,BARI,9. PERCOSSE,35-44,27
2019,BARI,9. PERCOSSE,45-54,26
2020,BARI,9. PERCOSSE,45-54,27
2021,BARI,9. PERCOSSE,45-54,22
2022,BARI,9. PERCOSSE,45-54,39
2023,BARI,9. PERCOSSE,45-54,19
2024,BARI,9. PERCOSSE,45-54,30
2019,BARI,9. PERCOSSE,55-64,10
2020,BARI,9. PERCOSSE,55-64,6
2021,BARI,9. PERCOSSE,55-64,15
2022,BARI,9. PERCOSSE,55-64,17
2023,BARI,9. PERCOSSE,55-64,14
2024,BARI,9. PERCOSSE,55-64,11
2019,BARI,9. PERCOSSE,65 e oltre,9
2020,BARI,9. PERCOSSE,65 e oltre,9
2021,BARI,9. PERCOSSE,65 e oltre,6
2022,BARI,9. PERCOSSE,65 e oltre,15
2023,BARI,9. PERCOSSE,65 e oltre,10
2024,BARI,9. PERCOSSE,65 e oltre,10
2019,BARI,10. MINACCE,0-13,3
2020,BARI,10. MINACCE,0-13,5
2021,BARI,10. MINACCE,0-13,6
2022,BARI,10. MINACCE,0-13,7
2023,BARI,10. MINACCE,0-13,5
2024,BARI,10. MINACCE,0-13,4
2019,BARI,10. MINACCE,14-17,11
2020,BARI,10. MINACCE,14-17,9
2021,BARI,10. MINACCE,14-17,9
2022,BARI,10. MINACCE,14-17,11
2023,BARI,10. MINACCE,14-17,6
2024,BARI,10. MINACCE,14-17,12
2019,BARI,10. MINACCE,18-24,50
2020,BARI,10. MINACCE,18-24,48
2021,BARI,10. MINACCE,18-24,29
2022,BARI,10. MINACCE,18-24,37
2023,BARI,10. MINACCE,18-24,29
2024,BARI,10. MINACCE,18-24,30
2019,BARI,10. MINACCE,25-34,104
2020,BARI,10. MINACCE,25-34,99
2021,BARI,10. MINACCE,25-34,117
2022,BARI,10. MINACCE,25-34,104
2023,BARI,10. MINACCE,25-34,85
2024,BARI,10. MINACCE,25-34,99
2019,BARI,10. MINACCE,35-44,188
2020,BARI,10. MINACCE,35-44,148
2021,BARI,10. MINACCE,35-44,164
2022,BARI,10. MINACCE,35-44,134
2023,BARI,10. MINACCE,35-44,121
2024,BARI,10. MINACCE,35-44,107
2019,BARI,10. MINACCE,45-54,199
2020,BARI,10. MINACCE,45-54,188
2021,BARI,10. MINACCE,45-54,161
2022,BARI,10. MINACCE,45-54,155
2023,BARI,10. MINACCE,45-54,143
2024,BARI,10. MINACCE,45-54,134
2019,BARI,10. MINACCE,55-64,96
2020,BARI,10. MINACCE,55-64,90
2021,BARI,10. MINACCE,55-64,92
2022,BARI,10. MINACCE,55-64,113
2023,BARI,10. MINACCE,55-64,85
2024,BARI,10. MINACCE,55-64,96
2019,BARI,10. MINACCE,65 e oltre,82
2020,BARI,10. MINACCE,65 e oltre,54
2021,BARI,10. MINACCE,65 e oltre,49
2022,BARI,10. MINACCE,65 e oltre,54
2023,BARI,10. MINACCE,65 e oltre,59
2024,BARI,10. MINACCE,65 e oltre,52
2019,BARI,12. VIOLENZE SESSUALI,0-13,3
2020,BARI,12. VIOLENZE SESSUALI,0-13,2
2021,BARI,12. VIOLENZE SESSUALI,0-13,3
2022,BARI,12. VIOLENZE SESSUALI,0-13,5
2023,BARI,12. VIOLENZE SESSUALI,0-13,2
2024,BARI,12. VIOLENZE SESSUALI,0-13,1
2019,BARI,12. VIOLENZE SESSUALI,14-17,10
2020,BARI,12. VIOLENZE SESSUALI,14-17,10
2021,BARI,12. VIOLENZE SESSUALI,14-17,4
2022,BARI,12. VIOLENZE SESSUALI,14-17,15
2023,BARI,12. VIOLENZE SESSUALI,14-17,14
2024,BARI,12. VIOLENZE SESSUALI,14-17,10
2019,BARI,12. VIOLENZE SESSUALI,18-24,17
2020,BARI,12. VIOLENZE SESSUALI,18-24,13
2021,BARI,12. VIOLENZE SESSUALI,18-24,18
2022,BARI,12. VIOLENZE SESSUALI,18-24,19
2023,BARI,12. VIOLENZE SESSUALI,18-24,22
2024,BARI,12. VIOLENZE SESSUALI,18-24,14
2019,BARI,12. VIOLENZE SESSUALI,25-34,13
2020,BARI,12. VIOLENZE SESSUALI,25-34,18
2021,BARI,12. VIOLENZE SESSUALI,25-34,15
2022,BARI,12. VIOLENZE SESSUALI,25-34,14
2023,BARI,12. VIOLENZE SESSUALI,25-34,12
2024,BARI,12. VIOLENZE SESSUALI,25-34,11
2019,BARI,12. VIOLENZE SESSUALI,35-44,10
2020,BARI,12. VIOLENZE SESSUALI,35-44,8
2021,BARI,12. VIOLENZE SESSUALI,35-44,14
2022,BARI,12. VIOLENZE SESSUALI,35-44,4
2023,BARI,12. VIOLENZE SESSUALI,35-44,8
2024,BARI,12. VIOLENZE SESSUALI,35-44,9
2019,BARI,12. VIOLENZE SESSUALI,45-54,3
2020,BARI,12. VIOLENZE SESSUALI,45-54,12
2021,BARI,12. VIOLENZE SESSUALI,45-54,5
2022,BARI,12. VIOLENZE SESSUALI,45-54,10
2023,BARI,12. VIOLENZE SESSUALI,45-54,6
2024,BARI,12. VIOLENZE SESSUALI,45-54,8
2019,BARI,12. VIOLENZE SESSUALI,55-64,1
2020,BARI,12. VIOLENZE SESSUALI,55-64,3
2021,BARI,12. VIOLENZE SESSUALI,55-64,2
2022,BARI,12. VIOLENZE SESSUALI,55-64,8
2023,BARI,12. VIOLENZE SESSUALI,55-64,1
2024,BARI,12. VIOLENZE SESSUALI,55-64,3
2019,BARI,12. VIOLENZE SESSUALI,65 e oltre,0
2020,BARI,12. VIOLENZE SESSUALI,65 e oltre,0
2021,BARI,12. VIOLENZE SESSUALI,65 e oltre,1
2022,BARI,12. VIOLENZE SESSUALI,65 e oltre,0
2023,BARI,12. VIOLENZE SESSUALI,65 e oltre,0
2024,BARI,12. VIOLENZE SESSUALI,65 e oltre,2
2019,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,35-44,0
2020,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,35-44,1
2021,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,35-44,1
2022,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,35-44,0
2023,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,35-44,0
2024,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,35-44,0
2019,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,45-54,1
2020,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,45-54,0
2021,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,45-54,0
2022,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,45-54,0
2023,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,45-54,1
2024,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,45-54,0
2019,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,65 e oltre,1
2020,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,65 e oltre,0
2021,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,65 e oltre,0
2022,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,65 e oltre,0
2023,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,65 e oltre,1
2024,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,65 e oltre,0
