anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2024,CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,26,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,27,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,26,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,23,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,33,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,4,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,21,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,27,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,23,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,20,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,30,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,32,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,50,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,61,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,17,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,16,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,19,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
