anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,19,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,23,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,23,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,31,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,22,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,16,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,16,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,22,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,26,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,51,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,47,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,22,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,17,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,28,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,27,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,46,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,29,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,36,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
