anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2022,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BRESCIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRINDISI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2020,BRINDISI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2021,BRINDISI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2022,BRINDISI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2023,BRINDISI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2024,BRINDISI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2019,BRINDISI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2020,BRINDISI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2021,BRINDISI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2022,BRINDISI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2023,BRINDISI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2024,BRINDISI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2019,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2020,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2021,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2022,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2023,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2024,BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2019,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2020,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2021,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2022,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2023,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2024,BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2019,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2020,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2021,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2022,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2023,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2024,CAGLIARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2019,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2020,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2021,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2022,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2023,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2024,CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2019,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2020,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2021,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2022,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2023,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2024,CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2019,CALTANISSETTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2020,CALTANISSETTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2021,CALTANISSETTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2022,CALTANISSETTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2023,CALTANISSETTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2024,CALTANISSETTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2019,CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2020,CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2021,CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2022,CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2023,CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2024,CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2019,CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2020,CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2021,CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2022,CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2023,CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2024,CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2019,CAMPOBASSO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
