anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,TREVISO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
