anno,provincia,delitto,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,CASERTA,5. TENTATI OMICIDI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,8. LESIONI DOLOSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,8. LESIONI DOLOSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,8. LESIONI DOLOSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,8. LESIONI DOLOSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,8. LESIONI DOLOSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,8. LESIONI DOLOSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,9. PERCOSSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,9. PERCOSSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,9. PERCOSSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,9. PERCOSSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,9. PERCOSSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,9. PERCOSSE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,10. MINACCE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,10. MINACCE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,10. MINACCE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,10. MINACCE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,10. MINACCE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,10. MINACCE,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,12. VIOLENZE SESSUALI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,12. VIOLENZE SESSUALI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,12. VIOLENZE SESSUALI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,12. VIOLENZE SESSUALI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,12. VIOLENZE SESSUALI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,12. VIOLENZE SESSUALI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CATANIA,5. TENTATI OMICIDI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,5. TENTATI OMICIDI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,5. TENTATI OMICIDI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,5. TENTATI OMICIDI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,5. TENTATI OMICIDI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,5. TENTATI OMICIDI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,8. LESIONI DOLOSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,8. LESIONI DOLOSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,8. LESIONI DOLOSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,8. LESIONI DOLOSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,8. LESIONI DOLOSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,8. LESIONI DOLOSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,9. PERCOSSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,9. PERCOSSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,9. PERCOSSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,9. PERCOSSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,9. PERCOSSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,9. PERCOSSE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,10. MINACCE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,10. MINACCE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,10. MINACCE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,10. MINACCE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,10. MINACCE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,10. MINACCE,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,12. VIOLENZE SESSUALI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,12. VIOLENZE SESSUALI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,12. VIOLENZE SESSUALI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,12. VIOLENZE SESSUALI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,12. VIOLENZE SESSUALI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,12. VIOLENZE SESSUALI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANZARO,5. TENTATI OMICIDI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,5. TENTATI OMICIDI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,5. TENTATI OMICIDI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,5. TENTATI OMICIDI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,5. TENTATI OMICIDI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,5. TENTATI OMICIDI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,8. LESIONI DOLOSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,8. LESIONI DOLOSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,8. LESIONI DOLOSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,8. LESIONI DOLOSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,8. LESIONI DOLOSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,8. LESIONI DOLOSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,9. PERCOSSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,9. PERCOSSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,9. PERCOSSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,9. PERCOSSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,9. PERCOSSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,9. PERCOSSE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,10. MINACCE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,10. MINACCE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,10. MINACCE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,10. MINACCE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,10. MINACCE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,10. MINACCE,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,12. VIOLENZE SESSUALI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,12. VIOLENZE SESSUALI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,12. VIOLENZE SESSUALI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,12. VIOLENZE SESSUALI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,12. VIOLENZE SESSUALI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,12. VIOLENZE SESSUALI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CHIETI,5. TENTATI OMICIDI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,5. TENTATI OMICIDI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,5. TENTATI OMICIDI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,5. TENTATI OMICIDI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,5. TENTATI OMICIDI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,5. TENTATI OMICIDI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,8. LESIONI DOLOSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,8. LESIONI DOLOSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,8. LESIONI DOLOSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,8. LESIONI DOLOSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,8. LESIONI DOLOSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,8. LESIONI DOLOSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,9. PERCOSSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,9. PERCOSSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,9. PERCOSSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,9. PERCOSSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,9. PERCOSSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,9. PERCOSSE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,10. MINACCE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,10. MINACCE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,10. MINACCE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,10. MINACCE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,10. MINACCE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,10. MINACCE,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,12. VIOLENZE SESSUALI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,12. VIOLENZE SESSUALI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,12. VIOLENZE SESSUALI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,12. VIOLENZE SESSUALI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,12. VIOLENZE SESSUALI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,12. VIOLENZE SESSUALI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,COMO,5. TENTATI OMICIDI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,5. TENTATI OMICIDI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,5. TENTATI OMICIDI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,5. TENTATI OMICIDI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,5. TENTATI OMICIDI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,5. TENTATI OMICIDI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,8. LESIONI DOLOSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,8. LESIONI DOLOSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,8. LESIONI DOLOSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,8. LESIONI DOLOSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,8. LESIONI DOLOSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,8. LESIONI DOLOSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,9. PERCOSSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,9. PERCOSSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,9. PERCOSSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,9. PERCOSSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,9. PERCOSSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,9. PERCOSSE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,10. MINACCE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,10. MINACCE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,10. MINACCE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,10. MINACCE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,10. MINACCE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,10. MINACCE,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,12. VIOLENZE SESSUALI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,12. VIOLENZE SESSUALI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,12. VIOLENZE SESSUALI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,12. VIOLENZE SESSUALI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,12. VIOLENZE SESSUALI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,12. VIOLENZE SESSUALI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COSENZA,5. TENTATI OMICIDI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,5. TENTATI OMICIDI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,5. TENTATI OMICIDI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,5. TENTATI OMICIDI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,5. TENTATI OMICIDI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,5. TENTATI OMICIDI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,8. LESIONI DOLOSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,8. LESIONI DOLOSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,8. LESIONI DOLOSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,8. LESIONI DOLOSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,8. LESIONI DOLOSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,8. LESIONI DOLOSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,9. PERCOSSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,9. PERCOSSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,9. PERCOSSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,9. PERCOSSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,9. PERCOSSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,9. PERCOSSE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,10. MINACCE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,10. MINACCE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,10. MINACCE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,10. MINACCE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,10. MINACCE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,10. MINACCE,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,12. VIOLENZE SESSUALI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,12. VIOLENZE SESSUALI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,12. VIOLENZE SESSUALI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,12. VIOLENZE SESSUALI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,12. VIOLENZE SESSUALI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,12. VIOLENZE SESSUALI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,CREMONA,5. TENTATI OMICIDI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,5. TENTATI OMICIDI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,5. TENTATI OMICIDI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,5. TENTATI OMICIDI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,5. TENTATI OMICIDI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,5. TENTATI OMICIDI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,8. LESIONI DOLOSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,8. LESIONI DOLOSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,8. LESIONI DOLOSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,8. LESIONI DOLOSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,8. LESIONI DOLOSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,8. LESIONI DOLOSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,9. PERCOSSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,9. PERCOSSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,9. PERCOSSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,9. PERCOSSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,9. PERCOSSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,9. PERCOSSE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,10. MINACCE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,10. MINACCE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,10. MINACCE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,10. MINACCE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,10. MINACCE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,10. MINACCE,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,12. VIOLENZE SESSUALI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,12. VIOLENZE SESSUALI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,12. VIOLENZE SESSUALI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,12. VIOLENZE SESSUALI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,12. VIOLENZE SESSUALI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,12. VIOLENZE SESSUALI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CROTONE,5. TENTATI OMICIDI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,5. TENTATI OMICIDI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,5. TENTATI OMICIDI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,5. TENTATI OMICIDI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,5. TENTATI OMICIDI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,5. TENTATI OMICIDI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,8. LESIONI DOLOSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,8. LESIONI DOLOSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,8. LESIONI DOLOSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,8. LESIONI DOLOSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,8. LESIONI DOLOSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,8. LESIONI DOLOSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,9. PERCOSSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,9. PERCOSSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,9. PERCOSSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,9. PERCOSSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,9. PERCOSSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,9. PERCOSSE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,10. MINACCE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,10. MINACCE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,10. MINACCE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,10. MINACCE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,10. MINACCE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,10. MINACCE,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,12. VIOLENZE SESSUALI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,12. VIOLENZE SESSUALI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,12. VIOLENZE SESSUALI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,12. VIOLENZE SESSUALI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,12. VIOLENZE SESSUALI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,12. VIOLENZE SESSUALI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CUNEO,5. TENTATI OMICIDI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,5. TENTATI OMICIDI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,5. TENTATI OMICIDI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,5. TENTATI OMICIDI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,5. TENTATI OMICIDI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,5. TENTATI OMICIDI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,8. LESIONI DOLOSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,8. LESIONI DOLOSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,8. LESIONI DOLOSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,8. LESIONI DOLOSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,8. LESIONI DOLOSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,8. LESIONI DOLOSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,9. PERCOSSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,9. PERCOSSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,9. PERCOSSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,9. PERCOSSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,9. PERCOSSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,9. PERCOSSE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,10. MINACCE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,10. MINACCE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,10. MINACCE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,10. MINACCE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
