anno,provincia,delitto,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,BOLZANO,10. MINACCE,438,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,10. MINACCE,465,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,10. MINACCE,540,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,10. MINACCE,507,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,10. MINACCE,568,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,10. MINACCE,642,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,12. VIOLENZE SESSUALI,48,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,12. VIOLENZE SESSUALI,37,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,12. VIOLENZE SESSUALI,50,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,12. VIOLENZE SESSUALI,87,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,12. VIOLENZE SESSUALI,86,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,12. VIOLENZE SESSUALI,97,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,TRENTO,5. TENTATI OMICIDI,10,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,5. TENTATI OMICIDI,5,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,5. TENTATI OMICIDI,5,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,5. TENTATI OMICIDI,6,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,5. TENTATI OMICIDI,9,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,5. TENTATI OMICIDI,13,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,8. LESIONI DOLOSE,461,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,8. LESIONI DOLOSE,388,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,8. LESIONI DOLOSE,425,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,8. LESIONI DOLOSE,507,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,8. LESIONI DOLOSE,474,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,8. LESIONI DOLOSE,589,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,9. PERCOSSE,92,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,9. PERCOSSE,89,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,9. PERCOSSE,113,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,9. PERCOSSE,150,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,9. PERCOSSE,162,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,9. PERCOSSE,156,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,10. MINACCE,399,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,10. MINACCE,392,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,10. MINACCE,417,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,10. MINACCE,465,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,10. MINACCE,414,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,10. MINACCE,470,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,12. VIOLENZE SESSUALI,58,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,12. VIOLENZE SESSUALI,42,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,12. VIOLENZE SESSUALI,52,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,12. VIOLENZE SESSUALI,62,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,12. VIOLENZE SESSUALI,66,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,12. VIOLENZE SESSUALI,64,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,VERONA,5. TENTATI OMICIDI,14,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,5. TENTATI OMICIDI,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,5. TENTATI OMICIDI,8,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,5. TENTATI OMICIDI,8,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,5. TENTATI OMICIDI,11,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,5. TENTATI OMICIDI,16,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,8. LESIONI DOLOSE,933,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,8. LESIONI DOLOSE,673,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,8. LESIONI DOLOSE,825,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,8. LESIONI DOLOSE,921,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,8. LESIONI DOLOSE,911,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,8. LESIONI DOLOSE,1018,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,9. PERCOSSE,178,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,9. PERCOSSE,145,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,9. PERCOSSE,200,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,9. PERCOSSE,234,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,9. PERCOSSE,245,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,9. PERCOSSE,272,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,10. MINACCE,927,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,10. MINACCE,724,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,10. MINACCE,794,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,10. MINACCE,853,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,10. MINACCE,843,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,10. MINACCE,917,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,12. VIOLENZE SESSUALI,63,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,12. VIOLENZE SESSUALI,67,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,12. VIOLENZE SESSUALI,106,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,12. VIOLENZE SESSUALI,115,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,12. VIOLENZE SESSUALI,121,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,12. VIOLENZE SESSUALI,109,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VICENZA,5. TENTATI OMICIDI,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,5. TENTATI OMICIDI,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,5. TENTATI OMICIDI,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,5. TENTATI OMICIDI,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,5. TENTATI OMICIDI,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,5. TENTATI OMICIDI,10,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,8. LESIONI DOLOSE,747,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,8. LESIONI DOLOSE,698,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,8. LESIONI DOLOSE,738,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,8. LESIONI DOLOSE,805,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,8. LESIONI DOLOSE,760,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,8. LESIONI DOLOSE,847,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,9. PERCOSSE,138,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,9. PERCOSSE,140,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,9. PERCOSSE,172,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,9. PERCOSSE,181,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,9. PERCOSSE,205,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,9. PERCOSSE,259,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,10. MINACCE,669,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,10. MINACCE,708,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,10. MINACCE,676,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,10. MINACCE,704,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,10. MINACCE,641,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,10. MINACCE,764,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,12. VIOLENZE SESSUALI,51,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,12. VIOLENZE SESSUALI,66,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,12. VIOLENZE SESSUALI,50,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,12. VIOLENZE SESSUALI,87,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,12. VIOLENZE SESSUALI,73,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,12. VIOLENZE SESSUALI,88,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,BELLUNO,5. TENTATI OMICIDI,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,5. TENTATI OMICIDI,0,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,5. TENTATI OMICIDI,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,5. TENTATI OMICIDI,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,5. TENTATI OMICIDI,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,5. TENTATI OMICIDI,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,8. LESIONI DOLOSE,240,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,8. LESIONI DOLOSE,218,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,8. LESIONI DOLOSE,251,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,8. LESIONI DOLOSE,262,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,8. LESIONI DOLOSE,241,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,8. LESIONI DOLOSE,235,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,9. PERCOSSE,58,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,9. PERCOSSE,58,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,9. PERCOSSE,75,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,9. PERCOSSE,74,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,9. PERCOSSE,64,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,9. PERCOSSE,65,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,10. MINACCE,191,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,10. MINACCE,232,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,10. MINACCE,221,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,10. MINACCE,198,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,10. MINACCE,202,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,10. MINACCE,181,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,12. VIOLENZE SESSUALI,17,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,12. VIOLENZE SESSUALI,13,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,12. VIOLENZE SESSUALI,31,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,12. VIOLENZE SESSUALI,27,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,12. VIOLENZE SESSUALI,24,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,12. VIOLENZE SESSUALI,19,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,TREVISO,5. TENTATI OMICIDI,11,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,5. TENTATI OMICIDI,6,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,5. TENTATI OMICIDI,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,5. TENTATI OMICIDI,12,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,5. TENTATI OMICIDI,5,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,5. TENTATI OMICIDI,2,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,8. LESIONI DOLOSE,604,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,8. LESIONI DOLOSE,533,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,8. LESIONI DOLOSE,599,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,8. LESIONI DOLOSE,661,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,8. LESIONI DOLOSE,645,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,8. LESIONI DOLOSE,679,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,9. PERCOSSE,126,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,9. PERCOSSE,109,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,9. PERCOSSE,133,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,9. PERCOSSE,176,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,9. PERCOSSE,133,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,9. PERCOSSE,151,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,10. MINACCE,573,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,10. MINACCE,502,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,10. MINACCE,574,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,10. MINACCE,594,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,10. MINACCE,567,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,10. MINACCE,593,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,12. VIOLENZE SESSUALI,44,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,12. VIOLENZE SESSUALI,54,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,12. VIOLENZE SESSUALI,39,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,12. VIOLENZE SESSUALI,91,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,12. VIOLENZE SESSUALI,64,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,12. VIOLENZE SESSUALI,64,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,VENEZIA,5. TENTATI OMICIDI,10,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,5. TENTATI OMICIDI,1,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,5. TENTATI OMICIDI,7,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,5. TENTATI OMICIDI,18,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,5. TENTATI OMICIDI,13,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,5. TENTATI OMICIDI,6,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,8. LESIONI DOLOSE,963,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,8. LESIONI DOLOSE,775,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,8. LESIONI DOLOSE,784,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,8. LESIONI DOLOSE,911,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,8. LESIONI DOLOSE,953,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,8. LESIONI DOLOSE,988,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,9. PERCOSSE,228,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,9. PERCOSSE,179,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,9. PERCOSSE,207,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,9. PERCOSSE,230,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,9. PERCOSSE,238,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,9. PERCOSSE,240,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,10. MINACCE,854,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,10. MINACCE,795,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,10. MINACCE,753,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,10. MINACCE,740,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,10. MINACCE,823,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,10. MINACCE,788,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,12. VIOLENZE SESSUALI,60,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,12. VIOLENZE SESSUALI,63,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,12. VIOLENZE SESSUALI,87,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,12. VIOLENZE SESSUALI,100,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,12. VIOLENZE SESSUALI,114,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,12. VIOLENZE SESSUALI,111,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,PADOVA,5. TENTATI OMICIDI,7,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,5. TENTATI OMICIDI,10,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,5. TENTATI OMICIDI,8,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,5. TENTATI OMICIDI,6,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,5. TENTATI OMICIDI,13,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,5. TENTATI OMICIDI,12,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,8. LESIONI DOLOSE,901,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,8. LESIONI DOLOSE,752,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,8. LESIONI DOLOSE,757,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,8. LESIONI DOLOSE,890,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,8. LESIONI DOLOSE,822,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,8. LESIONI DOLOSE,963,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,9. PERCOSSE,225,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,9. PERCOSSE,203,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,9. PERCOSSE,255,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,9. PERCOSSE,259,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,9. PERCOSSE,268,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,9. PERCOSSE,327,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,10. MINACCE,936,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,10. MINACCE,879,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,10. MINACCE,923,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,10. MINACCE,761,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,10. MINACCE,820,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,10. MINACCE,951,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,12. VIOLENZE SESSUALI,67,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,12. VIOLENZE SESSUALI,93,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,12. VIOLENZE SESSUALI,80,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,12. VIOLENZE SESSUALI,92,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,12. VIOLENZE SESSUALI,116,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,12. VIOLENZE SESSUALI,126,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,ROVIGO,5. TENTATI OMICIDI,2,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,5. TENTATI OMICIDI,3,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,5. TENTATI OMICIDI,3,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,5. TENTATI OMICIDI,3,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,5. TENTATI OMICIDI,3,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,5. TENTATI OMICIDI,2,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,8. LESIONI DOLOSE,207,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,8. LESIONI DOLOSE,173,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,8. LESIONI DOLOSE,180,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,8. LESIONI DOLOSE,187,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
