anno,provincia,delitto,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2022,CASERTA,10. MINACCE,1195,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,10. MINACCE,1142,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,10. MINACCE,1365,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,12. VIOLENZE SESSUALI,55,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,12. VIOLENZE SESSUALI,53,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,12. VIOLENZE SESSUALI,44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,12. VIOLENZE SESSUALI,42,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,12. VIOLENZE SESSUALI,50,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,12. VIOLENZE SESSUALI,53,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CATANIA,5. TENTATI OMICIDI,17,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,5. TENTATI OMICIDI,34,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,5. TENTATI OMICIDI,28,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,5. TENTATI OMICIDI,25,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,5. TENTATI OMICIDI,22,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,5. TENTATI OMICIDI,25,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,8. LESIONI DOLOSE,970,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,8. LESIONI DOLOSE,868,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,8. LESIONI DOLOSE,914,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,8. LESIONI DOLOSE,915,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,8. LESIONI DOLOSE,978,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,8. LESIONI DOLOSE,958,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,9. PERCOSSE,250,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,9. PERCOSSE,242,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,9. PERCOSSE,242,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,9. PERCOSSE,286,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,9. PERCOSSE,292,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,9. PERCOSSE,312,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,10. MINACCE,1351,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,10. MINACCE,1378,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,10. MINACCE,1327,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,10. MINACCE,1350,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,10. MINACCE,1289,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,10. MINACCE,1404,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,12. VIOLENZE SESSUALI,59,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,12. VIOLENZE SESSUALI,56,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,12. VIOLENZE SESSUALI,55,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,12. VIOLENZE SESSUALI,81,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,12. VIOLENZE SESSUALI,69,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,12. VIOLENZE SESSUALI,80,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANZARO,5. TENTATI OMICIDI,8,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,5. TENTATI OMICIDI,6,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,5. TENTATI OMICIDI,7,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,5. TENTATI OMICIDI,7,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,5. TENTATI OMICIDI,8,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,5. TENTATI OMICIDI,6,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,8. LESIONI DOLOSE,429,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,8. LESIONI DOLOSE,336,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,8. LESIONI DOLOSE,346,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,8. LESIONI DOLOSE,354,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,8. LESIONI DOLOSE,322,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,8. LESIONI DOLOSE,357,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,9. PERCOSSE,101,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,9. PERCOSSE,70,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,9. PERCOSSE,107,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,9. PERCOSSE,114,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,9. PERCOSSE,122,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,9. PERCOSSE,127,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,10. MINACCE,804,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,10. MINACCE,622,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,10. MINACCE,710,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,10. MINACCE,622,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,10. MINACCE,619,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,10. MINACCE,627,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,12. VIOLENZE SESSUALI,29,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,12. VIOLENZE SESSUALI,23,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,12. VIOLENZE SESSUALI,22,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,12. VIOLENZE SESSUALI,29,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,12. VIOLENZE SESSUALI,41,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,12. VIOLENZE SESSUALI,38,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CHIETI,5. TENTATI OMICIDI,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,5. TENTATI OMICIDI,1,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,5. TENTATI OMICIDI,2,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,5. TENTATI OMICIDI,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,5. TENTATI OMICIDI,1,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,5. TENTATI OMICIDI,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,8. LESIONI DOLOSE,314,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,8. LESIONI DOLOSE,320,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,8. LESIONI DOLOSE,367,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,8. LESIONI DOLOSE,377,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,8. LESIONI DOLOSE,308,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,8. LESIONI DOLOSE,408,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,9. PERCOSSE,70,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,9. PERCOSSE,63,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,9. PERCOSSE,68,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,9. PERCOSSE,60,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,9. PERCOSSE,73,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,9. PERCOSSE,84,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,10. MINACCE,404,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,10. MINACCE,465,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,10. MINACCE,431,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,10. MINACCE,380,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,10. MINACCE,354,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,10. MINACCE,436,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,12. VIOLENZE SESSUALI,20,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,12. VIOLENZE SESSUALI,20,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,12. VIOLENZE SESSUALI,27,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,12. VIOLENZE SESSUALI,21,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,12. VIOLENZE SESSUALI,26,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,12. VIOLENZE SESSUALI,22,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,COMO,5. TENTATI OMICIDI,7,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,5. TENTATI OMICIDI,4,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,5. TENTATI OMICIDI,4,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,5. TENTATI OMICIDI,7,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,5. TENTATI OMICIDI,8,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,5. TENTATI OMICIDI,17,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,8. LESIONI DOLOSE,520,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,8. LESIONI DOLOSE,392,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,8. LESIONI DOLOSE,445,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,8. LESIONI DOLOSE,519,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,8. LESIONI DOLOSE,536,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,8. LESIONI DOLOSE,538,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,9. PERCOSSE,143,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,9. PERCOSSE,111,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,9. PERCOSSE,123,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,9. PERCOSSE,154,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,9. PERCOSSE,144,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,9. PERCOSSE,177,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,10. MINACCE,559,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,10. MINACCE,488,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,10. MINACCE,512,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,10. MINACCE,572,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,10. MINACCE,500,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,10. MINACCE,601,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,12. VIOLENZE SESSUALI,66,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,12. VIOLENZE SESSUALI,47,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,12. VIOLENZE SESSUALI,52,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,12. VIOLENZE SESSUALI,79,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,12. VIOLENZE SESSUALI,66,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,12. VIOLENZE SESSUALI,77,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COSENZA,5. TENTATI OMICIDI,16,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,5. TENTATI OMICIDI,10,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,5. TENTATI OMICIDI,17,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,5. TENTATI OMICIDI,18,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,5. TENTATI OMICIDI,13,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,5. TENTATI OMICIDI,16,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,8. LESIONI DOLOSE,578,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,8. LESIONI DOLOSE,598,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,8. LESIONI DOLOSE,642,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,8. LESIONI DOLOSE,658,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,8. LESIONI DOLOSE,657,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,8. LESIONI DOLOSE,710,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,9. PERCOSSE,173,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,9. PERCOSSE,150,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,9. PERCOSSE,169,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,9. PERCOSSE,169,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,9. PERCOSSE,193,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,9. PERCOSSE,201,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,10. MINACCE,1095,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,10. MINACCE,1033,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,10. MINACCE,1059,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,10. MINACCE,1129,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,10. MINACCE,1180,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,10. MINACCE,1059,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,12. VIOLENZE SESSUALI,40,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,12. VIOLENZE SESSUALI,47,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,12. VIOLENZE SESSUALI,41,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,12. VIOLENZE SESSUALI,55,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,12. VIOLENZE SESSUALI,51,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,12. VIOLENZE SESSUALI,45,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,CREMONA,5. TENTATI OMICIDI,2,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,5. TENTATI OMICIDI,1,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,5. TENTATI OMICIDI,1,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,5. TENTATI OMICIDI,4,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,5. TENTATI OMICIDI,1,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,5. TENTATI OMICIDI,5,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,8. LESIONI DOLOSE,322,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,8. LESIONI DOLOSE,272,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,8. LESIONI DOLOSE,329,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,8. LESIONI DOLOSE,365,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,8. LESIONI DOLOSE,413,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,8. LESIONI DOLOSE,376,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,9. PERCOSSE,96,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,9. PERCOSSE,78,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,9. PERCOSSE,111,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,9. PERCOSSE,102,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,9. PERCOSSE,128,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,9. PERCOSSE,100,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,10. MINACCE,374,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,10. MINACCE,360,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,10. MINACCE,382,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,10. MINACCE,358,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,10. MINACCE,343,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,10. MINACCE,287,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,12. VIOLENZE SESSUALI,26,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,12. VIOLENZE SESSUALI,21,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,12. VIOLENZE SESSUALI,22,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,12. VIOLENZE SESSUALI,39,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,12. VIOLENZE SESSUALI,36,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,12. VIOLENZE SESSUALI,37,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CROTONE,5. TENTATI OMICIDI,4,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,5. TENTATI OMICIDI,8,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,5. TENTATI OMICIDI,7,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,5. TENTATI OMICIDI,9,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,5. TENTATI OMICIDI,9,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,5. TENTATI OMICIDI,10,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,8. LESIONI DOLOSE,202,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,8. LESIONI DOLOSE,162,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,8. LESIONI DOLOSE,169,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,8. LESIONI DOLOSE,155,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,8. LESIONI DOLOSE,208,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,8. LESIONI DOLOSE,158,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,9. PERCOSSE,68,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,9. PERCOSSE,54,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,9. PERCOSSE,51,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,9. PERCOSSE,59,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,9. PERCOSSE,63,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,9. PERCOSSE,48,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,10. MINACCE,425,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,10. MINACCE,347,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,10. MINACCE,320,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,10. MINACCE,345,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,10. MINACCE,333,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,10. MINACCE,325,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,12. VIOLENZE SESSUALI,9,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,12. VIOLENZE SESSUALI,15,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,12. VIOLENZE SESSUALI,9,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,12. VIOLENZE SESSUALI,14,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,12. VIOLENZE SESSUALI,17,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,12. VIOLENZE SESSUALI,10,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CUNEO,5. TENTATI OMICIDI,9,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,5. TENTATI OMICIDI,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,5. TENTATI OMICIDI,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,5. TENTATI OMICIDI,7,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,5. TENTATI OMICIDI,10,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,5. TENTATI OMICIDI,6,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,8. LESIONI DOLOSE,484,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,8. LESIONI DOLOSE,353,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,8. LESIONI DOLOSE,407,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,8. LESIONI DOLOSE,437,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,8. LESIONI DOLOSE,453,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,8. LESIONI DOLOSE,479,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,9. PERCOSSE,116,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,9. PERCOSSE,106,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,9. PERCOSSE,113,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,9. PERCOSSE,122,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,9. PERCOSSE,116,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,9. PERCOSSE,128,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,10. MINACCE,572,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,10. MINACCE,497,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,10. MINACCE,504,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,10. MINACCE,472,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,10. MINACCE,442,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,10. MINACCE,460,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,12. VIOLENZE SESSUALI,26,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,12. VIOLENZE SESSUALI,30,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,12. VIOLENZE SESSUALI,37,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
