anno,provincia,delitto,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2023,VICENZA,9. PERCOSSE,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,9. PERCOSSE,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,10. MINACCE,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,10. MINACCE,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,10. MINACCE,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,10. MINACCE,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,10. MINACCE,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,10. MINACCE,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,12. VIOLENZE SESSUALI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,12. VIOLENZE SESSUALI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,12. VIOLENZE SESSUALI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,12. VIOLENZE SESSUALI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,12. VIOLENZE SESSUALI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,12. VIOLENZE SESSUALI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,BELLUNO,5. TENTATI OMICIDI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,5. TENTATI OMICIDI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,5. TENTATI OMICIDI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,5. TENTATI OMICIDI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,5. TENTATI OMICIDI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,5. TENTATI OMICIDI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,8. LESIONI DOLOSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,8. LESIONI DOLOSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,8. LESIONI DOLOSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,8. LESIONI DOLOSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,8. LESIONI DOLOSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,8. LESIONI DOLOSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,9. PERCOSSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,9. PERCOSSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,9. PERCOSSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,9. PERCOSSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,9. PERCOSSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,9. PERCOSSE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,10. MINACCE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,10. MINACCE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,10. MINACCE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,10. MINACCE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,10. MINACCE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,10. MINACCE,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,12. VIOLENZE SESSUALI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,12. VIOLENZE SESSUALI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,12. VIOLENZE SESSUALI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,12. VIOLENZE SESSUALI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,12. VIOLENZE SESSUALI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,12. VIOLENZE SESSUALI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,TREVISO,5. TENTATI OMICIDI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,5. TENTATI OMICIDI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,5. TENTATI OMICIDI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,5. TENTATI OMICIDI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,5. TENTATI OMICIDI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,5. TENTATI OMICIDI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,8. LESIONI DOLOSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,8. LESIONI DOLOSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,8. LESIONI DOLOSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,8. LESIONI DOLOSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,8. LESIONI DOLOSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,8. LESIONI DOLOSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,9. PERCOSSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,9. PERCOSSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,9. PERCOSSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,9. PERCOSSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,9. PERCOSSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,9. PERCOSSE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,10. MINACCE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,10. MINACCE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,10. MINACCE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,10. MINACCE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,10. MINACCE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,10. MINACCE,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,12. VIOLENZE SESSUALI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,12. VIOLENZE SESSUALI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,12. VIOLENZE SESSUALI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,12. VIOLENZE SESSUALI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,12. VIOLENZE SESSUALI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,12. VIOLENZE SESSUALI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,VENEZIA,5. TENTATI OMICIDI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,5. TENTATI OMICIDI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,5. TENTATI OMICIDI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,5. TENTATI OMICIDI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,5. TENTATI OMICIDI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,5. TENTATI OMICIDI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,8. LESIONI DOLOSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,8. LESIONI DOLOSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,8. LESIONI DOLOSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,8. LESIONI DOLOSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,8. LESIONI DOLOSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,8. LESIONI DOLOSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,9. PERCOSSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,9. PERCOSSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,9. PERCOSSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,9. PERCOSSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,9. PERCOSSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,9. PERCOSSE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,10. MINACCE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,10. MINACCE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,10. MINACCE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,10. MINACCE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,10. MINACCE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,10. MINACCE,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,12. VIOLENZE SESSUALI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,12. VIOLENZE SESSUALI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,12. VIOLENZE SESSUALI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,12. VIOLENZE SESSUALI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,12. VIOLENZE SESSUALI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,12. VIOLENZE SESSUALI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,PADOVA,5. TENTATI OMICIDI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,5. TENTATI OMICIDI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,5. TENTATI OMICIDI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,5. TENTATI OMICIDI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,5. TENTATI OMICIDI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,5. TENTATI OMICIDI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,8. LESIONI DOLOSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,8. LESIONI DOLOSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,8. LESIONI DOLOSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,8. LESIONI DOLOSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,8. LESIONI DOLOSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,8. LESIONI DOLOSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,9. PERCOSSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,9. PERCOSSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,9. PERCOSSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,9. PERCOSSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,9. PERCOSSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,9. PERCOSSE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,10. MINACCE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,10. MINACCE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,10. MINACCE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,10. MINACCE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,10. MINACCE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,10. MINACCE,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,12. VIOLENZE SESSUALI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,12. VIOLENZE SESSUALI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,12. VIOLENZE SESSUALI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,12. VIOLENZE SESSUALI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,12. VIOLENZE SESSUALI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,12. VIOLENZE SESSUALI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,ROVIGO,5. TENTATI OMICIDI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,5. TENTATI OMICIDI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,5. TENTATI OMICIDI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,5. TENTATI OMICIDI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,5. TENTATI OMICIDI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,5. TENTATI OMICIDI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,8. LESIONI DOLOSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,8. LESIONI DOLOSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,8. LESIONI DOLOSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,8. LESIONI DOLOSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,8. LESIONI DOLOSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,8. LESIONI DOLOSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,9. PERCOSSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,9. PERCOSSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,9. PERCOSSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,9. PERCOSSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,9. PERCOSSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,9. PERCOSSE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,10. MINACCE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,10. MINACCE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,10. MINACCE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,10. MINACCE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,10. MINACCE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,10. MINACCE,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,12. VIOLENZE SESSUALI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,12. VIOLENZE SESSUALI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,12. VIOLENZE SESSUALI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,12. VIOLENZE SESSUALI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,12. VIOLENZE SESSUALI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,12. VIOLENZE SESSUALI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,UDINE,5. TENTATI OMICIDI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,5. TENTATI OMICIDI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,5. TENTATI OMICIDI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,5. TENTATI OMICIDI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,5. TENTATI OMICIDI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,5. TENTATI OMICIDI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,8. LESIONI DOLOSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,8. LESIONI DOLOSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,8. LESIONI DOLOSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,8. LESIONI DOLOSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,8. LESIONI DOLOSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,8. LESIONI DOLOSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,9. PERCOSSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,9. PERCOSSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,9. PERCOSSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,9. PERCOSSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,9. PERCOSSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,9. PERCOSSE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,10. MINACCE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,10. MINACCE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,10. MINACCE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,10. MINACCE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,10. MINACCE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,10. MINACCE,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,12. VIOLENZE SESSUALI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,12. VIOLENZE SESSUALI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,12. VIOLENZE SESSUALI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,12. VIOLENZE SESSUALI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,12. VIOLENZE SESSUALI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,12. VIOLENZE SESSUALI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,GORIZIA,5. TENTATI OMICIDI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,5. TENTATI OMICIDI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,5. TENTATI OMICIDI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,5. TENTATI OMICIDI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,5. TENTATI OMICIDI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,5. TENTATI OMICIDI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,8. LESIONI DOLOSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,8. LESIONI DOLOSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,8. LESIONI DOLOSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,8. LESIONI DOLOSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,8. LESIONI DOLOSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,8. LESIONI DOLOSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,9. PERCOSSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,9. PERCOSSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,9. PERCOSSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,9. PERCOSSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,9. PERCOSSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,9. PERCOSSE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,10. MINACCE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,10. MINACCE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,10. MINACCE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,10. MINACCE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,10. MINACCE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,10. MINACCE,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,12. VIOLENZE SESSUALI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,12. VIOLENZE SESSUALI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,12. VIOLENZE SESSUALI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,12. VIOLENZE SESSUALI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,12. VIOLENZE SESSUALI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,12. VIOLENZE SESSUALI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,TRIESTE,5. TENTATI OMICIDI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,5. TENTATI OMICIDI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,5. TENTATI OMICIDI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,5. TENTATI OMICIDI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,5. TENTATI OMICIDI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,5. TENTATI OMICIDI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,8. LESIONI DOLOSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,8. LESIONI DOLOSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,8. LESIONI DOLOSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,8. LESIONI DOLOSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,8. LESIONI DOLOSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,8. LESIONI DOLOSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,9. PERCOSSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,9. PERCOSSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,9. PERCOSSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
