anno,provincia,delitto,valore
2019,CAGLIARI,9. PERCOSSE,160
2020,CAGLIARI,9. PERCOSSE,166
2021,CAGLIARI,9. PERCOSSE,200
2022,CAGLIARI,9. PERCOSSE,177
2023,CAGLIARI,9. PERCOSSE,217
2024,CAGLIARI,9. PERCOSSE,152
2019,CAGLIARI,10. MINACCE,979
2020,CAGLIARI,10. MINACCE,936
2021,CAGLIARI,10. MINACCE,990
2022,CAGLIARI,10. MINACCE,865
2023,CAGLIARI,10. MINACCE,924
2024,CAGLIARI,10. MINACCE,845
2019,CAGLIARI,12. VIOLENZE SESSUALI,55
2020,CAGLIARI,12. VIOLENZE SESSUALI,52
2021,CAGLIARI,12. VIOLENZE SESSUALI,57
2022,CAGLIARI,12. VIOLENZE SESSUALI,70
2023,CAGLIARI,12. VIOLENZE SESSUALI,71
2024,CAGLIARI,12. VIOLENZE SESSUALI,72
2019,CALTANISSETTA,5. TENTATI OMICIDI,10
2020,CALTANISSETTA,5. TENTATI OMICIDI,6
2021,CALTANISSETTA,5. TENTATI OMICIDI,8
2022,CALTANISSETTA,5. TENTATI OMICIDI,8
2023,CALTANISSETTA,5. TENTATI OMICIDI,11
2024,CALTANISSETTA,5. TENTATI OMICIDI,7
2019,CALTANISSETTA,8. LESIONI DOLOSE,368
2020,CALTANISSETTA,8. LESIONI DOLOSE,324
2021,CALTANISSETTA,8. LESIONI DOLOSE,326
2022,CALTANISSETTA,8. LESIONI DOLOSE,325
2023,CALTANISSETTA,8. LESIONI DOLOSE,383
2024,CALTANISSETTA,8. LESIONI DOLOSE,320
2019,CALTANISSETTA,9. PERCOSSE,44
2020,CALTANISSETTA,9. PERCOSSE,56
2021,CALTANISSETTA,9. PERCOSSE,55
2022,CALTANISSETTA,9. PERCOSSE,78
2023,CALTANISSETTA,9. PERCOSSE,84
2024,CALTANISSETTA,9. PERCOSSE,122
2019,CALTANISSETTA,10. MINACCE,512
2020,CALTANISSETTA,10. MINACCE,506
2021,CALTANISSETTA,10. MINACCE,545
2022,CALTANISSETTA,10. MINACCE,506
2023,CALTANISSETTA,10. MINACCE,561
2024,CALTANISSETTA,10. MINACCE,492
2019,CALTANISSETTA,12. VIOLENZE SESSUALI,10
2020,CALTANISSETTA,12. VIOLENZE SESSUALI,21
2021,CALTANISSETTA,12. VIOLENZE SESSUALI,21
2022,CALTANISSETTA,12. VIOLENZE SESSUALI,30
2023,CALTANISSETTA,12. VIOLENZE SESSUALI,26
2024,CALTANISSETTA,12. VIOLENZE SESSUALI,8
2019,CAMPOBASSO,5. TENTATI OMICIDI,2
2020,CAMPOBASSO,5. TENTATI OMICIDI,2
2021,CAMPOBASSO,5. TENTATI OMICIDI,2
2022,CAMPOBASSO,5. TENTATI OMICIDI,3
2023,CAMPOBASSO,5. TENTATI OMICIDI,3
2024,CAMPOBASSO,5. TENTATI OMICIDI,4
2019,CAMPOBASSO,8. LESIONI DOLOSE,195
2020,CAMPOBASSO,8. LESIONI DOLOSE,138
2021,CAMPOBASSO,8. LESIONI DOLOSE,170
2022,CAMPOBASSO,8. LESIONI DOLOSE,163
2023,CAMPOBASSO,8. LESIONI DOLOSE,189
2024,CAMPOBASSO,8. LESIONI DOLOSE,212
2019,CAMPOBASSO,9. PERCOSSE,47
2020,CAMPOBASSO,9. PERCOSSE,43
2021,CAMPOBASSO,9. PERCOSSE,38
2022,CAMPOBASSO,9. PERCOSSE,35
2023,CAMPOBASSO,9. PERCOSSE,38
2024,CAMPOBASSO,9. PERCOSSE,37
2019,CAMPOBASSO,10. MINACCE,255
2020,CAMPOBASSO,10. MINACCE,231
2021,CAMPOBASSO,10. MINACCE,247
2022,CAMPOBASSO,10. MINACCE,213
2023,CAMPOBASSO,10. MINACCE,236
2024,CAMPOBASSO,10. MINACCE,287
2019,CAMPOBASSO,12. VIOLENZE SESSUALI,11
2020,CAMPOBASSO,12. VIOLENZE SESSUALI,19
2021,CAMPOBASSO,12. VIOLENZE SESSUALI,11
2022,CAMPOBASSO,12. VIOLENZE SESSUALI,15
2023,CAMPOBASSO,12. VIOLENZE SESSUALI,17
2024,CAMPOBASSO,12. VIOLENZE SESSUALI,13
2019,CASERTA,5. TENTATI OMICIDI,7
2020,CASERTA,5. TENTATI OMICIDI,21
2021,CASERTA,5. TENTATI OMICIDI,21
2022,CASERTA,5. TENTATI OMICIDI,22
2023,CASERTA,5. TENTATI OMICIDI,20
2024,CASERTA,5. TENTATI OMICIDI,23
2019,CASERTA,8. LESIONI DOLOSE,941
2020,CASERTA,8. LESIONI DOLOSE,818
2021,CASERTA,8. LESIONI DOLOSE,807
2022,CASERTA,8. LESIONI DOLOSE,851
2023,CASERTA,8. LESIONI DOLOSE,802
2024,CASERTA,8. LESIONI DOLOSE,877
2019,CASERTA,9. PERCOSSE,184
2020,CASERTA,9. PERCOSSE,163
2021,CASERTA,9. PERCOSSE,185
2022,CASERTA,9. PERCOSSE,220
2023,CASERTA,9. PERCOSSE,218
2024,CASERTA,9. PERCOSSE,255
2019,CASERTA,10. MINACCE,1342
2020,CASERTA,10. MINACCE,1305
2021,CASERTA,10. MINACCE,1289
2022,CASERTA,10. MINACCE,1195
2023,CASERTA,10. MINACCE,1142
2024,CASERTA,10. MINACCE,1365
2019,CASERTA,12. VIOLENZE SESSUALI,55
2020,CASERTA,12. VIOLENZE SESSUALI,53
2021,CASERTA,12. VIOLENZE SESSUALI,44
2022,CASERTA,12. VIOLENZE SESSUALI,42
2023,CASERTA,12. VIOLENZE SESSUALI,50
2024,CASERTA,12. VIOLENZE SESSUALI,53
2019,CATANIA,5. TENTATI OMICIDI,17
2020,CATANIA,5. TENTATI OMICIDI,34
2021,CATANIA,5. TENTATI OMICIDI,28
2022,CATANIA,5. TENTATI OMICIDI,25
2023,CATANIA,5. TENTATI OMICIDI,22
2024,CATANIA,5. TENTATI OMICIDI,25
2019,CATANIA,8. LESIONI DOLOSE,970
2020,CATANIA,8. LESIONI DOLOSE,868
2021,CATANIA,8. LESIONI DOLOSE,914
2022,CATANIA,8. LESIONI DOLOSE,915
2023,CATANIA,8. LESIONI DOLOSE,978
2024,CATANIA,8. LESIONI DOLOSE,958
2019,CATANIA,9. PERCOSSE,250
2020,CATANIA,9. PERCOSSE,242
2021,CATANIA,9. PERCOSSE,242
2022,CATANIA,9. PERCOSSE,286
2023,CATANIA,9. PERCOSSE,292
2024,CATANIA,9. PERCOSSE,312
2019,CATANIA,10. MINACCE,1351
2020,CATANIA,10. MINACCE,1378
2021,CATANIA,10. MINACCE,1327
2022,CATANIA,10. MINACCE,1350
2023,CATANIA,10. MINACCE,1289
2024,CATANIA,10. MINACCE,1404
2019,CATANIA,12. VIOLENZE SESSUALI,59
2020,CATANIA,12. VIOLENZE SESSUALI,56
2021,CATANIA,12. VIOLENZE SESSUALI,55
2022,CATANIA,12. VIOLENZE SESSUALI,81
2023,CATANIA,12. VIOLENZE SESSUALI,69
2024,CATANIA,12. VIOLENZE SESSUALI,80
2019,CATANZARO,5. TENTATI OMICIDI,8
2020,CATANZARO,5. TENTATI OMICIDI,6
2021,CATANZARO,5. TENTATI OMICIDI,7
2022,CATANZARO,5. TENTATI OMICIDI,7
2023,CATANZARO,5. TENTATI OMICIDI,8
2024,CATANZARO,5. TENTATI OMICIDI,6
2019,CATANZARO,8. LESIONI DOLOSE,429
2020,CATANZARO,8. LESIONI DOLOSE,336
2021,CATANZARO,8. LESIONI DOLOSE,346
2022,CATANZARO,8. LESIONI DOLOSE,354
2023,CATANZARO,8. LESIONI DOLOSE,322
2024,CATANZARO,8. LESIONI DOLOSE,357
2019,CATANZARO,9. PERCOSSE,101
2020,CATANZARO,9. PERCOSSE,70
2021,CATANZARO,9. PERCOSSE,107
2022,CATANZARO,9. PERCOSSE,114
2023,CATANZARO,9. PERCOSSE,122
2024,CATANZARO,9. PERCOSSE,127
2019,CATANZARO,10. MINACCE,804
2020,CATANZARO,10. MINACCE,622
2021,CATANZARO,10. MINACCE,710
2022,CATANZARO,10. MINACCE,622
2023,CATANZARO,10. MINACCE,619
2024,CATANZARO,10. MINACCE,627
2019,CATANZARO,12. VIOLENZE SESSUALI,29
2020,CATANZARO,12. VIOLENZE SESSUALI,23
2021,CATANZARO,12. VIOLENZE SESSUALI,22
2022,CATANZARO,12. VIOLENZE SESSUALI,29
2023,CATANZARO,12. VIOLENZE SESSUALI,41
2024,CATANZARO,12. VIOLENZE SESSUALI,38
2019,CHIETI,5. TENTATI OMICIDI,4
2020,CHIETI,5. TENTATI OMICIDI,1
2021,CHIETI,5. TENTATI OMICIDI,2
2022,CHIETI,5. TENTATI OMICIDI,4
2023,CHIETI,5. TENTATI OMICIDI,1
2024,CHIETI,5. TENTATI OMICIDI,4
2019,CHIETI,8. LESIONI DOLOSE,314
2020,CHIETI,8. LESIONI DOLOSE,320
2021,CHIETI,8. LESIONI DOLOSE,367
2022,CHIETI,8. LESIONI DOLOSE,377
2023,CHIETI,8. LESIONI DOLOSE,308
2024,CHIETI,8. LESIONI DOLOSE,408
2019,CHIETI,9. PERCOSSE,70
2020,CHIETI,9. PERCOSSE,63
2021,CHIETI,9. PERCOSSE,68
2022,CHIETI,9. PERCOSSE,60
2023,CHIETI,9. PERCOSSE,73
2024,CHIETI,9. PERCOSSE,84
2019,CHIETI,10. MINACCE,404
2020,CHIETI,10. MINACCE,465
2021,CHIETI,10. MINACCE,431
2022,CHIETI,10. MINACCE,380
2023,CHIETI,10. MINACCE,354
2024,CHIETI,10. MINACCE,436
2019,CHIETI,12. VIOLENZE SESSUALI,20
2020,CHIETI,12. VIOLENZE SESSUALI,20
2021,CHIETI,12. VIOLENZE SESSUALI,27
2022,CHIETI,12. VIOLENZE SESSUALI,21
2023,CHIETI,12. VIOLENZE SESSUALI,26
2024,CHIETI,12. VIOLENZE SESSUALI,22
2019,COMO,5. TENTATI OMICIDI,7
2020,COMO,5. TENTATI OMICIDI,4
2021,COMO,5. TENTATI OMICIDI,4
2022,COMO,5. TENTATI OMICIDI,7
2023,COMO,5. TENTATI OMICIDI,8
2024,COMO,5. TENTATI OMICIDI,17
2019,COMO,8. LESIONI DOLOSE,520
2020,COMO,8. LESIONI DOLOSE,392
2021,COMO,8. LESIONI DOLOSE,445
2022,COMO,8. LESIONI DOLOSE,519
2023,COMO,8. LESIONI DOLOSE,536
2024,COMO,8. LESIONI DOLOSE,538
2019,COMO,9. PERCOSSE,143
2020,COMO,9. PERCOSSE,111
2021,COMO,9. PERCOSSE,123
2022,COMO,9. PERCOSSE,154
2023,COMO,9. PERCOSSE,144
2024,COMO,9. PERCOSSE,177
2019,COMO,10. MINACCE,559
2020,COMO,10. MINACCE,488
2021,COMO,10. MINACCE,512
2022,COMO,10. MINACCE,572
2023,COMO,10. MINACCE,500
2024,COMO,10. MINACCE,601
2019,COMO,12. VIOLENZE SESSUALI,66
2020,COMO,12. VIOLENZE SESSUALI,47
2021,COMO,12. VIOLENZE SESSUALI,52
2022,COMO,12. VIOLENZE SESSUALI,79
2023,COMO,12. VIOLENZE SESSUALI,66
2024,COMO,12. VIOLENZE SESSUALI,77
2019,COSENZA,5. TENTATI OMICIDI,16
2020,COSENZA,5. TENTATI OMICIDI,10
2021,COSENZA,5. TENTATI OMICIDI,17
2022,COSENZA,5. TENTATI OMICIDI,18
2023,COSENZA,5. TENTATI OMICIDI,13
2024,COSENZA,5. TENTATI OMICIDI,16
2019,COSENZA,8. LESIONI DOLOSE,578
2020,COSENZA,8. LESIONI DOLOSE,598
2021,COSENZA,8. LESIONI DOLOSE,642
2022,COSENZA,8. LESIONI DOLOSE,658
2023,COSENZA,8. LESIONI DOLOSE,657
2024,COSENZA,8. LESIONI DOLOSE,710
2019,COSENZA,9. PERCOSSE,173
2020,COSENZA,9. PERCOSSE,150
2021,COSENZA,9. PERCOSSE,169
2022,COSENZA,9. PERCOSSE,169
2023,COSENZA,9. PERCOSSE,193
2024,COSENZA,9. PERCOSSE,201
2019,COSENZA,10. MINACCE,1095
2020,COSENZA,10. MINACCE,1033
2021,COSENZA,10. MINACCE,1059
2022,COSENZA,10. MINACCE,1129
2023,COSENZA,10. MINACCE,1180
2024,COSENZA,10. MINACCE,1059
2019,COSENZA,12. VIOLENZE SESSUALI,40
2020,COSENZA,12. VIOLENZE SESSUALI,47
2021,COSENZA,12. VIOLENZE SESSUALI,41
2022,COSENZA,12. VIOLENZE SESSUALI,55
2023,COSENZA,12. VIOLENZE SESSUALI,51
2024,COSENZA,12. VIOLENZE SESSUALI,45
2019,CREMONA,5. TENTATI OMICIDI,2
2020,CREMONA,5. TENTATI OMICIDI,1
2021,CREMONA,5. TENTATI OMICIDI,1
2022,CREMONA,5. TENTATI OMICIDI,4
2023,CREMONA,5. TENTATI OMICIDI,1
2024,CREMONA,5. TENTATI OMICIDI,5
2019,CREMONA,8. LESIONI DOLOSE,322
2020,CREMONA,8. LESIONI DOLOSE,272
2021,CREMONA,8. LESIONI DOLOSE,329
2022,CREMONA,8. LESIONI DOLOSE,365
2023,CREMONA,8. LESIONI DOLOSE,413
2024,CREMONA,8. LESIONI DOLOSE,376
2019,CREMONA,9. PERCOSSE,96
2020,CREMONA,9. PERCOSSE,78
2021,CREMONA,9. PERCOSSE,111
2022,CREMONA,9. PERCOSSE,102
2023,CREMONA,9. PERCOSSE,128
2024,CREMONA,9. PERCOSSE,100
2019,CREMONA,10. MINACCE,374
2020,CREMONA,10. MINACCE,360
2021,CREMONA,10. MINACCE,382
2022,CREMONA,10. MINACCE,358
2023,CREMONA,10. MINACCE,343
2024,CREMONA,10. MINACCE,287
2019,CREMONA,12. VIOLENZE SESSUALI,26
2020,CREMONA,12. VIOLENZE SESSUALI,21
2021,CREMONA,12. VIOLENZE SESSUALI,22
2022,CREMONA,12. VIOLENZE SESSUALI,39
2023,CREMONA,12. VIOLENZE SESSUALI,36
2024,CREMONA,12. VIOLENZE SESSUALI,37
2019,CROTONE,5. TENTATI OMICIDI,4
2020,CROTONE,5. TENTATI OMICIDI,8
2021,CROTONE,5. TENTATI OMICIDI,7
2022,CROTONE,5. TENTATI OMICIDI,9
2023,CROTONE,5. TENTATI OMICIDI,9
2024,CROTONE,5. TENTATI OMICIDI,10
2019,CROTONE,8. LESIONI DOLOSE,202
2020,CROTONE,8. LESIONI DOLOSE,162
2021,CROTONE,8. LESIONI DOLOSE,169
2022,CROTONE,8. LESIONI DOLOSE,155
2023,CROTONE,8. LESIONI DOLOSE,208
2024,CROTONE,8. LESIONI DOLOSE,158
2019,CROTONE,9. PERCOSSE,68
2020,CROTONE,9. PERCOSSE,54
2021,CROTONE,9. PERCOSSE,51
2022,CROTONE,9. PERCOSSE,59
2023,CROTONE,9. PERCOSSE,63
2024,CROTONE,9. PERCOSSE,48
2019,CROTONE,10. MINACCE,425
2020,CROTONE,10. MINACCE,347
2021,CROTONE,10. MINACCE,320
2022,CROTONE,10. MINACCE,345
2023,CROTONE,10. MINACCE,333
2024,CROTONE,10. MINACCE,325
2019,CROTONE,12. VIOLENZE SESSUALI,9
2020,CROTONE,12. VIOLENZE SESSUALI,15
2021,CROTONE,12. VIOLENZE SESSUALI,9
2022,CROTONE,12. VIOLENZE SESSUALI,14
2023,CROTONE,12. VIOLENZE SESSUALI,17
2024,CROTONE,12. VIOLENZE SESSUALI,10
2019,CUNEO,5. TENTATI OMICIDI,9
2020,CUNEO,5. TENTATI OMICIDI,3
2021,CUNEO,5. TENTATI OMICIDI,4
2022,CUNEO,5. TENTATI OMICIDI,7
2023,CUNEO,5. TENTATI OMICIDI,10
2024,CUNEO,5. TENTATI OMICIDI,6
2019,CUNEO,8. LESIONI DOLOSE,484
2020,CUNEO,8. LESIONI DOLOSE,353
2021,CUNEO,8. LESIONI DOLOSE,407
2022,CUNEO,8. LESIONI DOLOSE,437
2023,CUNEO,8. LESIONI DOLOSE,453
2024,CUNEO,8. LESIONI DOLOSE,479
2019,CUNEO,9. PERCOSSE,116
2020,CUNEO,9. PERCOSSE,106
2021,CUNEO,9. PERCOSSE,113
2022,CUNEO,9. PERCOSSE,122
2023,CUNEO,9. PERCOSSE,116
2024,CUNEO,9. PERCOSSE,128
2019,CUNEO,10. MINACCE,572
2020,CUNEO,10. MINACCE,497
2021,CUNEO,10. MINACCE,504
2022,CUNEO,10. MINACCE,472
2023,CUNEO,10. MINACCE,442
2024,CUNEO,10. MINACCE,460
2019,CUNEO,12. VIOLENZE SESSUALI,26
2020,CUNEO,12. VIOLENZE SESSUALI,30
2021,CUNEO,12. VIOLENZE SESSUALI,37
2022,CUNEO,12. VIOLENZE SESSUALI,35
2023,CUNEO,12. VIOLENZE SESSUALI,41
2024,CUNEO,12. VIOLENZE SESSUALI,56
2019,ENNA,5. TENTATI OMICIDI,3
2020,ENNA,5. TENTATI OMICIDI,3
2021,ENNA,5. TENTATI OMICIDI,0
2022,ENNA,5. TENTATI OMICIDI,3
2023,ENNA,5. TENTATI OMICIDI,3
2024,ENNA,5. TENTATI OMICIDI,1
2019,ENNA,8. LESIONI DOLOSE,165
2020,ENNA,8. LESIONI DOLOSE,183
2021,ENNA,8. LESIONI DOLOSE,152
2022,ENNA,8. LESIONI DOLOSE,172
2023,ENNA,8. LESIONI DOLOSE,204
2024,ENNA,8. LESIONI DOLOSE,181
2019,ENNA,9. PERCOSSE,35
2020,ENNA,9. PERCOSSE,42
2021,ENNA,9. PERCOSSE,33
2022,ENNA,9. PERCOSSE,43
2023,ENNA,9. PERCOSSE,53
2024,ENNA,9. PERCOSSE,44
2019,ENNA,10. MINACCE,294
2020,ENNA,10. MINACCE,296
2021,ENNA,10. MINACCE,283
2022,ENNA,10. MINACCE,279
2023,ENNA,10. MINACCE,299
2024,ENNA,10. MINACCE,297
2019,ENNA,12. VIOLENZE SESSUALI,10
2020,ENNA,12. VIOLENZE SESSUALI,17
2021,ENNA,12. VIOLENZE SESSUALI,12
2022,ENNA,12. VIOLENZE SESSUALI,10
2023,ENNA,12. VIOLENZE SESSUALI,18
2024,ENNA,12. VIOLENZE SESSUALI,9
2019,FERMO,5. TENTATI OMICIDI,3
2020,FERMO,5. TENTATI OMICIDI,2
2021,FERMO,5. TENTATI OMICIDI,2
2022,FERMO,5. TENTATI OMICIDI,1
2023,FERMO,5. TENTATI OMICIDI,3
2024,FERMO,5. TENTATI OMICIDI,3
2019,FERMO,8. LESIONI DOLOSE,164
2020,FERMO,8. LESIONI DOLOSE,146
2021,FERMO,8. LESIONI DOLOSE,159
2022,FERMO,8. LESIONI DOLOSE,131
2023,FERMO,8. LESIONI DOLOSE,177
2024,FERMO,8. LESIONI DOLOSE,189
2019,FERMO,9. PERCOSSE,23
2020,FERMO,9. PERCOSSE,28
2021,FERMO,9. PERCOSSE,34
2022,FERMO,9. PERCOSSE,36
2023,FERMO,9. PERCOSSE,45
2024,FERMO,9. PERCOSSE,65
2019,FERMO,10. MINACCE,154
2020,FERMO,10. MINACCE,189
2021,FERMO,10. MINACCE,170
2022,FERMO,10. MINACCE,147
2023,FERMO,10. MINACCE,186
2024,FERMO,10. MINACCE,245
2019,FERMO,12. VIOLENZE SESSUALI,5
2020,FERMO,12. VIOLENZE SESSUALI,14
2021,FERMO,12. VIOLENZE SESSUALI,9
2022,FERMO,12. VIOLENZE SESSUALI,6
2023,FERMO,12. VIOLENZE SESSUALI,9
2024,FERMO,12. VIOLENZE SESSUALI,9
2019,FERRARA,5. TENTATI OMICIDI,2
2020,FERRARA,5. TENTATI OMICIDI,2
2021,FERRARA,5. TENTATI OMICIDI,1
2022,FERRARA,5. TENTATI OMICIDI,2
2023,FERRARA,5. TENTATI OMICIDI,2
2024,FERRARA,5. TENTATI OMICIDI,6
2019,FERRARA,8. LESIONI DOLOSE,351
2020,FERRARA,8. LESIONI DOLOSE,350
2021,FERRARA,8. LESIONI DOLOSE,334
2022,FERRARA,8. LESIONI DOLOSE,349
2023,FERRARA,8. LESIONI DOLOSE,410
2024,FERRARA,8. LESIONI DOLOSE,415
2019,FERRARA,9. PERCOSSE,130
2020,FERRARA,9. PERCOSSE,126
2021,FERRARA,9. PERCOSSE,148
2022,FERRARA,9. PERCOSSE,156
2023,FERRARA,9. PERCOSSE,160
2024,FERRARA,9. PERCOSSE,181
2019,FERRARA,10. MINACCE,432
2020,FERRARA,10. MINACCE,473
2021,FERRARA,10. MINACCE,443
2022,FERRARA,10. MINACCE,446
2023,FERRARA,10. MINACCE,426
2024,FERRARA,10. MINACCE,484
2019,FERRARA,12. VIOLENZE SESSUALI,36
2020,FERRARA,12. VIOLENZE SESSUALI,17
2021,FERRARA,12. VIOLENZE SESSUALI,42
2022,FERRARA,12. VIOLENZE SESSUALI,45
2023,FERRARA,12. VIOLENZE SESSUALI,43
2024,FERRARA,12. VIOLENZE SESSUALI,57
2019,FIRENZE,5. TENTATI OMICIDI,16
2020,FIRENZE,5. TENTATI OMICIDI,8
2021,FIRENZE,5. TENTATI OMICIDI,7
2022,FIRENZE,5. TENTATI OMICIDI,16
2023,FIRENZE,5. TENTATI OMICIDI,15
2024,FIRENZE,5. TENTATI OMICIDI,6
2019,FIRENZE,8. LESIONI DOLOSE,1309
2020,FIRENZE,8. LESIONI DOLOSE,1011
2021,FIRENZE,8. LESIONI DOLOSE,1163
2022,FIRENZE,8. LESIONI DOLOSE,1413
2023,FIRENZE,8. LESIONI DOLOSE,1382
2024,FIRENZE,8. LESIONI DOLOSE,1544
2019,FIRENZE,9. PERCOSSE,289
2020,FIRENZE,9. PERCOSSE,292
2021,FIRENZE,9. PERCOSSE,270
2022,FIRENZE,9. PERCOSSE,283
2023,FIRENZE,9. PERCOSSE,309
2024,FIRENZE,9. PERCOSSE,404
2019,FIRENZE,10. MINACCE,1078
2020,FIRENZE,10. MINACCE,1014
2021,FIRENZE,10. MINACCE,1037
2022,FIRENZE,10. MINACCE,1075
2023,FIRENZE,10. MINACCE,1021
2024,FIRENZE,10. MINACCE,1255
2019,FIRENZE,12. VIOLENZE SESSUALI,128
2020,FIRENZE,12. VIOLENZE SESSUALI,93
2021,FIRENZE,12. VIOLENZE SESSUALI,113
2022,FIRENZE,12. VIOLENZE SESSUALI,179
2023,FIRENZE,12. VIOLENZE SESSUALI,171
2024,FIRENZE,12. VIOLENZE SESSUALI,189
2019,FOGGIA,5. TENTATI OMICIDI,28
2020,FOGGIA,5. TENTATI OMICIDI,24
2021,FOGGIA,5. TENTATI OMICIDI,24
2022,FOGGIA,5. TENTATI OMICIDI,14
2023,FOGGIA,5. TENTATI OMICIDI,22
2024,FOGGIA,5. TENTATI OMICIDI,19
2019,FOGGIA,8. LESIONI DOLOSE,909
2020,FOGGIA,8. LESIONI DOLOSE,729
2021,FOGGIA,8. LESIONI DOLOSE,773
2022,FOGGIA,8. LESIONI DOLOSE,759
2023,FOGGIA,8. LESIONI DOLOSE,734
2024,FOGGIA,8. LESIONI DOLOSE,805
2019,FOGGIA,9. PERCOSSE,116
2020,FOGGIA,9. PERCOSSE,144
2021,FOGGIA,9. PERCOSSE,139
2022,FOGGIA,9. PERCOSSE,132
2023,FOGGIA,9. PERCOSSE,161
2024,FOGGIA,9. PERCOSSE,156
2019,FOGGIA,10. MINACCE,1155
2020,FOGGIA,10. MINACCE,1024
2021,FOGGIA,10. MINACCE,1003
2022,FOGGIA,10. MINACCE,955
2023,FOGGIA,10. MINACCE,935
2024,FOGGIA,10. MINACCE,981
2019,FOGGIA,12. VIOLENZE SESSUALI,37
2020,FOGGIA,12. VIOLENZE SESSUALI,41
2021,FOGGIA,12. VIOLENZE SESSUALI,40
2022,FOGGIA,12. VIOLENZE SESSUALI,49
2023,FOGGIA,12. VIOLENZE SESSUALI,43
2024,FOGGIA,12. VIOLENZE SESSUALI,39
2019,FORLI' CESENA,5. TENTATI OMICIDI,5
2020,FORLI' CESENA,5. TENTATI OMICIDI,2
2021,FORLI' CESENA,5. TENTATI OMICIDI,6
2022,FORLI' CESENA,5. TENTATI OMICIDI,6
2023,FORLI' CESENA,5. TENTATI OMICIDI,5
2024,FORLI' CESENA,5. TENTATI OMICIDI,4
2019,FORLI' CESENA,8. LESIONI DOLOSE,403
2020,FORLI' CESENA,8. LESIONI DOLOSE,345
2021,FORLI' CESENA,8. LESIONI DOLOSE,436
2022,FORLI' CESENA,8. LESIONI DOLOSE,443
2023,FORLI' CESENA,8. LESIONI DOLOSE,445
2024,FORLI' CESENA,8. LESIONI DOLOSE,487
2019,FORLI' CESENA,9. PERCOSSE,91
2020,FORLI' CESENA,9. PERCOSSE,87
2021,FORLI' CESENA,9. PERCOSSE,104
2022,FORLI' CESENA,9. PERCOSSE,108
2023,FORLI' CESENA,9. PERCOSSE,95
2024,FORLI' CESENA,9. PERCOSSE,139
2019,FORLI' CESENA,10. MINACCE,433
2020,FORLI' CESENA,10. MINACCE,379
2021,FORLI' CESENA,10. MINACCE,412
2022,FORLI' CESENA,10. MINACCE,384
2023,FORLI' CESENA,10. MINACCE,425
2024,FORLI' CESENA,10. MINACCE,441
2019,FORLI' CESENA,12. VIOLENZE SESSUALI,40
2020,FORLI' CESENA,12. VIOLENZE SESSUALI,28
2021,FORLI' CESENA,12. VIOLENZE SESSUALI,46
2022,FORLI' CESENA,12. VIOLENZE SESSUALI,61
2023,FORLI' CESENA,12. VIOLENZE SESSUALI,67
2024,FORLI' CESENA,12. VIOLENZE SESSUALI,53
2019,FROSINONE,5. TENTATI OMICIDI,6
2020,FROSINONE,5. TENTATI OMICIDI,12
2021,FROSINONE,5. TENTATI OMICIDI,5
2022,FROSINONE,5. TENTATI OMICIDI,10
2023,FROSINONE,5. TENTATI OMICIDI,4
2024,FROSINONE,5. TENTATI OMICIDI,16
2019,FROSINONE,8. LESIONI DOLOSE,474
2020,FROSINONE,8. LESIONI DOLOSE,410
2021,FROSINONE,8. LESIONI DOLOSE,352
2022,FROSINONE,8. LESIONI DOLOSE,410
2023,FROSINONE,8. LESIONI DOLOSE,429
2024,FROSINONE,8. LESIONI DOLOSE,451
2019,FROSINONE,9. PERCOSSE,118
2020,FROSINONE,9. PERCOSSE,102
2021,FROSINONE,9. PERCOSSE,68
2022,FROSINONE,9. PERCOSSE,107
2023,FROSINONE,9. PERCOSSE,78
2024,FROSINONE,9. PERCOSSE,85
2019,FROSINONE,10. MINACCE,687
2020,FROSINONE,10. MINACCE,717
2021,FROSINONE,10. MINACCE,625
2022,FROSINONE,10. MINACCE,624
2023,FROSINONE,10. MINACCE,609
2024,FROSINONE,10. MINACCE,574
2019,FROSINONE,12. VIOLENZE SESSUALI,16
2020,FROSINONE,12. VIOLENZE SESSUALI,25
2021,FROSINONE,12. VIOLENZE SESSUALI,18
2022,FROSINONE,12. VIOLENZE SESSUALI,20
2023,FROSINONE,12. VIOLENZE SESSUALI,23
2024,FROSINONE,12. VIOLENZE SESSUALI,29
2019,GENOVA,5. TENTATI OMICIDI,12
2020,GENOVA,5. TENTATI OMICIDI,16
2021,GENOVA,5. TENTATI OMICIDI,10
2022,GENOVA,5. TENTATI OMICIDI,19
2023,GENOVA,5. TENTATI OMICIDI,19
2024,GENOVA,5. TENTATI OMICIDI,17
2019,GENOVA,8. LESIONI DOLOSE,968
2020,GENOVA,8. LESIONI DOLOSE,869
2021,GENOVA,8. LESIONI DOLOSE,1020
2022,GENOVA,8. LESIONI DOLOSE,1058
2023,GENOVA,8. LESIONI DOLOSE,1147
2024,GENOVA,8. LESIONI DOLOSE,1304
2019,GENOVA,9. PERCOSSE,169
2020,GENOVA,9. PERCOSSE,156
2021,GENOVA,9. PERCOSSE,191
2022,GENOVA,9. PERCOSSE,223
2023,GENOVA,9. PERCOSSE,226
2024,GENOVA,9. PERCOSSE,238
2019,GENOVA,10. MINACCE,813
2020,GENOVA,10. MINACCE,757
2021,GENOVA,10. MINACCE,809
2022,GENOVA,10. MINACCE,923
