provincia,delitto,anno,value
CAGLIARI,9. PERCOSSE,2019,160
CAGLIARI,9. PERCOSSE,2020,166
CAGLIARI,9. PERCOSSE,2021,200
CAGLIARI,9. PERCOSSE,2022,177
CAGLIARI,9. PERCOSSE,2023,217
CAGLIARI,9. PERCOSSE,2024,152
CAGLIARI,10. MINACCE,2019,979
CAGLIARI,10. MINACCE,2020,936
CAGLIARI,10. MINACCE,2021,990
CAGLIARI,10. MINACCE,2022,865
CAGLIARI,10. MINACCE,2023,924
CAGLIARI,10. MINACCE,2024,845
CAGLIARI,12. VIOLENZE SESSUALI,2019,55
CAGLIARI,12. VIOLENZE SESSUALI,2020,52
CAGLIARI,12. VIOLENZE SESSUALI,2021,57
CAGLIARI,12. VIOLENZE SESSUALI,2022,70
CAGLIARI,12. VIOLENZE SESSUALI,2023,71
CAGLIARI,12. VIOLENZE SESSUALI,2024,72
CALTANISSETTA,5. TENTATI OMICIDI,2019,10
CALTANISSETTA,5. TENTATI OMICIDI,2020,6
CALTANISSETTA,5. TENTATI OMICIDI,2021,8
CALTANISSETTA,5. TENTATI OMICIDI,2022,8
CALTANISSETTA,5. TENTATI OMICIDI,2023,11
CALTANISSETTA,5. TENTATI OMICIDI,2024,7
CALTANISSETTA,8. LESIONI DOLOSE,2019,368
CALTANISSETTA,8. LESIONI DOLOSE,2020,324
CALTANISSETTA,8. LESIONI DOLOSE,2021,326
CALTANISSETTA,8. LESIONI DOLOSE,2022,325
CALTANISSETTA,8. LESIONI DOLOSE,2023,383
CALTANISSETTA,8. LESIONI DOLOSE,2024,320
CALTANISSETTA,9. PERCOSSE,2019,44
CALTANISSETTA,9. PERCOSSE,2020,56
CALTANISSETTA,9. PERCOSSE,2021,55
CALTANISSETTA,9. PERCOSSE,2022,78
CALTANISSETTA,9. PERCOSSE,2023,84
CALTANISSETTA,9. PERCOSSE,2024,122
CALTANISSETTA,10. MINACCE,2019,512
CALTANISSETTA,10. MINACCE,2020,506
CALTANISSETTA,10. MINACCE,2021,545
CALTANISSETTA,10. MINACCE,2022,506
CALTANISSETTA,10. MINACCE,2023,561
CALTANISSETTA,10. MINACCE,2024,492
CALTANISSETTA,12. VIOLENZE SESSUALI,2019,10
CALTANISSETTA,12. VIOLENZE SESSUALI,2020,21
CALTANISSETTA,12. VIOLENZE SESSUALI,2021,21
CALTANISSETTA,12. VIOLENZE SESSUALI,2022,30
CALTANISSETTA,12. VIOLENZE SESSUALI,2023,26
CALTANISSETTA,12. VIOLENZE SESSUALI,2024,8
CAMPOBASSO,5. TENTATI OMICIDI,2019,2
CAMPOBASSO,5. TENTATI OMICIDI,2020,2
CAMPOBASSO,5. TENTATI OMICIDI,2021,2
CAMPOBASSO,5. TENTATI OMICIDI,2022,3
CAMPOBASSO,5. TENTATI OMICIDI,2023,3
CAMPOBASSO,5. TENTATI OMICIDI,2024,4
CAMPOBASSO,8. LESIONI DOLOSE,2019,195
CAMPOBASSO,8. LESIONI DOLOSE,2020,138
CAMPOBASSO,8. LESIONI DOLOSE,2021,170
CAMPOBASSO,8. LESIONI DOLOSE,2022,163
CAMPOBASSO,8. LESIONI DOLOSE,2023,189
CAMPOBASSO,8. LESIONI DOLOSE,2024,212
CAMPOBASSO,9. PERCOSSE,2019,47
CAMPOBASSO,9. PERCOSSE,2020,43
CAMPOBASSO,9. PERCOSSE,2021,38
CAMPOBASSO,9. PERCOSSE,2022,35
CAMPOBASSO,9. PERCOSSE,2023,38
CAMPOBASSO,9. PERCOSSE,2024,37
CAMPOBASSO,10. MINACCE,2019,255
CAMPOBASSO,10. MINACCE,2020,231
CAMPOBASSO,10. MINACCE,2021,247
CAMPOBASSO,10. MINACCE,2022,213
CAMPOBASSO,10. MINACCE,2023,236
CAMPOBASSO,10. MINACCE,2024,287
CAMPOBASSO,12. VIOLENZE SESSUALI,2019,11
CAMPOBASSO,12. VIOLENZE SESSUALI,2020,19
CAMPOBASSO,12. VIOLENZE SESSUALI,2021,11
CAMPOBASSO,12. VIOLENZE SESSUALI,2022,15
CAMPOBASSO,12. VIOLENZE SESSUALI,2023,17
CAMPOBASSO,12. VIOLENZE SESSUALI,2024,13
CASERTA,5. TENTATI OMICIDI,2019,7
CASERTA,5. TENTATI OMICIDI,2020,21
CASERTA,5. TENTATI OMICIDI,2021,21
CASERTA,5. TENTATI OMICIDI,2022,22
CASERTA,5. TENTATI OMICIDI,2023,20
CASERTA,5. TENTATI OMICIDI,2024,23
CASERTA,8. LESIONI DOLOSE,2019,941
CASERTA,8. LESIONI DOLOSE,2020,818
CASERTA,8. LESIONI DOLOSE,2021,807
CASERTA,8. LESIONI DOLOSE,2022,851
CASERTA,8. LESIONI DOLOSE,2023,802
CASERTA,8. LESIONI DOLOSE,2024,877
CASERTA,9. PERCOSSE,2019,184
CASERTA,9. PERCOSSE,2020,163
CASERTA,9. PERCOSSE,2021,185
CASERTA,9. PERCOSSE,2022,220
CASERTA,9. PERCOSSE,2023,218
CASERTA,9. PERCOSSE,2024,255
CASERTA,10. MINACCE,2019,1342
CASERTA,10. MINACCE,2020,1305
CASERTA,10. MINACCE,2021,1289
CASERTA,10. MINACCE,2022,1195
CASERTA,10. MINACCE,2023,1142
CASERTA,10. MINACCE,2024,1365
CASERTA,12. VIOLENZE SESSUALI,2019,55
CASERTA,12. VIOLENZE SESSUALI,2020,53
CASERTA,12. VIOLENZE SESSUALI,2021,44
CASERTA,12. VIOLENZE SESSUALI,2022,42
CASERTA,12. VIOLENZE SESSUALI,2023,50
CASERTA,12. VIOLENZE SESSUALI,2024,53
CATANIA,5. TENTATI OMICIDI,2019,17
CATANIA,5. TENTATI OMICIDI,2020,34
CATANIA,5. TENTATI OMICIDI,2021,28
CATANIA,5. TENTATI OMICIDI,2022,25
CATANIA,5. TENTATI OMICIDI,2023,22
CATANIA,5. TENTATI OMICIDI,2024,25
CATANIA,8. LESIONI DOLOSE,2019,970
CATANIA,8. LESIONI DOLOSE,2020,868
CATANIA,8. LESIONI DOLOSE,2021,914
CATANIA,8. LESIONI DOLOSE,2022,915
CATANIA,8. LESIONI DOLOSE,2023,978
CATANIA,8. LESIONI DOLOSE,2024,958
CATANIA,9. PERCOSSE,2019,250
CATANIA,9. PERCOSSE,2020,242
CATANIA,9. PERCOSSE,2021,242
CATANIA,9. PERCOSSE,2022,286
CATANIA,9. PERCOSSE,2023,292
CATANIA,9. PERCOSSE,2024,312
CATANIA,10. MINACCE,2019,1351
CATANIA,10. MINACCE,2020,1378
CATANIA,10. MINACCE,2021,1327
CATANIA,10. MINACCE,2022,1350
CATANIA,10. MINACCE,2023,1289
CATANIA,10. MINACCE,2024,1404
CATANIA,12. VIOLENZE SESSUALI,2019,59
CATANIA,12. VIOLENZE SESSUALI,2020,56
CATANIA,12. VIOLENZE SESSUALI,2021,55
CATANIA,12. VIOLENZE SESSUALI,2022,81
CATANIA,12. VIOLENZE SESSUALI,2023,69
CATANIA,12. VIOLENZE SESSUALI,2024,80
CATANZARO,5. TENTATI OMICIDI,2019,8
CATANZARO,5. TENTATI OMICIDI,2020,6
CATANZARO,5. TENTATI OMICIDI,2021,7
CATANZARO,5. TENTATI OMICIDI,2022,7
CATANZARO,5. TENTATI OMICIDI,2023,8
CATANZARO,5. TENTATI OMICIDI,2024,6
CATANZARO,8. LESIONI DOLOSE,2019,429
CATANZARO,8. LESIONI DOLOSE,2020,336
CATANZARO,8. LESIONI DOLOSE,2021,346
CATANZARO,8. LESIONI DOLOSE,2022,354
CATANZARO,8. LESIONI DOLOSE,2023,322
CATANZARO,8. LESIONI DOLOSE,2024,357
CATANZARO,9. PERCOSSE,2019,101
CATANZARO,9. PERCOSSE,2020,70
CATANZARO,9. PERCOSSE,2021,107
CATANZARO,9. PERCOSSE,2022,114
CATANZARO,9. PERCOSSE,2023,122
CATANZARO,9. PERCOSSE,2024,127
CATANZARO,10. MINACCE,2019,804
CATANZARO,10. MINACCE,2020,622
CATANZARO,10. MINACCE,2021,710
CATANZARO,10. MINACCE,2022,622
CATANZARO,10. MINACCE,2023,619
CATANZARO,10. MINACCE,2024,627
CATANZARO,12. VIOLENZE SESSUALI,2019,29
CATANZARO,12. VIOLENZE SESSUALI,2020,23
CATANZARO,12. VIOLENZE SESSUALI,2021,22
CATANZARO,12. VIOLENZE SESSUALI,2022,29
CATANZARO,12. VIOLENZE SESSUALI,2023,41
CATANZARO,12. VIOLENZE SESSUALI,2024,38
CHIETI,5. TENTATI OMICIDI,2019,4
CHIETI,5. TENTATI OMICIDI,2020,1
CHIETI,5. TENTATI OMICIDI,2021,2
CHIETI,5. TENTATI OMICIDI,2022,4
CHIETI,5. TENTATI OMICIDI,2023,1
CHIETI,5. TENTATI OMICIDI,2024,4
CHIETI,8. LESIONI DOLOSE,2019,314
CHIETI,8. LESIONI DOLOSE,2020,320
CHIETI,8. LESIONI DOLOSE,2021,367
CHIETI,8. LESIONI DOLOSE,2022,377
CHIETI,8. LESIONI DOLOSE,2023,308
CHIETI,8. LESIONI DOLOSE,2024,408
CHIETI,9. PERCOSSE,2019,70
CHIETI,9. PERCOSSE,2020,63
CHIETI,9. PERCOSSE,2021,68
CHIETI,9. PERCOSSE,2022,60
CHIETI,9. PERCOSSE,2023,73
CHIETI,9. PERCOSSE,2024,84
CHIETI,10. MINACCE,2019,404
CHIETI,10. MINACCE,2020,465
CHIETI,10. MINACCE,2021,431
CHIETI,10. MINACCE,2022,380
CHIETI,10. MINACCE,2023,354
CHIETI,10. MINACCE,2024,436
CHIETI,12. VIOLENZE SESSUALI,2019,20
CHIETI,12. VIOLENZE SESSUALI,2020,20
CHIETI,12. VIOLENZE SESSUALI,2021,27
CHIETI,12. VIOLENZE SESSUALI,2022,21
CHIETI,12. VIOLENZE SESSUALI,2023,26
CHIETI,12. VIOLENZE SESSUALI,2024,22
COMO,5. TENTATI OMICIDI,2019,7
COMO,5. TENTATI OMICIDI,2020,4
COMO,5. TENTATI OMICIDI,2021,4
COMO,5. TENTATI OMICIDI,2022,7
COMO,5. TENTATI OMICIDI,2023,8
COMO,5. TENTATI OMICIDI,2024,17
COMO,8. LESIONI DOLOSE,2019,520
COMO,8. LESIONI DOLOSE,2020,392
COMO,8. LESIONI DOLOSE,2021,445
COMO,8. LESIONI DOLOSE,2022,519
COMO,8. LESIONI DOLOSE,2023,536
COMO,8. LESIONI DOLOSE,2024,538
COMO,9. PERCOSSE,2019,143
COMO,9. PERCOSSE,2020,111
COMO,9. PERCOSSE,2021,123
COMO,9. PERCOSSE,2022,154
COMO,9. PERCOSSE,2023,144
COMO,9. PERCOSSE,2024,177
COMO,10. MINACCE,2019,559
COMO,10. MINACCE,2020,488
COMO,10. MINACCE,2021,512
COMO,10. MINACCE,2022,572
COMO,10. MINACCE,2023,500
COMO,10. MINACCE,2024,601
COMO,12. VIOLENZE SESSUALI,2019,66
COMO,12. VIOLENZE SESSUALI,2020,47
COMO,12. VIOLENZE SESSUALI,2021,52
COMO,12. VIOLENZE SESSUALI,2022,79
COMO,12. VIOLENZE SESSUALI,2023,66
COMO,12. VIOLENZE SESSUALI,2024,77
COSENZA,5. TENTATI OMICIDI,2019,16
COSENZA,5. TENTATI OMICIDI,2020,10
COSENZA,5. TENTATI OMICIDI,2021,17
COSENZA,5. TENTATI OMICIDI,2022,18
COSENZA,5. TENTATI OMICIDI,2023,13
COSENZA,5. TENTATI OMICIDI,2024,16
COSENZA,8. LESIONI DOLOSE,2019,578
COSENZA,8. LESIONI DOLOSE,2020,598
COSENZA,8. LESIONI DOLOSE,2021,642
COSENZA,8. LESIONI DOLOSE,2022,658
COSENZA,8. LESIONI DOLOSE,2023,657
COSENZA,8. LESIONI DOLOSE,2024,710
COSENZA,9. PERCOSSE,2019,173
COSENZA,9. PERCOSSE,2020,150
COSENZA,9. PERCOSSE,2021,169
COSENZA,9. PERCOSSE,2022,169
COSENZA,9. PERCOSSE,2023,193
COSENZA,9. PERCOSSE,2024,201
COSENZA,10. MINACCE,2019,1095
COSENZA,10. MINACCE,2020,1033
COSENZA,10. MINACCE,2021,1059
COSENZA,10. MINACCE,2022,1129
COSENZA,10. MINACCE,2023,1180
COSENZA,10. MINACCE,2024,1059
COSENZA,12. VIOLENZE SESSUALI,2019,40
COSENZA,12. VIOLENZE SESSUALI,2020,47
COSENZA,12. VIOLENZE SESSUALI,2021,41
COSENZA,12. VIOLENZE SESSUALI,2022,55
COSENZA,12. VIOLENZE SESSUALI,2023,51
COSENZA,12. VIOLENZE SESSUALI,2024,45
CREMONA,5. TENTATI OMICIDI,2019,2
CREMONA,5. TENTATI OMICIDI,2020,1
CREMONA,5. TENTATI OMICIDI,2021,1
CREMONA,5. TENTATI OMICIDI,2022,4
CREMONA,5. TENTATI OMICIDI,2023,1
CREMONA,5. TENTATI OMICIDI,2024,5
CREMONA,8. LESIONI DOLOSE,2019,322
CREMONA,8. LESIONI DOLOSE,2020,272
CREMONA,8. LESIONI DOLOSE,2021,329
CREMONA,8. LESIONI DOLOSE,2022,365
CREMONA,8. LESIONI DOLOSE,2023,413
CREMONA,8. LESIONI DOLOSE,2024,376
CREMONA,9. PERCOSSE,2019,96
CREMONA,9. PERCOSSE,2020,78
CREMONA,9. PERCOSSE,2021,111
CREMONA,9. PERCOSSE,2022,102
CREMONA,9. PERCOSSE,2023,128
CREMONA,9. PERCOSSE,2024,100
CREMONA,10. MINACCE,2019,374
CREMONA,10. MINACCE,2020,360
CREMONA,10. MINACCE,2021,382
CREMONA,10. MINACCE,2022,358
CREMONA,10. MINACCE,2023,343
CREMONA,10. MINACCE,2024,287
CREMONA,12. VIOLENZE SESSUALI,2019,26
CREMONA,12. VIOLENZE SESSUALI,2020,21
CREMONA,12. VIOLENZE SESSUALI,2021,22
CREMONA,12. VIOLENZE SESSUALI,2022,39
CREMONA,12. VIOLENZE SESSUALI,2023,36
CREMONA,12. VIOLENZE SESSUALI,2024,37
CROTONE,5. TENTATI OMICIDI,2019,4
CROTONE,5. TENTATI OMICIDI,2020,8
CROTONE,5. TENTATI OMICIDI,2021,7
CROTONE,5. TENTATI OMICIDI,2022,9
CROTONE,5. TENTATI OMICIDI,2023,9
CROTONE,5. TENTATI OMICIDI,2024,10
CROTONE,8. LESIONI DOLOSE,2019,202
CROTONE,8. LESIONI DOLOSE,2020,162
CROTONE,8. LESIONI DOLOSE,2021,169
CROTONE,8. LESIONI DOLOSE,2022,155
CROTONE,8. LESIONI DOLOSE,2023,208
CROTONE,8. LESIONI DOLOSE,2024,158
CROTONE,9. PERCOSSE,2019,68
CROTONE,9. PERCOSSE,2020,54
CROTONE,9. PERCOSSE,2021,51
CROTONE,9. PERCOSSE,2022,59
CROTONE,9. PERCOSSE,2023,63
CROTONE,9. PERCOSSE,2024,48
CROTONE,10. MINACCE,2019,425
CROTONE,10. MINACCE,2020,347
CROTONE,10. MINACCE,2021,320
CROTONE,10. MINACCE,2022,345
CROTONE,10. MINACCE,2023,333
CROTONE,10. MINACCE,2024,325
CROTONE,12. VIOLENZE SESSUALI,2019,9
CROTONE,12. VIOLENZE SESSUALI,2020,15
CROTONE,12. VIOLENZE SESSUALI,2021,9
CROTONE,12. VIOLENZE SESSUALI,2022,14
CROTONE,12. VIOLENZE SESSUALI,2023,17
CROTONE,12. VIOLENZE SESSUALI,2024,10
CUNEO,5. TENTATI OMICIDI,2019,9
CUNEO,5. TENTATI OMICIDI,2020,3
CUNEO,5. TENTATI OMICIDI,2021,4
CUNEO,5. TENTATI OMICIDI,2022,7
CUNEO,5. TENTATI OMICIDI,2023,10
CUNEO,5. TENTATI OMICIDI,2024,6
CUNEO,8. LESIONI DOLOSE,2019,484
CUNEO,8. LESIONI DOLOSE,2020,353
CUNEO,8. LESIONI DOLOSE,2021,407
CUNEO,8. LESIONI DOLOSE,2022,437
CUNEO,8. LESIONI DOLOSE,2023,453
CUNEO,8. LESIONI DOLOSE,2024,479
CUNEO,9. PERCOSSE,2019,116
CUNEO,9. PERCOSSE,2020,106
CUNEO,9. PERCOSSE,2021,113
CUNEO,9. PERCOSSE,2022,122
CUNEO,9. PERCOSSE,2023,116
CUNEO,9. PERCOSSE,2024,128
CUNEO,10. MINACCE,2019,572
CUNEO,10. MINACCE,2020,497
CUNEO,10. MINACCE,2021,504
CUNEO,10. MINACCE,2022,472
CUNEO,10. MINACCE,2023,442
CUNEO,10. MINACCE,2024,460
CUNEO,12. VIOLENZE SESSUALI,2019,26
CUNEO,12. VIOLENZE SESSUALI,2020,30
CUNEO,12. VIOLENZE SESSUALI,2021,37
CUNEO,12. VIOLENZE SESSUALI,2022,35
CUNEO,12. VIOLENZE SESSUALI,2023,41
CUNEO,12. VIOLENZE SESSUALI,2024,56
ENNA,5. TENTATI OMICIDI,2019,3
ENNA,5. TENTATI OMICIDI,2020,3
ENNA,5. TENTATI OMICIDI,2021,0
ENNA,5. TENTATI OMICIDI,2022,3
ENNA,5. TENTATI OMICIDI,2023,3
ENNA,5. TENTATI OMICIDI,2024,1
ENNA,8. LESIONI DOLOSE,2019,165
ENNA,8. LESIONI DOLOSE,2020,183
ENNA,8. LESIONI DOLOSE,2021,152
ENNA,8. LESIONI DOLOSE,2022,172
ENNA,8. LESIONI DOLOSE,2023,204
ENNA,8. LESIONI DOLOSE,2024,181
ENNA,9. PERCOSSE,2019,35
ENNA,9. PERCOSSE,2020,42
ENNA,9. PERCOSSE,2021,33
ENNA,9. PERCOSSE,2022,43
ENNA,9. PERCOSSE,2023,53
ENNA,9. PERCOSSE,2024,44
ENNA,10. MINACCE,2019,294
ENNA,10. MINACCE,2020,296
ENNA,10. MINACCE,2021,283
ENNA,10. MINACCE,2022,279
ENNA,10. MINACCE,2023,299
ENNA,10. MINACCE,2024,297
ENNA,12. VIOLENZE SESSUALI,2019,10
ENNA,12. VIOLENZE SESSUALI,2020,17
ENNA,12. VIOLENZE SESSUALI,2021,12
ENNA,12. VIOLENZE SESSUALI,2022,10
ENNA,12. VIOLENZE SESSUALI,2023,18
ENNA,12. VIOLENZE SESSUALI,2024,9
FERMO,5. TENTATI OMICIDI,2019,3
FERMO,5. TENTATI OMICIDI,2020,2
FERMO,5. TENTATI OMICIDI,2021,2
FERMO,5. TENTATI OMICIDI,2022,1
FERMO,5. TENTATI OMICIDI,2023,3
FERMO,5. TENTATI OMICIDI,2024,3
FERMO,8. LESIONI DOLOSE,2019,164
FERMO,8. LESIONI DOLOSE,2020,146
FERMO,8. LESIONI DOLOSE,2021,159
FERMO,8. LESIONI DOLOSE,2022,131
FERMO,8. LESIONI DOLOSE,2023,177
FERMO,8. LESIONI DOLOSE,2024,189
FERMO,9. PERCOSSE,2019,23
FERMO,9. PERCOSSE,2020,28
FERMO,9. PERCOSSE,2021,34
FERMO,9. PERCOSSE,2022,36
FERMO,9. PERCOSSE,2023,45
FERMO,9. PERCOSSE,2024,65
FERMO,10. MINACCE,2019,154
FERMO,10. MINACCE,2020,189
FERMO,10. MINACCE,2021,170
FERMO,10. MINACCE,2022,147
FERMO,10. MINACCE,2023,186
FERMO,10. MINACCE,2024,245
FERMO,12. VIOLENZE SESSUALI,2019,5
FERMO,12. VIOLENZE SESSUALI,2020,14
FERMO,12. VIOLENZE SESSUALI,2021,9
FERMO,12. VIOLENZE SESSUALI,2022,6
FERMO,12. VIOLENZE SESSUALI,2023,9
FERMO,12. VIOLENZE SESSUALI,2024,9
FERRARA,5. TENTATI OMICIDI,2019,2
FERRARA,5. TENTATI OMICIDI,2020,2
FERRARA,5. TENTATI OMICIDI,2021,1
FERRARA,5. TENTATI OMICIDI,2022,2
FERRARA,5. TENTATI OMICIDI,2023,2
FERRARA,5. TENTATI OMICIDI,2024,6
FERRARA,8. LESIONI DOLOSE,2019,351
FERRARA,8. LESIONI DOLOSE,2020,350
FERRARA,8. LESIONI DOLOSE,2021,334
FERRARA,8. LESIONI DOLOSE,2022,349
FERRARA,8. LESIONI DOLOSE,2023,410
FERRARA,8. LESIONI DOLOSE,2024,415
FERRARA,9. PERCOSSE,2019,130
FERRARA,9. PERCOSSE,2020,126
FERRARA,9. PERCOSSE,2021,148
FERRARA,9. PERCOSSE,2022,156
FERRARA,9. PERCOSSE,2023,160
FERRARA,9. PERCOSSE,2024,181
FERRARA,10. MINACCE,2019,432
FERRARA,10. MINACCE,2020,473
FERRARA,10. MINACCE,2021,443
FERRARA,10. MINACCE,2022,446
FERRARA,10. MINACCE,2023,426
FERRARA,10. MINACCE,2024,484
FERRARA,12. VIOLENZE SESSUALI,2019,36
FERRARA,12. VIOLENZE SESSUALI,2020,17
FERRARA,12. VIOLENZE SESSUALI,2021,42
FERRARA,12. VIOLENZE SESSUALI,2022,45
FERRARA,12. VIOLENZE SESSUALI,2023,43
FERRARA,12. VIOLENZE SESSUALI,2024,57
FIRENZE,5. TENTATI OMICIDI,2019,16
FIRENZE,5. TENTATI OMICIDI,2020,8
FIRENZE,5. TENTATI OMICIDI,2021,7
FIRENZE,5. TENTATI OMICIDI,2022,16
FIRENZE,5. TENTATI OMICIDI,2023,15
FIRENZE,5. TENTATI OMICIDI,2024,6
FIRENZE,8. LESIONI DOLOSE,2019,1309
FIRENZE,8. LESIONI DOLOSE,2020,1011
FIRENZE,8. LESIONI DOLOSE,2021,1163
FIRENZE,8. LESIONI DOLOSE,2022,1413
FIRENZE,8. LESIONI DOLOSE,2023,1382
FIRENZE,8. LESIONI DOLOSE,2024,1544
FIRENZE,9. PERCOSSE,2019,289
FIRENZE,9. PERCOSSE,2020,292
FIRENZE,9. PERCOSSE,2021,270
FIRENZE,9. PERCOSSE,2022,283
FIRENZE,9. PERCOSSE,2023,309
FIRENZE,9. PERCOSSE,2024,404
FIRENZE,10. MINACCE,2019,1078
FIRENZE,10. MINACCE,2020,1014
FIRENZE,10. MINACCE,2021,1037
FIRENZE,10. MINACCE,2022,1075
FIRENZE,10. MINACCE,2023,1021
FIRENZE,10. MINACCE,2024,1255
FIRENZE,12. VIOLENZE SESSUALI,2019,128
FIRENZE,12. VIOLENZE SESSUALI,2020,93
FIRENZE,12. VIOLENZE SESSUALI,2021,113
FIRENZE,12. VIOLENZE SESSUALI,2022,179
FIRENZE,12. VIOLENZE SESSUALI,2023,171
FIRENZE,12. VIOLENZE SESSUALI,2024,189
FOGGIA,5. TENTATI OMICIDI,2019,28
FOGGIA,5. TENTATI OMICIDI,2020,24
FOGGIA,5. TENTATI OMICIDI,2021,24
FOGGIA,5. TENTATI OMICIDI,2022,14
FOGGIA,5. TENTATI OMICIDI,2023,22
FOGGIA,5. TENTATI OMICIDI,2024,19
FOGGIA,8. LESIONI DOLOSE,2019,909
FOGGIA,8. LESIONI DOLOSE,2020,729
FOGGIA,8. LESIONI DOLOSE,2021,773
FOGGIA,8. LESIONI DOLOSE,2022,759
FOGGIA,8. LESIONI DOLOSE,2023,734
FOGGIA,8. LESIONI DOLOSE,2024,805
FOGGIA,9. PERCOSSE,2019,116
FOGGIA,9. PERCOSSE,2020,144
FOGGIA,9. PERCOSSE,2021,139
FOGGIA,9. PERCOSSE,2022,132
FOGGIA,9. PERCOSSE,2023,161
FOGGIA,9. PERCOSSE,2024,156
FOGGIA,10. MINACCE,2019,1155
FOGGIA,10. MINACCE,2020,1024
FOGGIA,10. MINACCE,2021,1003
FOGGIA,10. MINACCE,2022,955
FOGGIA,10. MINACCE,2023,935
FOGGIA,10. MINACCE,2024,981
FOGGIA,12. VIOLENZE SESSUALI,2019,37
FOGGIA,12. VIOLENZE SESSUALI,2020,41
FOGGIA,12. VIOLENZE SESSUALI,2021,40
FOGGIA,12. VIOLENZE SESSUALI,2022,49
FOGGIA,12. VIOLENZE SESSUALI,2023,43
FOGGIA,12. VIOLENZE SESSUALI,2024,39
"FORLI' CESENA",5. TENTATI OMICIDI,2019,5
"FORLI' CESENA",5. TENTATI OMICIDI,2020,2
"FORLI' CESENA",5. TENTATI OMICIDI,2021,6
"FORLI' CESENA",5. TENTATI OMICIDI,2022,6
"FORLI' CESENA",5. TENTATI OMICIDI,2023,5
"FORLI' CESENA",5. TENTATI OMICIDI,2024,4
"FORLI' CESENA",8. LESIONI DOLOSE,2019,403
"FORLI' CESENA",8. LESIONI DOLOSE,2020,345
"FORLI' CESENA",8. LESIONI DOLOSE,2021,436
"FORLI' CESENA",8. LESIONI DOLOSE,2022,443
"FORLI' CESENA",8. LESIONI DOLOSE,2023,445
"FORLI' CESENA",8. LESIONI DOLOSE,2024,487
"FORLI' CESENA",9. PERCOSSE,2019,91
"FORLI' CESENA",9. PERCOSSE,2020,87
"FORLI' CESENA",9. PERCOSSE,2021,104
"FORLI' CESENA",9. PERCOSSE,2022,108
"FORLI' CESENA",9. PERCOSSE,2023,95
"FORLI' CESENA",9. PERCOSSE,2024,139
"FORLI' CESENA",10. MINACCE,2019,433
"FORLI' CESENA",10. MINACCE,2020,379
"FORLI' CESENA",10. MINACCE,2021,412
"FORLI' CESENA",10. MINACCE,2022,384
"FORLI' CESENA",10. MINACCE,2023,425
"FORLI' CESENA",10. MINACCE,2024,441
"FORLI' CESENA",12. VIOLENZE SESSUALI,2019,40
"FORLI' CESENA",12. VIOLENZE SESSUALI,2020,28
"FORLI' CESENA",12. VIOLENZE SESSUALI,2021,46
"FORLI' CESENA",12. VIOLENZE SESSUALI,2022,61
"FORLI' CESENA",12. VIOLENZE SESSUALI,2023,67
"FORLI' CESENA",12. VIOLENZE SESSUALI,2024,53
FROSINONE,5. TENTATI OMICIDI,2019,6
FROSINONE,5. TENTATI OMICIDI,2020,12
FROSINONE,5. TENTATI OMICIDI,2021,5
FROSINONE,5. TENTATI OMICIDI,2022,10
FROSINONE,5. TENTATI OMICIDI,2023,4
FROSINONE,5. TENTATI OMICIDI,2024,16
FROSINONE,8. LESIONI DOLOSE,2019,474
FROSINONE,8. LESIONI DOLOSE,2020,410
FROSINONE,8. LESIONI DOLOSE,2021,352
FROSINONE,8. LESIONI DOLOSE,2022,410
FROSINONE,8. LESIONI DOLOSE,2023,429
FROSINONE,8. LESIONI DOLOSE,2024,451
FROSINONE,9. PERCOSSE,2019,118
FROSINONE,9. PERCOSSE,2020,102
FROSINONE,9. PERCOSSE,2021,68
FROSINONE,9. PERCOSSE,2022,107
FROSINONE,9. PERCOSSE,2023,78
FROSINONE,9. PERCOSSE,2024,85
FROSINONE,10. MINACCE,2019,687
FROSINONE,10. MINACCE,2020,717
FROSINONE,10. MINACCE,2021,625
FROSINONE,10. MINACCE,2022,624
FROSINONE,10. MINACCE,2023,609
FROSINONE,10. MINACCE,2024,574
FROSINONE,12. VIOLENZE SESSUALI,2019,16
FROSINONE,12. VIOLENZE SESSUALI,2020,25
FROSINONE,12. VIOLENZE SESSUALI,2021,18
FROSINONE,12. VIOLENZE SESSUALI,2022,20
FROSINONE,12. VIOLENZE SESSUALI,2023,23
FROSINONE,12. VIOLENZE SESSUALI,2024,29
GENOVA,5. TENTATI OMICIDI,2019,12
GENOVA,5. TENTATI OMICIDI,2020,16
GENOVA,5. TENTATI OMICIDI,2021,10
GENOVA,5. TENTATI OMICIDI,2022,19
GENOVA,5. TENTATI OMICIDI,2023,19
GENOVA,5. TENTATI OMICIDI,2024,17
GENOVA,8. LESIONI DOLOSE,2019,968
GENOVA,8. LESIONI DOLOSE,2020,869
GENOVA,8. LESIONI DOLOSE,2021,1020
GENOVA,8. LESIONI DOLOSE,2022,1058
GENOVA,8. LESIONI DOLOSE,2023,1147
GENOVA,8. LESIONI DOLOSE,2024,1304
GENOVA,9. PERCOSSE,2019,169
GENOVA,9. PERCOSSE,2020,156
GENOVA,9. PERCOSSE,2021,191
GENOVA,9. PERCOSSE,2022,223
GENOVA,9. PERCOSSE,2023,226
GENOVA,9. PERCOSSE,2024,238
GENOVA,10. MINACCE,2019,813
GENOVA,10. MINACCE,2020,757
GENOVA,10. MINACCE,2021,809
