anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,14,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,8,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,22,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,17,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,13,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,34,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,4,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,37,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,19,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,22,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,31,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,33,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,4,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,38,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,24,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,21,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,4,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,24,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,27,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,29,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,14,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,3,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,15,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,15,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,13,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,13,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,7,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,5,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,VERONA,ATTI PERSECUTORI,14-17,MASCHILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,14-17,FEMMINILE,4,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,ATTI PERSECUTORI,18-24,MASCHILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,18-24,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,18-24,MASCHILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,18-24,MASCHILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,18-24,MASCHILE,9,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,18-24,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,18-24,MASCHILE,8,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,18-24,MASCHILE,16,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,ATTI PERSECUTORI,25-34,MASCHILE,17,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,25-34,MASCHILE,18,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,25-34,MASCHILE,23,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,25-34,MASCHILE,28,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,25-34,MASCHILE,21,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,25-34,FEMMINILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,25-34,MASCHILE,33,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,ATTI PERSECUTORI,35-44,MASCHILE,19,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,35-44,MASCHILE,24,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,35-44,FEMMINILE,4,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,35-44,MASCHILE,28,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,35-44,MASCHILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,35-44,FEMMINILE,4,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,35-44,MASCHILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,35-44,FEMMINILE,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,35-44,MASCHILE,42,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,ATTI PERSECUTORI,45-54,FEMMINILE,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,ATTI PERSECUTORI,45-54,MASCHILE,19,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,45-54,FEMMINILE,6,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,45-54,MASCHILE,21,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,45-54,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,45-54,MASCHILE,28,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,45-54,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,45-54,MASCHILE,22,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,45-54,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,45-54,MASCHILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,45-54,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,45-54,MASCHILE,42,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,ATTI PERSECUTORI,55-64,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,ATTI PERSECUTORI,55-64,MASCHILE,14,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,55-64,MASCHILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,55-64,FEMMINILE,6,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,55-64,MASCHILE,17,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,55-64,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,55-64,MASCHILE,14,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,55-64,FEMMINILE,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,55-64,MASCHILE,13,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,55-64,FEMMINILE,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,55-64,MASCHILE,14,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,8,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,8,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,6,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,8,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,7,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,4,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,6,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,6,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,13,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,14,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,13,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,34,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,37,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,39,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,42,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,56,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,9,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,6,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,53,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,9,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,55,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,9,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,54,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,6,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,77,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,118,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,51,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,41,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,8,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,51,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,58,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,5,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,66,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,6,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,76,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,17,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,22,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
