anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,13,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,ATTI PERSECUTORI,35-44,FEMMINILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,ATTI PERSECUTORI,35-44,FEMMINILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,9,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,35-44,FEMMINILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,8,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,6,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,ATTI PERSECUTORI,45-54,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,7,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,ATTI PERSECUTORI,45-54,FEMMINILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,5,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,15,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,45-54,FEMMINILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,7,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,5,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,5,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,4,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,11,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,8,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,11,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,15,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,28,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,13,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,17,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,15,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,22,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,32,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,11,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,6,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,9,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,14,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,25,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,6,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,8,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CUNEO,ATTI PERSECUTORI,14-17,MASCHILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,14-17,MASCHILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,14-17,MASCHILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,14-17,FEMMINILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,18-24,MASCHILE,6,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,18-24,MASCHILE,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,18-24,MASCHILE,6,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,18-24,MASCHILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,18-24,MASCHILE,6,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,18-24,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,18-24,MASCHILE,14,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,25-34,MASCHILE,14,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,25-34,MASCHILE,5,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,25-34,MASCHILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,25-34,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,25-34,MASCHILE,18,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,25-34,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,25-34,MASCHILE,8,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,25-34,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,25-34,MASCHILE,17,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,35-44,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,35-44,MASCHILE,23,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,35-44,MASCHILE,15,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,35-44,FEMMINILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,35-44,MASCHILE,22,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,35-44,MASCHILE,19,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,35-44,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,35-44,MASCHILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,35-44,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,35-44,MASCHILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,45-54,FEMMINILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,45-54,MASCHILE,12,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,45-54,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,45-54,MASCHILE,5,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,45-54,FEMMINILE,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,45-54,MASCHILE,18,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,45-54,FEMMINILE,6,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,45-54,MASCHILE,22,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,45-54,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,45-54,MASCHILE,13,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,45-54,FEMMINILE,5,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,45-54,MASCHILE,28,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,55-64,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,55-64,MASCHILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,55-64,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,55-64,MASCHILE,5,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,55-64,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,55-64,MASCHILE,7,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,55-64,MASCHILE,11,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,55-64,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,55-64,MASCHILE,6,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,55-64,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,55-64,MASCHILE,12,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,9,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,13,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,11,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,18,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,23,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,19,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,47,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
