anno,provincia,descrizione_reato,valore
2020,FIRENZE,ATTI PERSECUTORI,178
2021,FIRENZE,ATTI PERSECUTORI,187
2022,FIRENZE,ATTI PERSECUTORI,181
2023,FIRENZE,ATTI PERSECUTORI,227
2024,FIRENZE,ATTI PERSECUTORI,305
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,319
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,311
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,293
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,361
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,337
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,424
2019,FOGGIA,ATTI PERSECUTORI,273
2020,FOGGIA,ATTI PERSECUTORI,290
2021,FOGGIA,ATTI PERSECUTORI,411
2022,FOGGIA,ATTI PERSECUTORI,389
2023,FOGGIA,ATTI PERSECUTORI,412
2024,FOGGIA,ATTI PERSECUTORI,423
2019,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,230
2020,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,289
2021,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,385
2022,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,407
2023,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,383
2024,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,406
2019,FORLI' CESENA,ATTI PERSECUTORI,71
2020,FORLI' CESENA,ATTI PERSECUTORI,90
2021,FORLI' CESENA,ATTI PERSECUTORI,108
2022,FORLI' CESENA,ATTI PERSECUTORI,88
2023,FORLI' CESENA,ATTI PERSECUTORI,93
2024,FORLI' CESENA,ATTI PERSECUTORI,101
2019,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118
2020,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,133
2021,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139
2022,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,133
2023,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139
2024,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181
2019,FROSINONE,ATTI PERSECUTORI,187
2020,FROSINONE,ATTI PERSECUTORI,164
2021,FROSINONE,ATTI PERSECUTORI,137
2022,FROSINONE,ATTI PERSECUTORI,152
2023,FROSINONE,ATTI PERSECUTORI,176
2024,FROSINONE,ATTI PERSECUTORI,203
2019,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159
2020,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152
2021,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181
2022,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,188
2023,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,207
2024,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,243
2019,GENOVA,ATTI PERSECUTORI,156
2020,GENOVA,ATTI PERSECUTORI,156
2021,GENOVA,ATTI PERSECUTORI,188
2022,GENOVA,ATTI PERSECUTORI,178
2023,GENOVA,ATTI PERSECUTORI,242
2024,GENOVA,ATTI PERSECUTORI,277
2019,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187
2020,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,231
2021,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,230
2022,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,271
2023,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,336
2024,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,297
2019,GORIZIA,ATTI PERSECUTORI,27
2020,GORIZIA,ATTI PERSECUTORI,49
2021,GORIZIA,ATTI PERSECUTORI,54
2022,GORIZIA,ATTI PERSECUTORI,55
2023,GORIZIA,ATTI PERSECUTORI,51
2024,GORIZIA,ATTI PERSECUTORI,74
2019,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,47
2020,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,58
2021,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80
2022,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59
2023,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,90
2024,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115
2019,GROSSETO,ATTI PERSECUTORI,67
2020,GROSSETO,ATTI PERSECUTORI,71
2021,GROSSETO,ATTI PERSECUTORI,62
2022,GROSSETO,ATTI PERSECUTORI,104
2023,GROSSETO,ATTI PERSECUTORI,77
2024,GROSSETO,ATTI PERSECUTORI,115
2019,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,91
2020,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77
2021,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117
2022,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,142
2023,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,100
2024,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,165
2019,IMPERIA,ATTI PERSECUTORI,76
2020,IMPERIA,ATTI PERSECUTORI,64
2021,IMPERIA,ATTI PERSECUTORI,68
2022,IMPERIA,ATTI PERSECUTORI,57
2023,IMPERIA,ATTI PERSECUTORI,46
2024,IMPERIA,ATTI PERSECUTORI,66
2019,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,64
2020,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81
2021,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81
2022,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87
2023,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77
2024,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,95
2019,ISERNIA,ATTI PERSECUTORI,24
2020,ISERNIA,ATTI PERSECUTORI,44
2021,ISERNIA,ATTI PERSECUTORI,35
2022,ISERNIA,ATTI PERSECUTORI,46
2023,ISERNIA,ATTI PERSECUTORI,35
2024,ISERNIA,ATTI PERSECUTORI,26
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,26
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,29
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,22
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,23
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,28
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,31
2019,L'AQUILA,ATTI PERSECUTORI,62
2020,L'AQUILA,ATTI PERSECUTORI,95
2021,L'AQUILA,ATTI PERSECUTORI,84
2022,L'AQUILA,ATTI PERSECUTORI,95
2023,L'AQUILA,ATTI PERSECUTORI,119
2024,L'AQUILA,ATTI PERSECUTORI,131
2019,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92
2020,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87
2021,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119
2022,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117
2023,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117
2024,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,97
2019,LA SPEZIA,ATTI PERSECUTORI,43
2020,LA SPEZIA,ATTI PERSECUTORI,49
2021,LA SPEZIA,ATTI PERSECUTORI,55
2022,LA SPEZIA,ATTI PERSECUTORI,54
2023,LA SPEZIA,ATTI PERSECUTORI,61
2024,LA SPEZIA,ATTI PERSECUTORI,70
2019,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,34
2020,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,56
2021,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61
2022,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,63
2023,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,122
2024,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93
2019,LATINA,ATTI PERSECUTORI,270
2020,LATINA,ATTI PERSECUTORI,271
2021,LATINA,ATTI PERSECUTORI,327
2022,LATINA,ATTI PERSECUTORI,275
2023,LATINA,ATTI PERSECUTORI,333
2024,LATINA,ATTI PERSECUTORI,349
2019,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,346
2020,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,363
2021,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,366
2022,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,347
2023,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,360
2024,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,431
2019,LECCE,ATTI PERSECUTORI,295
2020,LECCE,ATTI PERSECUTORI,306
2021,LECCE,ATTI PERSECUTORI,342
2022,LECCE,ATTI PERSECUTORI,373
2023,LECCE,ATTI PERSECUTORI,316
2024,LECCE,ATTI PERSECUTORI,434
2019,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,262
2020,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,258
2021,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,286
2022,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,334
2023,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,339
2024,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,423
2019,LECCO,ATTI PERSECUTORI,48
2020,LECCO,ATTI PERSECUTORI,30
2021,LECCO,ATTI PERSECUTORI,61
2022,LECCO,ATTI PERSECUTORI,40
2023,LECCO,ATTI PERSECUTORI,71
2024,LECCO,ATTI PERSECUTORI,45
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,94
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,107
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,70
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69
2019,LIVORNO,ATTI PERSECUTORI,89
2020,LIVORNO,ATTI PERSECUTORI,99
2021,LIVORNO,ATTI PERSECUTORI,134
2022,LIVORNO,ATTI PERSECUTORI,149
2023,LIVORNO,ATTI PERSECUTORI,123
2024,LIVORNO,ATTI PERSECUTORI,122
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,121
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,192
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,180
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,192
2019,LODI,ATTI PERSECUTORI,32
2020,LODI,ATTI PERSECUTORI,33
2021,LODI,ATTI PERSECUTORI,34
2022,LODI,ATTI PERSECUTORI,34
2023,LODI,ATTI PERSECUTORI,49
2024,LODI,ATTI PERSECUTORI,39
2019,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62
2020,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,49
2021,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,66
2022,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,83
2023,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85
2024,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93
2019,LUCCA,ATTI PERSECUTORI,78
2020,LUCCA,ATTI PERSECUTORI,65
2021,LUCCA,ATTI PERSECUTORI,70
2022,LUCCA,ATTI PERSECUTORI,76
2023,LUCCA,ATTI PERSECUTORI,65
2024,LUCCA,ATTI PERSECUTORI,92
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,96
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145
2019,MACERATA,ATTI PERSECUTORI,53
2020,MACERATA,ATTI PERSECUTORI,31
2021,MACERATA,ATTI PERSECUTORI,56
2022,MACERATA,ATTI PERSECUTORI,61
2023,MACERATA,ATTI PERSECUTORI,71
2024,MACERATA,ATTI PERSECUTORI,60
2019,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62
2020,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61
2021,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92
2022,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79
2023,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,74
2024,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111
2019,MANTOVA,ATTI PERSECUTORI,81
2020,MANTOVA,ATTI PERSECUTORI,71
2021,MANTOVA,ATTI PERSECUTORI,94
2022,MANTOVA,ATTI PERSECUTORI,100
2023,MANTOVA,ATTI PERSECUTORI,79
2024,MANTOVA,ATTI PERSECUTORI,98
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,144
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,154
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,186
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215
2019,MASSA CARRARA,ATTI PERSECUTORI,70
2020,MASSA CARRARA,ATTI PERSECUTORI,23
2021,MASSA CARRARA,ATTI PERSECUTORI,64
2022,MASSA CARRARA,ATTI PERSECUTORI,63
2023,MASSA CARRARA,ATTI PERSECUTORI,55
2024,MASSA CARRARA,ATTI PERSECUTORI,76
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,67
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112
2019,MATERA,ATTI PERSECUTORI,72
2020,MATERA,ATTI PERSECUTORI,90
2021,MATERA,ATTI PERSECUTORI,98
2022,MATERA,ATTI PERSECUTORI,75
2023,MATERA,ATTI PERSECUTORI,107
2024,MATERA,ATTI PERSECUTORI,131
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,132
2019,MESSINA,ATTI PERSECUTORI,318
2020,MESSINA,ATTI PERSECUTORI,303
2021,MESSINA,ATTI PERSECUTORI,330
2022,MESSINA,ATTI PERSECUTORI,283
2023,MESSINA,ATTI PERSECUTORI,324
2024,MESSINA,ATTI PERSECUTORI,285
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,296
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,338
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,329
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,303
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,284
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,346
2019,MILANO,ATTI PERSECUTORI,797
2020,MILANO,ATTI PERSECUTORI,766
2021,MILANO,ATTI PERSECUTORI,912
2022,MILANO,ATTI PERSECUTORI,784
2023,MILANO,ATTI PERSECUTORI,874
2024,MILANO,ATTI PERSECUTORI,976
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1261
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1271
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1280
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1238
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1338
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1529
2019,MODENA,ATTI PERSECUTORI,144
2020,MODENA,ATTI PERSECUTORI,117
2021,MODENA,ATTI PERSECUTORI,128
2022,MODENA,ATTI PERSECUTORI,199
2023,MODENA,ATTI PERSECUTORI,187
2024,MODENA,ATTI PERSECUTORI,189
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,195
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,336
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,289
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,346
2019,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,131
2020,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,106
2021,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,138
2022,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,136
2023,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,122
2024,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,144
2019,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,200
2020,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,214
2021,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,240
2022,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,235
2023,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,243
2024,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,324
2019,NAPOLI,ATTI PERSECUTORI,1203
2020,NAPOLI,ATTI PERSECUTORI,1206
2021,NAPOLI,ATTI PERSECUTORI,1312
2022,NAPOLI,ATTI PERSECUTORI,1568
2023,NAPOLI,ATTI PERSECUTORI,1728
2024,NAPOLI,ATTI PERSECUTORI,1768
2019,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1447
2020,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1546
2021,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1724
2022,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2065
2023,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2060
2024,NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2172
2019,NOVARA,ATTI PERSECUTORI,90
2020,NOVARA,ATTI PERSECUTORI,90
2021,NOVARA,ATTI PERSECUTORI,107
2022,NOVARA,ATTI PERSECUTORI,96
2023,NOVARA,ATTI PERSECUTORI,97
2024,NOVARA,ATTI PERSECUTORI,134
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,134
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,150
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,178
2019,NUORO,ATTI PERSECUTORI,81
2020,NUORO,ATTI PERSECUTORI,67
2021,NUORO,ATTI PERSECUTORI,74
2022,NUORO,ATTI PERSECUTORI,62
2023,NUORO,ATTI PERSECUTORI,74
2024,NUORO,ATTI PERSECUTORI,93
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,90
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,70
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84
2019,ORISTANO,ATTI PERSECUTORI,20
2020,ORISTANO,ATTI PERSECUTORI,23
2021,ORISTANO,ATTI PERSECUTORI,25
2022,ORISTANO,ATTI PERSECUTORI,34
2023,ORISTANO,ATTI PERSECUTORI,29
2024,ORISTANO,ATTI PERSECUTORI,48
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,42
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,32
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53
2019,PADOVA,ATTI PERSECUTORI,200
2020,PADOVA,ATTI PERSECUTORI,218
2021,PADOVA,ATTI PERSECUTORI,260
2022,PADOVA,ATTI PERSECUTORI,230
2023,PADOVA,ATTI PERSECUTORI,242
2024,PADOVA,ATTI PERSECUTORI,241
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,247
2020,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,263
2021,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,316
2022,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,266
2023,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,293
2024,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,417
2019,PALERMO,ATTI PERSECUTORI,441
2020,PALERMO,ATTI PERSECUTORI,493
2021,PALERMO,ATTI PERSECUTORI,549
2022,PALERMO,ATTI PERSECUTORI,520
2023,PALERMO,ATTI PERSECUTORI,534
2024,PALERMO,ATTI PERSECUTORI,502
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,619
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,712
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,751
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,786
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,706
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,709
2019,PARMA,ATTI PERSECUTORI,135
2020,PARMA,ATTI PERSECUTORI,144
2021,PARMA,ATTI PERSECUTORI,109
2022,PARMA,ATTI PERSECUTORI,108
2023,PARMA,ATTI PERSECUTORI,104
2024,PARMA,ATTI PERSECUTORI,114
2019,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,185
2020,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,207
2021,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213
2022,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,218
2023,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,218
2024,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,260
2019,PAVIA,ATTI PERSECUTORI,92
2020,PAVIA,ATTI PERSECUTORI,72
2021,PAVIA,ATTI PERSECUTORI,99
2022,PAVIA,ATTI PERSECUTORI,134
2023,PAVIA,ATTI PERSECUTORI,126
2024,PAVIA,ATTI PERSECUTORI,119
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,165
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,192
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213
2019,PERUGIA,ATTI PERSECUTORI,189
2020,PERUGIA,ATTI PERSECUTORI,231
2021,PERUGIA,ATTI PERSECUTORI,250
2022,PERUGIA,ATTI PERSECUTORI,207
2023,PERUGIA,ATTI PERSECUTORI,234
2024,PERUGIA,ATTI PERSECUTORI,215
2019,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,261
