anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,BRESCIA,ATTI PERSECUTORI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,ATTI PERSECUTORI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,ATTI PERSECUTORI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,ATTI PERSECUTORI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,ATTI PERSECUTORI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,PAVIA,ATTI PERSECUTORI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,CREMONA,ATTI PERSECUTORI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,MANTOVA,ATTI PERSECUTORI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,BOLZANO,ATTI PERSECUTORI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,TRENTO,ATTI PERSECUTORI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,ATTI PERSECUTORI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,ATTI PERSECUTORI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,ATTI PERSECUTORI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,ATTI PERSECUTORI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,ATTI PERSECUTORI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,VERONA,ATTI PERSECUTORI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VICENZA,ATTI PERSECUTORI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,BELLUNO,ATTI PERSECUTORI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,TREVISO,ATTI PERSECUTORI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,VENEZIA,ATTI PERSECUTORI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,PADOVA,ATTI PERSECUTORI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,ATTI PERSECUTORI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,ATTI PERSECUTORI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,ATTI PERSECUTORI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,ATTI PERSECUTORI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,ATTI PERSECUTORI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,ROVIGO,ATTI PERSECUTORI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,ATTI PERSECUTORI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,ATTI PERSECUTORI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,ATTI PERSECUTORI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,ATTI PERSECUTORI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,ATTI PERSECUTORI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,UDINE,ATTI PERSECUTORI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,ATTI PERSECUTORI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,ATTI PERSECUTORI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,ATTI PERSECUTORI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,ATTI PERSECUTORI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,ATTI PERSECUTORI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,GORIZIA,ATTI PERSECUTORI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,ATTI PERSECUTORI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,ATTI PERSECUTORI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,ATTI PERSECUTORI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,ATTI PERSECUTORI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,ATTI PERSECUTORI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,TRIESTE,ATTI PERSECUTORI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,ATTI PERSECUTORI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,ATTI PERSECUTORI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,ATTI PERSECUTORI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,ATTI PERSECUTORI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,ATTI PERSECUTORI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,PIACENZA,ATTI PERSECUTORI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,ATTI PERSECUTORI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,ATTI PERSECUTORI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,ATTI PERSECUTORI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,ATTI PERSECUTORI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,ATTI PERSECUTORI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
