provincia,descrizione_reato,anno,_value
FIRENZE,ATTI PERSECUTORI,2020,178
FIRENZE,ATTI PERSECUTORI,2021,187
FIRENZE,ATTI PERSECUTORI,2022,181
FIRENZE,ATTI PERSECUTORI,2023,227
FIRENZE,ATTI PERSECUTORI,2024,305
FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,319
FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,311
FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,293
FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,361
FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,337
FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,424
FOGGIA,ATTI PERSECUTORI,2019,273
FOGGIA,ATTI PERSECUTORI,2020,290
FOGGIA,ATTI PERSECUTORI,2021,411
FOGGIA,ATTI PERSECUTORI,2022,389
FOGGIA,ATTI PERSECUTORI,2023,412
FOGGIA,ATTI PERSECUTORI,2024,423
FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,230
FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,289
FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,385
FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,407
FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,383
FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,406
"FORLI' CESENA",ATTI PERSECUTORI,2019,71
"FORLI' CESENA",ATTI PERSECUTORI,2020,90
"FORLI' CESENA",ATTI PERSECUTORI,2021,108
"FORLI' CESENA",ATTI PERSECUTORI,2022,88
"FORLI' CESENA",ATTI PERSECUTORI,2023,93
"FORLI' CESENA",ATTI PERSECUTORI,2024,101
"FORLI' CESENA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,118
"FORLI' CESENA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,133
"FORLI' CESENA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,139
"FORLI' CESENA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,133
"FORLI' CESENA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,139
"FORLI' CESENA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,181
FROSINONE,ATTI PERSECUTORI,2019,187
FROSINONE,ATTI PERSECUTORI,2020,164
FROSINONE,ATTI PERSECUTORI,2021,137
FROSINONE,ATTI PERSECUTORI,2022,152
FROSINONE,ATTI PERSECUTORI,2023,176
FROSINONE,ATTI PERSECUTORI,2024,203
FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,159
FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,152
FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,181
FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,188
FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,207
FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,243
GENOVA,ATTI PERSECUTORI,2019,156
GENOVA,ATTI PERSECUTORI,2020,156
GENOVA,ATTI PERSECUTORI,2021,188
GENOVA,ATTI PERSECUTORI,2022,178
GENOVA,ATTI PERSECUTORI,2023,242
GENOVA,ATTI PERSECUTORI,2024,277
GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,187
GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,231
GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,230
GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,271
GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,336
GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,297
GORIZIA,ATTI PERSECUTORI,2019,27
GORIZIA,ATTI PERSECUTORI,2020,49
GORIZIA,ATTI PERSECUTORI,2021,54
GORIZIA,ATTI PERSECUTORI,2022,55
GORIZIA,ATTI PERSECUTORI,2023,51
GORIZIA,ATTI PERSECUTORI,2024,74
GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,47
GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,58
GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,80
GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,59
GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,90
GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,115
GROSSETO,ATTI PERSECUTORI,2019,67
GROSSETO,ATTI PERSECUTORI,2020,71
GROSSETO,ATTI PERSECUTORI,2021,62
GROSSETO,ATTI PERSECUTORI,2022,104
GROSSETO,ATTI PERSECUTORI,2023,77
GROSSETO,ATTI PERSECUTORI,2024,115
GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,91
GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,77
GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,117
GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,142
GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,100
GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,165
IMPERIA,ATTI PERSECUTORI,2019,76
IMPERIA,ATTI PERSECUTORI,2020,64
IMPERIA,ATTI PERSECUTORI,2021,68
IMPERIA,ATTI PERSECUTORI,2022,57
IMPERIA,ATTI PERSECUTORI,2023,46
IMPERIA,ATTI PERSECUTORI,2024,66
IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,64
IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,81
IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,81
IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,87
IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,77
IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,95
ISERNIA,ATTI PERSECUTORI,2019,24
ISERNIA,ATTI PERSECUTORI,2020,44
ISERNIA,ATTI PERSECUTORI,2021,35
ISERNIA,ATTI PERSECUTORI,2022,46
ISERNIA,ATTI PERSECUTORI,2023,35
ISERNIA,ATTI PERSECUTORI,2024,26
ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,26
ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,29
ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,22
ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,23
ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,28
ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,31
"L'AQUILA",ATTI PERSECUTORI,2019,62
"L'AQUILA",ATTI PERSECUTORI,2020,95
"L'AQUILA",ATTI PERSECUTORI,2021,84
"L'AQUILA",ATTI PERSECUTORI,2022,95
"L'AQUILA",ATTI PERSECUTORI,2023,119
"L'AQUILA",ATTI PERSECUTORI,2024,131
"L'AQUILA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,92
"L'AQUILA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,87
"L'AQUILA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,119
"L'AQUILA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,117
"L'AQUILA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,117
"L'AQUILA",MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,97
LA SPEZIA,ATTI PERSECUTORI,2019,43
LA SPEZIA,ATTI PERSECUTORI,2020,49
LA SPEZIA,ATTI PERSECUTORI,2021,55
LA SPEZIA,ATTI PERSECUTORI,2022,54
LA SPEZIA,ATTI PERSECUTORI,2023,61
LA SPEZIA,ATTI PERSECUTORI,2024,70
LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,34
LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,56
LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,61
LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,63
LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,122
LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,93
LATINA,ATTI PERSECUTORI,2019,270
LATINA,ATTI PERSECUTORI,2020,271
LATINA,ATTI PERSECUTORI,2021,327
LATINA,ATTI PERSECUTORI,2022,275
LATINA,ATTI PERSECUTORI,2023,333
LATINA,ATTI PERSECUTORI,2024,349
LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,346
LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,363
LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,366
LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,347
LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,360
LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,431
LECCE,ATTI PERSECUTORI,2019,295
LECCE,ATTI PERSECUTORI,2020,306
LECCE,ATTI PERSECUTORI,2021,342
LECCE,ATTI PERSECUTORI,2022,373
LECCE,ATTI PERSECUTORI,2023,316
LECCE,ATTI PERSECUTORI,2024,434
LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,262
LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,258
LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,286
LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,334
LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,339
LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,423
LECCO,ATTI PERSECUTORI,2019,48
LECCO,ATTI PERSECUTORI,2020,30
LECCO,ATTI PERSECUTORI,2021,61
LECCO,ATTI PERSECUTORI,2022,40
LECCO,ATTI PERSECUTORI,2023,71
LECCO,ATTI PERSECUTORI,2024,45
LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,94
LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,82
LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,107
LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,70
LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,61
LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,69
LIVORNO,ATTI PERSECUTORI,2019,89
LIVORNO,ATTI PERSECUTORI,2020,99
LIVORNO,ATTI PERSECUTORI,2021,134
LIVORNO,ATTI PERSECUTORI,2022,149
LIVORNO,ATTI PERSECUTORI,2023,123
LIVORNO,ATTI PERSECUTORI,2024,122
LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,136
LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,121
LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,169
LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,192
LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,180
LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,192
LODI,ATTI PERSECUTORI,2019,32
LODI,ATTI PERSECUTORI,2020,33
LODI,ATTI PERSECUTORI,2021,34
LODI,ATTI PERSECUTORI,2022,34
LODI,ATTI PERSECUTORI,2023,49
LODI,ATTI PERSECUTORI,2024,39
LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,62
LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,49
LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,66
LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,83
LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,85
LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,93
LUCCA,ATTI PERSECUTORI,2019,78
LUCCA,ATTI PERSECUTORI,2020,65
LUCCA,ATTI PERSECUTORI,2021,70
LUCCA,ATTI PERSECUTORI,2022,76
LUCCA,ATTI PERSECUTORI,2023,65
LUCCA,ATTI PERSECUTORI,2024,92
LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,123
LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,96
LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,87
LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,118
LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,115
LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,145
MACERATA,ATTI PERSECUTORI,2019,53
MACERATA,ATTI PERSECUTORI,2020,31
MACERATA,ATTI PERSECUTORI,2021,56
MACERATA,ATTI PERSECUTORI,2022,61
MACERATA,ATTI PERSECUTORI,2023,71
MACERATA,ATTI PERSECUTORI,2024,60
MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,62
MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,61
MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,92
MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,79
MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,74
MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,111
MANTOVA,ATTI PERSECUTORI,2019,81
MANTOVA,ATTI PERSECUTORI,2020,71
MANTOVA,ATTI PERSECUTORI,2021,94
MANTOVA,ATTI PERSECUTORI,2022,100
MANTOVA,ATTI PERSECUTORI,2023,79
MANTOVA,ATTI PERSECUTORI,2024,98
MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,128
MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,144
MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,154
MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,186
MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,187
MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,215
MASSA CARRARA,ATTI PERSECUTORI,2019,70
MASSA CARRARA,ATTI PERSECUTORI,2020,23
MASSA CARRARA,ATTI PERSECUTORI,2021,64
MASSA CARRARA,ATTI PERSECUTORI,2022,63
MASSA CARRARA,ATTI PERSECUTORI,2023,55
MASSA CARRARA,ATTI PERSECUTORI,2024,76
MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,105
MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,76
MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,67
MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,72
MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,75
MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,112
MATERA,ATTI PERSECUTORI,2019,72
MATERA,ATTI PERSECUTORI,2020,90
MATERA,ATTI PERSECUTORI,2021,98
MATERA,ATTI PERSECUTORI,2022,75
MATERA,ATTI PERSECUTORI,2023,107
MATERA,ATTI PERSECUTORI,2024,131
MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,69
MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,84
MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,75
MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,79
MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,88
MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,132
MESSINA,ATTI PERSECUTORI,2019,318
MESSINA,ATTI PERSECUTORI,2020,303
MESSINA,ATTI PERSECUTORI,2021,330
MESSINA,ATTI PERSECUTORI,2022,283
MESSINA,ATTI PERSECUTORI,2023,324
MESSINA,ATTI PERSECUTORI,2024,285
MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,296
MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,338
MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,329
MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,303
MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,284
MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,346
MILANO,ATTI PERSECUTORI,2019,797
MILANO,ATTI PERSECUTORI,2020,766
MILANO,ATTI PERSECUTORI,2021,912
MILANO,ATTI PERSECUTORI,2022,784
MILANO,ATTI PERSECUTORI,2023,874
MILANO,ATTI PERSECUTORI,2024,976
MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,1261
MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,1271
MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,1280
MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,1238
MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,1338
MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,1529
MODENA,ATTI PERSECUTORI,2019,144
MODENA,ATTI PERSECUTORI,2020,117
MODENA,ATTI PERSECUTORI,2021,128
MODENA,ATTI PERSECUTORI,2022,199
MODENA,ATTI PERSECUTORI,2023,187
MODENA,ATTI PERSECUTORI,2024,189
MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,164
MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,195
MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,199
MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,336
MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,289
MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,346
MONZA E DELLA BRIANZA,ATTI PERSECUTORI,2019,131
MONZA E DELLA BRIANZA,ATTI PERSECUTORI,2020,106
MONZA E DELLA BRIANZA,ATTI PERSECUTORI,2021,138
MONZA E DELLA BRIANZA,ATTI PERSECUTORI,2022,136
MONZA E DELLA BRIANZA,ATTI PERSECUTORI,2023,122
MONZA E DELLA BRIANZA,ATTI PERSECUTORI,2024,144
MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,200
MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,214
MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,240
MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,235
MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,243
MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,324
NAPOLI,ATTI PERSECUTORI,2019,1203
NAPOLI,ATTI PERSECUTORI,2020,1206
NAPOLI,ATTI PERSECUTORI,2021,1312
NAPOLI,ATTI PERSECUTORI,2022,1568
NAPOLI,ATTI PERSECUTORI,2023,1728
NAPOLI,ATTI PERSECUTORI,2024,1768
NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,1447
NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,1546
NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,1724
NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,2065
NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,2060
NAPOLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,2172
NOVARA,ATTI PERSECUTORI,2019,90
NOVARA,ATTI PERSECUTORI,2020,90
NOVARA,ATTI PERSECUTORI,2021,107
NOVARA,ATTI PERSECUTORI,2022,96
NOVARA,ATTI PERSECUTORI,2023,97
NOVARA,ATTI PERSECUTORI,2024,134
NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,134
NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,128
NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,150
NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,175
NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,160
NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,178
NUORO,ATTI PERSECUTORI,2019,81
NUORO,ATTI PERSECUTORI,2020,67
NUORO,ATTI PERSECUTORI,2021,74
NUORO,ATTI PERSECUTORI,2022,62
NUORO,ATTI PERSECUTORI,2023,74
NUORO,ATTI PERSECUTORI,2024,93
NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,90
NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,76
NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,75
NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,76
NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,70
NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,84
ORISTANO,ATTI PERSECUTORI,2019,20
ORISTANO,ATTI PERSECUTORI,2020,23
ORISTANO,ATTI PERSECUTORI,2021,25
ORISTANO,ATTI PERSECUTORI,2022,34
ORISTANO,ATTI PERSECUTORI,2023,29
ORISTANO,ATTI PERSECUTORI,2024,48
ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,44
ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,42
ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,32
ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,39
ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,52
ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,53
PADOVA,ATTI PERSECUTORI,2019,200
PADOVA,ATTI PERSECUTORI,2020,218
PADOVA,ATTI PERSECUTORI,2021,260
PADOVA,ATTI PERSECUTORI,2022,230
PADOVA,ATTI PERSECUTORI,2023,242
PADOVA,ATTI PERSECUTORI,2024,241
PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,247
PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,263
PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,316
PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,266
PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,293
PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,417
PALERMO,ATTI PERSECUTORI,2019,441
PALERMO,ATTI PERSECUTORI,2020,493
PALERMO,ATTI PERSECUTORI,2021,549
PALERMO,ATTI PERSECUTORI,2022,520
PALERMO,ATTI PERSECUTORI,2023,534
PALERMO,ATTI PERSECUTORI,2024,502
PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,619
PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,712
PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,751
PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,786
PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,706
PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,709
PARMA,ATTI PERSECUTORI,2019,135
PARMA,ATTI PERSECUTORI,2020,144
PARMA,ATTI PERSECUTORI,2021,109
PARMA,ATTI PERSECUTORI,2022,108
PARMA,ATTI PERSECUTORI,2023,104
PARMA,ATTI PERSECUTORI,2024,114
PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,185
PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,207
PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,213
PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,218
PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,218
PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,260
PAVIA,ATTI PERSECUTORI,2019,92
PAVIA,ATTI PERSECUTORI,2020,72
PAVIA,ATTI PERSECUTORI,2021,99
PAVIA,ATTI PERSECUTORI,2022,134
PAVIA,ATTI PERSECUTORI,2023,126
PAVIA,ATTI PERSECUTORI,2024,119
PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,165
PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,192
PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,169
PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,152
PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,170
PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,213
PERUGIA,ATTI PERSECUTORI,2019,189
PERUGIA,ATTI PERSECUTORI,2020,231
PERUGIA,ATTI PERSECUTORI,2021,250
PERUGIA,ATTI PERSECUTORI,2022,207
PERUGIA,ATTI PERSECUTORI,2023,234
PERUGIA,ATTI PERSECUTORI,2024,215
PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,261
