anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2021,BOLZANO,ATTI PERSECUTORI,117,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,106,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,175,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,190,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,193,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,232,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BRESCIA,ATTI PERSECUTORI,238,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,233,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,342,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,298,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,274,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,326,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,274,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,298,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,401,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,402,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,369,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,482,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRINDISI,ATTI PERSECUTORI,131,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2020,BRINDISI,ATTI PERSECUTORI,125,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2021,BRINDISI,ATTI PERSECUTORI,154,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2022,BRINDISI,ATTI PERSECUTORI,153,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2023,BRINDISI,ATTI PERSECUTORI,176,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2024,BRINDISI,ATTI PERSECUTORI,191,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2019,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2020,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2021,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,144,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2022,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,150,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2023,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,137,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2024,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2019,CAGLIARI,ATTI PERSECUTORI,154,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2020,CAGLIARI,ATTI PERSECUTORI,203,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2021,CAGLIARI,ATTI PERSECUTORI,243,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2022,CAGLIARI,ATTI PERSECUTORI,247,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2023,CAGLIARI,ATTI PERSECUTORI,228,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2024,CAGLIARI,ATTI PERSECUTORI,257,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,255,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,241,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,285,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,272,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,264,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,268,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2019,CALTANISSETTA,ATTI PERSECUTORI,75,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2020,CALTANISSETTA,ATTI PERSECUTORI,170,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2021,CALTANISSETTA,ATTI PERSECUTORI,149,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2022,CALTANISSETTA,ATTI PERSECUTORI,168,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2023,CALTANISSETTA,ATTI PERSECUTORI,166,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2024,CALTANISSETTA,ATTI PERSECUTORI,163,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2019,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,124,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2020,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2021,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,195,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2022,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,205,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2023,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,247,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2024,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,231,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2019,CAMPOBASSO,ATTI PERSECUTORI,56,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,ATTI PERSECUTORI,63,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,ATTI PERSECUTORI,54,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,ATTI PERSECUTORI,49,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,ATTI PERSECUTORI,44,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,ATTI PERSECUTORI,84,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,54,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CASERTA,ATTI PERSECUTORI,312,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,ATTI PERSECUTORI,323,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,ATTI PERSECUTORI,314,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,ATTI PERSECUTORI,290,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,ATTI PERSECUTORI,311,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,ATTI PERSECUTORI,364,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,458,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,446,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,410,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,406,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,422,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,531,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CATANIA,ATTI PERSECUTORI,363,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,335,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,374,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,419,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,464,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,471,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,569,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,489,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,534,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,553,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,602,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,706,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANZARO,ATTI PERSECUTORI,162,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,185,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,ATTI PERSECUTORI,193,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,195,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,187,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,218,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,176,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,202,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,212,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CHIETI,ATTI PERSECUTORI,100,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,115,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,110,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,125,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,109,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,142,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,100,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,94,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,COMO,ATTI PERSECUTORI,111,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,ATTI PERSECUTORI,100,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,ATTI PERSECUTORI,124,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,ATTI PERSECUTORI,163,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,ATTI PERSECUTORI,151,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,ATTI PERSECUTORI,147,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,191,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,190,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,252,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,237,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COSENZA,ATTI PERSECUTORI,184,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,ATTI PERSECUTORI,170,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,ATTI PERSECUTORI,235,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,ATTI PERSECUTORI,257,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,ATTI PERSECUTORI,296,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,ATTI PERSECUTORI,296,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,225,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,196,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,280,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,280,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,331,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,333,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,CREMONA,ATTI PERSECUTORI,52,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,ATTI PERSECUTORI,43,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,ATTI PERSECUTORI,58,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,ATTI PERSECUTORI,67,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,ATTI PERSECUTORI,84,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,ATTI PERSECUTORI,57,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CROTONE,ATTI PERSECUTORI,80,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,ATTI PERSECUTORI,71,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,ATTI PERSECUTORI,63,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,ATTI PERSECUTORI,61,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,ATTI PERSECUTORI,76,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,63,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,78,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,107,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CUNEO,ATTI PERSECUTORI,89,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,63,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,99,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,94,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,87,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,95,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,138,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,121,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,ENNA,ATTI PERSECUTORI,66,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,64,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,59,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,ATTI PERSECUTORI,43,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,ATTI PERSECUTORI,70,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,60,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,FERMO,ATTI PERSECUTORI,32,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,ATTI PERSECUTORI,33,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,ATTI PERSECUTORI,38,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,30,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,ATTI PERSECUTORI,53,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,ATTI PERSECUTORI,58,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,37,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
