anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BRESCIA,ATTI PERSECUTORI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRINDISI,ATTI PERSECUTORI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2020,BRINDISI,ATTI PERSECUTORI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2021,BRINDISI,ATTI PERSECUTORI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2022,BRINDISI,ATTI PERSECUTORI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2023,BRINDISI,ATTI PERSECUTORI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2024,BRINDISI,ATTI PERSECUTORI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2019,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2020,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2021,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2022,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2023,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2024,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BRINDISI,16,074,074,Sud,Puglia,Brindisi,1,BR
2019,CAGLIARI,ATTI PERSECUTORI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2020,CAGLIARI,ATTI PERSECUTORI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2021,CAGLIARI,ATTI PERSECUTORI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2022,CAGLIARI,ATTI PERSECUTORI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2023,CAGLIARI,ATTI PERSECUTORI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2024,CAGLIARI,ATTI PERSECUTORI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAGLIARI,20,092,292,Isole,Sardegna,Cagliari,3,CA
2019,CALTANISSETTA,ATTI PERSECUTORI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2020,CALTANISSETTA,ATTI PERSECUTORI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2021,CALTANISSETTA,ATTI PERSECUTORI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2022,CALTANISSETTA,ATTI PERSECUTORI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2023,CALTANISSETTA,ATTI PERSECUTORI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2024,CALTANISSETTA,ATTI PERSECUTORI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2019,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2020,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2021,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2022,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2023,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2024,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CALTANISSETTA,19,085,085,Isole,Sicilia,Caltanissetta,4,CL
2019,CAMPOBASSO,ATTI PERSECUTORI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,ATTI PERSECUTORI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,ATTI PERSECUTORI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,ATTI PERSECUTORI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,ATTI PERSECUTORI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,ATTI PERSECUTORI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2020,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2021,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2022,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2023,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2024,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CAMPOBASSO,14,070,070,Sud,Molise,Campobasso,1,CB
2019,CASERTA,ATTI PERSECUTORI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,ATTI PERSECUTORI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,ATTI PERSECUTORI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,ATTI PERSECUTORI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,ATTI PERSECUTORI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,ATTI PERSECUTORI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CATANIA,ATTI PERSECUTORI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANZARO,ATTI PERSECUTORI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,ATTI PERSECUTORI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CHIETI,ATTI PERSECUTORI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,COMO,ATTI PERSECUTORI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,ATTI PERSECUTORI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,ATTI PERSECUTORI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,ATTI PERSECUTORI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,ATTI PERSECUTORI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,ATTI PERSECUTORI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COSENZA,ATTI PERSECUTORI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,ATTI PERSECUTORI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,ATTI PERSECUTORI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,ATTI PERSECUTORI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,ATTI PERSECUTORI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,ATTI PERSECUTORI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,CREMONA,ATTI PERSECUTORI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,ATTI PERSECUTORI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,ATTI PERSECUTORI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,ATTI PERSECUTORI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,ATTI PERSECUTORI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,ATTI PERSECUTORI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CROTONE,ATTI PERSECUTORI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,ATTI PERSECUTORI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,ATTI PERSECUTORI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,ATTI PERSECUTORI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,ATTI PERSECUTORI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,ATTI PERSECUTORI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CROTONE,18,101,101,Sud,Calabria,Crotone,1,KR
2019,CUNEO,ATTI PERSECUTORI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,ATTI PERSECUTORI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,ATTI PERSECUTORI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,ATTI PERSECUTORI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,ATTI PERSECUTORI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,ATTI PERSECUTORI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,ENNA,ATTI PERSECUTORI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,ATTI PERSECUTORI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,ATTI PERSECUTORI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,FERMO,ATTI PERSECUTORI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,ATTI PERSECUTORI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,ATTI PERSECUTORI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,ATTI PERSECUTORI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,ATTI PERSECUTORI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERRARA,ATTI PERSECUTORI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,ATTI PERSECUTORI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,ATTI PERSECUTORI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,ATTI PERSECUTORI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,ATTI PERSECUTORI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,ATTI PERSECUTORI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
