anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,VICENZA,ATTI PERSECUTORI,0-13,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,0-13,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,0-13,0,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,0-13,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,0-13,6,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,14-17,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,14-17,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,14-17,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,14-17,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,14-17,7,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,14-17,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,18-24,10,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,18-24,7,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,18-24,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,18-24,19,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,18-24,18,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,18-24,12,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,25-34,21,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,25-34,19,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,25-34,20,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,25-34,15,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,25-34,30,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,25-34,32,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,35-44,29,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,35-44,28,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,35-44,17,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,35-44,35,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,35-44,44,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,35-44,43,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,45-54,20,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,45-54,18,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,45-54,20,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,45-54,19,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,45-54,19,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,45-54,37,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,55-64,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,55-64,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,55-64,16,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,55-64,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,55-64,14,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,55-64,13,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,65 e oltre,6,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,65 e oltre,11,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,65 e oltre,7,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,65 e oltre,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,65 e oltre,10,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,65 e oltre,9,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,13,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,12,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,14,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,9,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,14,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,11,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,20,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,35,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,25,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,15,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,36,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,36,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,53,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,57,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,66,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,52,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,42,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,50,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,56,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,63,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,78,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,62,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,24,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,25,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,51,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,44,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,56,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,63,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,22,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,33,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,31,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,21,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,22,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,25,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,26,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,25,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,36,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,BELLUNO,ATTI PERSECUTORI,0-13,0,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,0-13,0,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,0-13,0,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,0-13,0,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,0-13,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,0-13,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,14-17,0,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,14-17,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,14-17,0,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,14-17,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,14-17,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,14-17,0,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,18-24,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,18-24,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,18-24,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,18-24,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,18-24,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,18-24,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,25-34,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,25-34,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,25-34,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,25-34,5,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,25-34,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,25-34,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,35-44,8,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,35-44,6,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,35-44,9,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,35-44,11,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,35-44,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,35-44,9,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,45-54,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,45-54,5,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,45-54,8,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,45-54,5,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,45-54,12,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,45-54,11,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,55-64,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,55-64,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,55-64,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,55-64,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,55-64,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,55-64,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,65 e oltre,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,65 e oltre,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,65 e oltre,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,65 e oltre,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,65 e oltre,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,65 e oltre,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,5,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,9,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,8,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,14,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,9,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,12,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,6,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,12,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,6,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,16,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,18,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,15,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,9,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,6,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
