anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,BIELLA,ATTI PERSECUTORI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,ATTI PERSECUTORI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,ATTI PERSECUTORI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,ATTI PERSECUTORI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,ATTI PERSECUTORI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,ATTI PERSECUTORI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,ATTI PERSECUTORI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,ATTI PERSECUTORI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,ATTI PERSECUTORI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,ATTI PERSECUTORI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,ATTI PERSECUTORI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,ATTI PERSECUTORI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,ATTI PERSECUTORI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,ATTI PERSECUTORI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,ATTI PERSECUTORI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BOLOGNA,ATTI PERSECUTORI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,ATTI PERSECUTORI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,ATTI PERSECUTORI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,ATTI PERSECUTORI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,ATTI PERSECUTORI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,ATTI PERSECUTORI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,ATTI PERSECUTORI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,ATTI PERSECUTORI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
