anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2019,CASERTA,ATTI PERSECUTORI,35-44,76,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,ATTI PERSECUTORI,35-44,70,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,ATTI PERSECUTORI,35-44,46,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,ATTI PERSECUTORI,35-44,63,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,ATTI PERSECUTORI,35-44,71,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,ATTI PERSECUTORI,35-44,62,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,ATTI PERSECUTORI,45-54,46,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,ATTI PERSECUTORI,45-54,46,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,ATTI PERSECUTORI,45-54,43,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,ATTI PERSECUTORI,45-54,33,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,ATTI PERSECUTORI,45-54,48,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,ATTI PERSECUTORI,45-54,42,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,ATTI PERSECUTORI,55-64,9,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,ATTI PERSECUTORI,55-64,18,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,ATTI PERSECUTORI,55-64,15,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,ATTI PERSECUTORI,55-64,13,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,ATTI PERSECUTORI,55-64,12,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,ATTI PERSECUTORI,55-64,19,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,ATTI PERSECUTORI,65 e oltre,5,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,ATTI PERSECUTORI,65 e oltre,6,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,ATTI PERSECUTORI,65 e oltre,4,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,ATTI PERSECUTORI,65 e oltre,3,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,ATTI PERSECUTORI,65 e oltre,4,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,ATTI PERSECUTORI,65 e oltre,11,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,5,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,18,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,35,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,18,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,82,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,89,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,71,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,62,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,63,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,89,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,86,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,97,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,90,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,75,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,94,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,103,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,75,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,63,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,50,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,56,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,57,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,76,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,22,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,21,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,26,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,34,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,44,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,39,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,21,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,25,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,23,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,24,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,21,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,45,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CATANIA,ATTI PERSECUTORI,0-13,4,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,0-13,2,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,0-13,0,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,0-13,0,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,0-13,3,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,0-13,7,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,ATTI PERSECUTORI,14-17,2,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,14-17,7,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,14-17,9,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,14-17,7,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,14-17,6,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,14-17,5,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,ATTI PERSECUTORI,18-24,30,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,18-24,21,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,18-24,16,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,18-24,23,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,18-24,30,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,18-24,34,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,ATTI PERSECUTORI,25-34,67,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,25-34,48,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,25-34,84,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,25-34,72,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,25-34,82,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,25-34,64,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,ATTI PERSECUTORI,35-44,96,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,35-44,93,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,35-44,99,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,35-44,106,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,35-44,110,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,35-44,103,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,ATTI PERSECUTORI,45-54,53,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,45-54,49,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,45-54,46,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,45-54,66,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,45-54,100,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,45-54,82,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,ATTI PERSECUTORI,55-64,21,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,55-64,21,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,55-64,12,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,55-64,20,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,55-64,29,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,55-64,31,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,ATTI PERSECUTORI,65 e oltre,6,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,ATTI PERSECUTORI,65 e oltre,15,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,ATTI PERSECUTORI,65 e oltre,8,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,ATTI PERSECUTORI,65 e oltre,12,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,ATTI PERSECUTORI,65 e oltre,17,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,ATTI PERSECUTORI,65 e oltre,13,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,12,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,11,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,12,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,16,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,13,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,10,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,9,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,8,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,8,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,11,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,45,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,37,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,39,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,43,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,49,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,46,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,117,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,102,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,96,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,97,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,109,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,109,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,152,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,112,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,127,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,138,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,126,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,177,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,68,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,81,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,92,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,91,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,109,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,104,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,52,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,43,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,45,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,49,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,52,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,54,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,38,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,23,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,31,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,30,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,46,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,61,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANZARO,ATTI PERSECUTORI,0-13,0,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,0-13,4,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,ATTI PERSECUTORI,0-13,2,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,0-13,2,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,0-13,3,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,0-13,2,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,ATTI PERSECUTORI,14-17,1,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,14-17,5,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,ATTI PERSECUTORI,14-17,3,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,14-17,1,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,14-17,3,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,14-17,1,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,ATTI PERSECUTORI,18-24,11,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,18-24,10,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,ATTI PERSECUTORI,18-24,14,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,18-24,14,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,18-24,9,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,18-24,4,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,ATTI PERSECUTORI,25-34,35,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,25-34,32,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,ATTI PERSECUTORI,25-34,24,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,25-34,21,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,25-34,27,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,25-34,18,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,ATTI PERSECUTORI,35-44,30,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,35-44,53,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,ATTI PERSECUTORI,35-44,33,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,35-44,29,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,35-44,52,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,35-44,45,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,ATTI PERSECUTORI,45-54,32,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,45-54,19,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
