anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2023,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,PAVIA,ATTI PERSECUTORI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,ATTI PERSECUTORI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,ATTI PERSECUTORI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,ATTI PERSECUTORI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,ATTI PERSECUTORI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,ATTI PERSECUTORI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,ATTI PERSECUTORI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,ATTI PERSECUTORI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,CREMONA,ATTI PERSECUTORI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,ATTI PERSECUTORI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,ATTI PERSECUTORI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,ATTI PERSECUTORI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,ATTI PERSECUTORI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,ATTI PERSECUTORI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,ATTI PERSECUTORI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,ATTI PERSECUTORI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
