anno,codice_provinciauts,delitto,valore_commessi,valore_vittime
2020,035,12. VIOLENZE SESSUALI,33,32
2020,036,5. TENTATI OMICIDI,6,1
2020,036,8. LESIONI DOLOSE,809,297
2020,036,9. PERCOSSE,187,86
2020,036,10. MINACCE,759,325
2020,036,12. VIOLENZE SESSUALI,67,59
2020,038,8. LESIONI DOLOSE,350,144
2020,038,9. PERCOSSE,126,55
2020,038,10. MINACCE,473,213
2020,038,12. VIOLENZE SESSUALI,17,15
2020,039,5. TENTATI OMICIDI,3,1
2020,039,8. LESIONI DOLOSE,437,164
2020,039,9. PERCOSSE,106,51
2020,039,10. MINACCE,494,217
2020,039,12. VIOLENZE SESSUALI,43,39
2020,040,8. LESIONI DOLOSE,345,133
2020,040,9. PERCOSSE,87,42
2020,040,10. MINACCE,379,145
2020,040,12. VIOLENZE SESSUALI,28,21
2020,041,8. LESIONI DOLOSE,258,91
2020,041,9. PERCOSSE,53,26
2020,041,10. MINACCE,346,145
2020,041,12. VIOLENZE SESSUALI,28,23
2020,042,5. TENTATI OMICIDI,3,1
2020,042,8. LESIONI DOLOSE,346,123
2020,042,9. PERCOSSE,70,29
2020,042,10. MINACCE,442,178
2020,042,12. VIOLENZE SESSUALI,23,22
2020,043,5. TENTATI OMICIDI,2,1
2020,043,8. LESIONI DOLOSE,265,102
2020,043,9. PERCOSSE,52,28
2020,043,10. MINACCE,244,111
2020,043,12. VIOLENZE SESSUALI,13,8
2020,044,8. LESIONI DOLOSE,161,67
2020,044,9. PERCOSSE,28,9
2020,044,10. MINACCE,189,74
2020,044,12. VIOLENZE SESSUALI,13,10
2020,045,8. LESIONI DOLOSE,244,77
2020,045,9. PERCOSSE,48,28
2020,045,10. MINACCE,280,129
2020,045,12. VIOLENZE SESSUALI,9,8
2020,046,5. TENTATI OMICIDI,4,2
2020,046,8. LESIONI DOLOSE,337,142
2020,046,9. PERCOSSE,51,22
2020,046,10. MINACCE,340,129
2020,046,12. VIOLENZE SESSUALI,14,9
2020,047,8. LESIONI DOLOSE,246,92
2020,047,9. PERCOSSE,54,26
2020,047,10. MINACCE,275,135
2020,047,12. VIOLENZE SESSUALI,21,16
2020,049,5. TENTATI OMICIDI,5,3
2020,049,8. LESIONI DOLOSE,445,181
2020,049,9. PERCOSSE,71,40
2020,049,10. MINACCE,457,188
2020,049,12. VIOLENZE SESSUALI,28,25
2020,050,8. LESIONI DOLOSE,369,113
2020,050,9. PERCOSSE,80,33
2020,050,10. MINACCE,373,129
2020,050,12. VIOLENZE SESSUALI,37,28
2020,051,5. TENTATI OMICIDI,4,1
2020,051,8. LESIONI DOLOSE,354,113
2020,051,9. PERCOSSE,93,33
2020,051,10. MINACCE,386,169
2020,051,12. VIOLENZE SESSUALI,26,20
2020,052,8. LESIONI DOLOSE,205,76
2020,052,9. PERCOSSE,37,12
2020,052,10. MINACCE,236,101
2020,052,12. VIOLENZE SESSUALI,18,16
2020,053,5. TENTATI OMICIDI,5,3
2020,053,8. LESIONI DOLOSE,227,83
2020,053,9. PERCOSSE,60,28
2020,053,10. MINACCE,238,89
2020,053,12. VIOLENZE SESSUALI,29,23
2020,054,5. TENTATI OMICIDI,4,3
2020,054,8. LESIONI DOLOSE,607,234
2020,054,9. PERCOSSE,135,75
2020,054,10. MINACCE,789,327
2020,054,12. VIOLENZE SESSUALI,51,46
2020,055,8. LESIONI DOLOSE,164,51
2020,055,9. PERCOSSE,42,19
2020,055,10. MINACCE,206,78
2020,055,12. VIOLENZE SESSUALI,16,13
2020,056,8. LESIONI DOLOSE,259,91
2020,056,9. PERCOSSE,50,26
2020,056,10. MINACCE,349,137
2020,056,12. VIOLENZE SESSUALI,32,27
2020,057,5. TENTATI OMICIDI,2,1
2020,057,8. LESIONI DOLOSE,99,39
2020,057,9. PERCOSSE,35,12
2020,057,10. MINACCE,201,77
2020,057,12. VIOLENZE SESSUALI,10,7
2020,059,5. TENTATI OMICIDI,16,4
2020,059,8. LESIONI DOLOSE,654,238
2020,059,9. PERCOSSE,149,72
2020,059,10. MINACCE,944,357
2020,059,12. VIOLENZE SESSUALI,49,40
2020,060,5. TENTATI OMICIDI,12,1
2020,060,8. LESIONI DOLOSE,410,147
2020,060,9. PERCOSSE,102,48
2020,060,10. MINACCE,717,286
2020,060,12. VIOLENZE SESSUALI,25,21
2020,061,5. TENTATI OMICIDI,21,6
2020,061,8. LESIONI DOLOSE,818,310
2020,061,9. PERCOSSE,163,76
2020,061,10. MINACCE,1305,555
2020,061,12. VIOLENZE SESSUALI,53,40
2020,062,5. TENTATI OMICIDI,5,2
2020,062,8. LESIONI DOLOSE,187,60
2020,062,9. PERCOSSE,66,23
2020,062,10. MINACCE,374,150
2020,062,12. VIOLENZE SESSUALI,8,8
2020,064,8. LESIONI DOLOSE,394,129
2020,064,9. PERCOSSE,136,57
2020,064,10. MINACCE,889,344
2020,064,12. VIOLENZE SESSUALI,21,19
2020,065,5. TENTATI OMICIDI,25,3
2020,065,8. LESIONI DOLOSE,1189,455
2020,065,9. PERCOSSE,323,166
2020,065,10. MINACCE,2027,882
2020,065,12. VIOLENZE SESSUALI,81,62
2020,066,5. TENTATI OMICIDI,2,1
2020,066,8. LESIONI DOLOSE,243,74
2020,066,9. PERCOSSE,43,17
2020,066,10. MINACCE,320,96
2020,066,12. VIOLENZE SESSUALI,14,13
2020,067,8. LESIONI DOLOSE,294,108
2020,067,9. PERCOSSE,73,26
2020,067,10. MINACCE,403,162
2020,067,12. VIOLENZE SESSUALI,21,15
2020,068,5. TENTATI OMICIDI,3,1
2020,068,8. LESIONI DOLOSE,277,95
2020,068,9. PERCOSSE,61,25
2020,068,10. MINACCE,323,125
2020,068,12. VIOLENZE SESSUALI,23,19
2020,069,8. LESIONI DOLOSE,320,101
2020,069,9. PERCOSSE,63,35
2020,069,10. MINACCE,465,155
2020,069,12. VIOLENZE SESSUALI,20,16
2020,070,8. LESIONI DOLOSE,138,57
2020,070,9. PERCOSSE,43,14
2020,070,10. MINACCE,231,88
2020,070,12. VIOLENZE SESSUALI,19,18
2020,071,5. TENTATI OMICIDI,24,2
2020,071,8. LESIONI DOLOSE,729,258
2020,071,9. PERCOSSE,144,70
2020,071,10. MINACCE,1024,373
2020,071,12. VIOLENZE SESSUALI,41,35
2020,073,5. TENTATI OMICIDI,10,1
2020,073,8. LESIONI DOLOSE,383,135
2020,073,9. PERCOSSE,88,48
2020,073,10. MINACCE,574,261
2020,073,12. VIOLENZE SESSUALI,31,21
2020,074,8. LESIONI DOLOSE,255,74
2020,074,9. PERCOSSE,53,22
2020,074,10. MINACCE,366,121
2020,074,12. VIOLENZE SESSUALI,13,8
2020,075,5. TENTATI OMICIDI,7,2
2020,075,8. LESIONI DOLOSE,554,196
2020,075,9. PERCOSSE,132,64
2020,075,10. MINACCE,972,409
2020,075,12. VIOLENZE SESSUALI,55,48
2020,076,5. TENTATI OMICIDI,9,5
2020,076,8. LESIONI DOLOSE,311,111
2020,076,9. PERCOSSE,65,23
2020,076,10. MINACCE,571,185
2020,076,12. VIOLENZE SESSUALI,22,17
2020,077,8. LESIONI DOLOSE,205,60
2020,077,9. PERCOSSE,50,23
2020,077,10. MINACCE,357,117
2020,077,12. VIOLENZE SESSUALI,14,13
2020,078,5. TENTATI OMICIDI,10,3
2020,078,8. LESIONI DOLOSE,598,202
2020,078,9. PERCOSSE,150,77
2020,078,10. MINACCE,1033,408
2020,078,12. VIOLENZE SESSUALI,47,39
2020,079,5. TENTATI OMICIDI,6,1
2020,079,8. LESIONI DOLOSE,336,103
2020,079,9. PERCOSSE,70,34
2020,079,10. MINACCE,622,224
2020,079,12. VIOLENZE SESSUALI,23,20
2020,081,8. LESIONI DOLOSE,576,223
2020,081,9. PERCOSSE,121,60
2020,081,10. MINACCE,752,326
2020,081,12. VIOLENZE SESSUALI,20,17
2020,084,5. TENTATI OMICIDI,10,4
2020,084,8. LESIONI DOLOSE,473,166
2020,084,9. PERCOSSE,98,38
2020,084,10. MINACCE,757,317
2020,084,12. VIOLENZE SESSUALI,23,18
2020,085,8. LESIONI DOLOSE,324,129
2020,085,9. PERCOSSE,56,33
2020,085,10. MINACCE,506,215
2020,085,12. VIOLENZE SESSUALI,21,16
2020,086,8. LESIONI DOLOSE,183,50
2020,086,9. PERCOSSE,42,18
2020,086,10. MINACCE,296,98
2020,086,12. VIOLENZE SESSUALI,17,11
2020,088,5. TENTATI OMICIDI,3,1
2020,088,8. LESIONI DOLOSE,351,135
2020,088,9. PERCOSSE,62,26
2020,088,10. MINACCE,469,200
2020,088,12. VIOLENZE SESSUALI,22,19
2020,089,8. LESIONI DOLOSE,513,228
2020,089,9. PERCOSSE,84,35
2020,089,10. MINACCE,705,333
2020,089,12. VIOLENZE SESSUALI,22,17
2020,090,5. TENTATI OMICIDI,14,3
2020,090,8. LESIONI DOLOSE,433,143
2020,090,9. PERCOSSE,135,53
2020,090,10. MINACCE,816,312
2020,090,12. VIOLENZE SESSUALI,32,24
2020,091,5. TENTATI OMICIDI,6,1
2020,091,8. LESIONI DOLOSE,166,44
2020,091,9. PERCOSSE,37,18
2020,091,10. MINACCE,331,102
2020,091,12. VIOLENZE SESSUALI,7,7
2020,093,8. LESIONI DOLOSE,173,62
2020,093,9. PERCOSSE,60,19
2020,093,10. MINACCE,218,83
2020,093,12. VIOLENZE SESSUALI,17,14
2020,094,8. LESIONI DOLOSE,92,42
2020,094,9. PERCOSSE,19,5
2020,094,10. MINACCE,127,49
2020,094,12. VIOLENZE SESSUALI,3,1
2020,095,5. TENTATI OMICIDI,4,1
2020,095,8. LESIONI DOLOSE,90,22
2020,095,9. PERCOSSE,49,23
2020,095,10. MINACCE,156,45
2020,095,12. VIOLENZE SESSUALI,8,8
2020,096,5. TENTATI OMICIDI,5,2
2020,096,8. LESIONI DOLOSE,179,57
2020,096,9. PERCOSSE,52,21
2020,096,10. MINACCE,309,126
2020,096,12. VIOLENZE SESSUALI,12,9
2020,097,8. LESIONI DOLOSE,239,65
2020,097,9. PERCOSSE,99,40
2020,097,10. MINACCE,418,181
2020,097,12. VIOLENZE SESSUALI,15,13
2020,098,8. LESIONI DOLOSE,183,50
2020,098,9. PERCOSSE,62,28
2020,098,10. MINACCE,216,84
2020,098,12. VIOLENZE SESSUALI,18,14
2020,099,8. LESIONI DOLOSE,458,149
2020,099,9. PERCOSSE,106,49
2020,099,10. MINACCE,517,234
2020,099,12. VIOLENZE SESSUALI,37,33
2020,100,5. TENTATI OMICIDI,4,1
2020,100,8. LESIONI DOLOSE,242,86
2020,100,9. PERCOSSE,80,38
2020,100,10. MINACCE,285,110
2020,100,12. VIOLENZE SESSUALI,22,20
2020,101,5. TENTATI OMICIDI,8,1
2020,101,8. LESIONI DOLOSE,162,46
2020,101,9. PERCOSSE,54,19
2020,101,10. MINACCE,347,144
2020,101,12. VIOLENZE SESSUALI,15,11
2020,102,5. TENTATI OMICIDI,6,1
2020,102,8. LESIONI DOLOSE,146,65
2020,102,9. PERCOSSE,59,23
2020,102,10. MINACCE,451,156
2020,102,12. VIOLENZE SESSUALI,13,8
2020,103,8. LESIONI DOLOSE,154,64
2020,103,9. PERCOSSE,43,23
2020,103,10. MINACCE,198,86
2020,103,12. VIOLENZE SESSUALI,13,10
2020,108,8. LESIONI DOLOSE,509,147
2020,108,9. PERCOSSE,173,73
2020,108,10. MINACCE,695,276
2020,108,12. VIOLENZE SESSUALI,53,47
2020,109,8. LESIONI DOLOSE,146,64
2020,109,9. PERCOSSE,28,15
2020,109,10. MINACCE,189,80
2020,109,12. VIOLENZE SESSUALI,14,11
2020,110,5. TENTATI OMICIDI,7,1
2020,110,8. LESIONI DOLOSE,310,110
2020,110,9. PERCOSSE,57,27
2020,110,10. MINACCE,452,171
2020,110,12. VIOLENZE SESSUALI,19,18
2020,201,5. TENTATI OMICIDI,33,6
2020,201,8. LESIONI DOLOSE,2202,669
2020,201,9. PERCOSSE,522,223
2020,201,10. MINACCE,2761,1081
2020,201,12. VIOLENZE SESSUALI,170,148
2020,210,5. TENTATI OMICIDI,16,7
2020,210,8. LESIONI DOLOSE,869,299
2020,210,9. PERCOSSE,156,66
2020,210,10. MINACCE,757,296
2020,210,12. VIOLENZE SESSUALI,111,93
2020,215,5. TENTATI OMICIDI,42,10
2020,215,8. LESIONI DOLOSE,3146,1042
2020,215,9. PERCOSSE,945,406
2020,215,10. MINACCE,3388,1323
2020,215,12. VIOLENZE SESSUALI,416,340
2020,227,8. LESIONI DOLOSE,775,272
2020,227,9. PERCOSSE,179,83
2020,227,10. MINACCE,795,353
2020,227,12. VIOLENZE SESSUALI,63,52
2020,237,5. TENTATI OMICIDI,13,3
2020,237,8. LESIONI DOLOSE,1097,353
2020,237,9. PERCOSSE,404,182
2020,237,10. MINACCE,1341,551
2020,237,12. VIOLENZE SESSUALI,144,132
2020,248,5. TENTATI OMICIDI,8,2
2020,248,8. LESIONI DOLOSE,1011,335
2020,248,9. PERCOSSE,292,139
2020,248,10. MINACCE,1014,432
2020,248,12. VIOLENZE SESSUALI,93,86
2020,258,5. TENTATI OMICIDI,79,19
2020,258,8. LESIONI DOLOSE,3919,1336
2020,258,9. PERCOSSE,730,309
2020,258,10. MINACCE,4350,1843
2020,258,12. VIOLENZE SESSUALI,316,267
2020,263,5. TENTATI OMICIDI,65,10
2020,263,8. LESIONI DOLOSE,2785,1145
2020,263,9. PERCOSSE,722,352
2020,263,10. MINACCE,4134,1984
2020,263,12. VIOLENZE SESSUALI,148,114
2020,272,5. TENTATI OMICIDI,18,8
2020,272,8. LESIONI DOLOSE,1106,435
2020,272,9. PERCOSSE,222,110
2020,272,10. MINACCE,1547,641
2020,272,12. VIOLENZE SESSUALI,75,66
2020,280,5. TENTATI OMICIDI,14,2
2020,280,8. LESIONI DOLOSE,335,117
2020,280,9. PERCOSSE,112,53
2020,280,10. MINACCE,738,289
2020,280,12. VIOLENZE SESSUALI,29,21
2020,282,5. TENTATI OMICIDI,25,4
2020,282,8. LESIONI DOLOSE,982,336
2020,282,9. PERCOSSE,280,118
2020,282,10. MINACCE,1587,700
2020,282,12. VIOLENZE SESSUALI,88,80
2020,283,5. TENTATI OMICIDI,19,2
2020,283,8. LESIONI DOLOSE,532,199
2020,283,9. PERCOSSE,127,54
2020,283,10. MINACCE,894,348
2020,283,12. VIOLENZE SESSUALI,41,29
2020,287,5. TENTATI OMICIDI,34,9
2020,287,8. LESIONI DOLOSE,868,336
2020,287,9. PERCOSSE,242,120
2020,287,10. MINACCE,1378,562
2020,287,12. VIOLENZE SESSUALI,56,50
2020,292,8. LESIONI DOLOSE,551,161
2020,292,9. PERCOSSE,166,67
2020,292,10. MINACCE,936,352
2020,292,12. VIOLENZE SESSUALI,52,39
2021,002,8. LESIONI DOLOSE,191,56
2021,002,9. PERCOSSE,48,24
2021,002,10. MINACCE,224,75
2021,002,12. VIOLENZE SESSUALI,19,16
2021,003,5. TENTATI OMICIDI,5,1
2021,003,8. LESIONI DOLOSE,356,107
2021,003,9. PERCOSSE,134,54
2021,003,10. MINACCE,429,192
2021,003,12. VIOLENZE SESSUALI,36,31
2021,004,8. LESIONI DOLOSE,407,123
2021,004,9. PERCOSSE,113,42
2021,004,10. MINACCE,504,182
2021,004,12. VIOLENZE SESSUALI,37,28
2021,005,8. LESIONI DOLOSE,175,50
2021,005,9. PERCOSSE,40,23
2021,005,10. MINACCE,170,75
2021,005,12. VIOLENZE SESSUALI,31,22
2021,006,5. TENTATI OMICIDI,10,1
2021,006,8. LESIONI DOLOSE,369,139
2021,006,9. PERCOSSE,84,42
2021,006,10. MINACCE,430,173
2021,006,12. VIOLENZE SESSUALI,29,22
2021,007,8. LESIONI DOLOSE,120,30
2021,007,9. PERCOSSE,22,13
2021,007,10. MINACCE,118,39
2021,007,12. VIOLENZE SESSUALI,10,9
2021,008,8. LESIONI DOLOSE,371,109
2021,008,9. PERCOSSE,144,72
2021,008,10. MINACCE,458,166
2021,008,12. VIOLENZE SESSUALI,34,24
2021,009,8. LESIONI DOLOSE,353,96
2021,009,9. PERCOSSE,81,40
2021,009,10. MINACCE,313,119
2021,009,12. VIOLENZE SESSUALI,33,30
2021,011,8. LESIONI DOLOSE,239,66
2021,011,9. PERCOSSE,36,21
2021,011,10. MINACCE,206,72
2021,011,12. VIOLENZE SESSUALI,28,24
2021,012,5. TENTATI OMICIDI,12,3
2021,012,8. LESIONI DOLOSE,895,283
2021,012,9. PERCOSSE,239,120
2021,012,10. MINACCE,1008,394
2021,012,12. VIOLENZE SESSUALI,83,64
2021,013,5. TENTATI OMICIDI,4,1
2021,013,8. LESIONI DOLOSE,445,106
2021,013,9. PERCOSSE,123,45
2021,013,10. MINACCE,512,179
2021,013,12. VIOLENZE SESSUALI,52,38
2021,014,8. LESIONI DOLOSE,203,71
2021,014,9. PERCOSSE,29,15
2021,014,10. MINACCE,202,66
2021,014,12. VIOLENZE SESSUALI,12,10
2021,016,5. TENTATI OMICIDI,5,1
2021,016,8. LESIONI DOLOSE,996,295
2021,016,9. PERCOSSE,343,143
2021,016,10. MINACCE,1193,453
2021,016,12. VIOLENZE SESSUALI,96,78
2021,017,5. TENTATI OMICIDI,21,5
2021,017,8. LESIONI DOLOSE,1414,473
2021,017,9. PERCOSSE,367,154
2021,017,10. MINACCE,1393,505
2021,017,12. VIOLENZE SESSUALI,116,98
2021,018,5. TENTATI OMICIDI,11,5
2021,018,8. LESIONI DOLOSE,596,176
2021,018,9. PERCOSSE,134,69
2021,018,10. MINACCE,632,231
2021,018,12. VIOLENZE SESSUALI,45,27
2021,019,8. LESIONI DOLOSE,329,118
2021,019,9. PERCOSSE,111,57
2021,019,10. MINACCE,382,142
2021,019,12. VIOLENZE SESSUALI,22,13
2021,020,5. TENTATI OMICIDI,3,1
2021,020,8. LESIONI DOLOSE,371,137
2021,020,9. PERCOSSE,104,39
2021,020,10. MINACCE,436,154
2021,020,12. VIOLENZE SESSUALI,35,25
2021,021,8. LESIONI DOLOSE,571,162
2021,021,9. PERCOSSE,219,91
2021,021,10. MINACCE,540,195
2021,021,12. VIOLENZE SESSUALI,50,43
2021,022,5. TENTATI OMICIDI,5,2
2021,022,8. LESIONI DOLOSE,425,122
2021,022,9. PERCOSSE,113,63
2021,022,10. MINACCE,417,154
2021,022,12. VIOLENZE SESSUALI,52,40
2021,023,8. LESIONI DOLOSE,825,225
2021,023,9. PERCOSSE,200,73
2021,023,10. MINACCE,794,299
2021,023,12. VIOLENZE SESSUALI,106,89
2021,024,8. LESIONI DOLOSE,738,277
2021,024,9. PERCOSSE,172,68
2021,024,10. MINACCE,676,251
2021,024,12. VIOLENZE SESSUALI,50,41
2021,025,5. TENTATI OMICIDI,1,1
2021,025,8. LESIONI DOLOSE,251,80
2021,025,9. PERCOSSE,75,29
2021,025,10. MINACCE,221,79
2021,025,12. VIOLENZE SESSUALI,31,25
2021,026,5. TENTATI OMICIDI,9,1
2021,026,8. LESIONI DOLOSE,599,178
2021,026,9. PERCOSSE,133,49
2021,026,10. MINACCE,574,197
2021,026,12. VIOLENZE SESSUALI,39,35
2021,028,5. TENTATI OMICIDI,8,5
2021,028,8. LESIONI DOLOSE,757,248
2021,028,9. PERCOSSE,255,111
2021,028,10. MINACCE,923,347
2021,028,12. VIOLENZE SESSUALI,80,67
2021,029,8. LESIONI DOLOSE,180,78
2021,029,9. PERCOSSE,62,27
2021,029,10. MINACCE,241,100
2021,029,12. VIOLENZE SESSUALI,14,13
2021,030,8. LESIONI DOLOSE,322,86
2021,030,9. PERCOSSE,61,23
2021,030,10. MINACCE,304,99
2021,030,12. VIOLENZE SESSUALI,31,23
2021,031,5. TENTATI OMICIDI,4,3
2021,031,8. LESIONI DOLOSE,180,67
2021,031,9. PERCOSSE,50,20
2021,031,10. MINACCE,169,68
2021,031,12. VIOLENZE SESSUALI,19,13
2021,032,8. LESIONI DOLOSE,418,127
2021,032,9. PERCOSSE,121,64
2021,032,10. MINACCE,314,112
2021,032,12. VIOLENZE SESSUALI,59,48
2021,033,5. TENTATI OMICIDI,8,1
2021,033,8. LESIONI DOLOSE,310,96
2021,033,9. PERCOSSE,78,29
2021,033,10. MINACCE,294,110
2021,033,12. VIOLENZE SESSUALI,38,30
2021,034,8. LESIONI DOLOSE,548,197
2021,034,9. PERCOSSE,140,67
2021,034,10. MINACCE,547,209
2021,034,12. VIOLENZE SESSUALI,56,49
2021,035,5. TENTATI OMICIDI,8,4
2021,035,8. LESIONI DOLOSE,496,189
2021,035,9. PERCOSSE,125,51
2021,035,10. MINACCE,478,171
2021,035,12. VIOLENZE SESSUALI,62,52
2021,036,5. TENTATI OMICIDI,7,2
2021,036,8. LESIONI DOLOSE,864,325
2021,036,9. PERCOSSE,188,85
2021,036,10. MINACCE,796,320
2021,036,12. VIOLENZE SESSUALI,88,81
2021,038,8. LESIONI DOLOSE,334,119
2021,038,9. PERCOSSE,148,73
2021,038,10. MINACCE,443,200
2021,038,12. VIOLENZE SESSUALI,42,38
2021,039,5. TENTATI OMICIDI,8,2
2021,039,8. LESIONI DOLOSE,470,180
2021,039,9. PERCOSSE,115,54
2021,039,10. MINACCE,474,209
2021,039,12. VIOLENZE SESSUALI,48,38
2021,040,5. TENTATI OMICIDI,6,1
2021,040,8. LESIONI DOLOSE,436,179
2021,040,9. PERCOSSE,104,52
2021,040,10. MINACCE,412,166
2021,040,12. VIOLENZE SESSUALI,46,39
2021,041,8. LESIONI DOLOSE,310,96
2021,041,9. PERCOSSE,70,29
2021,041,10. MINACCE,317,96
2021,041,12. VIOLENZE SESSUALI,42,33
2021,042,5. TENTATI OMICIDI,3,1
2021,042,8. LESIONI DOLOSE,382,114
2021,042,9. PERCOSSE,89,41
2021,042,10. MINACCE,393,161
2021,042,12. VIOLENZE SESSUALI,29,28
2021,043,5. TENTATI OMICIDI,5,2
2021,043,8. LESIONI DOLOSE,219,65
2021,043,9. PERCOSSE,37,19
2021,043,10. MINACCE,269,85
2021,043,12. VIOLENZE SESSUALI,20,14
2021,044,8. LESIONI DOLOSE,171,49
2021,044,9. PERCOSSE,37,17
2021,044,10. MINACCE,220,69
2021,044,12. VIOLENZE SESSUALI,7,5
2021,045,8. LESIONI DOLOSE,280,96
2021,045,9. PERCOSSE,49,34
2021,045,10. MINACCE,278,126
2021,045,12. VIOLENZE SESSUALI,23,18
2021,046,5. TENTATI OMICIDI,1,1
2021,046,8. LESIONI DOLOSE,439,128
2021,046,9. PERCOSSE,61,27
2021,046,10. MINACCE,357,152
2021,046,12. VIOLENZE SESSUALI,32,24
2021,047,8. LESIONI DOLOSE,241,79
2021,047,9. PERCOSSE,70,34
2021,047,10. MINACCE,263,95
2021,047,12. VIOLENZE SESSUALI,25,23
2021,049,5. TENTATI OMICIDI,6,2
2021,049,8. LESIONI DOLOSE,479,160
2021,049,9. PERCOSSE,78,37
2021,049,10. MINACCE,401,160
2021,049,12. VIOLENZE SESSUALI,35,28
2021,050,5. TENTATI OMICIDI,2,1
2021,050,8. LESIONI DOLOSE,360,116
2021,050,9. PERCOSSE,76,43
2021,050,10. MINACCE,363,126
2021,050,12. VIOLENZE SESSUALI,46,41
2021,051,5. TENTATI OMICIDI,3,1
2021,051,8. LESIONI DOLOSE,380,143
2021,051,9. PERCOSSE,66,31
2021,051,10. MINACCE,370,140
2021,051,12. VIOLENZE SESSUALI,27,23
2021,052,5. TENTATI OMICIDI,5,3
2021,052,8. LESIONI DOLOSE,202,60
2021,052,9. PERCOSSE,39,22
2021,052,10. MINACCE,211,68
2021,052,12. VIOLENZE SESSUALI,15,13
2021,053,5. TENTATI OMICIDI,5,2
2021,053,8. LESIONI DOLOSE,240,72
2021,053,9. PERCOSSE,43,20
2021,053,10. MINACCE,234,76
2021,053,12. VIOLENZE SESSUALI,18,17
2021,054,8. LESIONI DOLOSE,620,214
2021,054,9. PERCOSSE,197,94
2021,054,10. MINACCE,852,351
2021,054,12. VIOLENZE SESSUALI,46,36
2021,055,8. LESIONI DOLOSE,202,65
2021,055,9. PERCOSSE,76,36
2021,055,10. MINACCE,206,72
2021,055,12. VIOLENZE SESSUALI,20,16
2021,056,5. TENTATI OMICIDI,1,1
2021,056,8. LESIONI DOLOSE,334,103
2021,056,9. PERCOSSE,80,40
2021,056,10. MINACCE,397,150
2021,056,12. VIOLENZE SESSUALI,29,21
2021,057,8. LESIONI DOLOSE,134,34
2021,057,9. PERCOSSE,30,11
2021,057,10. MINACCE,188,65
2021,057,12. VIOLENZE SESSUALI,7,6
2021,059,5. TENTATI OMICIDI,13,2
2021,059,8. LESIONI DOLOSE,736,272
2021,059,9. PERCOSSE,138,62
2021,059,10. MINACCE,929,364
2021,059,12. VIOLENZE SESSUALI,57,46
2021,060,8. LESIONI DOLOSE,352,116
2021,060,9. PERCOSSE,68,33
2021,060,10. MINACCE,625,218
2021,060,12. VIOLENZE SESSUALI,18,13
2021,061,5. TENTATI OMICIDI,21,3
2021,061,8. LESIONI DOLOSE,807,256
2021,061,9. PERCOSSE,185,103
2021,061,10. MINACCE,1289,435
2021,061,12. VIOLENZE SESSUALI,44,30
2021,062,5. TENTATI OMICIDI,4,2
2021,062,8. LESIONI DOLOSE,204,82
2021,062,9. PERCOSSE,61,35
2021,062,10. MINACCE,327,130
2021,062,12. VIOLENZE SESSUALI,18,11
2021,064,8. LESIONI DOLOSE,365,126
2021,064,9. PERCOSSE,173,78
2021,064,10. MINACCE,873,309
2021,064,12. VIOLENZE SESSUALI,29,21
2021,065,5. TENTATI OMICIDI,13,1
2021,065,8. LESIONI DOLOSE,1192,397
2021,065,9. PERCOSSE,327,165
2021,065,10. MINACCE,1944,801
2021,065,12. VIOLENZE SESSUALI,74,55
2021,066,5. TENTATI OMICIDI,3,2
2021,066,8. LESIONI DOLOSE,245,73
2021,066,9. PERCOSSE,46,20
2021,066,10. MINACCE,330,106
2021,066,12. VIOLENZE SESSUALI,18,14
2021,067,5. TENTATI OMICIDI,3,1
2021,067,8. LESIONI DOLOSE,336,110
2021,067,9. PERCOSSE,59,22
2021,067,10. MINACCE,374,142
2021,067,12. VIOLENZE SESSUALI,27,19
2021,068,8. LESIONI DOLOSE,292,95
2021,068,9. PERCOSSE,41,18
2021,068,10. MINACCE,325,120
2021,068,12. VIOLENZE SESSUALI,12,11
2021,069,8. LESIONI DOLOSE,367,127
2021,069,9. PERCOSSE,68,31
2021,069,10. MINACCE,431,151
2021,069,12. VIOLENZE SESSUALI,27,22
2021,070,8. LESIONI DOLOSE,170,54
2021,070,9. PERCOSSE,38,14
2021,070,10. MINACCE,247,84
2021,070,12. VIOLENZE SESSUALI,11,10
2021,071,5. TENTATI OMICIDI,24,4
2021,071,8. LESIONI DOLOSE,773,215
2021,071,9. PERCOSSE,139,55
2021,071,10. MINACCE,1003,352
2021,071,12. VIOLENZE SESSUALI,40,38
2021,073,5. TENTATI OMICIDI,15,1
2021,073,8. LESIONI DOLOSE,404,134
2021,073,9. PERCOSSE,89,45
2021,073,10. MINACCE,571,236
2021,073,12. VIOLENZE SESSUALI,34,26
2021,074,5. TENTATI OMICIDI,7,3
2021,074,8. LESIONI DOLOSE,248,70
2021,074,9. PERCOSSE,72,29
2021,074,10. MINACCE,338,121
2021,074,12. VIOLENZE SESSUALI,20,13
2021,075,5. TENTATI OMICIDI,14,6
2021,075,8. LESIONI DOLOSE,569,166
2021,075,9. PERCOSSE,129,53
2021,075,10. MINACCE,879,291
2021,075,12. VIOLENZE SESSUALI,72,49
2021,076,8. LESIONI DOLOSE,284,72
2021,076,9. PERCOSSE,66,22
2021,076,10. MINACCE,472,130
2021,076,12. VIOLENZE SESSUALI,19,14
2021,077,8. LESIONI DOLOSE,216,59
2021,077,9. PERCOSSE,48,14
2021,077,10. MINACCE,295,92
2021,077,12. VIOLENZE SESSUALI,14,12
