PROT_SDI,ARTICOLI,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIME,N_VITTIME,SESSO_VITTIME,ETA_VITTIME,NAZIONI_NASCITA_VITTIME,COD_DENUNCIATI,N_DENUNCIATI,SESSO_DENUNCIATI,ETA_DENUNCIATI,NAZIONI_NASCITA_DENUNCIATI,COD_COLPITI_PROVV,N_COLPITI_PROVV,SESSO_COLPITI_PROVV,ETA_COLPITI_PROVV,NAZIONI_NASCITA_COLPITI_PROVV,RELAZIONI_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
MIPC012024150023,[612],CP,(null),MINACCIA,CONSUMATO,[20020211210316574532],1,[FEMMINA],[55],[ITALIA],[20001216103003981724],1,[MASCHIO],[57],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],(null),(null),2024-11-05,,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,ABITAZIONE,PRIVATO CITTADINO
PVPC012024033929,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240304150110593630],1,[FEMMINA],[37],[CUBA],[19870422124855006564],1,[MASCHIO],[67],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-04-01,2024-06-28,2024-06-28,,LOMBARDIA,PAVIA,VIGEVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS222024000060,[610],CP,(null),VIOLENZA PRIVATA,CONSUMATO,[20210218110839089496],1,[FEMMINA],[19],[ITALIA],[20190614112732685405],1,[MASCHIO],[19],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[FIDANZATO],2024-04-26,2024-04-26,2024-04-26,,EMILIA ROMAGNA,MODENA,FORMIGINE,ABITAZIONE,PRIVATO CITTADINO
PAPC142024001493,[612],CP,(null),DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,CONSUMATO,[19960620184940914119],1,[MASCHIO],[51],[ITALIA],[20050430222202753738],1,[FEMMINA],[47],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],2022-01-09,2024-01-23,2024-01-24,,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS182024851486,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20211217161628664886],1,[FEMMINA],[18],[ITALIA],[20020907163851826833],1,[MASCHIO],[40],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[COLLEGA/DATORE DI LAVORO],2024-01-01,2024-05-01,2024-06-19,,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC182024302561,[575],CP,(null),OMICIDIO DOLOSO,TENTATO,[20241028122838653257],1,[MASCHIO],[45],[ITALIA],[20241028122838682646],1,[MASCHIO],['(null)'],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO],2024-10-25,2024-10-25,2024-10-28,,SICILIA,PALERMO,PALERMO,PUBBLICA VIA,PRIVATO CITTADINO
RMPC282024000082,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20130521092926510464],1,[FEMMINA],[27],[ITALIA],[19920717121407019986],1,[MASCHIO],[58],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2022-04-05,2024-03-28,2024-03-28,,LAZIO,ROMA,ROMA,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
RMCS2E2024000126,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20020107002034749486],1,[FEMMINA],[71],[ITALIA],[20020817063811046171],1,[MASCHIO],[65],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-11-27,2024-11-27,2024-11-28,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000005,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20160212151446772490],1,[FEMMINA],[20],[PARAGUAY],[20131212073850421767],1,[MASCHIO],[22],[PARAGUAY],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],2019-07-01,2024-01-21,2024-01-26,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS202024850116,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050728132941923994],1,[FEMMINA],[37],[ROMANIA],[20030423233304777383],1,[MASCHIO],[49],[ITALIA],[20030423233304777383],1,[MASCHIO],[49],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2020-06-01,2024-01-13,2024-01-14,,EMILIA ROMAGNA,MODENA,SESTOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC042024000427,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20140313093003565062],1,[FEMMINA],[34],['SRI LANKA (CEYLON)'],[20240621220531931447],1,[MASCHIO],[42],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-06-20,2024-06-21,2024-06-21,,SICILIA,CATANIA,CALTAGIRONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC112024000681,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050805165739637325],1,[FEMMINA],[46],[ITALIA],[20240911132649872183],1,[MASCHIO],[46],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],(null),(null),2024-07-23,,SICILIA,PALERMO,PARTINICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022024300013,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20011120122950008398],1,[FEMMINA],[37],[ITALIA],[20080418160745079864],1,[MASCHIO],[38],[ROMANIA],[20080418160745079864],1,[MASCHIO],[38],[ROMANIA],[CONIUGE/CONVIVENTE],2019-09-01,2024-04-24,2024-04-26,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC072024000064,[635],CP,(null),DANNEGGIAMENTO,CONSUMATO,[19880522232406025501],1,[MASCHIO],[66],[ITALIA],[20240318121508478646],1,[FEMMINA],[37],['(null)'],[20150119173505882884],1,[FEMMINA],[34],[MOZAMBICO],[CONIUGE/CONVIVENTE],2023-12-31,2023-12-31,2024-03-18,,CAMPANIA,NAPOLI,TORRE DEL GRECO,NON PREVISTO/ALTRO,VEICOLO PRIVATO
SACS752024000026,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060124101551718415],1,[FEMMINA],[52],[ITALIA],[20231230210630550070],1,[MASCHIO],[25],[ITALIA],[20231230210630550070],1,[MASCHIO],[25],[ITALIA],[ALTRO PARENTE],2024-05-17,2024-05-17,2024-05-17,,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS252024000016,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20071023142533776870],1,[FEMMINA],[59],[ITALIA],[19890222120135676395],1,[MASCHIO],[64],[ITALIA],[19890222120135676395],1,[MASCHIO],[64],[ITALIA],[CONIUGE/CONVIVENTE],2019-01-01,2024-07-06,2024-07-08,,LOMBARDIA,COMO,COMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001278,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20040930140108247751],1,[FEMMINA],[51],[ITALIA],[20020504030329008058],1,[MASCHIO],[51],[ITALIA],[20020504030329008058],1,[MASCHIO],[51],[ITALIA],[EX FIDANZATO],2023-12-29,2023-12-29,2023-12-29,,PUGLIA,FOGGIA,FOGGIA,PUBBLICA VIA,PRIVATO CITTADINO
FECS122024000004,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20141005200341735184],1,[FEMMINA],[29],[ITALIA],[20240322093330321651],1,[MASCHIO],[33],[ITALIA],[20030521194042433462],1,[MASCHIO],[33],[ITALIA],[FIDANZATO],2021-12-01,2024-03-18,2024-03-18,,EMILIA ROMAGNA,FERRARA,CENTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS802025000260,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20200131072633926470],1,[FEMMINA],[40],[ROMANIA],[19970614213843089630],1,[MASCHIO],[51],[ITALIA],[19970614213843089630],1,[MASCHIO],[51],[ITALIA],[CONIUGE/CONVIVENTE],2023-09-01,2025-04-25,2025-04-25,,SARDEGNA,CAGLIARI,IGLESIAS,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000930,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060617015620197420],1,[FEMMINA],[67],[ITALIA],[19971129085113000042],1,[MASCHIO],[46],[ITALIA],[19971129085113000042],1,[MASCHIO],[46],[ITALIA],[ALTRO PARENTE],2024-05-01,2024-09-24,2024-09-24,,ABRUZZO,CHIETI,CHIETI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS212024850008,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20070308084045643043],1,[FEMMINA],[34],[ITALIA],[20240103155515743319],1,[MASCHIO],['(null)'],['(null)'],[20010522114916198072],1,[MASCHIO],[43],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2022-07-01,2024-01-03,2024-01-03,,VENETO,VICENZA,LONIGO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCS692024000029,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240217231704296991],1,[FEMMINA],[22],[ROMANIA],[20240306185603038823],1,[MASCHIO],[20],[ROMANIA],[20240306185603038823],1,[MASCHIO],[20],[ROMANIA],[CONIUGE/CONVIVENTE],2022-05-01,2024-02-17,2024-02-17,,PIEMONTE,TORINO,ORBASSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCC292024000028,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20171206082056914138],1,[FEMMINA],[45],[ALBANIA],[20210424203659857136],1,[MASCHIO],[49],[ALBANIA],[20210424203659857136],1,[MASCHIO],[49],[ALBANIA],[EX CONIUGE/EX CONVIVENTE],2024-05-18,2024-05-18,2024-05-18,,LAZIO,ROMA,CAMPAGNANO DI ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS262024850331,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20090110111402434050],1,[FEMMINA],[44],[UCRAINA],[20240304153943428830],1,[MASCHIO],[43],['(null)'],[20090308224457839386],1,[MASCHIO],[43],[MOLDAVIA],[CONIUGE/CONVIVENTE],2024-03-02,2024-03-02,2024-03-02,,VENETO,PADOVA,TEOLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS852023000019,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20020714093407370509],1,[FEMMINA],[44],[ITALIA],[20090212145117882602],1,[MASCHIO],[53],[ITALIA],[20090212145117882602],1,[MASCHIO],[53],[ITALIA],[CONIUGE/CONVIVENTE],2023-06-01,2023-11-09,2023-11-10,,TRENTINO ALTO ADIGE,BOLZANO,LAGUNDO,ABITAZIONE,PRIVATO CITTADINO
LTCS012024850312,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20070302153326204181],1,[FEMMINA],[73],[ITALIA],[20041109122239939716],1,[MASCHIO],[42],[ITALIA],[20041109122239939716],1,[MASCHIO],[42],[ITALIA],[ALTRO PARENTE],2024-06-02,2024-06-02,2024-06-02,,LAZIO,LATINA,SAN FELICE CIRCEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS202024000024,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20151128083541621684],1,[MASCHIO],[54],[ITALIA],[20050606100126277221],1,[FEMMINA],[54],[ITALIA],[20050606100126277221],1,[FEMMINA],[54],[ITALIA],[CONIUGE/CONVIVENTE],2021-01-01,2024-02-13,2024-02-13,,TOSCANA,PISA,PISA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCC112024000148,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20140208104732991312],1,[FEMMINA],[43],[ROMANIA],[20140716082119661250],1,[MASCHIO],[37],[ROMANIA],[20140716082119661250],1,[MASCHIO],[37],[ROMANIA],[CONIUGE/CONVIVENTE],2024-10-17,2024-10-17,2024-10-17,,SICILIA,CATANIA,BRONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS212023001166,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20181015060601202487],1,[FEMMINA],[24],[SENEGAL],[20081103092608738116],1,[FEMMINA],[41],[SENEGAL],[20081103092608738116],1,[MASCHIO],[41],[SENEGAL],[CONIUGE/CONVIVENTE],2020-01-01,2023-12-23,2023-12-27,,LOMBARDIA,MONZA E DELLA BRIANZA,AGRATE BRIANZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRPQ102024000144,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060718113517433994],1,[FEMMINA],[36],[ITALIA],[20110418083004119720],1,[MASCHIO],[39],[TUNISIA],[20110418083004119720],1,[MASCHIO],[39],[TUNISIA],[EX CONIUGE/EX CONVIVENTE],2024-01-25,2024-01-25,2024-01-25,,UMBRIA,TERNI,TERNI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS042024000051,[387],CP,(null),VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,[20020519133203319848],1,[FEMMINA],[37],[ITALIA],[20240614133503323637],1,[MASCHIO],[37],['(null)'],[20050822003817707948],1,[MASCHIO],[37],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-06-08,2024-06-08,2024-06-14,,PIEMONTE,NOVARA,CAVALLIRIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC272023000834,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20020110120231779683],1,[MASCHIO],[53],[ITALIA],[20050820130753248803],1,[FEMMINA],[38],[BRASILE],[20050820130753248803],1,[FEMMINA],[38],[BRASILE],[CONIUGE/CONVIVENTE],(null),(null),2023-12-29,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRCP032024000005,[575],CP,(null),OMICIDIO DOLOSO,CONSUMATO,[20070809221027743074],1,[FEMMINA],[53],[ITALIA],[20070713121615124187],1,[MASCHIO],[55],[ITALIA],[20070713121615124187],1,[MASCHIO],[55],[ITALIA],[CONIUGE/CONVIVENTE],2024-07-04,2024-07-05,2024-07-05,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GEPQ102024000024,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060422123912692200],1,[FEMMINA],[33],[ECUADOR],[20030722161457001409],1,[MASCHIO],[41],[ECUADOR],[20030722161457001409],1,[MASCHIO],[41],[ECUADOR],[EX CONIUGE/EX CONVIVENTE],2024-01-02,2024-01-02,2024-01-02,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSPC042024000107,"[610, 612]",CP,(null),VIOLENZA PRIVATA,CONSUMATO,[19990814182900036709],1,[MASCHIO],[47],[ITALIA],[20080829195923470139],1,[FEMMINA],[50],[ITALIA],[20080829195923470139],1,[FEMMINA],[50],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-04-04,2024-04-04,2024-04-05,,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE,ABITAZIONE,PRIVATO CITTADINO
VRPQV02024002369,[609],CP,(null),ATTI SESSUALI CON MINORENNE,CONSUMATO,[20171222150826686086],1,[FEMMINA],[16],[ITALIA],[20190110152043625394],1,[MASCHIO],[26],[GAMBIA],[20190110152043625394],1,[MASCHIO],[26],[GAMBIA],[CONOSCENTE/AMICO],2024-11-07,2024-11-07,2024-11-07,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPQ302024000066,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19930526191114256239],1,[FEMMINA],[50],[ITALIA],[20040102022637990491],1,[MASCHIO],[35],[ITALIA],[20040102022637990491],1,[MASCHIO],[35],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-05-19,2024-05-19,2024-05-20,,SICILIA,TRAPANI,TRAPANI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851206,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,"[20111111152141913881, 20120303194655497834]",2,"[MASCHIO, FEMMINA]","[32, 34]",[ITALIA],[20041109173341967156],1,[MASCHIO],[38],[ITALIA],[20041109173341967156],1,[MASCHIO],[38],[ITALIA],[EX FIDANZATO],2024-07-05,2024-07-05,2024-07-05,,CAMPANIA,NAPOLI,BACOLI,PUBBLICA VIA,PRIVATO CITTADINO
RMPC502024000272,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20060810153116029427],1,[FEMMINA],[48],[ITALIA],[20090908073519845218],1,[MASCHIO],[49],[ITALIA],[20090908073519845218],1,[MASCHIO],[49],[ITALIA],[CONOSCENTE/AMICO],(null),(null),2024-06-22,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MTPQ302024000065,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20180525093802231451],1,[FEMMINA],[14],[ITALIA],[20230517173423712942],1,[MASCHIO],[23],['COSTA D\'AVORIO'],[20230517173423712942],1,[MASCHIO],[23],['COSTA D\'AVORIO'],[PERSONA SCONOSCIUTA ALLA VITTIMA],2024-07-18,2024-07-18,2024-07-19,,BASILICATA,MATERA,MATERA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS052024000061,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20170306092621999799],1,[FEMMINA],[23],[MAROCCO],[20240809001215304451],1,[MASCHIO],[23],[ALBANIA],[20190325162722976358],1,[MASCHIO],[23],[ALBANIA],[CONIUGE/CONVIVENTE],2024-08-07,2024-08-07,2024-08-07,,LOMBARDIA,SONDRIO,TIRANO,ABITAZIONE,PRIVATO CITTADINO
BGCS112024000123,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060306110125427879],1,[MASCHIO],[57],[ITALIA],[20240912152055156453],1,[FEMMINA],[53],['(null)'],[19930417142849612791],1,[FEMMINA],[53],[ITALIA],[CONIUGE/CONVIVENTE],2024-09-10,2024-09-10,2024-09-11,,LOMBARDIA,BERGAMO,MAPELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024000003,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050401130503048802],1,[FEMMINA],[31],[ITALIA],[20240108131046108316],1,[MASCHIO],[34],['(null)'],[20040704030857743809],1,[MASCHIO],[34],[ITALIA],[CONIUGE/CONVIVENTE],2024-01-07,2024-01-07,2024-01-07,,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000024,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20191107082743779993],1,[FEMMINA],[25],[ITALIA],[20170822123201877532],1,[FEMMINA],[52],[ITALIA],[20170822123201877532],1,[FEMMINA],[52],[ITALIA],[ALTRO PARENTE],2024-01-09,2024-01-09,2024-01-09,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS412024000003,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20220106071024781285],1,[FEMMINA],[40],[ROMANIA],[20080307021758292245],1,[MASCHIO],[51],[MAROCCO],[20080307021758292245],1,[MASCHIO],[51],[MAROCCO],[CONIUGE/CONVIVENTE],2023-02-01,2024-01-16,2024-01-16,,LOMBARDIA,BRESCIA,CASTENEDOLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS452024000053,[387],CP,(null),VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,[20050718081816420817],1,[FEMMINA],[66],[ARGENTINA],[20240925093504137040],1,[MASCHIO],[64],['(null)'],[19930605191229085958],1,[MASCHIO],[64],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-09-24,2024-09-24,2024-09-24,,LAZIO,ROMA,RIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICS072024000049,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060906000323807174],1,[FEMMINA],[36],[ITALIA],[20150205180959143670],1,[MASCHIO],[25],[TURCHIA],[20150205180959143670],1,[MASCHIO],[25],[TURCHIA],[FIDANZATO],2024-08-27,2024-08-27,2024-08-27,,PIEMONTE,BIELLA,BENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS462024000105,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20220402182915656291],1,[FEMMINA],[21],[ITALIA],[20240607182919734322],1,[MASCHIO],[31],[ITALIA],[20100829163053923589],1,[MASCHIO],[32],[ITALIA],[CONIUGE/CONVIVENTE],2024-05-26,2024-05-26,2024-06-05,,LOMBARDIA,BERGAMO,MARTINENGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCCS072024000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19960920113241022892],1,[FEMMINA],[51],[ITALIA],[19950329095219092183],1,[MASCHIO],[56],[ITALIA],[19950329095219092183],1,[MASCHIO],[56],[ITALIA],[CONIUGE/CONVIVENTE],2022-05-01,2024-01-17,2024-01-17,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS242023000180,[612],CP,(null),MINACCIA,CONSUMATO,[20131019080125745003],1,[FEMMINA],[30],[JUGOSLAVIA ETNIA KOSSOVARA],[20171201104333067997],1,[FEMMINA],[21],[ITALIA],[20171201104333067997],1,[MASCHIO],[21],[ITALIA],[ALTRO PARENTE],2023-07-16,2023-07-16,2023-12-28,,LOMBARDIA,BRESCIA,VILLA CARCINA,ABITAZIONE,PRIVATO CITTADINO
BSCS482024000031,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20130611114752792882],1,[FEMMINA],[30],[ITALIA],[20040428025420524950],1,[MASCHIO],[40],[ITALIA],[20040428025420524950],1,[MASCHIO],[40],[ITALIA],[FIDANZATO],2024-12-21,2024-12-21,2024-12-21,,LOMBARDIA,BRESCIA,BRESCIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSEVF62025000006,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20180530132641761063],1,[FEMMINA],[18],[ITALIA],[20100519181257796894],1,[MASCHIO],[20],[ALBANIA],[20100519181257796894],1,[MASCHIO],[20],[ALBANIA],[EX FIDANZATO],2021-04-01,2021-04-01,2025-03-21,,LOMBARDIA,BRESCIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CNCS392024000021,[614],CP,(null),VIOLAZIONE DI DOMICILIO,TENTATO,[19990412113751002064],1,[FEMMINA],[44],[ITALIA],[20071005222359567640],1,[MASCHIO],[34],[ITALIA],[20071005222359567640],1,[MASCHIO],[34],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-03-26,2024-03-26,2024-04-08,,PIEMONTE,CUNEO,BOVES,ABITAZIONE,NON PREVISTO/ALTRO
AQCS252024000025,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20061126010453338751],1,[FEMMINA],[43],[ITALIA],[20020616170829205238],1,[MASCHIO],[46],[ITALIA],[20020616170829205238],1,[MASCHIO],[46],[ITALIA],[CONIUGE/CONVIVENTE],2024-05-27,2024-05-27,2024-05-27,,ABRUZZO,L'AQUILA,SCOPPITO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS772024000031,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170227104305479222],1,[MASCHIO],[13],[ITALIA],[20240229125901159053],1,[MASCHIO],[52],[ITALIA],[19990517160002776445],1,[MASCHIO],[45],[ITALIA],[CONIUGE/CONVIVENTE],2024-02-27,2024-02-27,2024-02-27,,PIEMONTE,TORINO,VIU',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS382024000027,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20171226081710785106],1,[FEMMINA],[54],[ITALIA],[20151124114037495156],1,[MASCHIO],[52],[EGITTO],[20151124114037495156],1,[MASCHIO],[52],[EGITTO],[CONIUGE/CONVIVENTE],2024-06-15,2024-06-15,2024-06-15,,LOMBARDIA,PAVIA,GAMBOLO',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
