PROT_SDI,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO_ISO,RELAZIONE_AUTORE_VITTIMA
FGPQ102024000072,20020114171304821193,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102023001263,20020114171304821193,MASCHIO,37,ITALIA,ITA,CONIUGE/CONVIVENTE
CACS622024000010,19980714134429046785,MASCHIO,48,ITALIA,ITA,ALTRO
CSCS872024000002,20240222122835297923,MASCHIO,31,MAROCCO,MAR,EX CONIUGE/EX CONVIVENTE
MNPQV02024000808,20240711104944538367,FEMMINA,36,UCRAINA,UKR,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
AVCS672024000004,20200602013035773566,MASCHIO,18,ITALIA,ITA,EX FIDANZATO
TOPC012024003968,19980909134224049159,MASCHIO,40,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MICC042024000095,20230821174647334529,MASCHIO,26,MAROCCO,MAR,CONIUGE/CONVIVENTE
TPCS062024850132,20120915110221697608,MASCHIO,27,ITALIA,ITA,ALTRO PARENTE
BSCS782023000271,20161205144253646898,MASCHIO,28,GHANA,GHA,EX FIDANZATO
NOCS212024000017,20040216105043067920,MASCHIO,55,ITALIA,ITA,ALTRO
VVPQ102024000574,20241204113831843614,MASCHIO,30,ITALIA,ITA,CONIUGE/CONVIVENTE
MBCS152024000103,20041122211731371831,FEMMINA,47,ITALIA,ITA,CONOSCENTE/AMICO
PGCS522025000007,20250319172753099995,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
TSCC052024000029,20141125082000223208,FEMMINA,39,SLOVENIA,SVN,CONIUGE/CONVIVENTE
TAPC022024000184,20100114153850866157,MASCHIO,47,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PDCS222024000095,20151106093259660656,MASCHIO,27,ITALIA,ITA,ALTRO
PGPQ102024000952,20240529125426190235,MASCHIO,21,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VVCS332024850102,20051014200643054354,MASCHIO,36,ITALIA,ITA,EX FIDANZATO
ROCS012024000041,20240713152920298902,MASCHIO,55,ITALIA,ITA,EX FIDANZATO
COCS262024000090,20120620124514878217,MASCHIO,44,PAKISTAN,PAK,CONIUGE/CONVIVENTE
RACS272024850677,20130418081454894799,MASCHIO,27,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CBCS182024850018,19980427164833043285,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
LTCS362024000050,20211214104208077742,MASCHIO,32,NIGERIA,NGA,CONIUGE/CONVIVENTE
PGPQ102024001957,20000923113953008692,MASCHIO,62,UCRAINA,UKR,EX CONIUGE/EX CONVIVENTE
ROCS122024000017,19991129095100016347,MASCHIO,54,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS392024000003,20070626015709349083,MASCHIO,28,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMPC212024000762,20240430002255176238,MASCHIO,42,UCRAINA,UKR,CONIUGE/CONVIVENTE
UDCS122024000035,20241223184946655747,MASCHIO,39,CROAZIA,HRV,CONIUGE/CONVIVENTE
PGPQ102025000120,19920416173356007273,MASCHIO,62,ITALIA,ITA,ALTRO PARENTE
PACS262024000097,20240916013737694311,FEMMINA,65,ITALIA,ITA,ALTRO PARENTE
RGPQ302024000030,20030311125446626807,MASCHIO,57,ITALIA,ITA,CONOSCENTE/AMICO
RAPQ102024000467,20040812090526042678,MASCHIO,46,ITALIA,ITA,EX FIDANZATO
BLCS172024000104,20240731101850243184,MASCHIO,23,STATI UNITI D'AMERICA,USA,CONOSCENTE/AMICO
AQCS512024000003,20240629154958464974,MASCHIO,31,,,CONOSCENTE/AMICO
RCCS182024850030,20240219100051073418,MASCHIO,38,,,CONIUGE/CONVIVENTE
MCCS202024850295,20240827111850512766,MASCHIO,32,,,CONIUGE/CONVIVENTE
RCCS762024000031,20240710092925209445,MASCHIO,36,,,FIDANZATO
CRPC012024200797,20240927172054018582,MASCHIO,56,,,CONIUGE/CONVIVENTE
NOCS122024000012,20240404164250258460,MASCHIO,46,,,CONIUGE/CONVIVENTE
MIPC182024001030,20240408095814401929,MASCHIO,70,,,ALTRO PARENTE
TOCS122025850016,20250123154515857799,MASCHIO,,,,EX CONIUGE/EX CONVIVENTE
NAPQ102024502500,20240322115740471744,MASCHIO,,,,ALTRO
MSPC022024105442,20240823135630560588,FEMMINA,24,,,ALTRO PARENTE
POPQ102024102030,20240906101117336526,MASCHIO,,,,FIDANZATO
PAPC182024302561,20241028122838682646,MASCHIO,,,,ALTRO
MIEVC92024000026,20240807192159644391,MASCHIO,,,,VICINO DI CASA
POPQ102024102256,20241004135959387895,MASCHIO,48,,,EX FIDANZATO
LUCS182025850004,20250112183924042955,MASCHIO,51,,,VICINO DI CASA
ALCS252024000022,20241114025001843553,MASCHIO,71,,,CONIUGE/CONVIVENTE
BOCS562024850071,20240323133048544695,MASCHIO,37,,,CONIUGE/CONVIVENTE
VICS212024850008,20240103155515743319,MASCHIO,,,,EX CONIUGE/EX CONVIVENTE
BAPQ302024000221,20241220094834122493,MASCHIO,34,,,FIDANZATO
RMCS452024000053,20240925093504137040,MASCHIO,64,,,EX CONIUGE/EX CONVIVENTE
BNCS242024850529,20240522075051188142,MASCHIO,26,,,CONIUGE/CONVIVENTE
CNCS092023000059,20231224130307216237,MASCHIO,41,,,EX CONIUGE/EX CONVIVENTE
RMCS472024854443,20241220155451980150,MASCHIO,,,,CONIUGE/CONVIVENTE
UDCS072024850627,20240209182252073367,MASCHIO,17,,,ALTRO
BGCS392024000127,20241030093508941380,MASCHIO,40,,,ALTRO PARENTE
NAPQ102024500132,20240105104405120726,MASCHIO,,,,EX CONIUGE/EX CONVIVENTE
BICC012024000021,20240217204737572005,MASCHIO,24,,,FIDANZATO
CSCS482024850032,20240223152345421478,MASCHIO,78,ITALIA,ITA,VICINO DI CASA
VICS372024000015,20030324230305499696,MASCHIO,37,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000235,20030924130950290229,MASCHIO,41,ROMANIA,ROU,ALTRO PARENTE
BTCS072024852373,20081207190937909478,MASCHIO,57,ITALIA,ITA,CONIUGE/CONVIVENTE
LUCS142024000016,20100326161109472011,MASCHIO,42,MAROCCO,MAR,CONIUGE/CONVIVENTE
RMPC362024000060,20151121103636333869,FEMMINA,53,ITALIA,ITA,ALTRO
MSCS152025000001,20031218094821303508,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
AVCS102024850135,20050430101401577292,MASCHIO,59,ITALIA,ITA,ALTRO PARENTE
MEPC082024000147,20020502211750715641,MASCHIO,68,ITALIA,ITA,CONIUGE/CONVIVENTE
FRCS102024000039,20160805091731701885,MASCHIO,25,ITALIA,ITA,FIDANZATO
CBCS122024000004,20240331084244352436,MASCHIO,42,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NOCS102024000046,20011022165834431579,MASCHIO,45,ITALIA,ITA,VICINO DI CASA
PGPQ102024002021,20090209130047620345,MASCHIO,30,ECUADOR,ECU,EX CONIUGE/EX CONVIVENTE
CHCT012024000001,20020227233653559010,MASCHIO,50,ITALIA,ITA,ALTRO PARENTE
TPCS342024850006,20011130020427716668,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
NACS552024000128,20030816110046892561,MASCHIO,37,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VIPQ102024000499,20160726091313373231,FEMMINA,47,BURKINA FASO,BFA,ALTRO PARENTE
TPPC032025000254,20011229020648611040,MASCHIO,54,ITALIA,ITA,ALTRO
MECC092023000004,19990604130003079796,MASCHIO,65,ITALIA,ITA,CONIUGE/CONVIVENTE
COPQ302024000127,20241102104133245845,MASCHIO,28,ITALIA,ITA,ALTRO PARENTE
KRGG412024000100,19810223112347001314,MASCHIO,74,ITALIA,ITA,ALTRO PARENTE
TOPC012025000699,20060419153817657214,MASCHIO,32,PERU',PER,EX CONIUGE/EX CONVIVENTE
NAPC232024001140,20091010180143837631,FEMMINA,64,BIELORUSSIA,BLR,CONIUGE/CONVIVENTE
MEPC042024000843,19930802181727026024,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
VBPQ102023001504,20231227192112156457,MASCHIO,30,ITALIA,ITA,CONIUGE/CONVIVENTE
CSCS242024000030,20241022112832279876,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
KRCS112024850056,20231213095452352548,MASCHIO,9,ITALIA,ITA,ALTRO PARENTE
RCPQ102024000046,20050501140704344934,FEMMINA,42,ITALIA,ITA,CONIUGE/CONVIVENTE
MIPC012024150007,20010822170721769535,MASCHIO,49,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MIPC022023001035,20040521210025675609,MASCHIO,43,ITALIA,ITA,ALTRO PARENTE
NAPC062024700243,20201125123647060248,FEMMINA,25,ITALIA,ITA,CONOSCENTE/AMICO
CTPQ102024002252,20051208222824270064,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
CTPC092024200424,20130401094457373373,MASCHIO,25,ITALIA,ITA,ALTRO PARENTE
FICS322024852520,20000331101156020274,MASCHIO,50,ITALIA,ITA,ALTRO PARENTE
FGPQ102024501616,20000211162639022529,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
CLPC012024001809,20031112085311762813,MASCHIO,28,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MCCS142024000027,20060920090454951693,FEMMINA,42,ROMANIA,ROU,CONIUGE/CONVIVENTE
RMPC222024200024,19940319081526120003,MASCHIO,53,ITALIA,ITA,EX FIDANZATO
RMPC522024000271,20240710113158329698,MASCHIO,30,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCP032024000051,20100501114353242967,MASCHIO,60,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
NUCS342024000002,20240524103916453818,MASCHIO,75,ITALIA,ITA,ALTRO PARENTE
LTCS012024000036,20040510191721578109,MASCHIO,45,BANGLADESH,BGD,CONIUGE/CONVIVENTE
TOCS782024850025,19990618101847028595,MASCHIO,49,ROMANIA,ROU,CONIUGE/CONVIVENTE
CTCS242024000065,20040810091329890915,MASCHIO,66,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS352024000081,20100624112827838081,MASCHIO,30,ITALIA,ITA,CONIUGE/CONVIVENTE
CTCS652025850501,20011031165146440820,MASCHIO,34,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VRCT012024000006,19860113084053244272,MASCHIO,70,ITALIA,ITA,ALTRO PARENTE
LTPQ302024200041,20011008142029636700,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
LOPQ302025000014,20230518122541911356,FEMMINA,28,EGITTO,EGY,CONOSCENTE/AMICO
MIPC222024000382,20131029161729680439,FEMMINA,31,ITALIA,ITA,CONOSCENTE/AMICO
MIPC222024000382,20151031030831756545,MASCHIO,31,ITALIA,ITA,VICINO DI CASA
VCCS172024000013,20151229220608628023,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102023002420,20100114114324931378,FEMMINA,35,ITALIA,ITA,ALTRO PARENTE
TNCS332025000005,20010804093113749353,MASCHIO,44,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MECS352023000070,20051106221748867498,FEMMINA,45,ITALIA,ITA,CONIUGE/CONVIVENTE
VICS292025000021,20061227182756156172,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102023002369,20210326132546251409,FEMMINA,21,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS682025000025,20250313194846222464,MASCHIO,46,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMCS1P2024000067,20020416164229733230,FEMMINA,71,ITALIA,ITA,VICINO DI CASA
RMCS1P2024000067,20060429102626471257,MASCHIO,71,ITALIA,ITA,VICINO DI CASA
ALCS202024000035,20240527181556946774,MASCHIO,69,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MOPQ302024000005,20050207170211430418,MASCHIO,73,ITALIA,ITA,ALTRO PARENTE
MTCS162024000003,20040506195245293140,MASCHIO,48,ITALIA,ITA,ALTRO PARENTE
PGPQ102025000155,20130511104926524839,MASCHIO,25,EGITTO,EGY,CONIUGE/CONVIVENTE
TOTC022024000011,20140901162541991872,MASCHIO,18,ITALIA,ITA,ALTRO
MIEVB32024000040,20080821124932476821,MASCHIO,37,BRASILE,BRA,CONIUGE/CONVIVENTE
BZCC042025000004,20020411135136304754,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
TPCS022024000065,20240611090129615761,MASCHIO,55,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
MICC172024000242,20090615131515332372,MASCHIO,51,UCRAINA,UKR,ALTRO PARENTE
RMCS0W2024000755,20020708101250523822,MASCHIO,57,ITALIA,ITA,CONIUGE/CONVIVENTE
BSCS752024000029,20170927110953416282,MASCHIO,20,ITALIA,ITA,EX FIDANZATO
BSCS592024000051,20071022205829167035,MASCHIO,31,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RICS112024000047,19941219164426043551,FEMMINA,66,ITALIA,ITA,ALTRO PARENTE
PGPQ102024000931,20110915100330602266,MASCHIO,35,ITALIA,ITA,ALTRO PARENTE
BGCS462024000090,20080802115714263452,MASCHIO,63,JUGOSLAVIA ETNIA KOSSOVARA,UNK,CONIUGE/CONVIVENTE
TOCS272025000011,20250212102955650573,FEMMINA,40,ROMANIA,ROU,CONIUGE/CONVIVENTE
FICS382025000052,20150920212645657995,FEMMINA,21,MAROCCO,MAR,CONIUGE/CONVIVENTE
RACS332024000001,19980608114023022150,FEMMINA,49,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS1K2024000037,20240516170044405817,MASCHIO,19,ITALIA,ITA,EX FIDANZATO
TACS062024000076,20011129131457823172,MASCHIO,41,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
ENCS052024000030,20050707091843359787,FEMMINA,40,ITALIA,ITA,ALTRO PARENTE
RMCS882023000352,20030811190905482520,MASCHIO,42,ROMANIA,ROU,EX FIDANZATO
FGPQ102024000088,20120513034150048235,MASCHIO,26,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BRCS172025000025,20031228160757170223,MASCHIO,39,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MECS972024000007,20031223163143719544,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
VAEV702024000007,20020312162858721606,MASCHIO,76,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102024000004,20220403221610902077,FEMMINA,18,ITALIA,ITA,ALTRO PARENTE
BNCT012025000002,20020715102700390588,MASCHIO,44,ITALIA,ITA,ALTRO PARENTE
BAPC142024000553,20011114031055390102,MASCHIO,42,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RECS112024000025,20040817125214195980,MASCHIO,42,PAKISTAN,PAK,ALTRO PARENTE
CTCS612024850440,20130507105940864023,MASCHIO,34,ITALIA,ITA,EX FIDANZATO
FRPC022024000725,20191012220045693003,MASCHIO,19,ITALIA,ITA,FIDANZATO
RMPC032024000211,19921124102408045412,MASCHIO,62,ITALIA,ITA,EX FIDANZATO
RMCS0C2024000032,20041226164520096715,MASCHIO,35,ITALIA,ITA,CONIUGE/CONVIVENTE
AGCP032024000026,20030608105959686707,MASCHIO,36,ITALIA,ITA,CONOSCENTE/AMICO
PSCS382024000009,20161209232159627889,MASCHIO,59,ITALIA,ITA,ALTRO PARENTE
BSCS322023000036,19940908152432030003,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
LCPQ102025710097,19920227163901144272,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS342024000021,20160810162428442756,MASCHIO,27,ITALIA,ITA,ALTRO PARENTE
TPCS032024000043,20241007203447951981,MASCHIO,37,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NACS042024850160,19990409105609066471,MASCHIO,44,ITALIA,ITA,CONOSCENTE/AMICO
BOCS552024000028,20240604125653981206,MASCHIO,43,PERU',PER,CONIUGE/CONVIVENTE
LECS392024850310,20070919103528271222,MASCHIO,61,ITALIA,ITA,CONIUGE/CONVIVENTE
BACS492024000068,20221117140541605015,MASCHIO,17,ITALIA,ITA,CONOSCENTE/AMICO
MOCS322024000007,20091124114345538157,MASCHIO,50,MAROCCO,MAR,CONIUGE/CONVIVENTE
BOCS252024850762,20210218150525508015,MASCHIO,25,ITALIA,ITA,EX FIDANZATO
MICS942024852821,20070228102001397472,MASCHIO,64,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102024000088,20170516151813306041,FEMMINA,53,ITALIA,ITA,ALTRO PARENTE
TPPQ302024000200,20241130150414849342,MASCHIO,17,ITALIA,ITA,EX FIDANZATO
AQCC022024000058,20110803104101162412,FEMMINA,43,UCRAINA,UKR,ALTRO PARENTE
BOPQ102024000053,20100224185150565994,MASCHIO,45,NIGERIA,NGA,CONIUGE/CONVIVENTE
PSCS212025000001,20160721095442756847,MASCHIO,36,NIGERIA,NGA,FIDANZATO
GOCS052024000037,20131227134723830748,MASCHIO,77,ETIOPIA,ETH,CONIUGE/CONVIVENTE
NUCS772024000011,20241212191609692251,MASCHIO,15,ITALIA,ITA,COMPAGNO DI SCUOLA
MSCS072024000029,20120906091939930260,MASCHIO,28,ITALIA,ITA,CONIUGE/CONVIVENTE
PTCC022024000144,20210828114056167337,MASCHIO,18,ALBANIA,ALB,CONIUGE/CONVIVENTE
UDCS092024000020,20061003135515774120,MASCHIO,35,ITALIA,ITA,ALTRO PARENTE
MOCS412024000019,20240705130415166004,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
MTPQ302024000090,19960131114324012316,MASCHIO,57,ITALIA,ITA,CONIUGE/CONVIVENTE
PZCS242024000015,20240706102059030597,FEMMINA,57,ITALIA,ITA,VICINO DI CASA
FRCS542024851424,20020730231256351358,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
GECS212024000004,19971002083116347436,MASCHIO,69,ITALIA,ITA,CONIUGE/CONVIVENTE
SAPT102024000006,20240409124058249255,FEMMINA,45,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
AGCS182024000005,20020715103658556709,FEMMINA,48,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024002185,20180203091835401026,MASCHIO,32,GUINEA,GIN,CONIUGE/CONVIVENTE
NACS532024851497,20050324180732107998,MASCHIO,60,ITALIA,ITA,CONIUGE/CONVIVENTE
MNEV102024000024,20150910121109595025,FEMMINA,19,TUNISIA,TUN,EX FIDANZATO
GRCS322024000022,20050128073952380816,FEMMINA,77,ITALIA,ITA,ALTRO PARENTE
PGPQ102023002410,20110422083040229486,MASCHIO,33,TUNISIA,TUN,EX CONIUGE/EX CONVIVENTE
VCPQ102024000542,20020823125325368540,MASCHIO,60,ITALIA,ITA,FIDANZATO
MNCS362024850647,20150222112310897724,MASCHIO,33,ROMANIA,ROU,CONIUGE/CONVIVENTE
RMPC522024000440,20131030155740565201,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024002183,20021214022526503899,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MNPQ102024001025,20170228003835954149,FEMMINA,25,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024000685,20220420175824849249,MASCHIO,18,ITALIA,ITA,CONOSCENTE/AMICO
SIPQ302025000008,20120214140455519164,MASCHIO,28,ALBANIA,ALB,ALTRO PARENTE
VRPQV02024000217,20070806044839458904,MASCHIO,34,ECUADOR,ECU,CONIUGE/CONVIVENTE
NACS0D2025000014,20031030184059892523,MASCHIO,49,ITALIA,ITA,EX FIDANZATO
FRPC012024200055,20051217203332437852,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
GRCS192024000030,20021027143242200558,FEMMINA,70,ITALIA,ITA,ALTRO PARENTE
RCCS352024000002,20211110100807899596,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
CRCS272024000009,20070612224617956316,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001131,20181204161307939017,MASCHIO,21,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
LIPC042024000098,20000221095659082093,MASCHIO,55,GERMANIA,DEU,EX FIDANZATO
BIPQ302024000151,20111201144907276065,MASCHIO,29,ALBANIA,ALB,CONIUGE/CONVIVENTE
CHCS402024000027,20240602174332373621,MASCHIO,14,ITALIA,ITA,COMPAGNO DI SCUOLA
PTPQ102025000012,19940219112527269139,MASCHIO,55,FRANCIA,FRA,CONIUGE/CONVIVENTE
BSCS662024000160,20190129095322694919,MASCHIO,30,GUATEMALA,GTM,EX CONIUGE/EX CONVIVENTE
GEPC072024200674,20240215120324687406,MASCHIO,33,ITALIA,ITA,ALTRO PARENTE
RMCS402023853196,19960902152540023699,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
CSCS312024000003,20031014121653011292,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
FIPC062024000845,20241111090636248545,MASCHIO,21,AFGHANISTAN,AFG,EX FIDANZATO
FGPQ102024000546,20020106022456094611,MASCHIO,55,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024000052,19960422091136018041,MASCHIO,46,BRASILE,BRA,ALTRO PARENTE
RCCS592024850075,20010915145111014531,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
VVCS282024000034,20240801210126036611,MASCHIO,53,ROMANIA,ROU,CONIUGE/CONVIVENTE
TOCS662024000014,19950831093948019216,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS112024000134,20080920234624944182,MASCHIO,34,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS1Y2023000145,20140617145646412941,MASCHIO,33,ROMANIA,ROU,CONIUGE/CONVIVENTE
RMCS472024854254,20241206183628497615,MASCHIO,,,,EX FIDANZATO
RMGC5K2024000023,20240419094149617569,MASCHIO,67,,,CONOSCENTE/AMICO
MNPQ102024000610,20240528203801076229,FEMMINA,,,,VICINO DI CASA
NAPQ102023510380,20231221115439368005,FEMMINA,,,,ALTRO PARENTE
GEPQ102024501211,20240607204100044295,MASCHIO,24,,,EX FIDANZATO
PICS422024850016,20240404113339272976,MASCHIO,,,,AUTORE NON IDENTIFICATO
CTPC012025500108,20250324130231106974,MASCHIO,45,,,CONIUGE/CONVIVENTE
CTPQ102023073463,20231227095314319544,FEMMINA,43,,,CONIUGE/CONVIVENTE
MOCS412024000016,20240613141531992318,MASCHIO,37,,,CONIUGE/CONVIVENTE
VBCS152024850105,20240524103623649440,MASCHIO,,,,CONIUGE/CONVIVENTE
LCCS032025850023,20250113123504965543,MASCHIO,39,,,CONIUGE/CONVIVENTE
MICS752024000038,20240707141609166802,MASCHIO,25,,,FIDANZATO
NAPQ102023008587,20231221113407079122,MASCHIO,,,,FIDANZATO
MIPC202024000164,20240617172326977563,MASCHIO,55,,,EX CONIUGE/EX CONVIVENTE
BAPC162024000282,20240602121043281735,MASCHIO,46,,,EX FIDANZATO
AOCS032024000020,20240613152256732825,FEMMINA,24,,,EX FIDANZATO
MOPQV02024000844,20240411090121331886,MASCHIO,30,,,ALTRO PARENTE
GEPC062024000071,20240606150914371625,MASCHIO,24,,,ALTRO PARENTE
GEPC062024000071,20240606150914361775,MASCHIO,62,,,EX CONIUGE/EX CONVIVENTE
CTPC032024010037,20241111174201260725,MASCHIO,46,,,ALTRO PARENTE
CTPC022023001023,20231228191901505476,MASCHIO,42,,,EX CONIUGE/EX CONVIVENTE
MNPQ102024001111,20240917133416060574,FEMMINA,,,,CONOSCENTE/AMICO
VTCS492024000005,20100708124945822157,MASCHIO,37,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MIPG302024000048,20061002112440642365,MASCHIO,38,ITALIA,ITA,EX FIDANZATO
RMCS242024000218,20041209104527553319,MASCHIO,66,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024001084,20060614161354195422,MASCHIO,42,TUNISIA,TUN,EX FIDANZATO
PRCS342024000036,20020705005825832629,MASCHIO,62,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS342025000007,20040107114915577435,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS0H2023000071,20231229162956245921,MASCHIO,22,ITALIA,ITA,ALTRO PARENTE
PAPC032024000283,20240306101446481973,MASCHIO,35,ITALIA,ITA,ALTRO PARENTE
BOCS372024000039,20010623175648857211,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
SACS642024000281,20241212150512561055,MASCHIO,32,UCRAINA,UKR,CONIUGE/CONVIVENTE
CTPC022024000065,20211207153848714632,MASCHIO,62,ITALIA,ITA,CONIUGE/CONVIVENTE
BSCS032024000023,20240427191641717836,MASCHIO,19,ITALIA,ITA,ALTRO
SACS642024000104,20180430195916024195,MASCHIO,25,ITALIA,ITA,EX FIDANZATO
MSCS052023000051,20030217181531551315,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
CSCS492023000025,20240119110653946275,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
SVCS382025000001,20140321233444272070,FEMMINA,50,GERMANIA,DEU,EX CONIUGE/EX CONVIVENTE
PGPQ102024000315,19991004093520056889,FEMMINA,68,ALBANIA,ALB,CONIUGE/CONVIVENTE
MCCS072024000022,20010807185938453449,MASCHIO,42,SENEGAL,SEN,FIDANZATO
BSCS272024000014,20070409013617062673,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
FOPQ302024000078,20160405175058980180,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
PDCS152024000017,20220511180812823894,MASCHIO,34,MOLDAVIA,MDA,CONIUGE/CONVIVENTE
COPQ102024200171,20240319085059031447,FEMMINA,48,EL SALVADOR,SLV,ALTRO
NAPC102024400024,20070329193944320680,MASCHIO,36,ITALIA,ITA,ALTRO PARENTE
CACS052024000031,20201025194113224467,MASCHIO,18,ITALIA,ITA,ALTRO
RMPC492024000255,20011205223043077811,MASCHIO,43,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
BACS112024000159,19910801135701013227,MASCHIO,54,ITALIA,ITA,CONIUGE/CONVIVENTE
BTPQ002024001931,20041121024222484370,MASCHIO,44,ITALIA,ITA,EX FIDANZATO
NAPC142023003045,20231222112034362995,MASCHIO,34,ITALIA,ITA,EX FIDANZATO
MICG062024000273,20110404111046773614,MASCHIO,34,PERU',PER,CONIUGE/CONVIVENTE
CAPF302022000089,20230928153639646664,MASCHIO,26,INDIA,IND,COLLEGA/DATORE DI LAVORO
RMCS852024851003,20240608145041096434,MASCHIO,33,SENEGAL,SEN,CONIUGE/CONVIVENTE
TPCS242024851788,20050718175650876668,MASCHIO,33,ITALIA,ITA,CONIUGE/CONVIVENTE
PAPC162024036024,20151103150150070325,MASCHIO,26,BENIN,BEN,EX CONIUGE/EX CONVIVENTE
RMPC522024000191,20031103121041553779,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC182024302324,20040803185935727428,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
SAPQ102024002733,20041214232122689825,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
NAPC062024700237,20020909105851941274,FEMMINA,45,ITALIA,ITA,ALTRO PARENTE
NAPC062024700251,19950725113436025308,MASCHIO,71,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS082025000005,20250131131605991126,MASCHIO,47,ITALIA,ITA,ALTRO
