PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET,CODICE_REGIONE,CODICE_PROVINCIA,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT
RMPC472024402376,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9861121093718585e+19,FEMMINA,64,ITALIA,2.0021003220053897e+19,MASCHIO,66,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-18,2024-12-18,2024-12-18,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMPC082024000879,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240523224941855e+19,FEMMINA,62,POLONIA,2.0200828204112937e+19,MASCHIO,37,POLONIA,,NON INDICATO,,,ALTRO PARENTE,2024-05-22,2024-05-22,2024-05-23,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMPC212024003388,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0180819111804846e+19,FEMMINA,24,ITALIA,2.024102302304356e+19,MASCHIO,29,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2021-01-01,2024-10-17,2024-10-22,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMCP032024000059,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0210211093047448e+19,FEMMINA,43,ITALIA,2.007082922053055e+19,FEMMINA,37,ITALIA,,NON INDICATO,,,ALTRO,2024-03-17,2024-08-03,2024-08-03,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC532024000510,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0170821184613052e+19,FEMMINA,32,ITALIA,2.022110509421443e+19,MASCHIO,32,SPAGNA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-01-01,2024-12-12,2024-12-12,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCS1U2024855138,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0191225203907162e+19,FEMMINA,54,ITALIA,2.003090216273255e+19,FEMMINA,59,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-09-01,2024-11-09,2024-11-09,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC302024000145,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,1.9890204110754673e+19,FEMMINA,63,ITALIA,2.008012812511043e+19,MASCHIO,35,ITALIA,,NON INDICATO,,,EX FIDANZATO,,,2024-07-04,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMCP032024000045,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0181119232646877e+19,FEMMINA,22,ITALIA,2.0160917235002913e+19,MASCHIO,27,ITALIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2024-05-12,2024-05-12,2024-05-18,ITALIA,ITA,LAZIO,ROMA,ROMA,UFFICIO PUBBLICO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCP032024000051,629,CP,,ESTORSIONE,CONSUMATO,2.0010301150829986e+19,MASCHIO,56,ITALIA,2.0100501114353242e+19,MASCHIO,60,ITALIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2023-06-20,2024-07-04,2024-07-15,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCS2L2024850318,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0170528005607772e+19,FEMMINA,21,ITALIA,2.011011911444997e+19,MASCHIO,27,COLOMBIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2022-08-10,2024-01-19,2024-02-09,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCS922024850691,582,CP,,LESIONI PERSONALI,CONSUMATO,1.991091110320903e+19,MASCHIO,59,ITALIA,2.0120130111704412e+19,MASCHIO,32,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-04,2024-02-04,2024-02-05,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC232024010101,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0130709105033867e+19,FEMMINA,29,ITALIA,2.0181219224115528e+19,MASCHIO,26,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-01-01,2024-03-18,2024-03-18,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCS3A2023000115,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0030513012540006e+19,FEMMINA,41,ITALIA,2.023120121240871e+19,MASCHIO,34,ALBANIA,,NON INDICATO,,,EX FIDANZATO,2023-12-22,2023-12-22,2023-12-22,ITALIA,ITA,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCP032024000059,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0030630014330135e+19,MASCHIO,48,ITALIA,2.007082922053055e+19,FEMMINA,37,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-03-17,2024-08-03,2024-08-03,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC552024900040,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0231126134535344e+19,FEMMINA,22,IRAN,2.021111217574908e+19,MASCHIO,25,IRAN,,NON INDICATO,,,CONOSCENTE/AMICO,2024-03-22,2024-03-24,2024-03-28,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMPC182024302324,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.007051613455916e+19,FEMMINA,35,ITALIA,2.004080318593573e+19,MASCHIO,39,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-03-01,2024-10-20,2024-10-21,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMPC212024003388,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0180819111804846e+19,FEMMINA,24,ITALIA,2.0241023022836826e+19,MASCHIO,29,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2021-01-01,2024-10-17,2024-10-22,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
SIPQ102025000104,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0010215092515095e+19,FEMMINA,41,FRANCIA,2.0121217091519377e+19,MASCHIO,50,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-07-01,2024-07-01,2025-04-12,ITALIA,ITA,TOSCANA,SIENA,SIENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,052,052032,Toscana,Siena,Siena
PGCS042024851861,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.012092619101286e+19,FEMMINA,45,ITALIA,2.0240813160353354e+19,MASCHIO,,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-09-01,2024-08-12,2024-08-12,ITALIA,ITA,UMBRIA,PERUGIA,TODI,ABITAZIONE,PRIVATO CITTADINO,10,054,054052,Umbria,Perugia,Todi
NAPC062024700238,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9890831215208157e+19,FEMMINA,60,GERMANIA,2.0100111105803694e+19,FEMMINA,36,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-03-17,2024-03-17,2024-03-18,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,LUOGO DI CULTO,NON PREVISTO/ALTRO,15,263,063083,Campania,Napoli,Torre Annunziata
VAPQ102024000044,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0020803115355742e+19,MASCHIO,66,ITALIA,2.0240120073555755e+19,MASCHIO,26,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-01-19,ITALIA,ITA,LOMBARDIA,VARESE,VARESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,012,012133,Lombardia,Varese,Varese
ROCS112024000029,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0120821045507867e+19,FEMMINA,33,ROMANIA,2.0070605113847853e+19,MASCHIO,38,ROMANIA,2.0070605113847853e+19,MASCHIO,38,ROMANIA,CONIUGE/CONVIVENTE,2023-12-01,2024-07-16,2024-07-16,ITALIA,ITA,VENETO,ROVIGO,BAGNOLO DI PO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,029,029005,Veneto,Rovigo,Bagnolo di Po
TACS142024000004,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240129143432606e+19,MASCHIO,17,ITALIA,1.9860219124742013e+19,MASCHIO,61,ITALIA,1.9860219124742013e+19,MASCHIO,61,ITALIA,ALTRO PARENTE,2024-01-29,2024-01-29,2024-01-29,ITALIA,ITA,PUGLIA,TARANTO,STATTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,16,073,073029,Puglia,Taranto,Statte
BTCS062025000059,581,CP,,PERCOSSE,CONSUMATO,2.025022612162111e+19,FEMMINA,46,ITALIA,1.9751012124734013e+19,MASCHIO,64,ITALIA,1.9751012124734013e+19,MASCHIO,64,ITALIA,ALTRO PARENTE,2023-10-27,2025-03-05,2025-04-05,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,16,110,110010,Puglia,Barletta-Andria-Trani,Trinitapoli
LIPQ102024501176,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,2.0230707120221753e+19,FEMMINA,14,ITALIA,2.0240528135843164e+19,MASCHIO,15,,,NON INDICATO,,,EX FIDANZATO,2024-01-01,2024-05-27,2024-05-28,ITALIA,ITA,TOSCANA,LIVORNO,LIVORNO,NON PREVISTO/ALTRO,PRIVATO CITTADINO,09,049,049009,Toscana,Livorno,Livorno
AQCS072024000006,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0040223131110285e+19,FEMMINA,38,ITALIA,2.0011223003123184e+19,MASCHIO,42,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-07-01,2024-08-20,2024-08-20,ITALIA,ITA,ABRUZZO,L'AQUILA,ORICOLA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,13,066,066062,Abruzzo,L'Aquila,Oricola
SOPQ102024000242,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.018092417284369e+19,FEMMINA,22,ITALIA,2.024032114450479e+19,MASCHIO,39,,,NON INDICATO,,,EX FIDANZATO,,,2024-02-29,ITALIA,ITA,LOMBARDIA,SONDRIO,SONDRIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,014,014061,Lombardia,Sondrio,Sondrio
VECS392024000048,582,CP,,LESIONI PERSONALI,CONSUMATO,2.017110410341271e+19,FEMMINA,24,ITALIA,2.013110315242708e+19,MASCHIO,36,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-17,2024-08-17,2024-08-19,ITALIA,ITA,VENETO,VENEZIA,SPINEA,ABITAZIONE,PRIVATO CITTADINO,05,227,027038,Veneto,Venezia,Spinea
CZPQ102024000151,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.008082111372935e+19,FEMMINA,51,ITALIA,1.989072414061007e+19,MASCHIO,62,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-03-10,ITALIA,ITA,CALABRIA,CATANZARO,CATANZARO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,18,079,079023,Calabria,Catanzaro,Catanzaro
CNPQ102024000095,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.003090512084206e+19,FEMMINA,38,ITALIA,2.0091009175905624e+19,MASCHIO,30,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-02-01,ITALIA,ITA,PIEMONTE,CUNEO,CUNEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,004,004078,Piemonte,Cuneo,Cuneo
AQPC022024000137,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0050801211753456e+19,FEMMINA,40,ITALIA,2.0240901104857264e+19,MASCHIO,42,ITALIA,2.004041804445381e+19,MASCHIO,42,ITALIA,CONIUGE/CONVIVENTE,2024-08-19,2024-08-19,2024-08-19,ITALIA,ITA,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,ABITAZIONE,PRIVATO CITTADINO,13,066,066075,Abruzzo,L'Aquila,Pratola Peligna
TPPC052024000164,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0030427105554276e+19,FEMMINA,52,ITALIA,2.0020708225613505e+19,MASCHIO,61,ITALIA,2.0020708225613505e+19,MASCHIO,61,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-02-08,2024-02-08,2024-02-08,ITALIA,ITA,SICILIA,TRAPANI,MARSALA,PUBBLICA VIA,PRIVATO CITTADINO,19,081,081011,Sicilia,Trapani,Marsala
MOCS062024000021,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.019080310315658e+19,FEMMINA,25,ITALIA,2.0100108031534465e+19,MASCHIO,25,STATI UNITI D'AMERICA,2.0100108031534465e+19,MASCHIO,25,STATI UNITI D'AMERICA,FIDANZATO,2023-11-01,2024-03-08,2024-03-08,ITALIA,ITA,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,036,036030,Emilia-Romagna,Modena,Pavullo nel Frignano
MIPC022024300013,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.001112012295001e+19,FEMMINA,37,ITALIA,2.008041816074508e+19,MASCHIO,38,ROMANIA,2.008041816074508e+19,MASCHIO,38,ROMANIA,CONIUGE/CONVIVENTE,2019-09-01,2024-04-24,2024-04-26,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,215,015146,Lombardia,Milano,Milano
MSPQ312024000038,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0150418143739134e+19,FEMMINA,44,ITALIA,1.9981126192343003e+19,MASCHIO,43,ITALIA,1.9981126192343003e+19,MASCHIO,43,ITALIA,CONIUGE/CONVIVENTE,2024-12-05,2024-12-05,2024-12-06,ITALIA,ITA,TOSCANA,MASSA CARRARA,MASSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,045,045010,Toscana,Massa-Carrara,Massa
VRCT012024000006,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.024101616450438e+19,FEMMINA,7,ITALIA,1.9860113084053246e+19,MASCHIO,70,ITALIA,1.9860113084053246e+19,MASCHIO,70,ITALIA,ALTRO PARENTE,2021-01-01,2023-03-18,2024-08-13,ITALIA,ITA,VENETO,VERONA,ROVERCHIARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,023,023065,Veneto,Verona,Roverchiara
PGPQ102024000588,609,CP,,VIOLENZA SESSUALE,TENTATO,2.007071100202717e+19,FEMMINA,37,ROMANIA,2.0130525090420576e+19,MASCHIO,28,ERITREA,2.0130525090420576e+19,MASCHIO,28,ERITREA,CONOSCENTE/AMICO,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054039,Umbria,Perugia,Perugia
LUCS132024000165,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0240924112226468e+19,FEMMINA,47,ALBANIA,2.0030730191738986e+19,FEMMINA,53,ALBANIA,2.0030730191738986e+19,MASCHIO,53,ALBANIA,EX CONIUGE/EX CONVIVENTE,,,2024-09-20,ITALIA,ITA,TOSCANA,LUCCA,VIAREGGIO,NON PREVISTO/ALTRO,PRIVATO CITTADINO,09,046,046033,Toscana,Lucca,Viareggio
NACS0H2023000037,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.014021209242479e+19,FEMMINA,44,ITALIA,2.0040625092852027e+19,MASCHIO,47,ITALIA,2.0040625092852027e+19,MASCHIO,47,ITALIA,CONIUGE/CONVIVENTE,2023-12-30,2023-12-30,2023-12-30,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE DEL GRECO,ABITAZIONE,PRIVATO CITTADINO,15,263,063084,Campania,Napoli,Torre del Greco
TOPC132024000029,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,2.0090428003526615e+19,FEMMINA,76,ITALIA,2.0240119094303617e+19,MASCHIO,54,ROMANIA,2.0091026223853646e+19,MASCHIO,36,ROMANIA,VICINO DI CASA,2023-03-20,2023-12-22,2024-01-11,ITALIA,ITA,PIEMONTE,TORINO,TORINO,ABITAZIONE,PRIVATO CITTADINO,01,201,001272,Piemonte,Torino,Torino
FOPQ302024000069,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0211009161523122e+19,FEMMINA,22,ITALIA,2.0110422094959464e+19,MASCHIO,23,ITALIA,2.0110422094959464e+19,MASCHIO,23,ITALIA,EX FIDANZATO,2023-07-01,2024-05-01,2024-08-14,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,CERVIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,08,039,039007,Emilia-Romagna,Ravenna,Cervia
MIPC222024000382,610,CP,,VIOLENZA PRIVATA,CONSUMATO,1.985111610200057e+19,MASCHIO,64,ITALIA,2.013102916172968e+19,FEMMINA,31,ITALIA,2.0050919100658287e+19,MASCHIO,61,ITALIA,CONOSCENTE/AMICO,,,2024-10-23,ITALIA,ITA,LOMBARDIA,MILANO,RHO,PUBBLICA VIA,NON PREVISTO/ALTRO,03,215,015182,Lombardia,Milano,Rho
FGPQ102023001278,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0040930140108247e+19,FEMMINA,51,ITALIA,2.002050403032901e+19,MASCHIO,51,ITALIA,2.002050403032901e+19,MASCHIO,51,ITALIA,EX FIDANZATO,2023-12-29,2023-12-29,2023-12-29,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,PUBBLICA VIA,PRIVATO CITTADINO,16,071,071024,Puglia,Foggia,Foggia
FGPQ102024503356,582,CP,,LESIONI PERSONALI,CONSUMATO,2.012102509532525e+19,FEMMINA,45,ITALIA,2.017030320241859e+19,MASCHIO,25,ITALIA,2.0190326103257743e+19,MASCHIO,19,ITALIA,ALTRO PARENTE,2024-09-28,2024-09-28,2024-10-01,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,ABITAZIONE,PRIVATO CITTADINO,16,071,071024,Puglia,Foggia,Foggia
MBCS032024000016,591,CP,,ABBANDONO DI PERSONE MINORI O INCAPACI,CONSUMATO,1.9930216104257745e+19,MASCHIO,50,ITALIA,2.0070422102625624e+19,FEMMINA,47,ITALIA,2.0070422102625624e+19,FEMMINA,47,ITALIA,CONIUGE/CONVIVENTE,2022-01-01,2024-01-19,2024-01-26,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
VCCS172024000013,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0150608190604005e+19,FEMMINA,31,ITALIA,2.0151229220608627e+19,MASCHIO,32,ITALIA,2.0151229220608627e+19,MASCHIO,32,ITALIA,CONIUGE/CONVIVENTE,2024-05-25,2024-05-25,2024-05-26,ITALIA,ITA,PIEMONTE,VERCELLI,SAN GERMANO VERCELLESE,ABITAZIONE,PRIVATO CITTADINO,01,002,002131,Piemonte,Vercelli,San Germano Vercellese
AGCC012024000130,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.0240716150541804e+19,MASCHIO,12,ITALIA,2.0240716150541816e+19,MASCHIO,26,,2.0050225131356115e+19,MASCHIO,26,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-06-25,2024-06-25,2024-07-13,ITALIA,ITA,SICILIA,AGRIGENTO,FAVARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,084,084017,Sicilia,Agrigento,Favara
BSEVM72024000096,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0221030222445298e+19,FEMMINA,16,ITALIA,2.022123013292102e+19,MASCHIO,20,EGITTO,2.022123013292102e+19,MASCHIO,20,EGITTO,ALTRO,2024-04-27,2024-04-27,2024-04-28,ITALIA,ITA,LOMBARDIA,BRESCIA,GAVARDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,017,017077,Lombardia,Brescia,Gavardo
PGPQ102023002420,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.985091820455286e+19,MASCHIO,77,ITALIA,2.010011411432493e+19,MASCHIO,35,ITALIA,2.010011411432493e+19,FEMMINA,35,ITALIA,ALTRO PARENTE,,,2023-12-24,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054039,Umbria,Perugia,Perugia
MBCS142024000013,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0060208221243605e+19,FEMMINA,53,ITALIA,1.9921118124710416e+19,MASCHIO,55,ITALIA,1.9921118124710416e+19,MASCHIO,55,ITALIA,EX FIDANZATO,2023-05-01,2024-01-22,2024-01-22,ITALIA,ITA,LOMBARDIA,MILANO,SAN VITTORE OLONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,215,015201,Lombardia,Milano,San Vittore Olona
CHCS122024000001,609,CP,,VIOLENZA SESSUALE AGGRAVATA PERCHE' COMMESSA PRESSO ISTITUTI DI ISTRUZIONE - ART. 609 TER CO. 1 N. 5 BIS,CONSUMATO,2.0240229132748505e+19,FEMMINA,14,ITALIA,2.008013011111871e+19,MASCHIO,38,ITALIA,2.008013011111871e+19,MASCHIO,38,ITALIA,ALTRO PARENTE,2023-06-01,2024-01-29,2024-02-28,ITALIA,ITA,ABRUZZO,CHIETI,ROCCASPINALVETI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,13,069,069076,Abruzzo,Chieti,Roccaspinalveti
BGCS442024000039,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9921207151838585e+19,FEMMINA,54,ITALIA,2.0120517204937085e+19,MASCHIO,58,ITALIA,2.0120517204937085e+19,MASCHIO,58,ITALIA,ALTRO PARENTE,2020-03-01,2024-06-04,2024-06-04,ITALIA,ITA,LOMBARDIA,BERGAMO,VERTOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,016,016234,Lombardia,Bergamo,Vertova
