PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
MIPC012024150331,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0200620073553363e+19,FEMMINA,56,ITALIA,1.9940830104636002e+19,MASCHIO,59,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-01,2024-06-19,2024-06-19,ITALIA,ITA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,,PUBBLICA VIA,PRIVATO CITTADINO
MIPC012024150301,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.006062913214879e+19,FEMMINA,35,ITALIA,2.0150609113051075e+19,FEMMINA,27,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-02-01,2024-07-17,2024-07-19,ITALIA,ITA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472023403942,612,CP,,MINACCIA,CONSUMATO,2.0170428145609216e+19,FEMMINA,30,REPUBBLICA DOMINICANA,2.0010918121145127e+19,MASCHIO,37,REPUBBLICA DOMINICANA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-12-08,2023-12-08,2023-12-27,ITALIA,ITA,LAZIO,VITERBO,VITERBO,,PUBBLICA VIA,PRIVATO CITTADINO
PVCS092024850048,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0161120130502304e+19,FEMMINA,23,ITALIA,2.0240310113110467e+19,MASCHIO,18,,,NON INDICATO,,,FIDANZATO,2024-01-01,2024-03-09,2024-03-09,ITALIA,ITA,LOMBARDIA,PAVIA,SANTA MARIA DELLA VERSA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS162024000011,387,CP,,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,2.0071004132704596e+19,MASCHIO,61,ITALIA,2.0240610092701483e+19,MASCHIO,69,,,NON INDICATO,,,VICINO DI CASA,2024-06-09,2024-06-09,2024-06-09,ITALIA,ITA,LOMBARDIA,MANTOVA,SUSTINENTE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000478,635,CP,,DANNEGGIAMENTO,CONSUMATO,2.0040529181637386e+19,FEMMINA,57,ITALIA,2.0011005005142045e+19,MASCHIO,56,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-22,2024-05-22,2024-06-18,ITALIA,ITA,SICILIA,MESSINA,TORREGROTTA,,NON PREVISTO/ALTRO,VEICOLO PRIVATO
BGPC012024850596,581,CP,,PERCOSSE,CONSUMATO,2.0240701191622685e+19,FEMMINA,27,ITALIA,2.012080815451169e+19,MASCHIO,27,ALBANIA,,NON INDICATO,,,FIDANZATO,2024-07-01,2024-07-01,2024-07-01,ITALIA,ITA,LOMBARDIA,BERGAMO,TREVIGLIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS072024000014,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.010082916423083e+19,FEMMINA,31,ROMANIA,2.01409281150511e+19,MASCHIO,31,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-23,2024-05-23,2024-05-25,ITALIA,ITA,LOMBARDIA,LODI,MERLINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024000124,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0060818003608916e+19,FEMMINA,42,GEORGIA,2.0240215134129005e+19,MASCHIO,,IRAN,,NON INDICATO,,,CONOSCENTE/AMICO,2024-02-14,2024-02-14,2024-02-14,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,,PUBBLICA VIA,PRIVATO CITTADINO
MIPC022023001035,582,CP,,LESIONI PERSONALI,CONSUMATO,2.007082321464009e+19,FEMMINA,68,ITALIA,2.0040521210025677e+19,MASCHIO,43,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2023-06-30,2023-06-30,2023-06-30,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,,ABITAZIONE,PRIVATO CITTADINO
MIPQ182024336237,609,CP,,ATTI SESSUALI CON MINORENNE,CONSUMATO,2.0170207173638455e+19,FEMMINA,14,ITALIA,2.006061914101062e+19,MASCHIO,34,FILIPPINE,,NON INDICATO,,,ALTRO,,,2024-01-04,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022019000617,582,CP,,LESIONI PERSONALI,CONSUMATO,2.024030913085583e+19,FEMMINA,59,ITALIA,2.0010729172929614e+19,MASCHIO,35,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2019-04-30,2019-04-30,2019-05-01,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,,ABITAZIONE,PRIVATO CITTADINO
CTPC012025500108,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0100325194509443e+19,FEMMINA,43,ITALIA,2.0250324130231108e+19,MASCHIO,45,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-07-26,2025-03-24,2025-03-24,ITALIA,ITA,SICILIA,CATANIA,ACI CATENA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPQ302023000071,575,CP,,OMICIDIO DOLOSO,CONSUMATO,2.0100607083937698e+19,FEMMINA,45,ITALIA,1.9970818085921067e+19,MASCHIO,46,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-07-06,2023-07-06,2023-07-06,ITALIA,ITA,SICILIA,AGRIGENTO,AGRIGENTO,,ABITAZIONE,PRIVATO CITTADINO
PSPG402023000037,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.002021111074942e+19,FEMMINA,45,ITALIA,2.0240103091903386e+19,MASCHIO,30,TUNISIA,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2023-12-30,2023-12-30,2023-12-31,ITALIA,ITA,MARCHE,ANCONA,,,TRENO,VIAGGIATORE FS
BTPQ002024002024,609,CP,,ATTI SESSUALI CON MINORENNE,CONSUMATO,2.024072308540371e+19,FEMMINA,14,ITALIA,2.0230524132443533e+19,MASCHIO,15,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-07-05,2024-07-05,2024-07-22,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700239,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0040902010135146e+19,FEMMINA,38,ITALIA,2.002052011343136e+19,MASCHIO,44,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,CAMPANIA,NAPOLI,BOSCOREALE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024100020,582,CP,,LESIONI PERSONALI,CONSUMATO,2.009111014110146e+19,FEMMINA,32,ITALIA,2.0110501023755006e+19,MASCHIO,31,ITALIA,,NON INDICATO,,,FIDANZATO,2024-05-27,2024-05-27,2024-05-27,ITALIA,ITA,TOSCANA,MASSA CARRARA,CARRARA,,PUBBLICA VIA,PRIVATO CITTADINO
MSPC022024100022,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0190209182655226e+19,FEMMINA,33,MAROCCO,2.0041019113944506e+19,MASCHIO,44,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-23,2024-06-23,2024-06-23,ITALIA,ITA,TOSCANA,MASSA CARRARA,CARRARA,,ABITAZIONE,PRIVATO CITTADINO
CHPQ102024000201,612,CP,,MINACCIA,CONSUMATO,2.0030404183337902e+19,MASCHIO,52,ITALIA,1.9850313162928415e+19,MASCHIO,73,ITALIA,,NON INDICATO,,,VICINO DI CASA,2023-12-12,2023-12-12,2024-03-09,ITALIA,ITA,ABRUZZO,CHIETI,CASALINCONTRADA,,PUBBLICA VIA,PRIVATO CITTADINO
CTCS612024850416,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.010061810041505e+19,FEMMINA,43,ITALIA,2.0240208124627997e+19,MASCHIO,55,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-08,2024-02-08,2024-02-08,ITALIA,ITA,SICILIA,CATANIA,CATANIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC092024200424,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.007041410034496e+19,FEMMINA,44,ITALIA,2.0130401094457373e+19,MASCHIO,25,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-04-07,2024-04-07,2024-04-08,ITALIA,ITA,SICILIA,CATANIA,CATANIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS422023000106,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.995092619463902e+19,FEMMINA,60,ITALIA,2.0200321215627792e+19,MASCHIO,20,ITALIA,,NON INDICATO,,,ALTRO PARENTE,,,2023-12-24,ITALIA,ITA,SICILIA,CATANIA,CATANIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102030,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.0180803163842634e+19,FEMMINA,23,ITALIA,2.0240906100537975e+19,MASCHIO,,,,NON INDICATO,,,FIDANZATO,2024-08-04,2024-08-04,2024-09-05,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS632024856992,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.997091811363602e+19,FEMMINA,48,ITALIA,2.0240703182916665e+19,MASCHIO,23,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-06,2024-06-10,2024-07-03,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPF252024000050,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0141117201513595e+19,FEMMINA,31,ITALIA,2.0010812010654028e+19,MASCHIO,76,ITALIA,,NON INDICATO,,,ALTRO,2023-11-21,2023-11-21,2024-01-14,FRANCIA,FRA,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CLPC012024001809,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0150805133016015e+19,FEMMINA,27,ITALIA,2.0031112085311762e+19,MASCHIO,28,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-09-02,2024-09-02,2024-09-03,ITALIA,ITA,SICILIA,CALTANISSETTA,GELA,,ABITAZIONE,PRIVATO CITTADINO
SRCS022024851224,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.008072122571513e+19,FEMMINA,35,ITALIA,2.0021217161902555e+19,MASCHIO,42,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-10-03,ITALIA,ITA,SICILIA,SIRACUSA,LENTINI,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VACS372024000007,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.011082315041015e+19,FEMMINA,49,ITALIA,2.005022109533362e+19,MASCHIO,44,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2020-06-01,2024-02-22,2024-02-22,ITALIA,ITA,LOMBARDIA,VARESE,LONATE POZZOLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS242024851788,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0151005223339926e+19,FEMMINA,29,ITALIA,2.0050718175650877e+19,MASCHIO,33,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-08,2024-09-08,2024-09-09,ITALIA,ITA,SICILIA,TRAPANI,MARSALA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000022,612,CP,,MINACCIA,CONSUMATO,2.002031911141609e+19,MASCHIO,44,ITALIA,2.001102008344643e+19,MASCHIO,39,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-01-10,2024-01-10,2024-01-12,ITALIA,ITA,SICILIA,MESSINA,MILAZZO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MEPC042024000229,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,1.9980609154129072e+19,MASCHIO,64,ITALIA,2.004011412144792e+19,MASCHIO,67,ITALIA,,NON INDICATO,,,ALTRO,2024-02-23,2024-02-23,2024-03-26,ITALIA,ITA,SICILIA,MESSINA,MILAZZO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SOPQ102024000284,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.007071223261123e+19,FEMMINA,32,ITALIA,2.024032016281376e+19,MASCHIO,30,,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-03-10,ITALIA,ITA,LOMBARDIA,SONDRIO,MORBEGNO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS512024850079,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0191118164947644e+19,FEMMINA,15,ITALIA,2.0200527103402607e+19,MASCHIO,16,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2021-01-01,2024-01-08,2024-01-08,ITALIA,ITA,PIEMONTE,ALESSANDRIA,NOVI LIGURE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC092024000098,629,CP,,ESTORSIONE,CONSUMATO,1.9951204184507056e+19,FEMMINA,64,ITALIA,2.0240120084925833e+19,MASCHIO,36,,,NON INDICATO,,,ALTRO PARENTE,2024-01-19,2024-01-19,2024-01-19,ITALIA,ITA,SICILIA,PALERMO,PALERMO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PAPQ132024400128,609,CP,,VIOLENZA SESSUALE,TENTATO,2.024020416423679e+19,FEMMINA,18,ITALIA,2.0090615183806394e+19,MASCHIO,22,ITALIA,,NON INDICATO,,,FIDANZATO,2024-02-03,2024-02-03,2024-02-04,ITALIA,ITA,SICILIA,PALERMO,PALERMO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS182024851486,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0211217161628664e+19,FEMMINA,18,ITALIA,2.0020907163851825e+19,MASCHIO,40,ITALIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2024-01-01,2024-05-01,2024-06-19,ITALIA,ITA,SICILIA,PALERMO,PALERMO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC182024301823,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0180731194645246e+19,MASCHIO,24,ITALIA,2.0240803125905646e+19,MASCHIO,56,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-01,2024-08-01,2024-08-03,ITALIA,ITA,SICILIA,PALERMO,PALERMO,,ABITAZIONE,PRIVATO CITTADINO
PAPC142024005095,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.982122212474001e+19,FEMMINA,72,ITALIA,2.005012820333393e+19,MASCHIO,38,ITALIA,,NON INDICATO,,,ALTRO,2024-03-07,2024-03-07,2024-03-07,ITALIA,ITA,SICILIA,PALERMO,PALERMO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC162024036024,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0180910120947827e+19,FEMMINA,32,NIGERIA,2.015110315015007e+19,MASCHIO,26,BENIN,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-10-21,ITALIA,ITA,SICILIA,PALERMO,PALERMO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001605,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0030814155528684e+19,FEMMINA,52,ITALIA,1.98502191834532e+19,MASCHIO,74,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-09-06,2024-09-06,2024-09-09,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,ABITAZIONE,PRIVATO CITTADINO
RMPC252024001166,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0051118164942635e+19,FEMMINA,56,ITALIA,2.006101007201861e+19,MASCHIO,64,ITALIA,,NON INDICATO,,,FIDANZATO,2024-05-25,2024-05-25,2024-05-31,ITALIA,ITA,VENETO,VERONA,PESCANTINA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS032024000008,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00705141310013e+19,FEMMINA,25,ITALIA,2.0210912063517774e+19,MASCHIO,26,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-20,2024-06-20,2024-06-21,ITALIA,ITA,TOSCANA,AREZZO,PIEVE SANTO STEFANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS022024000002,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240108222754357e+19,FEMMINA,34,ROMANIA,2.0200614002627654e+19,MASCHIO,41,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-28,2024-02-22,2024-02-26,ITALIA,ITA,ABRUZZO,L'AQUILA,PIZZOLI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC242024900005,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0160727152859423e+19,FEMMINA,33,REPUBBLICA DOMINICANA,2.009041222212523e+19,MASCHIO,35,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-02-10,2024-02-13,2024-02-13,ITALIA,ITA,CAMPANIA,NAPOLI,POZZUOLI,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS512024852494,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0100113193726796e+19,FEMMINA,41,ITALIA,2.0100409154801017e+19,MASCHIO,29,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-11,2024-09-11,2024-09-12,ITALIA,ITA,CAMPANIA,NAPOLI,POZZUOLI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102256,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,1.9980704213906035e+19,FEMMINA,46,ITALIA,2.024100413595939e+19,MASCHIO,48,,,NON INDICATO,,,EX FIDANZATO,2024-08-01,2024-10-04,2024-10-04,ITALIA,ITA,TOSCANA,PRATO,PRATO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
POPQ102024102328,635,CP,,DANNEGGIAMENTO,CONSUMATO,2.001081315014374e+19,FEMMINA,53,ITALIA,2.0241015141810643e+19,MASCHIO,,,,NON INDICATO,,,ALTRO,2024-10-15,2024-10-15,2024-10-15,ITALIA,ITA,TOSCANA,PRATO,PRATO,,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
RAPQ102024002119,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00908181232525e+19,FEMMINA,35,ITALIA,2.0080211150201426e+19,MASCHIO,36,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-21,2024-09-21,2024-10-12,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,RAVENNA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS122024000001,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0240229132107944e+19,FEMMINA,12,ITALIA,2.008013011111871e+19,MASCHIO,38,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2023-06-01,2024-01-31,2024-02-28,ITALIA,ITA,ABRUZZO,CHIETI,ROCCASPINALVETI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003270,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.010070216224771e+19,FEMMINA,39,ITALIA,2.0041117210534425e+19,MASCHIO,41,BRASILE,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-10-09,2024-10-09,2024-10-09,ITALIA,ITA,LAZIO,ROMA,ROMA,,PUBBLICA VIA,NON PREVISTO/ALTRO
RMPC272024000054,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0190926181609456e+19,FEMMINA,35,COLOMBIA,2.0240122092609307e+19,MASCHIO,35,COLOMBIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-22,2024-01-22,2024-01-22,ITALIA,ITA,LAZIO,ROMA,ROMA,,ABITAZIONE,PRIVATO CITTADINO
RMCP032024000049,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,2.0231211144659984e+19,FEMMINA,35,PERU',2.0240713121835446e+19,FEMMINA,57,PERU',,NON INDICATO,,,ALTRO PARENTE,,,2024-07-04,ITALIA,ITA,LAZIO,ROMA,ROMA,,ABITAZIONE,PRIVATO CITTADINO
RMPC212024003852,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,1.9960704112656003e+19,FEMMINA,52,ITALIA,2.017042810532313e+19,MASCHIO,27,GAMBIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-12-20,2024-12-20,2024-12-20,ITALIA,ITA,LAZIO,ROMA,ROMA,,PUBBLICA VIA,PRIVATO CITTADINO
RMPC472024402376,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9861121093718585e+19,FEMMINA,64,ITALIA,2.0021003220053897e+19,MASCHIO,66,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-18,2024-12-18,2024-12-18,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC082024000879,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240523224941855e+19,FEMMINA,62,POLONIA,2.0200828204112937e+19,MASCHIO,37,POLONIA,,NON INDICATO,,,ALTRO PARENTE,2024-05-22,2024-05-22,2024-05-23,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003388,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0180819111804846e+19,FEMMINA,24,ITALIA,2.024102302304356e+19,MASCHIO,29,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2021-01-01,2024-10-17,2024-10-22,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000059,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0210211093047448e+19,FEMMINA,43,ITALIA,2.007082922053055e+19,FEMMINA,37,ITALIA,,NON INDICATO,,,ALTRO,2024-03-17,2024-08-03,2024-08-03,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC532024000510,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0170821184613052e+19,FEMMINA,32,ITALIA,2.022110509421443e+19,MASCHIO,32,SPAGNA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-01-01,2024-12-12,2024-12-12,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS1U2024855138,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0191225203907162e+19,FEMMINA,54,ITALIA,2.003090216273255e+19,FEMMINA,59,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-09-01,2024-11-09,2024-11-09,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC302024000145,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,1.9890204110754673e+19,FEMMINA,63,ITALIA,2.008012812511043e+19,MASCHIO,35,ITALIA,,NON INDICATO,,,EX FIDANZATO,,,2024-07-04,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000045,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0181119232646877e+19,FEMMINA,22,ITALIA,2.0160917235002913e+19,MASCHIO,27,ITALIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2024-05-12,2024-05-12,2024-05-18,ITALIA,ITA,LAZIO,ROMA,ROMA,,UFFICIO PUBBLICO,PRIVATO CITTADINO
RMCP032024000051,629,CP,,ESTORSIONE,CONSUMATO,2.0010301150829986e+19,MASCHIO,56,ITALIA,2.0100501114353242e+19,MASCHIO,60,ITALIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2023-06-20,2024-07-04,2024-07-15,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
