PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
PGPQ102023002438,CONSUMATO,2023-12-05,2023-12-05,2023-12-07,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS572024000080,CONSUMATO,2024-10-31,2024-10-31,2024-11-01,,LAZIO,ROMA,BRACCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS332024000043,CONSUMATO,,,2024-09-02,,MARCHE,ANCONA,ANCONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000128,CONSUMATO,,,2024-01-16,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS652024800010,CONSUMATO,2024-08-09,2024-08-09,2024-08-09,,BASILICATA,POTENZA,CHIAROMONTE,ABITAZIONE,PRIVATO CITTADINO
LUCS042024000037,CONSUMATO,2024-07-01,2024-11-29,2024-12-09,,TOSCANA,LUCCA,LUCCA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOCS162024850310,CONSUMATO,,,2024-10-10,,EMILIA ROMAGNA,FORLI' CESENA,CESENA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LICS152024850976,CONSUMATO,2024-02-11,2024-02-11,2024-02-11,,TOSCANA,LIVORNO,LIVORNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS482024000054,CONSUMATO,2024-01-01,2024-06-16,2024-06-16,,CAMPANIA,NAPOLI,PORTICI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS192024000057,CONSUMATO,2024-08-31,2024-08-31,2024-08-31,,LAZIO,ROMA,VELLETRI,ABITAZIONE,PRIVATO CITTADINO
VRPQV02024001224,CONSUMATO,2024-07-03,2024-07-03,2024-07-03,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS152024000029,CONSUMATO,,,2024-08-02,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCC102024000099,CONSUMATO,2024-08-04,2024-08-04,2024-08-04,,LOMBARDIA,BRESCIA,COCCAGLIO,ABITAZIONE,PRIVATO CITTADINO
BSCS222024850565,CONSUMATO,2024-06-07,2024-06-07,2024-06-08,,LOMBARDIA,BRESCIA,PROVAGLIO D'ISEO,ABITAZIONE,PRIVATO CITTADINO
RCCS412024850233,CONSUMATO,2024-11-09,2024-11-09,2024-11-09,,CALABRIA,REGGIO CALABRIA,MONTEBELLO IONICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS352024000094,CONSUMATO,2021-07-21,2024-07-28,2024-07-28,,LIGURIA,SAVONA,ALBISOLA SUPERIORE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS222024000001,CONSUMATO,2024-01-17,2024-01-17,2024-01-18,,EMILIA ROMAGNA,REGGIO EMILIA,GUALTIERI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024001536,CONSUMATO,2024-04-06,2024-04-06,2024-04-18,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS372024850802,CONSUMATO,,,2024-08-27,,SICILIA,PALERMO,TERMINI IMERESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS122024000017,CONSUMATO,2024-02-10,2024-02-10,2024-02-10,,SICILIA,TRAPANI,SANTA NINFA,ABITAZIONE,PRIVATO CITTADINO
PEPT102025000003,CONSUMATO,2020-01-01,2025-02-07,2025-02-07,,ABRUZZO,PESCARA,MONTESILVANO,ABITAZIONE,PRIVATO CITTADINO
RMCC112024000141,TENTATO,2024-06-03,2024-06-03,2024-06-03,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
FRPC012024200261,CONSUMATO,,,2024-04-17,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TNCS362024000023,CONSUMATO,2024-06-23,2024-06-23,2024-06-23,,TRENTINO ALTO ADIGE,TRENTO,MOENA,PUBBLICA VIA,PRIVATO CITTADINO
CACS672024850350,CONSUMATO,2023-11-30,2024-03-20,2024-04-08,,SARDEGNA,CAGLIARI,IGLESIAS,PUBBLICA VIA,PRIVATO CITTADINO
TACS142023000068,CONSUMATO,2023-11-15,2023-12-21,2023-12-21,,PUGLIA,TARANTO,STATTE,ABITAZIONE,PRIVATO CITTADINO
PTCC012024000020,CONSUMATO,2024-02-16,2024-02-16,2024-02-17,,TOSCANA,PISTOIA,AGLIANA,ABITAZIONE,PRIVATO CITTADINO
GRPQ302025000017,CONSUMATO,2024-07-01,2025-04-05,2025-04-05,,TOSCANA,GROSSETO,GROSSETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS362024000060,CONSUMATO,2024-07-26,2024-07-26,2024-07-27,,LOMBARDIA,MANTOVA,CASTIGLIONE DELLE STIVIERE,ABITAZIONE,PRIVATO CITTADINO
BZCS272025000002,CONSUMATO,2024-12-26,2024-12-26,2025-01-29,,TRENTINO ALTO ADIGE,BOLZANO,RASUN ANTERSELVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS182024000008,CONSUMATO,2024-05-25,2024-05-25,2024-05-25,,LIGURIA,GENOVA,RONCO SCRIVIA,ABITAZIONE,PRIVATO CITTADINO
BLCS182024000001,CONSUMATO,2024-01-11,2024-01-11,2024-01-11,,VENETO,BELLUNO,BELLUNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024500149,CONSUMATO,,,2024-04-20,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDPG202024000037,CONSUMATO,2024-03-27,2024-03-27,2024-03-27,,VENETO,VENEZIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS1M2024000210,CONSUMATO,2024-12-01,2024-12-01,2024-12-02,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCC052024000013,CONSUMATO,2024-01-17,2024-01-17,2024-01-17,,PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCC012024100136,CONSUMATO,2024-06-16,2024-06-16,2024-06-17,,LOMBARDIA,MANTOVA,MANTOVA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PNPQ102024002199,CONSUMATO,2024-03-11,2024-03-11,2024-03-13,,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,ABITAZIONE,PRIVATO CITTADINO
NUCS052024000001,CONSUMATO,2024-01-06,2024-01-06,2024-01-07,,SARDEGNA,NUORO,OVODDA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022024600002,CONSUMATO,2024-03-02,2024-03-02,2024-03-02,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCP052024000050,CONSUMATO,2024-02-02,2024-02-02,2024-02-02,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRCS372024000005,CONSUMATO,2024-01-10,2024-01-10,2024-01-10,,LAZIO,FROSINONE,COLFELICE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCS272022000104,CONSUMATO,2022-06-23,2022-06-23,2022-06-24,,LOMBARDIA,BERGAMO,ALMENNO SAN SALVATORE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS742024000018,CONSUMATO,2024-05-10,2024-05-10,2024-05-10,,TRENTINO ALTO ADIGE,TRENTO,PERGINE VALSUGANA,NON PREVISTO/ALTRO,AMMINISTRATORE LOCALE
MBCS142024000131,CONSUMATO,2024-11-12,2024-11-12,2024-11-13,,LOMBARDIA,MONZA E DELLA BRIANZA,CARATE BRIANZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000240,CONSUMATO,2024-01-19,2024-01-19,2024-01-22,,UMBRIA,PERUGIA,TORGIANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LIPQ702024000005,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,,TOSCANA,LIVORNO,LIVORNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POCS062024850315,CONSUMATO,2021-12-17,2024-01-22,2024-01-22,,TOSCANA,PISTOIA,MARLIANA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC072024090129,CONSUMATO,2021-01-01,2024-08-23,2024-08-24,,SICILIA,SIRACUSA,NOTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000006,CONSUMATO,2024-02-02,2024-02-02,2024-02-04,,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS272025000008,CONSUMATO,2024-06-01,2025-02-04,2025-02-04,,PIEMONTE,TORINO,BEINASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS022024000025,CONSUMATO,,,2024-02-10,,CAMPANIA,NAPOLI,POZZUOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS772024000001,CONSUMATO,2024-01-07,2024-01-07,2024-01-08,,LOMBARDIA,BRESCIA,COLOGNE,ABITAZIONE,PRIVATO CITTADINO
TNPC022024000507,CONSUMATO,2024-11-12,2024-11-12,2024-11-14,,TRENTINO ALTO ADIGE,TRENTO,ROVERETO,ABITAZIONE,PRIVATO CITTADINO
BOCS022024000028,CONSUMATO,2024-04-02,2024-04-02,2024-04-03,,EMILIA ROMAGNA,BOLOGNA,PIANORO,ABITAZIONE,PRIVATO CITTADINO
BGCS262021000160,CONSUMATO,2021-07-03,2021-07-03,2021-07-03,,LOMBARDIA,BERGAMO,PALOSCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS112023857285,CONSUMATO,2020-01-01,2023-12-24,2023-12-24,,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS222024000002,TENTATO,2024-01-06,2024-01-06,2024-01-06,,VENETO,PADOVA,VIGODARZERE,ABITAZIONE,PRIVATO CITTADINO
FECS242024851307,CONSUMATO,2024-07-01,2024-07-01,2024-07-09,,EMILIA ROMAGNA,FERRARA,CENTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS872024851995,CONSUMATO,2023-12-01,2024-12-14,2024-12-14,,LOMBARDIA,MILANO,CUSANO MILANINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS352024000192,CONSUMATO,2024-08-22,2024-08-22,2024-08-23,,LOMBARDIA,BERGAMO,BOTTANUCO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VBPQ302024000021,CONSUMATO,2021-03-01,2021-03-31,2024-06-15,,PIEMONTE,VERBANIA,VERBANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS822024000024,CONSUMATO,2024-09-20,2024-10-10,2024-11-05,,CALABRIA,COSENZA,DIPIGNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024001212,CONSUMATO,2024-07-02,2024-07-02,2024-07-02,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC302024016096,CONSUMATO,2024-04-03,2024-04-03,2024-04-12,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS312025000001,CONSUMATO,2024-07-24,2024-07-24,2025-01-05,,LAZIO,LATINA,ITRI,PUBBLICA VIA,PRIVATO CITTADINO
BSCS262024000004,CONSUMATO,2024-01-24,2024-01-24,2024-01-24,,LOMBARDIA,BRESCIA,VESTONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS282024000046,CONSUMATO,2022-05-09,2024-07-17,2024-07-24,,VENETO,PADOVA,MASERA' DI PADOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PCCS212025000008,CONSUMATO,2024-12-14,2025-04-17,2025-04-17,,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC232024010261,CONSUMATO,2024-01-01,2024-09-13,2024-09-14,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS912024000156,CONSUMATO,2024-10-12,2024-10-12,2024-10-14,,LOMBARDIA,MILANO,SANTO STEFANO TICINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS372024000007,CONSUMATO,2020-06-01,2024-02-22,2024-02-22,,LOMBARDIA,VARESE,LONATE POZZOLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012024000224,CONSUMATO,2023-11-01,2024-01-19,2024-01-19,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPQV02024000135,CONSUMATO,2024-07-13,2024-07-13,2024-07-15,,LAZIO,LATINA,LATINA,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
APCS342024000018,CONSUMATO,2024-07-10,2024-07-10,2024-07-11,,MARCHE,ASCOLI PICENO,GROTTAMMARE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001985,CONSUMATO,2024-06-01,2024-09-30,2024-10-31,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SIPQ102024000124,CONSUMATO,2024-07-03,2024-07-03,2024-07-03,,TOSCANA,SIENA,SIENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS152024000001,CONSUMATO,2024-01-01,2024-01-01,2024-01-01,,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
MCCS112024000016,CONSUMATO,2024-07-19,2024-07-19,2024-07-19,,MARCHE,MACERATA,CESSAPALOMBO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000133,CONSUMATO,2024-01-30,2024-01-30,2024-01-30,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BSCS362024000085,CONSUMATO,2024-06-16,2024-06-16,2024-06-16,,LOMBARDIA,BRESCIA,ODOLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC442024000450,CONSUMATO,2024-02-07,2024-02-13,2024-02-13,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MEPC042024000825,CONSUMATO,2024-12-15,2024-12-15,2024-12-16,,SICILIA,MESSINA,SAN FILIPPO DEL MELA,PUBBLICA VIA,PRIVATO CITTADINO
ALCS432024000022,CONSUMATO,2023-09-01,2023-11-12,2024-01-07,,PIEMONTE,ALESSANDRIA,NOVI LIGURE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPT102025000004,CONSUMATO,2022-09-03,2023-12-31,2025-03-19,,ABRUZZO,PESCARA,MONTESILVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS412024000016,CONSUMATO,2024-02-29,2024-02-29,2024-03-06,,LOMBARDIA,BERGAMO,ALBINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024851532,CONSUMATO,2023-10-30,2024-05-03,2024-05-07,,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC382024300052,CONSUMATO,2024-11-29,2024-11-29,2024-11-29,,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS152024000020,CONSUMATO,2024-07-27,2024-07-27,2024-07-28,,PIEMONTE,NOVARA,VICOLUNGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000546,CONSUMATO,2024-05-26,2024-06-20,2024-06-22,,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,ABITAZIONE,PRIVATO CITTADINO
PDCS252024000060,CONSUMATO,2022-01-01,2024-06-17,2024-06-18,,VENETO,PADOVA,VILLAFRANCA PADOVANA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS152024000002,CONSUMATO,2024-01-05,2024-01-05,2024-01-05,,TOSCANA,FIRENZE,CERTALDO,ABITAZIONE,PRIVATO CITTADINO
AGCS202024850243,CONSUMATO,2022-08-01,2024-10-25,2024-10-26,,SICILIA,AGRIGENTO,SICULIANA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOPQ102024001264,CONSUMATO,2024-09-15,2024-09-15,2024-09-15,,VALLE D'AOSTA,AOSTA,AOSTA,ABITAZIONE,PRIVATO CITTADINO
PAPC022024000006,CONSUMATO,2024-01-02,2024-01-02,2024-01-02,,SICILIA,PALERMO,TERMINI IMERESE,ABITAZIONE,PRIVATO CITTADINO
BSCS172024000022,CONSUMATO,,,2024-04-16,,LOMBARDIA,BRESCIA,LENO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS402024000057,CONSUMATO,2024-09-10,2024-09-10,2024-09-11,,EMILIA ROMAGNA,MODENA,MODENA,ABITAZIONE,PRIVATO CITTADINO
BGCS462024000018,CONSUMATO,2024-02-05,2024-02-05,2024-02-05,,LOMBARDIA,BERGAMO,CAROBBIO DEGLI ANGELI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS122024000001,CONSUMATO,2023-11-01,2024-02-21,2024-02-21,,VALLE D'AOSTA,AOSTA,COGNE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PAPC182024300050,CONSUMATO,2024-01-08,2024-01-08,2024-01-08,,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS342024000029,CONSUMATO,2024-06-18,2024-06-18,2024-06-21,,EMILIA ROMAGNA,PARMA,FONTEVIVO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS042025000006,CONSUMATO,2024-11-01,2025-03-06,2025-03-06,,LOMBARDIA,LODI,CASALPUSTERLENGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS292024000059,CONSUMATO,2024-05-25,2024-05-25,2024-05-26,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LECS582024850117,CONSUMATO,2024-02-19,2024-02-19,2024-02-20,,PUGLIA,LECCE,GALATONE,NON PREVISTO/ALTRO,SEQUESTRATO LIBERATO
PCCS212024000011,CONSUMATO,2023-09-01,2024-04-11,2024-04-11,,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS012024851136,CONSUMATO,2023-11-09,2023-11-09,2024-04-12,,LAZIO,ROMA,FONTE NUOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000083,CONSUMATO,2024-02-03,2024-02-03,2024-02-03,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS282023000094,TENTATO,2023-10-10,2023-10-10,2023-12-14,,TOSCANA,SIENA,MONTEPULCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVPQ102024032701,CONSUMATO,2024-03-20,2024-03-20,2024-03-20,,LOMBARDIA,PAVIA,PAVIA,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000392,CONSUMATO,2024-08-16,2024-08-16,2024-08-17,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCPQ102025000084,CONSUMATO,2024-10-14,2024-10-24,2025-02-04,,MARCHE,MACERATA,POLLENZA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PDCS382024000004,CONSUMATO,2024-03-20,2024-03-20,2024-03-21,,VENETO,PADOVA,BATTAGLIA TERME,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS992024000061,CONSUMATO,2024-08-28,2024-08-28,2024-08-28,,SICILIA,PALERMO,CAPACI,ABITAZIONE,PRIVATO CITTADINO
PDCS012023000049,CONSUMATO,,,2023-12-30,,VENETO,PADOVA,TEOLO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VICS322023000161,CONSUMATO,2019-01-01,2023-12-23,2023-12-23,,VENETO,VICENZA,ROMANO D'EZZELINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSCS712024000009,CONSUMATO,2024-02-09,2024-04-06,2024-04-08,,SARDEGNA,SASSARI,USINI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PRCP032024000004,CONSUMATO,2024-05-15,2024-05-15,2024-05-15,,EMILIA ROMAGNA,PARMA,PARMA,ABITAZIONE,PRIVATO CITTADINO
MEPC022024000164,CONSUMATO,2023-06-01,2024-05-27,2024-05-27,,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS652024850365,CONSUMATO,2024-08-25,2024-08-26,2024-08-28,,PUGLIA,LECCE,PRESICCE-ACQUARICA,ABITAZIONE,PRIVATO CITTADINO
BTPQ102024000119,CONSUMATO,2024-01-27,2024-01-27,2024-01-27,,PUGLIA,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,ABITAZIONE,PRIVATO CITTADINO
MECS572024850204,CONSUMATO,2024-02-24,2024-02-24,2024-02-24,,SICILIA,MESSINA,MESSINA,ABITAZIONE,PRIVATO CITTADINO
TOPC012024001851,CONSUMATO,2024-05-18,2024-05-18,2024-05-23,,PIEMONTE,TORINO,TORINO,ABITAZIONE,PRIVATO CITTADINO
PVPC022024000111,CONSUMATO,2023-08-01,2024-02-06,2024-02-06,,LOMBARDIA,PAVIA,RETORBIDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC092024000433,CONSUMATO,2024-03-16,2024-03-19,2024-03-21,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPQ182024223569,CONSUMATO,,,2024-02-13,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS282024851103,CONSUMATO,2024-12-23,2024-12-31,2024-12-31,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGPC012024850596,CONSUMATO,2024-07-01,2024-07-01,2024-07-01,,LOMBARDIA,BERGAMO,TREVIGLIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS152023000197,CONSUMATO,,,2023-12-20,,LOMBARDIA,BERGAMO,TREVIGLIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024000124,CONSUMATO,2024-02-14,2024-02-14,2024-02-14,,LOMBARDIA,MILANO,MILANO,PUBBLICA VIA,PRIVATO CITTADINO
PSPG402023000037,CONSUMATO,2023-12-30,2023-12-30,2023-12-31,,MARCHE,ANCONA,,TRENO,VIAGGIATORE FS
AVPC022024000418,CONSUMATO,2024-06-17,2024-06-17,2024-06-17,,CAMPANIA,AVELLINO,ARIANO IRPINO,ABITAZIONE,PRIVATO CITTADINO
CHPQ102024000201,CONSUMATO,2023-12-12,2023-12-12,2024-03-09,,ABRUZZO,CHIETI,CASALINCONTRADA,PUBBLICA VIA,PRIVATO CITTADINO
LECC052024000009,CONSUMATO,2024-02-22,2024-02-22,2024-02-22,,PUGLIA,LECCE,CASARANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC092024000098,CONSUMATO,2024-01-19,2024-01-19,2024-01-19,,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC212024003852,CONSUMATO,2024-12-20,2024-12-20,2024-12-20,,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO
RMGG492024000185,CONSUMATO,2024-04-02,2024-04-02,2024-04-02,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000303,CONSUMATO,2024-07-21,2024-07-21,2024-08-02,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMCP032024000050,CONSUMATO,,,2024-07-13,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ROCS112024000029,CONSUMATO,2023-12-01,2024-07-16,2024-07-16,,VENETO,ROVIGO,BAGNOLO DI PO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOPQ302025000024,CONSUMATO,2024-06-01,2025-05-05,2025-05-05,,VALLE D'AOSTA,AOSTA,AOSTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS582024850627,CONSUMATO,2024-10-05,2024-10-06,2024-10-10,,PUGLIA,LECCE,GALATONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARPC012024000476,CONSUMATO,2024-11-03,2024-11-03,2024-11-05,,LIGURIA,IMPERIA,SANREMO,ABITAZIONE,PRIVATO CITTADINO
MCPC012024001041,CONSUMATO,2024-09-04,2024-09-04,2024-09-05,,MARCHE,MACERATA,CIVITANOVA MARCHE,PUBBLICA VIA,PRIVATO CITTADINO
TPPC052024000164,CONSUMATO,2024-02-08,2024-02-08,2024-02-08,,SICILIA,TRAPANI,MARSALA,PUBBLICA VIA,PRIVATO CITTADINO
AOCS032024000039,CONSUMATO,2024-12-25,2024-12-25,2024-12-25,,VALLE D'AOSTA,AOSTA,VERRES,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS802024000011,CONSUMATO,2023-01-01,2024-12-10,2024-12-19,,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,PUBBLICA VIA,PRIVATO CITTADINO
VECS202024000053,CONSUMATO,2024-04-01,2024-09-28,2024-09-28,,VENETO,VENEZIA,CHIOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS582024852193,CONSUMATO,2024-02-08,2024-05-14,2024-05-15,,PIEMONTE,TORINO,TORINO,PUBBLICA VIA,PRIVATO CITTADINO
RMPC522024501167,CONSUMATO,2024-07-23,2024-07-23,2024-07-26,,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO
VICS442024000026,CONSUMATO,,,2024-03-16,,VENETO,VICENZA,BOLZANO VICENTINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC142024000158,CONSUMATO,2023-03-01,2024-03-20,2024-03-20,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TVCS382024000050,CONSUMATO,2024-10-04,2024-10-04,2024-10-11,,VENETO,TREVISO,CASIER,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS262024000028,CONSUMATO,2024-03-25,2024-03-25,2024-03-25,,SICILIA,PALERMO,PALERMO,ABITAZIONE,PRIVATO CITTADINO
RAPQ102024000182,CONSUMATO,2024-01-26,2024-01-26,2024-01-27,,EMILIA ROMAGNA,RAVENNA,RAVENNA,ABITAZIONE,PRIVATO CITTADINO
CEPC052024300014,CONSUMATO,2023-10-30,2023-10-30,2024-01-11,,CAMPANIA,CASERTA,MARCIANISE,ABITAZIONE,PRIVATO CITTADINO
GRCS192024000001,CONSUMATO,2024-01-19,2024-01-19,2024-01-22,,TOSCANA,GROSSETO,SCANSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001133,CONSUMATO,2024-06-24,2024-06-24,2024-06-25,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1W2024000124,CONSUMATO,2024-06-20,2024-06-20,2024-06-20,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
