PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
RGCS092023000004,CONSUMATO,2023-12-15,2023-12-15,2023-12-16,ITALIA,ITA,SICILIA,19,RAGUSA,088,MONTEROSSO ALMO,088007,Sicilia,Ragusa,Monterosso Almo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS252024000072,CONSUMATO,2024-11-23,2024-11-27,2024-11-30,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,L'AQUILA,066049,Abruzzo,L'Aquila,L'Aquila,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
CTCS372024000000,CONSUMATO,2024-02-21,2024-02-21,2024-02-23,ITALIA,ITA,SICILIA,19,CATANIA,287,CALATABIANO,087010,Sicilia,Catania,Calatabiano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICC012023000229,CONSUMATO,2020-10-30,2023-12-01,2023-12-01,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,Toscana,Livorno,Livorno,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BRPC022025000038,CONSUMATO,2023-01-24,2025-01-24,2025-01-24,ITALIA,ITA,PUGLIA,16,BRINDISI,074,MESAGNE,074010,Puglia,Brindisi,Mesagne,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS592023000110,CONSUMATO,2023-12-13,2023-12-13,2023-12-14,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,NUVOLERA,017120,Lombardia,Brescia,Nuvolera,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS412023000292,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,VENETO,05,VICENZA,024,LONGARE,024051,Veneto,Vicenza,Longare,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS772024851354,CONSUMATO,2024-08-06,2024-08-06,2024-08-07,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS072024000020,CONSUMATO,2024-01-27,2024-01-27,2024-01-27,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,Sicilia,Palermo,Palermo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC272024000156,CONSUMATO,2024-02-18,2024-02-18,2024-02-19,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS172024000008,CONSUMATO,2024-03-03,2024-03-03,2024-03-03,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,SUZZARA,020065,Lombardia,Mantova,Suzzara,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCC012024000631,CONSUMATO,2024-11-29,2024-11-29,2024-11-29,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,Veneto,Verona,Verona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1W2024000070,CONSUMATO,2024-03-29,2024-03-29,2024-04-01,ITALIA,ITA,LAZIO,12,LATINA,059,FORMIA,059008,Lazio,Latina,Formia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000041,CONSUMATO,2020-01-01,2024-08-25,2024-08-30,ITALIA,ITA,TOSCANA,09,LIVORNO,049,ROSIGNANO MARITTIMO,049017,Toscana,Livorno,Rosignano Marittimo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024001491,CONSUMATO,2024-12-10,2024-12-10,2024-12-11,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,MANTOVA,020030,Lombardia,Mantova,Mantova,ABITAZIONE,PRIVATO CITTADINO
NAPQ102024500051,CONSUMATO,2024-01-01,2024-01-01,2024-01-02,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,PORTICI,063059,Campania,Napoli,Portici,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024500089,CONSUMATO,2024-03-12,2024-03-12,2024-03-13,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
TOCS142024000002,CONSUMATO,2023-01-04,2023-01-04,2024-01-05,ITALIA,ITA,PIEMONTE,01,TORINO,201,GRUGLIASCO,001120,Piemonte,Torino,Grugliasco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS072024000016,CONSUMATO,2024-06-11,2024-06-11,2024-06-11,ITALIA,ITA,TOSCANA,09,SIENA,052,ABBADIA SAN SALVATORE,052001,Toscana,Siena,Abbadia San Salvatore,ABITAZIONE,PRIVATO CITTADINO
GRCS462024850080,CONSUMATO,2024-01-01,2024-02-21,2024-02-21,ITALIA,ITA,TOSCANA,09,GROSSETO,053,ARCIDOSSO,053001,Toscana,Grosseto,Arcidosso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS442024000008,CONSUMATO,2020-01-01,2024-02-17,2024-02-17,ITALIA,ITA,LOMBARDIA,03,MILANO,215,PIEVE EMANUELE,015173,Lombardia,Milano,Pieve Emanuele,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS472024000002,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,CALABRIA,18,COSENZA,078,MANDATORICCIO,078074,Calabria,Cosenza,Mandatoriccio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS542024000086,CONSUMATO,2024-12-09,2024-12-09,2024-12-23,ITALIA,ITA,PUGLIA,16,LECCE,075,LECCE,075035,Puglia,Lecce,Lecce,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
BLPQ302024000023,CONSUMATO,2024-06-01,2024-08-24,2024-08-24,ITALIA,ITA,VENETO,05,BELLUNO,025,PONTE NELLE ALPI,025040,Veneto,Belluno,Ponte nelle Alpi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000130,CONSUMATO,,,2024-01-20,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000952,CONSUMATO,2024-05-20,2024-05-20,2024-05-20,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS072024850231,CONSUMATO,2024-04-02,2024-04-02,2024-04-02,ITALIA,ITA,LOMBARDIA,03,VARESE,012,CASTIGLIONE OLONA,012046,Lombardia,Varese,Castiglione Olona,PUBBLICA VIA,PRIVATO CITTADINO
TOCS952024000121,CONSUMATO,2024-11-11,2024-11-11,2024-11-11,ITALIA,ITA,PIEMONTE,01,TORINO,201,BRUINO,001038,Piemonte,Torino,Bruino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC252024000279,CONSUMATO,2024-02-05,2024-02-24,2024-02-24,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BICS072024000017,CONSUMATO,2024-04-13,2024-04-16,2024-04-16,ITALIA,ITA,PIEMONTE,01,BIELLA,096,CANDELO,096012,Piemonte,Biella,Candelo,ABITAZIONE,NON PREVISTO/ALTRO
GRCS192024000030,CONSUMATO,2024-08-27,2024-08-27,2024-08-31,ITALIA,ITA,TOSCANA,09,GROSSETO,053,SCANSANO,053023,Toscana,Grosseto,Scansano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS372024000038,CONSUMATO,2023-02-01,2023-02-01,2024-04-16,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SENAGO,015206,Lombardia,Milano,Senago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS402024000027,CONSUMATO,2024-05-25,2024-05-25,2024-05-27,ITALIA,ITA,ABRUZZO,13,CHIETI,069,FOSSACESIA,069033,Abruzzo,Chieti,Fossacesia,PUBBLICA VIA,PRIVATO CITTADINO
PTPQ102025000012,CONSUMATO,2024-11-01,2025-01-05,2025-01-06,ITALIA,ITA,TOSCANA,09,PISTOIA,047,PISTOIA,047014,Toscana,Pistoia,Pistoia,ABITAZIONE,PRIVATO CITTADINO
PACS992024000017,CONSUMATO,2024-01-01,2024-04-02,2024-04-02,ITALIA,ITA,SICILIA,19,PALERMO,282,CARINI,082021,Sicilia,Palermo,Carini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS0E2024000104,CONSUMATO,2024-07-17,2024-07-17,2024-07-17,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,GRAGNANO,063035,Campania,Napoli,Gragnano,ABITAZIONE,PRIVATO CITTADINO
MECS972024000010,CONSUMATO,2024-04-24,2024-04-24,2024-05-06,ITALIA,ITA,SICILIA,19,MESSINA,283,MONFORTE SAN GIORGIO,083054,Sicilia,Messina,Monforte San Giorgio,PUBBLICA VIA,PRIVATO CITTADINO
VEPC052024000160,CONSUMATO,2023-10-01,2024-02-15,2024-02-15,ITALIA,ITA,VENETO,05,VENEZIA,227,VENEZIA,027042,Veneto,Venezia,Venezia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPT602024000007,CONSUMATO,2024-10-12,2024-10-12,2024-10-21,ITALIA,ITA,SICILIA,19,TRAPANI,081,MARSALA,081011,Sicilia,Trapani,Marsala,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200196,CONSUMATO,2024-03-11,2024-03-12,2024-03-13,ITALIA,ITA,LAZIO,12,LATINA,059,SPERLONGA,059030,Lazio,Latina,Sperlonga,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS082024000203,CONSUMATO,2024-10-02,2024-12-27,2024-12-27,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,ESERCIZIO COMMERCIALE,COMMERCIANTE
PGPQ102023002405,CONSUMATO,,,2023-12-15,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000115,CONSUMATO,2024-01-27,2024-01-27,2024-01-27,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,Veneto,Verona,Verona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS142024000001,CONSUMATO,2024-01-15,2024-01-15,2024-01-16,ITALIA,ITA,TOSCANA,09,SIENA,052,MONTERONI D'ARBIA,052017,Toscana,Siena,Monteroni d'Arbia,ABITAZIONE,PRIVATO CITTADINO
RMCS3J2024000027,CONSUMATO,2024-02-29,2024-02-29,2024-02-29,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
PGPQ102024001380,CONSUMATO,2024-08-03,2024-08-03,2024-08-03,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,PUBBLICA VIA,PRIVATO CITTADINO
ANPC042025000804,CONSUMATO,2022-07-01,2025-02-25,2025-02-26,ITALIA,ITA,MARCHE,11,ANCONA,042,,,Marche,Ancona,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS242023000048,CONSUMATO,2023-11-30,2023-11-30,2023-12-15,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,BAGNOLO IN PIANO,035002,Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS612024000013,CONSUMATO,2024-01-23,2024-01-23,2024-01-23,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,APPIANO SULLA STRADA DEL VINO,021004,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Appiano sulla strada del vino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBCS142024000047,CONSUMATO,2024-04-30,2024-04-30,2024-05-03,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,GRAVELLONA TOCE,103035,Piemonte,Verbano-Cusio-Ossola,Gravellona Toce,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS222024850154,CONSUMATO,2024-09-28,2024-09-28,2024-09-28,ITALIA,ITA,SARDEGNA,20,CAGLIARI,119,CARBONIA,119003,Sardegna,Sulcis Iglesiente,Carbonia,PUBBLICA VIA,PRIVATO CITTADINO
TOPC072023000727,CONSUMATO,2023-12-18,2023-12-18,2023-12-19,ITALIA,ITA,TOSCANA,09,,,,,Toscana,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS232024000123,CONSUMATO,2022-05-01,2024-07-26,2024-07-26,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FECS142024100006,CONSUMATO,2023-10-27,2024-09-20,2024-12-09,IGNOTO,UNK,,,,,,,,,,ABITAZIONE,PRIVATO CITTADINO
MBCS032024000016,CONSUMATO,2022-01-01,2024-01-19,2024-01-26,IGNOTO,UNK,,,,,,,,,,ABITAZIONE,NON PREVISTO/ALTRO
TNPT102024000007,CONSUMATO,2020-07-01,2024-05-31,2024-09-04,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS382024000090,CONSUMATO,2024-08-31,2024-08-31,2024-08-31,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024500080,CONSUMATO,,,2024-03-11,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024500343,CONSUMATO,,,2024-07-08,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS432024000003,CONSUMATO,2019-04-01,2024-02-23,2024-02-23,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002090,CONSUMATO,2024-08-01,2024-11-19,2024-11-19,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS362024000033,CONSUMATO,,,2024-03-29,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,MONTE SAN PIETRO,037042,Emilia-Romagna,Bologna,Monte San Pietro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024000218,CONSUMATO,2019-01-01,2024-01-07,2024-02-07,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RAVENNA,039014,Emilia-Romagna,Ravenna,Ravenna,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RAPQ102024001532,CONSUMATO,2024-08-25,2024-08-25,2024-08-26,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RAVENNA,039014,Emilia-Romagna,Ravenna,Ravenna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PNPQ302024000003,CONSUMATO,2022-01-01,2024-01-31,2024-01-31,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,PORDENONE,093,AZZANO DECIMO,093005,Friuli-Venezia Giulia,Pordenone,Azzano Decimo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS322024000010,CONSUMATO,2024-01-13,2024-01-13,2024-01-13,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,LANGHIRANO,034018,Emilia-Romagna,Parma,Langhirano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS502024000004,CONSUMATO,2024-02-07,2024-02-07,2024-02-08,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BARICELLA,037003,Emilia-Romagna,Bologna,Baricella,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS142024000029,CONSUMATO,2024-07-17,2024-07-17,2024-07-22,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,PARMA,034027,Emilia-Romagna,Parma,Parma,ABITAZIONE,PRIVATO CITTADINO
RACS172023000089,CONSUMATO,2023-05-01,2023-12-17,2023-12-21,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RAVENNA,039014,Emilia-Romagna,Ravenna,Ravenna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS252024850762,CONSUMATO,2024-10-01,2024-10-03,2024-10-05,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,SAN PIETRO IN CASALE,037055,Emilia-Romagna,Bologna,San Pietro in Casale,ABITAZIONE,PRIVATO CITTADINO
MOCS342025000011,CONSUMATO,2024-12-31,2025-01-01,2025-02-26,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MARANO SUL PANARO,036020,Emilia-Romagna,Modena,Marano sul Panaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOCS052024000037,CONSUMATO,2024-06-06,2024-06-06,2024-06-07,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,AQUILEIA,030004,Friuli-Venezia Giulia,Udine,Aquileia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS662024000021,CONSUMATO,2021-01-01,2024-04-16,2024-04-25,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,CASTEL SAN PIETRO TERME,037020,Emilia-Romagna,Bologna,Castel San Pietro Terme,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS092024000020,CONSUMATO,2024-06-25,2024-06-25,2024-07-04,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,BAGNARIA ARSA,030008,Friuli-Venezia Giulia,Udine,Bagnaria Arsa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS412024000019,CONSUMATO,2024-05-05,2024-05-05,2024-05-06,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,FINALE EMILIA,036012,Emilia-Romagna,Modena,Finale Emilia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOCS202024000003,CONSUMATO,,,2024-02-27,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,GORIZIA,031,CORMONS,031002,Friuli-Venezia Giulia,Gorizia,Cormons,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQV02024001441,CONSUMATO,2024-06-08,2024-06-08,2024-06-24,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MODENA,036023,Emilia-Romagna,Modena,Modena,ABITAZIONE,PRIVATO CITTADINO
MOCS412024000032,CONSUMATO,2024-09-28,2024-09-28,2024-09-28,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,FINALE EMILIA,036012,Emilia-Romagna,Modena,Finale Emilia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS402024850101,CONSUMATO,2023-11-01,2024-02-11,2024-02-11,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,CERVIGNANO DEL FRIULI,030023,Friuli-Venezia Giulia,Udine,Cervignano del Friuli,ABITAZIONE,PRIVATO CITTADINO
CSCS482024850032,CONSUMATO,2024-02-13,2024-02-13,2024-02-21,ITALIA,ITA,CALABRIA,18,COSENZA,078,ROVITO,078110,Calabria,Cosenza,Rovito,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BTCS072024852373,CONSUMATO,,,2024-08-28,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,ANDRIA,110001,Puglia,Barletta-Andria-Trani,Andria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS512024850058,CONSUMATO,2024-03-12,2024-03-12,2024-03-12,ITALIA,ITA,CAMPANIA,15,CASERTA,061,FALCIANO DEL MASSICO,061101,Campania,Caserta,Falciano del Massico,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002352,CONSUMATO,,,2024-12-23,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOPC012024004030,CONSUMATO,2024-12-09,2024-12-09,2024-12-09,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,Piemonte,Torino,Torino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC362024000060,CONSUMATO,2024-01-17,2024-01-17,2024-01-31,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS232024000078,CONSUMATO,2024-07-14,2024-07-14,2024-07-15,ITALIA,ITA,VENETO,05,PADOVA,028,RUBANO,028072,Veneto,Padova,Rubano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS032024000092,CONSUMATO,2024-12-16,2024-12-16,2024-12-16,ITALIA,ITA,BASILICATA,17,MATERA,077,NOVA SIRI,077018,Basilicata,Matera,Nova Siri,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS152024000057,CONSUMATO,2024-12-27,2024-12-27,2024-12-28,ITALIA,ITA,VENETO,05,VENEZIA,227,DOLO,027012,Veneto,Venezia,Dolo,ABITAZIONE,LIBERO PROFESSIONISTA
VIPQ302024001719,CONSUMATO,2023-01-14,2023-01-14,2024-01-16,ITALIA,ITA,VENETO,05,VICENZA,024,VICENZA,024116,Veneto,Vicenza,Vicenza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS332024850426,CONSUMATO,2024-01-31,2024-01-31,2024-01-31,ITALIA,ITA,TOSCANA,09,GROSSETO,053,GROSSETO,053011,Toscana,Grosseto,Grosseto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS232024850144,CONSUMATO,2022-12-25,2024-02-06,2024-02-10,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,Veneto,Verona,Verona,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS312024000088,CONSUMATO,2024-09-24,2024-09-24,2024-09-24,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,GIUGLIANO IN CAMPANIA,063034,Campania,Napoli,Giugliano in Campania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPQ102024000114,CONSUMATO,2024-06-07,2024-06-07,2024-06-08,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,AGRIGENTO,084001,Sicilia,Agrigento,Agrigento,PUBBLICA VIA,PRIVATO CITTADINO
RMCS0F2024000017,CONSUMATO,2024-01-01,2024-01-24,2024-01-24,ITALIA,ITA,LAZIO,12,ROMA,258,MARINO,058057,Lazio,Roma,Marino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS342024850006,CONSUMATO,,,2024-01-02,ITALIA,ITA,SICILIA,19,TRAPANI,081,CUSTONACI,081007,Sicilia,Trapani,Custonaci,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS382024540300,CONSUMATO,2024-05-01,2024-06-09,2024-06-09,ITALIA,ITA,PUGLIA,16,BARI,272,CONVERSANO,072019,Puglia,Bari,Conversano,ABITAZIONE,PRIVATO CITTADINO
NACS552024000128,CONSUMATO,2024-08-04,2024-08-04,2024-08-04,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,ABITAZIONE,PRIVATO CITTADINO
SSCS622023000036,CONSUMATO,2023-12-07,2023-12-07,2023-12-07,ITALIA,ITA,SARDEGNA,20,SASSARI,312,OSSI,112039,Sardegna,Sassari,Ossi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012025000699,CONSUMATO,2024-10-27,2025-03-01,2025-03-19,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,Piemonte,Torino,Torino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102023510380,CONSUMATO,2023-12-11,2023-12-11,2023-12-12,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,ABITAZIONE,PRIVATO CITTADINO
SACS322024850089,CONSUMATO,2024-06-18,2024-06-18,2024-06-18,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SICIGNANO DEGLI ALBURNI,065143,Campania,Salerno,Sicignano degli Alburni,ABITAZIONE,PRIVATO CITTADINO
BGCS152024000053,CONSUMATO,,,2024-04-03,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,BRIGNANO GERA D'ADDA,016040,Lombardia,Bergamo,Brignano Gera d'Adda,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS222024000028,CONSUMATO,2024-08-06,2024-08-06,2024-08-08,ITALIA,ITA,LOMBARDIA,03,SONDRIO,014,CHIAVENNA,014018,Lombardia,Sondrio,Chiavenna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024400038,CONSUMATO,,,2024-01-08,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,MONZA,108033,Lombardia,Monza e della Brianza,Monza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022023001035,CONSUMATO,2023-06-30,2023-06-30,2023-06-30,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,ABITAZIONE,PRIVATO CITTADINO
MEPC082024000169,CONSUMATO,2024-08-16,2024-09-26,2024-09-26,ITALIA,ITA,SICILIA,19,MESSINA,283,CAPO D'ORLANDO,083009,Sicilia,Messina,Capo d'Orlando,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECS552024000005,CONSUMATO,2024-08-17,2024-08-18,2024-08-19,ITALIA,ITA,SICILIA,19,MESSINA,283,CASTELL'UMBERTO,083014,Sicilia,Messina,Castell'Umberto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC092024200424,CONSUMATO,2024-04-07,2024-04-07,2024-04-08,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS322024852520,CONSUMATO,2024-08-30,2024-08-30,2024-09-05,ITALIA,ITA,TOSCANA,09,FIRENZE,248,FIRENZE,048017,Toscana,Firenze,Firenze,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001281,CONSUMATO,2023-12-16,2023-12-16,2023-12-16,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,Puglia,Foggia,Foggia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS142024000027,CONSUMATO,2024-09-24,2024-09-24,2024-09-24,ITALIA,ITA,MARCHE,11,MACERATA,043,MACERATA,043023,Marche,Macerata,Macerata,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024100411,CONSUMATO,2024-02-15,2024-02-15,2024-02-16,ITALIA,ITA,TOSCANA,09,PRATO,100,PRATO,100005,Toscana,Prato,Prato,PUBBLICA VIA,PRIVATO CITTADINO
RMPC212024003270,CONSUMATO,2024-10-09,2024-10-09,2024-10-09,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,PUBBLICA VIA,NON PREVISTO/ALTRO
RMPC522024000271,CONSUMATO,2024-06-13,2024-06-13,2024-06-13,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,ABITAZIONE,PRIVATO CITTADINO
