PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
BACS542024000008,CONSUMATO,2024-03-02,2024-03-02,2024-03-03,ITALIA,ITA,PUGLIA,16,BARI,272,BARI,072006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC292025000112,CONSUMATO,2023-07-28,2023-07-28,2025-04-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS322024850088,CONSUMATO,2024-06-18,2024-06-18,2024-06-18,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SICIGNANO DEGLI ALBURNI,065143,ABITAZIONE,PRIVATO CITTADINO
AQPC012024000206,CONSUMATO,2023-11-01,2024-04-03,2024-04-10,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,AVEZZANO,066006,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS972024000180,CONSUMATO,2024-08-21,2024-08-21,2024-08-21,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,GRUMO NEVANO,063036,PUBBLICA VIA,PRIVATO CITTADINO
GEPQ102024501103,CONSUMATO,2024-05-26,2024-05-26,2024-05-27,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,ABITAZIONE,NON PREVISTO/ALTRO
GEPC052024200298,CONSUMATO,2021-09-01,2024-09-09,2024-09-30,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDPT102024000180,CONSUMATO,2024-08-12,2024-08-12,2024-09-24,ITALIA,ITA,VENETO,05,PADOVA,028,PADOVA,028060,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS442024850030,CONSUMATO,2024-07-27,2024-08-04,2024-08-04,ITALIA,ITA,SICILIA,19,MESSINA,283,SAN PIER NICETO,083080,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS202024850343,CONSUMATO,2024-05-06,2024-05-06,2024-05-06,ITALIA,ITA,SICILIA,19,CATANIA,287,ACI BONACCORSI,087001,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS422024850192,CONSUMATO,2024-02-27,2024-02-27,2024-03-02,ITALIA,ITA,CAMPANIA,15,AVELLINO,064,ATRIPALDA,064006,NON PREVISTO/ALTRO,VEICOLO PRIVATO
MICS112024000049,CONSUMATO,,,2024-10-11,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC022019000614,CONSUMATO,2019-05-01,2019-05-01,2019-05-01,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,ABITAZIONE,PRIVATO CITTADINO
PAPQ132024400128,TENTATO,2024-02-03,2024-02-03,2024-02-04,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC182024302355,CONSUMATO,2024-09-30,2024-09-30,2024-10-05,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,PUBBLICA VIA,PRIVATO CITTADINO
RMPC292020200100,CONSUMATO,2020-08-28,2020-09-10,2020-11-27,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC232024010101,CONSUMATO,2024-01-01,2024-03-18,2024-03-18,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC472024402034,CONSUMATO,,,2024-11-06,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024402177,CONSUMATO,2024-08-01,2024-11-30,2024-11-30,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000052,CONSUMATO,,,2024-06-25,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CEPC032025000045,CONSUMATO,2023-12-23,2025-03-31,2025-03-31,ITALIA,ITA,CAMPANIA,15,CASERTA,061,SESSA AURUNCA,061088,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRPC012024200523,CONSUMATO,2024-06-22,2024-06-22,2024-06-28,ITALIA,ITA,LOMBARDIA,03,CREMONA,019,TRESCORE CREMASCO,019109,PUBBLICA VIA,PRIVATO CITTADINO
VRCS472025000005,CONSUMATO,2022-01-01,2025-01-29,2025-01-29,ITALIA,ITA,VENETO,05,VERONA,023,VESTENANOVA,023093,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGCS062024000028,CONSUMATO,2024-02-24,2024-02-24,2024-05-28,ITALIA,ITA,SICILIA,19,RAGUSA,088,RAGUSA,088009,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LUCS132024000165,CONSUMATO,,,2024-09-20,ITALIA,ITA,TOSCANA,09,LUCCA,046,VIAREGGIO,046033,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TECS052023000015,CONSUMATO,2023-12-19,2023-12-19,2023-12-19,ITALIA,ITA,ABRUZZO,13,TERAMO,067,COLONNELLA,067019,NON PREVISTO/ALTRO,PUBBLICO AMMINISTRATORE
RMCP032023000057,CONSUMATO,2023-07-25,2023-07-26,2023-11-10,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,OSPEDALE,NON PREVISTO/ALTRO
BLCS252024000095,CONSUMATO,2023-08-01,2024-06-25,2024-06-28,ITALIA,ITA,VENETO,05,BELLUNO,025,LAMON,025026,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
NAPC152024010113,CONSUMATO,2024-12-29,2024-12-29,2024-12-30,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,BARANO D'ISCHIA,063007,ABITAZIONE,PRIVATO CITTADINO
VTCS282024000023,CONSUMATO,2024-07-14,2024-09-04,2024-09-04,ITALIA,ITA,LAZIO,12,VITERBO,056,CANINO,056012,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000406,CONSUMATO,2023-06-05,2024-05-20,2024-05-21,ITALIA,ITA,ABRUZZO,13,PESCARA,068,ROSCIANO,068035,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024853247,CONSUMATO,2024-09-12,2024-09-25,2024-09-25,ITALIA,ITA,LAZIO,12,ROMA,258,POMEZIA,058079,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS172024850049,CONSUMATO,2023-04-07,2024-03-07,2024-03-09,ITALIA,ITA,PIEMONTE,01,TORINO,201,BARDONECCHIA,001022,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CECS402024000031,CONSUMATO,2024-07-11,2024-07-11,2024-07-11,ITALIA,ITA,CAMPANIA,15,CASERTA,061,SAN FELICE A CANCELLO,061075,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNPQ302025000001,CONSUMATO,2024-12-31,2025-01-01,2025-01-03,ITALIA,ITA,PIEMONTE,01,CUNEO,004,BOVES,004028,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024001252,CONSUMATO,2024-07-05,2024-07-05,2024-07-05,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,ABITAZIONE,PRIVATO CITTADINO
MNCS362024000091,CONSUMATO,2024-10-28,2024-10-28,2024-10-28,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,DESENZANO DEL GARDA,017067,PUBBLICA VIA,PRIVATO CITTADINO
RMCS272024000249,TENTATO,2024-11-06,2024-11-06,2024-11-06,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,ABITAZIONE,PRIVATO CITTADINO
BICS012024000035,CONSUMATO,,,2024-10-24,ITALIA,ITA,PIEMONTE,01,BIELLA,096,OCCHIEPPO INFERIORE,096040,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS122024000007,CONSUMATO,2024-01-20,2024-01-20,2024-02-12,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,MANERBIO,017103,ABITAZIONE,PRIVATO CITTADINO
PGCS222024850415,CONSUMATO,2024-09-13,2024-09-13,2024-09-13,ITALIA,ITA,UMBRIA,10,PERUGIA,054,TREVI,054054,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000792,CONSUMATO,2024-04-27,2024-04-27,2024-04-27,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS202023852521,CONSUMATO,2019-01-01,2023-12-28,2023-12-28,ITALIA,ITA,CALABRIA,18,CROTONE,101,CROTONE,101010,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SVEV022024000025,CONSUMATO,2024-04-06,2024-04-06,2024-04-06,ITALIA,ITA,LIGURIA,07,SAVONA,009,ALBENGA,009002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0H2024000064,CONSUMATO,2024-11-14,2024-11-14,2024-11-14,ITALIA,ITA,LOMBARDIA,03,MILANO,215,CARUGATE,015051,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002060,CONSUMATO,,,2024-11-13,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS142024000010,CONSUMATO,2023-02-01,2024-05-11,2024-05-11,ITALIA,ITA,BASILICATA,17,POTENZA,076,OPPIDO LUCANO,076056,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS492024000017,CONSUMATO,2024-01-01,2024-01-01,2024-03-20,ITALIA,ITA,TOSCANA,09,FIRENZE,248,FUCECCHIO,048019,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000576,CONSUMATO,2024-01-27,2024-01-27,2024-01-27,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024001494,CONSUMATO,,,2024-08-25,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC132024000262,CONSUMATO,2019-05-20,2024-05-20,2024-05-20,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BIPQ302024000145,CONSUMATO,,,2024-09-10,ITALIA,ITA,PIEMONTE,01,BIELLA,096,VIGLIANO BIELLESE,096077,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPQ102024000154,CONSUMATO,2024-01-28,2024-01-28,2024-01-28,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC242024100006,CONSUMATO,2024-02-05,2024-02-05,2024-02-10,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,POZZUOLI,063060,NON PREVISTO/ALTRO,SEQUESTRATO LIBERATO
TPCS132019000466,CONSUMATO,2019-07-01,2019-07-01,2019-09-27,ITALIA,ITA,SICILIA,19,TRAPANI,081,SAN VITO LO CAPO,081020,PUBBLICA VIA,PRIVATO CITTADINO
ALCC012024000151,CONSUMATO,2024-10-16,2024-10-16,2024-10-16,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,SOLERO,006163,ABITAZIONE,PRIVATO CITTADINO
LUCS182025850034,CONSUMATO,2024-06-01,2025-03-28,2025-03-28,ITALIA,ITA,TOSCANA,09,LUCCA,046,CAMPORGIANO,046006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS542024000036,CONSUMATO,2023-12-26,2023-12-26,2024-02-15,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,ABITAZIONE,PRIVATO CITTADINO
FRCS052024850082,CONSUMATO,2022-02-01,2024-01-23,2024-01-23,ITALIA,ITA,LAZIO,12,FROSINONE,060,PONTECORVO,060056,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LTCC012024000032,CONSUMATO,2024-07-20,2024-07-20,2024-07-20,ITALIA,ITA,LAZIO,12,LATINA,059,SEZZE,059028,PUBBLICA VIA,PRIVATO CITTADINO
IMPC022024000735,CONSUMATO,2024-03-30,2024-03-30,2024-03-30,ITALIA,ITA,LIGURIA,07,IMPERIA,008,VENTIMIGLIA,008065,PUBBLICA VIA,VAGABONDO
COCC042023000079,CONSUMATO,2022-01-01,2023-12-20,2023-12-21,ITALIA,ITA,LOMBARDIA,03,COMO,013,GRAVEDONA ED UNITI,013249,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQ302024000093,CONSUMATO,2024-01-01,2024-06-19,2024-06-19,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024011271,CONSUMATO,2024-04-23,2024-04-23,2024-04-23,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS342024000012,CONSUMATO,2023-03-04,2024-02-13,2024-02-14,ITALIA,ITA,PUGLIA,16,BARI,272,CAPURSO,072014,ABITAZIONE,PRIVATO CITTADINO
BGCS142024000072,CONSUMATO,2024-03-08,2024-03-08,2024-03-11,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,SAN PAOLO D'ARGON,016189,ABITAZIONE,IMPRENDITORE
MEPC082024000166,CONSUMATO,2024-07-24,2024-09-16,2024-09-16,ITALIA,ITA,SICILIA,19,MESSINA,283,CAPO D'ORLANDO,083009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS222024000149,CONSUMATO,2024-10-11,2024-10-11,2024-11-08,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS452024000004,CONSUMATO,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,LAZIO,12,VITERBO,056,MONTALTO DI CASTRO,056035,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0D2024851201,CONSUMATO,2024-09-01,2024-09-02,2024-09-02,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SEDRIANO,015204,ABITAZIONE,PRIVATO CITTADINO
MICS332025000038,CONSUMATO,2024-08-01,2025-04-20,2025-04-20,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SOLARO,015213,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRPC012024100043,CONSUMATO,2022-01-01,2024-08-27,2024-08-27,ITALIA,ITA,LOMBARDIA,03,CREMONA,019,CREMA,019035,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC112024000402,CONSUMATO,2024-06-01,2024-06-01,2024-06-01,ITALIA,ITA,SICILIA,19,PALERMO,282,PARTINICO,082054,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS122024000024,CONSUMATO,,,2024-12-16,ITALIA,ITA,VENETO,05,ROVIGO,029,FRASSINELLE POLESINE,029023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQV02024000005,CONSUMATO,2024-01-01,2024-01-01,2024-01-02,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,MANTOVA,020030,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS352024000007,CONSUMATO,2024-03-18,2024-03-18,2024-03-18,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,MORANO SUL PO,006109,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS412024000045,CONSUMATO,2023-01-01,2024-08-07,2024-08-07,ITALIA,ITA,VENETO,05,VERONA,023,ZIMELLA,023098,ABITAZIONE,PRIVATO CITTADINO
CHCS162024850141,CONSUMATO,2024-10-29,2024-11-09,2024-11-11,ITALIA,ITA,ABRUZZO,13,CHIETI,069,TORINO DI SANGRO,069091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS932024000009,CONSUMATO,2024-04-17,2024-04-17,2024-04-18,ITALIA,ITA,PIEMONTE,01,TORINO,201,RIVA PRESSO CHIERI,001215,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200264,CONSUMATO,,,2024-03-30,ITALIA,ITA,LAZIO,12,FROSINONE,060,CASSINO,060019,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0H2023000070,CONSUMATO,2023-07-24,2023-07-24,2023-12-24,ITALIA,ITA,LOMBARDIA,03,MILANO,215,CARUGATE,015051,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS282024000047,CONSUMATO,2024-08-08,2024-08-08,2024-08-08,ITALIA,ITA,SICILIA,19,PALERMO,282,CARINI,082021,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102023009668,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS062023000088,CONSUMATO,,,2023-12-22,ITALIA,ITA,VENETO,05,TREVISO,026,VALDOBBIADENE,026087,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS102024000025,CONSUMATO,2021-09-02,2024-05-01,2024-05-06,ITALIA,ITA,TOSCANA,09,PISA,050,SANTA MARIA A MONTE,050035,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS722024000010,CONSUMATO,2024-05-01,2024-05-01,2024-05-01,ITALIA,ITA,CAMPANIA,15,AVELLINO,064,MONTORO,064121,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCC012024000162,CONSUMATO,2024-03-25,2024-03-25,2024-03-25,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS112024000011,CONSUMATO,2024-05-09,2024-05-09,2024-05-10,ITALIA,ITA,MARCHE,11,MACERATA,043,CESSAPALOMBO,043011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS282025000001,CONSUMATO,2024-12-31,2024-12-31,2025-01-20,ITALIA,ITA,BASILICATA,17,MATERA,077,GORGOGLIONE,077010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TAPC022024000015,CONSUMATO,2023-08-01,2024-01-29,2024-01-29,ITALIA,ITA,PUGLIA,16,TARANTO,073,MARTINA FRANCA,073013,ABITAZIONE,PRIVATO CITTADINO
MICS402024000102,CONSUMATO,2024-11-25,2024-11-25,2024-11-25,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SAN GIULIANO MILANESE,015195,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RIPQV02024000118,CONSUMATO,,,2024-03-02,ITALIA,ITA,LAZIO,12,RIETI,057,RIETI,057059,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGPQ102024000358,CONSUMATO,2024-04-20,2024-04-20,2024-04-20,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,BERGAMO,016024,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCC062024000122,TENTATO,2024-06-10,2024-06-10,2024-06-10,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,VOLTA MANTOVANA,020070,PUBBLICA VIA,PRIVATO CITTADINO
MICS0M2024000007,CONSUMATO,2024-01-19,2024-01-19,2024-01-19,ITALIA,ITA,LOMBARDIA,03,MILANO,215,CASSANO D'ADDA,015059,ABITAZIONE,PRIVATO CITTADINO
RCCS892023000031,CONSUMATO,2023-12-18,2023-12-18,2023-12-18,ITALIA,ITA,CALABRIA,18,REGGIO CALABRIA,280,ANOIA,080003,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
FMPQ102024000642,CONSUMATO,2024-06-01,2024-07-02,2024-07-03,ITALIA,ITA,MARCHE,11,FERMO,109,,,PUBBLICA VIA,NON PREVISTO/ALTRO
BSCS092024000102,CONSUMATO,2024-12-03,2024-12-03,2024-12-04,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,OSPITALETTO BRESCIANO,017127,ABITAZIONE,PRIVATO CITTADINO
VBPQ302024000032,CONSUMATO,2024-05-01,2024-08-01,2024-08-06,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,GRAVELLONA TOCE,103035,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024105216,CONSUMATO,2024-05-12,2024-05-12,2024-05-14,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,CARRARA,045003,PUBBLICA VIA,PRIVATO CITTADINO
MSPQ312024000032,CONSUMATO,2024-10-26,2024-10-26,2024-10-26,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,MASSA,045010,ABITAZIONE,PRIVATO CITTADINO
VBCS032024000048,CONSUMATO,2024-02-01,2024-04-19,2024-04-19,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,STRESA,103064,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOPQ102024001029,CONSUMATO,2024-06-03,2024-06-12,2024-06-12,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOPQ102024001690,CONSUMATO,2024-11-18,2024-12-06,2024-12-07,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CEPC052024300143,CONSUMATO,2024-06-21,2024-06-21,2024-06-26,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPG442024000232,CONSUMATO,2024-05-10,2024-05-10,2024-10-30,SPAGNA,ESP,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGCS602024000005,CONSUMATO,2024-01-25,2024-01-25,2024-01-25,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CSCS432024000017,CONSUMATO,2023-04-20,2023-09-30,2024-10-01,IGNOTO,UNK,,,,,,,ABITAZIONE,PRIVATO CITTADINO
BSCS612024000018,CONSUMATO,,,2024-05-20,IGNOTO,UNK,,,,,,,ABITAZIONE,PRIVATO CITTADINO
FOCS302024000165,CONSUMATO,2024-09-04,2024-11-04,2024-11-04,ITALIA,ITA,EMILIA ROMAGNA,08,FORLI' CESENA,040,GALEATA,040014,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FOPQ302024000078,CONSUMATO,2023-12-01,2024-09-25,2024-09-27,ITALIA,ITA,EMILIA ROMAGNA,08,FORLI' CESENA,040,ROCCA SAN CASCIANO,040036,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS352023850824,CONSUMATO,2023-12-11,2023-12-11,2024-03-05,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,CAVRIAGO,035017,PUBBLICA VIA,PRIVATO CITTADINO
BZPQ102024000621,CONSUMATO,,,2024-07-03,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,BOLZANO,021008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZPQ102024000420,CONSUMATO,2024-04-29,2024-04-29,2024-04-30,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,BOLZANO,021008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS552024000010,TENTATO,2023-01-01,2024-03-21,2024-03-21,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,VALLE AURINA,021108,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS402024000025,CONSUMATO,2024-04-20,2024-04-20,2024-04-20,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BUDRIO,037008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS782024000004,CONSUMATO,2024-01-08,2024-01-08,2024-01-08,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,VALSAMOGGIA,037061,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PNPQ102024002099,CONSUMATO,2021-10-01,2021-10-01,2024-01-30,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,PORDENONE,093,PORDENONE,093033,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS202024000007,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,DIMARO FOLGARIDA,022233,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
RAPC022024200022,CONSUMATO,2022-06-01,2022-09-22,2024-12-08,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,SOLAROLO,039018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ312024000045,CONSUMATO,2024-02-01,2024-02-27,2024-02-27,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS402024000042,CONSUMATO,2024-06-13,2024-06-13,2024-06-13,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BUDRIO,037008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS462024000005,CONSUMATO,2024-06-11,2024-06-11,2024-06-12,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,SOVER,022177,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS342024000053,CONSUMATO,2024-10-18,2024-10-18,2024-10-20,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,FONTEVIVO,034016,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSEV102023001153,CONSUMATO,,,2023-12-21,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,TRIESTE,032,TRIESTE,032006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPQ302023000023,CONSUMATO,2023-11-25,2023-11-25,2023-12-22,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,CASSACCO,030019,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS432025850029,CONSUMATO,2024-07-10,2025-01-05,2025-01-13,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,TARCENTO,030116,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RACC022025000017,CONSUMATO,2024-11-30,2024-11-30,2025-01-27,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,FAENZA,039010,ABITAZIONE,NON PREVISTO/ALTRO
RAPC012024200699,CONSUMATO,2023-12-14,2023-12-14,2024-01-11,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,MASSA LOMBARDA,039013,ABITAZIONE,PRIVATO CITTADINO
TNCS332024000017,CONSUMATO,2019-09-20,2024-03-07,2024-04-09,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,PERGINE VALSUGANA,022139,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS022024000016,CONSUMATO,2023-03-10,2024-04-03,2024-04-03,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,MORCIANO DI ROMAGNA,099011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS102025000001,CONSUMATO,2024-10-31,2024-11-25,2025-01-14,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RIOLO TERME,039015,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
UDCS112024000031,CONSUMATO,2024-07-06,2024-07-06,2024-07-06,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,BASILIANO,030009,ABITAZIONE,PRIVATO CITTADINO
