PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
FRPC012024200188,CONSUMATO,2024-03-07,2024-03-07,2024-03-08,ITALIA,ITA,LAZIO,12,FROSINONE,60,CASSINO,060019,LAZIO,,Cassino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200196,CONSUMATO,2024-03-11,2024-03-12,2024-03-13,ITALIA,ITA,LAZIO,12,LATINA,59,SPERLONGA,059030,LAZIO,,Sperlonga,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200253,CONSUMATO,2024-04-13,2024-04-13,2024-04-15,ITALIA,ITA,LAZIO,12,FROSINONE,60,CASSINO,060019,LAZIO,,Cassino,NON PREVISTO/ALTRO,VEICOLO PRIVATO
FRPC012024200261,CONSUMATO,,,2024-04-17,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FRPC012024200262,CONSUMATO,,,2024-04-17,ITALIA,ITA,LAZIO,12,FROSINONE,60,CASSINO,060019,LAZIO,,Cassino,PUBBLICA VIA,PRIVATO CITTADINO
FRPC012024200264,CONSUMATO,,,2024-03-30,ITALIA,ITA,LAZIO,12,FROSINONE,60,CASSINO,060019,LAZIO,,Cassino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200386,CONSUMATO,2024-05-30,2024-05-30,2024-05-31,ITALIA,ITA,LAZIO,12,FROSINONE,60,CASSINO,060019,LAZIO,,Cassino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200655,CONSUMATO,2024-03-01,2024-10-09,2024-10-10,ITALIA,ITA,LAZIO,12,FROSINONE,60,CASSINO,060019,LAZIO,,Cassino,PUBBLICA VIA,PRIVATO CITTADINO
FRPC022024000645,CONSUMATO,2024-04-15,2024-04-15,2024-04-16,ITALIA,ITA,LAZIO,12,FROSINONE,60,FIUGGI,060035,LAZIO,,Fiuggi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC022024000676,CONSUMATO,2024-07-05,2024-07-05,2024-07-05,ITALIA,ITA,LAZIO,12,FROSINONE,60,FIUGGI,060035,LAZIO,,Fiuggi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC022024000712,CONSUMATO,2024-09-24,2024-09-24,2024-09-25,ITALIA,ITA,LAZIO,12,FROSINONE,60,TORRE CAJETANI,060078,LAZIO,,Torre Cajetani,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC022024000725,CONSUMATO,2024-11-07,2024-11-07,2024-11-07,ITALIA,ITA,LAZIO,12,FROSINONE,60,FIUGGI,060035,LAZIO,,Fiuggi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPQ302024000007,CONSUMATO,2024-01-22,2024-01-22,2024-01-23,ITALIA,ITA,LAZIO,12,FROSINONE,60,ARPINO,060010,LAZIO,,Arpino,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
GECC052024000065,CONSUMATO,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,LIGURIA,7,GENOVA,10,NE,010040,LIGURIA,,Ne,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS162024000030,CONSUMATO,2024-07-02,2024-07-02,2024-07-02,ITALIA,ITA,LIGURIA,7,GENOVA,10,RECCO,010047,LIGURIA,,Recco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS182024000002,CONSUMATO,2024-01-27,2024-01-28,2024-01-29,ITALIA,ITA,LIGURIA,7,GENOVA,10,MONTOGGIO,010039,LIGURIA,,Montoggio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS182024000008,CONSUMATO,2024-05-25,2024-05-25,2024-05-25,ITALIA,ITA,LIGURIA,7,GENOVA,10,RONCO SCRIVIA,010049,LIGURIA,,Ronco Scrivia,ABITAZIONE,PRIVATO CITTADINO
GECS212024000003,CONSUMATO,2023-09-01,2024-01-05,2024-01-10,ITALIA,ITA,LIGURIA,7,GENOVA,10,ZOAGLI,010067,LIGURIA,,Zoagli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS212024000004,CONSUMATO,2023-12-01,2024-01-12,2024-01-12,ITALIA,ITA,LIGURIA,7,GENOVA,10,SANTA MARGHERITA LIGURE,010054,LIGURIA,,Santa Margherita Ligure,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS232024000084,CONSUMATO,2024-09-03,2024-09-03,2024-09-03,ITALIA,ITA,LIGURIA,7,GENOVA,10,CASELLA,010012,LIGURIA,,Casella,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS232025000013,CONSUMATO,2023-02-16,2025-02-16,2025-02-16,ITALIA,ITA,LIGURIA,7,GENOVA,10,CASELLA,010012,LIGURIA,,Casella,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GECS242024000008,CONSUMATO,2022-10-11,2023-12-25,2024-01-01,ITALIA,ITA,LIGURIA,7,GENOVA,10,SESTRI LEVANTE,010059,LIGURIA,,Sestri Levante,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS242024000012,CONSUMATO,2024-03-14,2024-03-14,2024-03-14,ITALIA,ITA,LIGURIA,7,GENOVA,10,SESTRI LEVANTE,010059,LIGURIA,,Sestri Levante,ABITAZIONE,PRIVATO CITTADINO
GECS242024000019,CONSUMATO,2024-01-29,2024-01-29,2024-04-07,ITALIA,ITA,LIGURIA,7,GENOVA,10,CASARZA LIGURE,010011,LIGURIA,,Casarza Ligure,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS242024000027,CONSUMATO,2022-01-01,2024-05-05,2024-05-05,ITALIA,ITA,LIGURIA,,GENOVA,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS242024000096,CONSUMATO,2024-11-20,2024-11-29,2024-11-29,ITALIA,ITA,LIGURIA,7,GENOVA,10,SESTRI LEVANTE,010059,LIGURIA,,Sestri Levante,ABITAZIONE,PRIVATO CITTADINO
GECS352024000094,CONSUMATO,2021-07-21,2024-07-28,2024-07-28,ITALIA,ITA,LIGURIA,7,SAVONA,9,ALBISOLA SUPERIORE,009004,LIGURIA,,Albisola Superiore,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS372024000005,CONSUMATO,2024-07-20,2024-07-20,2024-07-20,ITALIA,ITA,LIGURIA,7,GENOVA,10,BORZONASCA,010005,LIGURIA,,Borzonasca,ABITAZIONE,PRIVATO CITTADINO
GECS492024000049,CONSUMATO,2023-12-01,2024-12-01,2024-12-18,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,PUBBLICA VIA,PRIVATO CITTADINO
GECS512024850079,CONSUMATO,2021-01-01,2024-01-08,2024-01-08,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,NOVI LIGURE,006114,PIEMONTE,,Novi Ligure,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS512024850369,CONSUMATO,2024-01-01,2024-02-07,2024-02-07,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS512024851511,CONSUMATO,2024-05-13,2024-05-30,2024-05-30,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,ABITAZIONE,PRIVATO CITTADINO
GECS542024000036,CONSUMATO,2023-12-26,2023-12-26,2024-02-15,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,ABITAZIONE,PRIVATO CITTADINO
GECS542025000089,CONSUMATO,2021-01-01,2025-04-17,2025-04-17,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS562025000001,CONSUMATO,2023-05-03,2025-01-02,2025-01-03,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS602024854256,CONSUMATO,2024-09-01,2024-10-21,2024-10-21,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEEV102024002704,CONSUMATO,2024-12-18,2024-12-18,2024-12-23,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPC022024200040,CONSUMATO,2024-10-25,2024-10-25,2024-10-25,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GEPC052024200298,CONSUMATO,2021-09-01,2024-09-09,2024-09-30,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPC052024200324,CONSUMATO,2024-12-13,2024-12-13,2024-12-19,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPC062024000071,CONSUMATO,,,2024-06-03,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPC072024200674,CONSUMATO,2023-10-01,2024-01-02,2024-01-31,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,ABITAZIONE,PRIVATO CITTADINO
GEPG432024500075,CONSUMATO,2024-05-08,2024-05-08,2024-05-08,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,TRENO,VIAGGIATORE FS
GEPQ102023004052,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,ABITAZIONE,PRIVATO CITTADINO
GEPQ102023004117,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024000024,CONSUMATO,2024-01-02,2024-01-02,2024-01-02,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024000127,CONSUMATO,2024-01-18,2024-01-18,2024-01-18,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024002562,CONSUMATO,2024-08-04,2024-08-04,2024-08-04,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024500102,CONSUMATO,2024-01-06,2024-01-06,2024-01-13,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024500682,CONSUMATO,2024-03-25,2024-03-25,2024-03-30,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,PUBBLICA VIA,PRIVATO CITTADINO
GEPQ102024501103,CONSUMATO,2024-05-26,2024-05-26,2024-05-27,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,ABITAZIONE,NON PREVISTO/ALTRO
GEPQ102024501211,CONSUMATO,2024-06-06,2024-06-06,2024-06-07,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024501467,CONSUMATO,2024-07-18,2024-07-18,2024-07-26,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024502135,CONSUMATO,2024-11-16,2024-11-16,2024-11-20,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,PUBBLICA VIA,PRIVATO CITTADINO
GEPQ102024502310,CONSUMATO,2024-12-24,2024-12-24,2024-12-24,ITALIA,ITA,LIGURIA,7,GENOVA,10,GENOVA,010025,LIGURIA,,Genova,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
GEPQ302025030012,CONSUMATO,2024-12-31,2024-12-31,2025-01-27,ITALIA,ITA,LIGURIA,,GENOVA,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPT102024000017,CONSUMATO,2024-06-11,2024-08-24,2024-08-27,ITALIA,ITA,LIGURIA,,GENOVA,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GOCC012024100002,CONSUMATO,2024-01-05,2024-01-05,2024-01-05,ITALIA,ITA,FRIULI VENEZIA GIULIA,6,GORIZIA,31,GORIZIA,031007,FRIULI VENEZIA GIULIA,,Gorizia,ABITAZIONE,PRIVATO CITTADINO
GOCS042025000003,CONSUMATO,2024-06-01,2025-01-10,2025-03-24,ITALIA,ITA,FRIULI VENEZIA GIULIA,6,GORIZIA,31,ROMANS D'ISONZO,031015,FRIULI VENEZIA GIULIA,,Romans d'Isonzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOCS052024000037,CONSUMATO,2024-06-06,2024-06-06,2024-06-07,ITALIA,ITA,FRIULI VENEZIA GIULIA,6,UDINE,30,AQUILEIA,030004,FRIULI VENEZIA GIULIA,,Aquileia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOCS202024000003,CONSUMATO,,,2024-02-27,ITALIA,ITA,FRIULI VENEZIA GIULIA,6,GORIZIA,31,CORMONS,031002,FRIULI VENEZIA GIULIA,,Cormons,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPC012024000581,CONSUMATO,2022-11-01,2024-06-21,2024-06-21,ITALIA,ITA,FRIULI VENEZIA GIULIA,6,GORIZIA,31,RONCHI DEI LEGIONARI,031016,FRIULI VENEZIA GIULIA,,Ronchi dei Legionari,ABITAZIONE,PRIVATO CITTADINO
GOPC012024000690,CONSUMATO,2024-08-01,2024-08-01,2024-08-02,ITALIA,ITA,FRIULI VENEZIA GIULIA,6,GORIZIA,31,MONFALCONE,031012,FRIULI VENEZIA GIULIA,,Monfalcone,ABITAZIONE,PRIVATO CITTADINO
GOPQ102024000437,CONSUMATO,2024-06-14,2024-06-14,2024-06-18,ITALIA,ITA,FRIULI VENEZIA GIULIA,6,GORIZIA,31,MOSSA,031014,FRIULI VENEZIA GIULIA,,Mossa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPQ102024000463,CONSUMATO,2024-06-30,2024-06-30,2024-07-01,ITALIA,ITA,FRIULI VENEZIA GIULIA,6,GORIZIA,31,GORIZIA,031007,FRIULI VENEZIA GIULIA,,Gorizia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPQ302023000023,CONSUMATO,2023-11-25,2023-11-25,2023-12-22,ITALIA,ITA,FRIULI VENEZIA GIULIA,6,UDINE,30,CASSACCO,030019,FRIULI VENEZIA GIULIA,,Cassacco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS142024000014,CONSUMATO,2024-08-23,2024-08-23,2024-08-25,ITALIA,ITA,TOSCANA,9,GROSSETO,53,MANCIANO,053014,TOSCANA,,Manciano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192023000054,CONSUMATO,2023-12-23,2023-12-23,2023-12-23,ITALIA,ITA,TOSCANA,9,GROSSETO,53,SCANSANO,053023,TOSCANA,,Scansano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000001,CONSUMATO,2024-01-19,2024-01-19,2024-01-22,ITALIA,ITA,TOSCANA,9,GROSSETO,53,SCANSANO,053023,TOSCANA,,Scansano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000023,CONSUMATO,2024-01-01,2024-08-01,2024-08-02,ITALIA,ITA,TOSCANA,9,GROSSETO,53,SCANSANO,053023,TOSCANA,,Scansano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000029,CONSUMATO,2024-08-27,2024-08-27,2024-08-29,ITALIA,ITA,TOSCANA,9,GROSSETO,53,SCANSANO,053023,TOSCANA,,Scansano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000030,CONSUMATO,2024-08-27,2024-08-27,2024-08-31,ITALIA,ITA,TOSCANA,9,GROSSETO,53,SCANSANO,053023,TOSCANA,,Scansano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000031,CONSUMATO,2024-09-04,2024-09-04,2024-09-07,ITALIA,ITA,TOSCANA,9,GROSSETO,53,SCANSANO,053023,TOSCANA,,Scansano,ABITAZIONE,PRIVATO CITTADINO
GRCS222023000045,CONSUMATO,2023-11-18,2023-11-18,2023-11-20,ITALIA,ITA,TOSCANA,9,GROSSETO,53,ROCCASTRADA,053021,TOSCANA,,Roccastrada,ABITAZIONE,PRIVATO CITTADINO
GRCS322024000022,CONSUMATO,2024-01-01,2024-02-05,2024-05-03,ITALIA,ITA,TOSCANA,9,GROSSETO,53,SCARLINO,053024,TOSCANA,,Scarlino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS332024000049,CONSUMATO,2024-02-08,2024-08-19,2024-08-19,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GRCS332024850426,CONSUMATO,2024-01-31,2024-01-31,2024-01-31,ITALIA,ITA,TOSCANA,9,GROSSETO,53,GROSSETO,053011,TOSCANA,,Grosseto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS342024000024,CONSUMATO,2024-11-26,2024-11-27,2024-11-27,ITALIA,ITA,TOSCANA,9,GROSSETO,53,ORBETELLO,053018,TOSCANA,,Orbetello,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS422024000003,CONSUMATO,2022-09-15,2024-02-22,2024-02-28,ITALIA,ITA,TOSCANA,9,GROSSETO,53,GROSSETO,053011,TOSCANA,,Grosseto,PUBBLICA VIA,PRIVATO CITTADINO
GRCS462024000030,CONSUMATO,2024-08-11,2024-08-11,2024-08-11,ITALIA,ITA,TOSCANA,9,GROSSETO,53,ARCIDOSSO,053001,TOSCANA,,Arcidosso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS462024850080,CONSUMATO,2024-01-01,2024-02-21,2024-02-21,ITALIA,ITA,TOSCANA,9,GROSSETO,53,ARCIDOSSO,053001,TOSCANA,,Arcidosso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRPQ302025000017,CONSUMATO,2024-07-01,2025-04-05,2025-04-05,ITALIA,ITA,TOSCANA,9,GROSSETO,53,GROSSETO,053011,TOSCANA,,Grosseto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMCS072024000040,CONSUMATO,2024-08-18,2024-08-18,2024-08-18,ITALIA,ITA,LIGURIA,7,IMPERIA,8,SANREMO,008055,LIGURIA,,Sanremo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMCS142024000073,CONSUMATO,2024-06-02,2024-06-02,2024-06-10,ITALIA,ITA,LIGURIA,7,IMPERIA,8,DIANO MARINA,008027,LIGURIA,,Diano Marina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMPC022024000735,CONSUMATO,2024-03-30,2024-03-30,2024-03-30,ITALIA,ITA,LIGURIA,7,IMPERIA,8,VENTIMIGLIA,008065,LIGURIA,,Ventimiglia,PUBBLICA VIA,VAGABONDO
IMPQ102023001485,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,LIGURIA,7,IMPERIA,8,IMPERIA,008031,LIGURIA,,Imperia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMPQ102023001493,CONSUMATO,2023-12-29,2023-12-29,2023-12-30,ITALIA,ITA,LIGURIA,7,IMPERIA,8,IMPERIA,008031,LIGURIA,,Imperia,ABITAZIONE,PRIVATO CITTADINO
ISCS022024000010,CONSUMATO,2024-04-13,2024-04-13,2024-04-13,ITALIA,ITA,MOLISE,14,ISERNIA,94,SESTO CAMPANO,094050,MOLISE,,Sesto Campano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISCS202024000006,CONSUMATO,2023-06-01,2024-03-06,2024-03-06,ITALIA,ITA,MOLISE,14,ISERNIA,94,CANTALUPO NEL SANNIO,094005,MOLISE,,Cantalupo nel Sannio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISCS212024000051,CONSUMATO,2024-09-09,2024-09-09,2024-09-09,ITALIA,ITA,MOLISE,14,ISERNIA,94,AGNONE,094002,MOLISE,,Agnone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISPQ102024000006,CONSUMATO,2023-12-21,2024-01-02,2024-01-04,ITALIA,ITA,MOLISE,14,ISERNIA,94,ISERNIA,094023,MOLISE,,Isernia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ISPQ102024000182,CONSUMATO,2024-10-01,2024-11-22,2024-11-22,ITALIA,ITA,MOLISE,,ISERNIA,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ISPQ102024000183,CONSUMATO,2024-11-23,2024-11-23,2024-11-24,ITALIA,ITA,MOLISE,14,ISERNIA,94,ISERNIA,094023,MOLISE,,Isernia,ABITAZIONE,PRIVATO CITTADINO
ISPQ102025000019,CONSUMATO,2022-10-01,2025-01-31,2025-01-31,ITALIA,ITA,MOLISE,,ISERNIA,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
KRCS062024850105,CONSUMATO,2024-07-22,2024-07-22,2024-07-23,ITALIA,ITA,CALABRIA,18,CROTONE,101,MELISSA,101014,CALABRIA,,Melissa,ABITAZIONE,PRIVATO CITTADINO
KRCS072024000006,CONSUMATO,2022-01-01,2024-01-24,2024-01-29,ITALIA,ITA,CALABRIA,18,CROTONE,101,ROCCA DI NETO,101019,CALABRIA,,Rocca di Neto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS112024850056,CONSUMATO,2023-11-01,2024-05-17,2024-05-18,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
KRCS172024000074,CONSUMATO,,,2024-11-13,ITALIA,ITA,CALABRIA,18,CROTONE,101,CIRO' MARINA,101008,CALABRIA,,Cirò Marina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS202023852521,CONSUMATO,2019-01-01,2023-12-28,2023-12-28,ITALIA,ITA,CALABRIA,18,CROTONE,101,CROTONE,101010,CALABRIA,,Crotone,NON PREVISTO/ALTRO,PRIVATO CITTADINO
KRCS232023000248,CONSUMATO,,,2023-12-19,ITALIA,ITA,CALABRIA,18,CROTONE,101,ISOLA DI CAPO RIZZUTO,101013,CALABRIA,,Isola di Capo Rizzuto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS232024000091,CONSUMATO,2020-11-01,2024-06-07,2024-06-07,ITALIA,ITA,CALABRIA,18,CROTONE,101,ISOLA DI CAPO RIZZUTO,101013,CALABRIA,,Isola di Capo Rizzuto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS232024000117,CONSUMATO,2021-01-01,2024-08-13,2024-08-13,ITALIA,ITA,CALABRIA,18,CROTONE,101,ISOLA DI CAPO RIZZUTO,101013,CALABRIA,,Isola di Capo Rizzuto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS232024850270,CONSUMATO,2024-03-24,2024-03-24,2024-03-24,ITALIA,ITA,CALABRIA,18,CROTONE,101,ISOLA DI CAPO RIZZUTO,101013,CALABRIA,,Isola di Capo Rizzuto,NON PREVISTO/ALTRO,PRIVATO CITTADINO
KRGG412024000100,CONSUMATO,2024-12-02,2024-12-02,2024-12-02,ITALIA,ITA,CALABRIA,18,CROTONE,101,CROTONE,101010,CALABRIA,,Crotone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRPQ102024999955,CONSUMATO,2024-07-15,2024-07-15,2024-08-27,ITALIA,ITA,CALABRIA,18,CROTONE,101,CROTONE,101010,CALABRIA,,Crotone,PUBBLICA VIA,PRIVATO CITTADINO
KRPQ302024000003,CONSUMATO,2023-12-20,2023-12-26,2024-01-14,ITALIA,ITA,CALABRIA,18,CROTONE,101,CROTONE,101010,CALABRIA,,Crotone,PUBBLICA VIA,PRIVATO CITTADINO
LCCS032025850023,CONSUMATO,2024-12-10,2025-01-09,2025-01-09,ITALIA,ITA,LOMBARDIA,3,LECCO,97,OGGIONO,097057,LOMBARDIA,,Oggiono,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS042025000023,CONSUMATO,2023-02-13,2025-03-31,2025-03-31,ITALIA,ITA,LOMBARDIA,3,LECCO,97,CASSINA VALSASSINA,097018,LOMBARDIA,,Cassina Valsassina,ABITAZIONE,PRIVATO CITTADINO
LCCS102023000208,CONSUMATO,2023-06-20,2023-06-20,2023-06-20,ITALIA,ITA,LOMBARDIA,3,LECCO,97,MONTE MARENZO,097052,LOMBARDIA,,Monte Marenzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS132024000048,CONSUMATO,2024-04-01,2024-11-24,2024-11-28,ITALIA,ITA,LOMBARDIA,3,LECCO,97,OLGINATE,097059,LOMBARDIA,,Olginate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS162024000004,CONSUMATO,2024-01-27,2024-01-27,2024-01-27,ITALIA,ITA,LOMBARDIA,3,LECCO,97,ROGENO,097072,LOMBARDIA,,Rogeno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCPQ102025710097,CONSUMATO,2022-01-01,2025-04-12,2025-04-12,ITALIA,ITA,LOMBARDIA,3,LECCO,97,LECCO,097042,LOMBARDIA,,Lecco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCPQ102025710112,CONSUMATO,2022-01-01,2025-04-21,2025-04-23,ITALIA,ITA,LOMBARDIA,3,LECCO,97,PASTURO,097065,LOMBARDIA,,Pasturo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCPQ302024000029,CONSUMATO,,,2024-06-17,ITALIA,ITA,LOMBARDIA,,LECCO,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECC012024000030,CONSUMATO,2024-02-14,2024-02-14,2024-02-14,ITALIA,ITA,PUGLIA,16,LECCE,75,LECCE,075035,PUGLIA,,Lecce,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECC052024000009,CONSUMATO,2024-02-22,2024-02-22,2024-02-22,ITALIA,ITA,PUGLIA,16,LECCE,75,CASARANO,075016,PUGLIA,,Casarano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS022024000048,TENTATO,2024-06-25,2024-06-25,2024-06-25,ITALIA,ITA,PUGLIA,16,LECCE,75,RACALE,075063,PUGLIA,,Racale,ABITAZIONE,PRIVATO CITTADINO
LECS272024000015,CONSUMATO,2024-03-15,2024-03-19,2024-03-19,ITALIA,ITA,PUGLIA,16,LECCE,75,TRICASE,075088,PUGLIA,,Tricase,PUBBLICA VIA,PRIVATO CITTADINO
