PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
ISPQ102024000006,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20100115184635911657,FEMMINA,33,ITALIA,20060415014013490119,MASCHIO,59,ITALIA,20060415014013490119,MASCHIO,59,ITALIA,CONOSCENTE/AMICO,2023-12-21,2024-01-02,2024-01-04,ITALIA,ITA,MOLISE,ISERNIA,ISERNIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024001952,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20140621115814734913,FEMMINA,46,ALBANIA,19970401112756065556,MASCHIO,51,ALBANIA,19970401112756065556,MASCHIO,51,ALBANIA,EX CONIUGE/EX CONVIVENTE,,,2024-10-28,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
BGCS262024000051,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20150822125441078078,FEMMINA,27,MAROCCO,20050614135539753656,MASCHIO,36,MAROCCO,20050614135539753656,MASCHIO,36,MAROCCO,CONIUGE/CONVIVENTE,2024-05-09,2024-05-09,2024-05-10,ITALIA,ITA,LOMBARDIA,BERGAMO,GHISALBA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024001099,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20230118222408855873,FEMMINA,22,ITALIA,20150903103509246720,MASCHIO,24,ITALIA,20150903103509246720,MASCHIO,24,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-10-31,2024-10-31,2024-11-21,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,PUBBLICA VIA,PRIVATO CITTADINO
TOCS122025850016,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20250123153851842224,MASCHIO,27,ITALIA,20250123154516053480,MASCHIO,,,19961014095053053536,MASCHIO,59,ITALIA,ALTRO PARENTE,2021-07-01,2025-01-23,2025-01-23,ITALIA,ITA,PIEMONTE,TORINO,BRICHERASIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS122025850016,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19910121111009700936,FEMMINA,57,ITALIA,20250123154515857799,MASCHIO,,,19961014095053053536,MASCHIO,59,ITALIA,EX CONIUGE/EX CONVIVENTE,2021-07-01,2025-01-23,2025-01-23,ITALIA,ITA,PIEMONTE,TORINO,BRICHERASIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOPQ302024000078,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240930103126183401,FEMMINA,22,ITALIA,20160405175058980180,MASCHIO,27,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-01,2024-09-25,2024-09-27,ITALIA,ITA,EMILIA ROMAGNA,FORLI' CESENA,ROCCA SAN CASCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTPQ102024000119,612,CP,,MINACCIA,CONSUMATO,20150907134724504577,FEMMINA,59,ITALIA,20030715011214571465,MASCHIO,62,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-27,2024-01-27,2024-01-27,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,ABITAZIONE,PRIVATO CITTADINO
PDCS152024000017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20230925145103888403,FEMMINA,30,MOLDAVIA,20220511180812823894,MASCHIO,34,MOLDAVIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-14,2024-11-14,2024-11-15,ITALIA,ITA,VENETO,PADOVA,CINTO EUGANEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPQ302024000032,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19970808135354052914,FEMMINA,52,ITALIA,20010917082927667931,MASCHIO,41,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-01,2024-08-01,2024-08-06,ITALIA,ITA,PIEMONTE,VERBANIA,GRAVELLONA TOCE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS822024851470,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20100513105133715773,FEMMINA,70,ITALIA,20040329184625224332,MASCHIO,74,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-11,2024-09-11,2024-09-11,ITALIA,ITA,LOMBARDIA,MILANO,LAINATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS822024851470,629,CP,,ESTORSIONE,CONSUMATO,20100513105133715773,FEMMINA,70,ITALIA,20040329184625224332,MASCHIO,74,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-11,2024-09-11,2024-09-11,ITALIA,ITA,LOMBARDIA,MILANO,LAINATE,ABITAZIONE,PRIVATO CITTADINO
MNPQ102024000588,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20061113122911874723,FEMMINA,41,BRASILE,20240524202511719387,MASCHIO,31,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-24,2024-05-24,2024-05-24,ITALIA,ITA,LOMBARDIA,MANTOVA,MANTOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024000610,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20160616143925752438,MASCHIO,25,ROMANIA,20240528203801076229,FEMMINA,,,,NON INDICATO,,,VICINO DI CASA,,,2024-05-28,ITALIA,ITA,LOMBARDIA,MANTOVA,MANTOVA,ABITAZIONE,PRIVATO CITTADINO
BSCS242024000130,581,CP,,PERCOSSE,CONSUMATO,20080727121408496666,FEMMINA,53,ROMANIA,20071129162753881680,MASCHIO,55,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-14,2024-11-14,2024-11-15,ITALIA,ITA,LOMBARDIA,BRESCIA,SAREZZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCT012024000003,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20071103124402639720,FEMMINA,33,ITALIA,20041031073158312434,MASCHIO,38,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2021-12-01,2024-10-04,2024-10-11,ITALIA,ITA,FRIULI VENEZIA GIULIA,UDINE,UDINE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CAPQ122024000349,612,CP,,MINACCIA,CONSUMATO,20020530075455723056,FEMMINA,49,ITALIA,20040621112000741361,MASCHIO,44,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-02-16,2024-02-16,2024-02-21,ITALIA,ITA,SARDEGNA,CAGLIARI,ASSEMINI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACS962024000079,612,CP,,MINACCIA,CONSUMATO,20120522084945295686,FEMMINA,59,ITALIA,20240720093307175067,MASCHIO,21,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-06-21,2024-06-21,2024-06-26,ITALIA,ITA,CAMPANIA,SALERNO,EBOLI,PUBBLICA VIA,PRIVATO CITTADINO
VAPC022024000109,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20161212101526677060,FEMMINA,50,SRI LANKA (CEYLON),20240228143253022768,MASCHIO,49,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-25,2024-02-25,2024-02-25,ITALIA,ITA,LOMBARDIA,VARESE,GALLARATE,ABITAZIONE,PRIVATO CITTADINO
TRCS032024000082,582,CP,,LESIONI PERSONALI,CONSUMATO,20080729133215111260,FEMMINA,31,ITALIA,20241228090516179055,MASCHIO,32,,,NON INDICATO,,,EX FIDANZATO,2024-11-23,2024-11-23,2024-11-23,ITALIA,ITA,UMBRIA,TERNI,ORVIETO,ABITAZIONE,PRIVATO CITTADINO
ALPQV02024000019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20060312185048988779,MASCHIO,67,ITALIA,20240112095003212720,FEMMINA,41,REPUBBLICA DOMINICANA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-11,2024-01-11,2024-01-11,ITALIA,ITA,PIEMONTE,ALESSANDRIA,ALESSANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS182024000012,582,CP,,LESIONI PERSONALI,CONSUMATO,20230704125246113770,FEMMINA,26,MAROCCO,20111229155527459507,MASCHIO,27,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-06,2024-09-06,2024-09-07,ITALIA,ITA,PIEMONTE,ALESSANDRIA,ALESSANDRIA,ABITAZIONE,PRIVATO CITTADINO
CBCS272024850116,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20060711124804099935,FEMMINA,58,ITALIA,20240228102230927048,MASCHIO,60,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-02-28,2024-02-28,2024-02-28,ITALIA,ITA,MOLISE,CAMPOBASSO,BOJANO,ABITAZIONE,PRIVATO CITTADINO
PAPC182023000155,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20180919171903700954,FEMMINA,22,ITALIA,20240215122339892918,MASCHIO,27,,,NON INDICATO,,,FIDANZATO,2022-08-01,2023-12-18,2023-12-19,ITALIA,ITA,SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS272025850494,612,CP,,MINACCIA,CONSUMATO,20180728103551877770,FEMMINA,23,ITALIA,20130302005257900215,MASCHIO,25,ITALIA,,NON INDICATO,,,EX FIDANZATO,2023-07-01,2025-04-14,2025-04-14,ITALIA,ITA,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PNPQ102024002099,582,CP,,LESIONI PERSONALI,CONSUMATO,20100716094256130449,MASCHIO,35,ITALIA,20240131111016292623,FEMMINA,35,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-26,2024-01-26,2024-01-30,ITALIA,ITA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,ABITAZIONE,PRIVATO CITTADINO
PNPQ102024002314,612,CP,,MINACCIA,CONSUMATO,20130607164946643982,FEMMINA,30,ITALIA,20240429140029722543,MASCHIO,33,ROMANIA,,NON INDICATO,,,EX FIDANZATO,2024-04-25,2024-04-25,2024-04-27,ITALIA,ITA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BACS542024000008,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20140606012208791338,MASCHIO,34,ITALIA,20140909103259263007,FEMMINA,28,ALBANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-03-02,2024-03-02,2024-03-03,ITALIA,ITA,PUGLIA,BARI,BARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPC012025000015,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20171021154906790652,FEMMINA,20,ITALIA,20250109092427652629,MASCHIO,,,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2023-03-01,2024-12-31,2025-01-08,ITALIA,ITA,ABRUZZO,L'AQUILA,AVEZZANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRGG412024000100,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20241206123739518450,FEMMINA,76,ITALIA,19810223112347001314,MASCHIO,74,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-02,2024-12-02,2024-12-02,ITALIA,ITA,CALABRIA,CROTONE,CROTONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMPQ102023001493,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20080209191830742924,FEMMINA,36,ALBANIA,20030314121033796500,MASCHIO,48,ALBANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-29,2023-12-29,2023-12-30,ITALIA,ITA,LIGURIA,IMPERIA,IMPERIA,ABITAZIONE,PRIVATO CITTADINO
RMCS1P2025000004,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20170917150940917644,FEMMINA,27,ROMANIA,20120309154902260088,MASCHIO,40,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-07-01,2025-01-13,2025-01-13,ITALIA,ITA,LAZIO,ROMA,SUBIACO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012024002012,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20170223080245851622,FEMMINA,21,BRASILE,20180725154527130648,MASCHIO,32,BRASILE,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-02,2024-06-02,2024-06-05,ITALIA,ITA,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC192023200155,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030823172325754937,FEMMINA,43,ITALIA,19900309175412653943,MASCHIO,53,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-04-23,2023-12-21,2023-12-21,ITALIA,ITA,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC292025000112,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20121128183814837071,FEMMINA,42,ITALIA,20250401141233973205,MASCHIO,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-07-28,2023-07-28,2025-04-01,ITALIA,ITA,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS052024000031,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20250214111542441227,FEMMINA,52,ITALIA,20201025194113224467,MASCHIO,18,ITALIA,,NON INDICATO,,,ALTRO,2024-08-27,2024-08-27,2024-08-27,ITALIA,ITA,SARDEGNA,CAGLIARI,SANLURI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS322024850089,582,CP,,LESIONI PERSONALI,CONSUMATO,20081018001115963611,FEMMINA,33,ITALIA,20050626130623372516,MASCHIO,40,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-18,2024-06-18,2024-06-18,ITALIA,ITA,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,ABITAZIONE,PRIVATO CITTADINO
AQPC012025000014,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20230313163402820305,FEMMINA,19,ITALIA,20250109091809653376,MASCHIO,,,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2024-07-01,2024-12-31,2025-01-08,ITALIA,ITA,ABRUZZO,L'AQUILA,AVEZZANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC012024501012,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20011212013133056305,FEMMINA,49,ITALIA,20031024192531766712,MASCHIO,38,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0D2024851344,582,CP,,LESIONI PERSONALI,CONSUMATO,20240925120609700259,FEMMINA,57,ITALIA,20060213190130249230,MASCHIO,56,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-23,2024-09-23,2024-09-25,ITALIA,ITA,LOMBARDIA,MILANO,SEDRIANO,ABITAZIONE,PRIVATO CITTADINO
MICS0D2024851344,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,TENTATO,20240925120609700259,FEMMINA,57,ITALIA,20060213190130249230,MASCHIO,56,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-23,2024-09-23,2024-09-25,ITALIA,ITA,LOMBARDIA,MILANO,SEDRIANO,ABITAZIONE,PRIVATO CITTADINO
COCS282023000058,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20010711032511193923,FEMMINA,42,ITALIA,20231220111311659834,MASCHIO,53,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-11-05,2023-11-10,2023-12-18,SVIZZERA,CHE,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC062024000106,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20220521104313954461,FEMMINA,66,FRANCIA,20241002130703186495,MASCHIO,71,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-25,2024-09-25,2024-09-25,ITALIA,ITA,SICILIA,PALERMO,CORLEONE,ABITAZIONE,PRIVATO CITTADINO
NACS532024852228,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20011201204850742843,FEMMINA,41,ITALIA,20050330221316099583,MASCHIO,42,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-08-01,2024-12-13,2024-12-13,ITALIA,ITA,CAMPANIA,NAPOLI,MONTE DI PROCIDA,ABITAZIONE,PRIVATO CITTADINO
VICS202024850304,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,19970723124916139342,FEMMINA,51,SVIZZERA,20050427102625986793,MASCHIO,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-15,2024-05-15,2024-05-15,ITALIA,ITA,VENETO,VICENZA,MONTEGALDA,ABITAZIONE,PRIVATO CITTADINO
TACS292024000061,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050719112757681871,MASCHIO,71,ITALIA,20060817174326895370,MASCHIO,36,ITALIA,,NON INDICATO,,,ALTRO,2024-08-04,2024-08-04,2024-08-04,ITALIA,ITA,PUGLIA,TARANTO,MONTEPARANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS792024850085,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20020806104911505383,FEMMINA,42,ITALIA,20040521111719944177,MASCHIO,46,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2022-02-01,2024-02-07,2024-02-07,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,ABITAZIONE,PRIVATO CITTADINO
BGCS502024850893,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20040325162804752728,FEMMINA,55,ITALIA,20141107071915481268,MASCHIO,52,EGITTO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-01,2024-07-24,2024-07-24,ITALIA,ITA,LOMBARDIA,BERGAMO,CISERANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS202024000007,582,CP,,LESIONI PERSONALI,CONSUMATO,20240304110125586880,FEMMINA,42,POLONIA,20240304110125610509,MASCHIO,46,POLONIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,TRENTINO ALTO ADIGE,TRENTO,DIMARO FOLGARIDA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
GEPQ102024502310,612,CP,,MINACCIA,CONSUMATO,20061108090437832378,FEMMINA,34,ITALIA,20241224161927989086,MASCHIO,57,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-12-24,2024-12-24,2024-12-24,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
GEEV102024002704,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20240510181159785358,FEMMINA,20,ITALIA,20070918165755165478,MASCHIO,46,BANGLADESH,,NON INDICATO,,,ALTRO,2024-12-18,2024-12-18,2024-12-23,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024501467,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20011125102642804385,FEMMINA,43,ITALIA,20240726133200057508,MASCHIO,49,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-07-18,2024-07-18,2024-07-26,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS512024850369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20180827162425290302,FEMMINA,25,ECUADOR,20030929121721510176,MASCHIO,35,ECUADOR,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-01,2024-02-07,2024-02-07,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPC052024200324,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20131123202231726367,FEMMINA,36,ITALIA,20140128160630545364,MASCHIO,29,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-12-13,2024-12-13,2024-12-19,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024502135,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20111115092738247212,FEMMINA,32,ITALIA,20241120153525689518,MASCHIO,35,,,NON INDICATO,,,EX FIDANZATO,2024-11-16,2024-11-16,2024-11-20,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,PUBBLICA VIA,PRIVATO CITTADINO
NAPC142025003010,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20030719225050583987,FEMMINA,46,ITALIA,19990721082933088312,MASCHIO,50,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-12-21,2025-03-06,2025-03-07,ITALIA,ITA,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,PUBBLICA VIA,PRIVATO CITTADINO
TAPC042024130026,582,CP,,LESIONI PERSONALI,CONSUMATO,20210620003343103203,FEMMINA,26,ITALIA,20240216121628699905,MASCHIO,58,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-15,2024-02-15,2024-02-16,ITALIA,ITA,PUGLIA,TARANTO,GROTTAGLIE,ABITAZIONE,PRIVATO CITTADINO
TACS322024850293,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20121022114011334505,FEMMINA,56,ITALIA,20240611173609046969,MASCHIO,43,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-10,2024-06-10,2024-06-10,ITALIA,ITA,PUGLIA,TARANTO,MASSAFRA,ABITAZIONE,NON PREVISTO/ALTRO
MOPQ102024501039,581,CP,,PERCOSSE,CONSUMATO,20111218144227603782,FEMMINA,28,ITALIA,20240224173924137022,MASCHIO,37,,,NON INDICATO,,,FIDANZATO,2024-02-03,2024-02-03,2024-02-24,ITALIA,ITA,EMILIA ROMAGNA,MODENA,MODENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPQ102023001504,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20080421122633293345,FEMMINA,30,ITALIA,20231227192112156457,MASCHIO,30,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2022-12-11,2022-12-11,2023-12-27,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS0C2024851657,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20111014112445935764,FEMMINA,45,ROMANIA,19950214091016034908,MASCHIO,50,ITALIA,,NON INDICATO,,,EX FIDANZATO,,,2024-07-22,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RGPQ102024000015,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20160723181408355462,FEMMINA,45,UCRAINA,20121207165512137448,MASCHIO,54,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-08-31,2024-03-25,2024-03-25,IGNOTO,UNK,,,,PUBBLICA VIA,PRIVATO CITTADINO
TAPC042024300022,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20041107034632654998,FEMMINA,39,ITALIA,20240217115448180547,MASCHIO,39,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-02-13,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
