anno,provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,perc_donne_vittime
2022,LECCO,12. VIOLENZE SESSUALI,2,97.0,45-54,27011,26105,0.07661367554108409
2023,LECCO,12. VIOLENZE SESSUALI,4,97.0,45-54,27011,26105,0.15322735108216817
2024,LECCO,12. VIOLENZE SESSUALI,0,97.0,45-54,27011,26105,0.0
2019,LECCO,12. VIOLENZE SESSUALI,0,97.0,55-64,24993,25125,0.0
2020,LECCO,12. VIOLENZE SESSUALI,1,97.0,55-64,24993,25125,0.03980099502487562
2021,LECCO,12. VIOLENZE SESSUALI,0,97.0,55-64,24993,25125,0.0
2022,LECCO,12. VIOLENZE SESSUALI,0,97.0,55-64,24993,25125,0.0
2023,LECCO,12. VIOLENZE SESSUALI,0,97.0,55-64,24993,25125,0.0
2024,LECCO,12. VIOLENZE SESSUALI,1,97.0,55-64,24993,25125,0.03980099502487562
2019,LIVORNO,5. TENTATI OMICIDI,0,49.0,18-24,10235,9395,0.0
2020,LIVORNO,5. TENTATI OMICIDI,0,49.0,18-24,10235,9395,0.0
2021,LIVORNO,5. TENTATI OMICIDI,0,49.0,18-24,10235,9395,0.0
2022,LIVORNO,5. TENTATI OMICIDI,1,49.0,18-24,10235,9395,0.10643959552953698
2023,LIVORNO,5. TENTATI OMICIDI,0,49.0,18-24,10235,9395,0.0
2024,LIVORNO,5. TENTATI OMICIDI,0,49.0,18-24,10235,9395,0.0
2019,LIVORNO,5. TENTATI OMICIDI,0,49.0,25-34,15254,14395,0.0
2020,LIVORNO,5. TENTATI OMICIDI,1,49.0,25-34,15254,14395,0.06946856547412296
2021,LIVORNO,5. TENTATI OMICIDI,1,49.0,25-34,15254,14395,0.06946856547412296
2022,LIVORNO,5. TENTATI OMICIDI,1,49.0,25-34,15254,14395,0.06946856547412296
2023,LIVORNO,5. TENTATI OMICIDI,0,49.0,25-34,15254,14395,0.0
2024,LIVORNO,5. TENTATI OMICIDI,1,49.0,25-34,15254,14395,0.06946856547412296
2019,LIVORNO,5. TENTATI OMICIDI,1,49.0,35-44,18547,18610,0.05373455131649651
2020,LIVORNO,5. TENTATI OMICIDI,0,49.0,35-44,18547,18610,0.0
2021,LIVORNO,5. TENTATI OMICIDI,0,49.0,35-44,18547,18610,0.0
2022,LIVORNO,5. TENTATI OMICIDI,0,49.0,35-44,18547,18610,0.0
2023,LIVORNO,5. TENTATI OMICIDI,0,49.0,35-44,18547,18610,0.0
2024,LIVORNO,5. TENTATI OMICIDI,0,49.0,35-44,18547,18610,0.0
2019,LIVORNO,5. TENTATI OMICIDI,0,49.0,45-54,26485,27167,0.0
2020,LIVORNO,5. TENTATI OMICIDI,2,49.0,45-54,26485,27167,0.07361872860455701
2021,LIVORNO,5. TENTATI OMICIDI,0,49.0,45-54,26485,27167,0.0
2022,LIVORNO,5. TENTATI OMICIDI,0,49.0,45-54,26485,27167,0.0
2023,LIVORNO,5. TENTATI OMICIDI,1,49.0,45-54,26485,27167,0.036809364302278505
2024,LIVORNO,5. TENTATI OMICIDI,0,49.0,45-54,26485,27167,0.0
2019,LIVORNO,5. TENTATI OMICIDI,0,49.0,55-64,24552,26211,0.0
2020,LIVORNO,5. TENTATI OMICIDI,0,49.0,55-64,24552,26211,0.0
2021,LIVORNO,5. TENTATI OMICIDI,1,49.0,55-64,24552,26211,0.03815192094921979
2022,LIVORNO,5. TENTATI OMICIDI,0,49.0,55-64,24552,26211,0.0
2023,LIVORNO,5. TENTATI OMICIDI,1,49.0,55-64,24552,26211,0.03815192094921979
2024,LIVORNO,5. TENTATI OMICIDI,1,49.0,55-64,24552,26211,0.03815192094921979
2019,LIVORNO,5. TENTATI OMICIDI,0,49.0,65 e oltre,39654,51029,0.0
2020,LIVORNO,5. TENTATI OMICIDI,0,49.0,65 e oltre,39654,51029,0.0
2021,LIVORNO,5. TENTATI OMICIDI,0,49.0,65 e oltre,39654,51029,0.0
2022,LIVORNO,5. TENTATI OMICIDI,0,49.0,65 e oltre,39654,51029,0.0
2023,LIVORNO,5. TENTATI OMICIDI,1,49.0,65 e oltre,39654,51029,0.01959669991573419
2024,LIVORNO,5. TENTATI OMICIDI,0,49.0,65 e oltre,39654,51029,0.0
2019,LIVORNO,8. LESIONI DOLOSE,3,49.0,0-13,17262,16654,0.18013690404707577
2020,LIVORNO,8. LESIONI DOLOSE,2,49.0,0-13,17262,16654,0.12009126936471719
2021,LIVORNO,8. LESIONI DOLOSE,3,49.0,0-13,17262,16654,0.18013690404707577
2022,LIVORNO,8. LESIONI DOLOSE,6,49.0,0-13,17262,16654,0.36027380809415155
2023,LIVORNO,8. LESIONI DOLOSE,5,49.0,0-13,17262,16654,0.3002281734117929
2024,LIVORNO,8. LESIONI DOLOSE,2,49.0,0-13,17262,16654,0.12009126936471719
2019,LIVORNO,8. LESIONI DOLOSE,6,49.0,14-17,6119,5693,1.0539258738802038
2020,LIVORNO,8. LESIONI DOLOSE,9,49.0,14-17,6119,5693,1.5808888108203056
2021,LIVORNO,8. LESIONI DOLOSE,8,49.0,14-17,6119,5693,1.4052344985069385
2022,LIVORNO,8. LESIONI DOLOSE,7,49.0,14-17,6119,5693,1.2295801861935711
2023,LIVORNO,8. LESIONI DOLOSE,10,49.0,14-17,6119,5693,1.756543123133673
2024,LIVORNO,8. LESIONI DOLOSE,7,49.0,14-17,6119,5693,1.2295801861935711
2019,LIVORNO,8. LESIONI DOLOSE,10,49.0,18-24,10235,9395,1.06439595529537
2020,LIVORNO,8. LESIONI DOLOSE,21,49.0,18-24,10235,9395,2.2352315061202765
2021,LIVORNO,8. LESIONI DOLOSE,15,49.0,18-24,10235,9395,1.5965939329430547
2022,LIVORNO,8. LESIONI DOLOSE,20,49.0,18-24,10235,9395,2.12879191059074
2023,LIVORNO,8. LESIONI DOLOSE,15,49.0,18-24,10235,9395,1.5965939329430547
2024,LIVORNO,8. LESIONI DOLOSE,15,49.0,18-24,10235,9395,1.5965939329430547
2019,LIVORNO,8. LESIONI DOLOSE,39,49.0,25-34,15254,14395,2.7092740534907955
2020,LIVORNO,8. LESIONI DOLOSE,30,49.0,25-34,15254,14395,2.084056964223689
2021,LIVORNO,8. LESIONI DOLOSE,31,49.0,25-34,15254,14395,2.1535255296978115
2022,LIVORNO,8. LESIONI DOLOSE,33,49.0,25-34,15254,14395,2.292462660646058
2023,LIVORNO,8. LESIONI DOLOSE,24,49.0,25-34,15254,14395,1.6672455713789511
2024,LIVORNO,8. LESIONI DOLOSE,37,49.0,25-34,15254,14395,2.5703369225425496
2019,LIVORNO,8. LESIONI DOLOSE,35,49.0,35-44,18547,18610,1.880709296077378
2020,LIVORNO,8. LESIONI DOLOSE,33,49.0,35-44,18547,18610,1.7732401934443849
2021,LIVORNO,8. LESIONI DOLOSE,40,49.0,35-44,18547,18610,2.1493820526598606
2022,LIVORNO,8. LESIONI DOLOSE,36,49.0,35-44,18547,18610,1.9344438473938743
2023,LIVORNO,8. LESIONI DOLOSE,33,49.0,35-44,18547,18610,1.7732401934443849
2024,LIVORNO,8. LESIONI DOLOSE,38,49.0,35-44,18547,18610,2.0419129500268673
2019,LIVORNO,8. LESIONI DOLOSE,38,49.0,45-54,26485,27167,1.398755843486583
2020,LIVORNO,8. LESIONI DOLOSE,41,49.0,45-54,26485,27167,1.5091839363934185
2021,LIVORNO,8. LESIONI DOLOSE,36,49.0,45-54,26485,27167,1.3251371148820261
2022,LIVORNO,8. LESIONI DOLOSE,34,49.0,45-54,26485,27167,1.251518386277469
2023,LIVORNO,8. LESIONI DOLOSE,39,49.0,45-54,26485,27167,1.4355652077888614
2024,LIVORNO,8. LESIONI DOLOSE,27,49.0,45-54,26485,27167,0.9938528361615195
2019,LIVORNO,8. LESIONI DOLOSE,22,49.0,55-64,24552,26211,0.8393422608828355
2020,LIVORNO,8. LESIONI DOLOSE,29,49.0,55-64,24552,26211,1.1064057075273739
2021,LIVORNO,8. LESIONI DOLOSE,11,49.0,55-64,24552,26211,0.41967113044141774
2022,LIVORNO,8. LESIONI DOLOSE,22,49.0,55-64,24552,26211,0.8393422608828355
2023,LIVORNO,8. LESIONI DOLOSE,26,49.0,55-64,24552,26211,0.9919499446797146
2024,LIVORNO,8. LESIONI DOLOSE,21,49.0,55-64,24552,26211,0.8011903399336157
2019,LIVORNO,8. LESIONI DOLOSE,19,49.0,65 e oltre,39654,51029,0.37233729839894963
2020,LIVORNO,8. LESIONI DOLOSE,16,49.0,65 e oltre,39654,51029,0.313547198651747
2021,LIVORNO,8. LESIONI DOLOSE,16,49.0,65 e oltre,39654,51029,0.313547198651747
2022,LIVORNO,8. LESIONI DOLOSE,9,49.0,65 e oltre,39654,51029,0.17637029924160771
2023,LIVORNO,8. LESIONI DOLOSE,12,49.0,65 e oltre,39654,51029,0.23516039898881028
2024,LIVORNO,8. LESIONI DOLOSE,17,49.0,65 e oltre,39654,51029,0.3331438985674812
2019,LIVORNO,9. PERCOSSE,0,49.0,0-13,17262,16654,0.0
2020,LIVORNO,9. PERCOSSE,0,49.0,0-13,17262,16654,0.0
2021,LIVORNO,9. PERCOSSE,3,49.0,0-13,17262,16654,0.18013690404707577
2022,LIVORNO,9. PERCOSSE,0,49.0,0-13,17262,16654,0.0
2023,LIVORNO,9. PERCOSSE,2,49.0,0-13,17262,16654,0.12009126936471719
2024,LIVORNO,9. PERCOSSE,3,49.0,0-13,17262,16654,0.18013690404707577
2019,LIVORNO,9. PERCOSSE,0,49.0,14-17,6119,5693,0.0
2020,LIVORNO,9. PERCOSSE,0,49.0,14-17,6119,5693,0.0
2021,LIVORNO,9. PERCOSSE,2,49.0,14-17,6119,5693,0.3513086246267346
2022,LIVORNO,9. PERCOSSE,1,49.0,14-17,6119,5693,0.1756543123133673
2023,LIVORNO,9. PERCOSSE,5,49.0,14-17,6119,5693,0.8782715615668365
2024,LIVORNO,9. PERCOSSE,2,49.0,14-17,6119,5693,0.3513086246267346
2019,LIVORNO,9. PERCOSSE,8,49.0,18-24,10235,9395,0.8515167642362959
2020,LIVORNO,9. PERCOSSE,5,49.0,18-24,10235,9395,0.532197977647685
2021,LIVORNO,9. PERCOSSE,2,49.0,18-24,10235,9395,0.21287919105907396
2022,LIVORNO,9. PERCOSSE,5,49.0,18-24,10235,9395,0.532197977647685
2023,LIVORNO,9. PERCOSSE,12,49.0,18-24,10235,9395,1.2772751463544438
2024,LIVORNO,9. PERCOSSE,7,49.0,18-24,10235,9395,0.7450771687067589
2019,LIVORNO,9. PERCOSSE,12,49.0,25-34,15254,14395,0.8336227856894756
2020,LIVORNO,9. PERCOSSE,4,49.0,25-34,15254,14395,0.27787426189649184
2021,LIVORNO,9. PERCOSSE,3,49.0,25-34,15254,14395,0.2084056964223689
2022,LIVORNO,9. PERCOSSE,4,49.0,25-34,15254,14395,0.27787426189649184
2023,LIVORNO,9. PERCOSSE,8,49.0,25-34,15254,14395,0.5557485237929837
2024,LIVORNO,9. PERCOSSE,9,49.0,25-34,15254,14395,0.6252170892671067
2019,LIVORNO,9. PERCOSSE,14,49.0,35-44,18547,18610,0.7522837184309511
2020,LIVORNO,9. PERCOSSE,13,49.0,35-44,18547,18610,0.6985491671144546
2021,LIVORNO,9. PERCOSSE,10,49.0,35-44,18547,18610,0.5373455131649651
2022,LIVORNO,9. PERCOSSE,8,49.0,35-44,18547,18610,0.42987641053197206
2023,LIVORNO,9. PERCOSSE,18,49.0,35-44,18547,18610,0.9672219236969372
2024,LIVORNO,9. PERCOSSE,12,49.0,35-44,18547,18610,0.6448146157979581
2019,LIVORNO,9. PERCOSSE,8,49.0,45-54,26485,27167,0.29447491441822804
2020,LIVORNO,9. PERCOSSE,8,49.0,45-54,26485,27167,0.29447491441822804
2021,LIVORNO,9. PERCOSSE,9,49.0,45-54,26485,27167,0.33128427872050653
2022,LIVORNO,9. PERCOSSE,11,49.0,45-54,26485,27167,0.40490300732506346
2023,LIVORNO,9. PERCOSSE,11,49.0,45-54,26485,27167,0.40490300732506346
2024,LIVORNO,9. PERCOSSE,14,49.0,45-54,26485,27167,0.515331100231899
2019,LIVORNO,9. PERCOSSE,7,49.0,55-64,24552,26211,0.26706344664453857
2020,LIVORNO,9. PERCOSSE,5,49.0,55-64,24552,26211,0.19075960474609896
2021,LIVORNO,9. PERCOSSE,4,49.0,55-64,24552,26211,0.15260768379687917
2022,LIVORNO,9. PERCOSSE,4,49.0,55-64,24552,26211,0.15260768379687917
2023,LIVORNO,9. PERCOSSE,5,49.0,55-64,24552,26211,0.19075960474609896
2024,LIVORNO,9. PERCOSSE,10,49.0,55-64,24552,26211,0.3815192094921979
2019,LIVORNO,9. PERCOSSE,2,49.0,65 e oltre,39654,51029,0.03919339983146838
2020,LIVORNO,9. PERCOSSE,5,49.0,65 e oltre,39654,51029,0.09798349957867095
2021,LIVORNO,9. PERCOSSE,4,49.0,65 e oltre,39654,51029,0.07838679966293675
2022,LIVORNO,9. PERCOSSE,2,49.0,65 e oltre,39654,51029,0.03919339983146838
2023,LIVORNO,9. PERCOSSE,6,49.0,65 e oltre,39654,51029,0.11758019949440514
2024,LIVORNO,9. PERCOSSE,6,49.0,65 e oltre,39654,51029,0.11758019949440514
2019,LIVORNO,10. MINACCE,5,49.0,0-13,17262,16654,0.3002281734117929
2020,LIVORNO,10. MINACCE,9,49.0,0-13,17262,16654,0.5404107121412274
2021,LIVORNO,10. MINACCE,4,49.0,0-13,17262,16654,0.24018253872943437
2022,LIVORNO,10. MINACCE,2,49.0,0-13,17262,16654,0.12009126936471719
2023,LIVORNO,10. MINACCE,1,49.0,0-13,17262,16654,0.060045634682358594
2024,LIVORNO,10. MINACCE,3,49.0,0-13,17262,16654,0.18013690404707577
2019,LIVORNO,10. MINACCE,3,49.0,14-17,6119,5693,0.5269629369401019
2020,LIVORNO,10. MINACCE,6,49.0,14-17,6119,5693,1.0539258738802038
2021,LIVORNO,10. MINACCE,9,49.0,14-17,6119,5693,1.5808888108203056
2022,LIVORNO,10. MINACCE,1,49.0,14-17,6119,5693,0.1756543123133673
2023,LIVORNO,10. MINACCE,3,49.0,14-17,6119,5693,0.5269629369401019
2024,LIVORNO,10. MINACCE,4,49.0,14-17,6119,5693,0.7026172492534692
2019,LIVORNO,10. MINACCE,19,49.0,18-24,10235,9395,2.0223523150612026
2020,LIVORNO,10. MINACCE,9,49.0,18-24,10235,9395,0.9579563597658329
2021,LIVORNO,10. MINACCE,11,49.0,18-24,10235,9395,1.1708355508249069
2022,LIVORNO,10. MINACCE,15,49.0,18-24,10235,9395,1.5965939329430547
2023,LIVORNO,10. MINACCE,7,49.0,18-24,10235,9395,0.7450771687067589
2024,LIVORNO,10. MINACCE,11,49.0,18-24,10235,9395,1.1708355508249069
2019,LIVORNO,10. MINACCE,36,49.0,25-34,15254,14395,2.500868357068427
2020,LIVORNO,10. MINACCE,29,49.0,25-34,15254,14395,2.0145883987495656
2021,LIVORNO,10. MINACCE,22,49.0,25-34,15254,14395,1.528308440430705
2022,LIVORNO,10. MINACCE,35,49.0,25-34,15254,14395,2.4313997915943033
2023,LIVORNO,10. MINACCE,12,49.0,25-34,15254,14395,0.8336227856894756
2024,LIVORNO,10. MINACCE,19,49.0,25-34,15254,14395,1.3199027440083362
2019,LIVORNO,10. MINACCE,44,49.0,35-44,18547,18610,2.3643202579258467
2020,LIVORNO,10. MINACCE,42,49.0,35-44,18547,18610,2.2568511552928534
2021,LIVORNO,10. MINACCE,27,49.0,35-44,18547,18610,1.4508328855454056
2022,LIVORNO,10. MINACCE,29,49.0,35-44,18547,18610,1.5583019881783986
2023,LIVORNO,10. MINACCE,37,49.0,35-44,18547,18610,1.988178398710371
2024,LIVORNO,10. MINACCE,31,49.0,35-44,18547,18610,1.6657710908113919
2019,LIVORNO,10. MINACCE,50,49.0,45-54,26485,27167,1.8404682151139249
2020,LIVORNO,10. MINACCE,47,49.0,45-54,26485,27167,1.7300401222070894
2021,LIVORNO,10. MINACCE,40,49.0,45-54,26485,27167,1.4723745720911399
2022,LIVORNO,10. MINACCE,39,49.0,45-54,26485,27167,1.4355652077888614
2023,LIVORNO,10. MINACCE,47,49.0,45-54,26485,27167,1.7300401222070894
2024,LIVORNO,10. MINACCE,37,49.0,45-54,26485,27167,1.3619464791843043
2019,LIVORNO,10. MINACCE,31,49.0,55-64,24552,26211,1.1827095494258135
2020,LIVORNO,10. MINACCE,33,49.0,55-64,24552,26211,1.2590133913242532
2021,LIVORNO,10. MINACCE,31,49.0,55-64,24552,26211,1.1827095494258135
2022,LIVORNO,10. MINACCE,23,49.0,55-64,24552,26211,0.8774941818320552
2023,LIVORNO,10. MINACCE,27,49.0,55-64,24552,26211,1.0301018656289345
2024,LIVORNO,10. MINACCE,21,49.0,55-64,24552,26211,0.8011903399336157
2019,LIVORNO,10. MINACCE,11,49.0,65 e oltre,39654,51029,0.2155636990730761
2020,LIVORNO,10. MINACCE,13,49.0,65 e oltre,39654,51029,0.25475709890454445
2021,LIVORNO,10. MINACCE,16,49.0,65 e oltre,39654,51029,0.313547198651747
2022,LIVORNO,10. MINACCE,14,49.0,65 e oltre,39654,51029,0.27435379882027866
2023,LIVORNO,10. MINACCE,18,49.0,65 e oltre,39654,51029,0.35274059848321543
2024,LIVORNO,10. MINACCE,13,49.0,65 e oltre,39654,51029,0.25475709890454445
2019,LIVORNO,12. VIOLENZE SESSUALI,1,49.0,0-13,17262,16654,0.060045634682358594
2020,LIVORNO,12. VIOLENZE SESSUALI,3,49.0,0-13,17262,16654,0.18013690404707577
2021,LIVORNO,12. VIOLENZE SESSUALI,3,49.0,0-13,17262,16654,0.18013690404707577
2022,LIVORNO,12. VIOLENZE SESSUALI,2,49.0,0-13,17262,16654,0.12009126936471719
2023,LIVORNO,12. VIOLENZE SESSUALI,6,49.0,0-13,17262,16654,0.36027380809415155
2024,LIVORNO,12. VIOLENZE SESSUALI,3,49.0,0-13,17262,16654,0.18013690404707577
2019,LIVORNO,12. VIOLENZE SESSUALI,2,49.0,14-17,6119,5693,0.3513086246267346
2020,LIVORNO,12. VIOLENZE SESSUALI,9,49.0,14-17,6119,5693,1.5808888108203056
2021,LIVORNO,12. VIOLENZE SESSUALI,6,49.0,14-17,6119,5693,1.0539258738802038
2022,LIVORNO,12. VIOLENZE SESSUALI,5,49.0,14-17,6119,5693,0.8782715615668365
2023,LIVORNO,12. VIOLENZE SESSUALI,11,49.0,14-17,6119,5693,1.9321974354470404
2024,LIVORNO,12. VIOLENZE SESSUALI,3,49.0,14-17,6119,5693,0.5269629369401019
2019,LIVORNO,12. VIOLENZE SESSUALI,10,49.0,18-24,10235,9395,1.06439595529537
2020,LIVORNO,12. VIOLENZE SESSUALI,4,49.0,18-24,10235,9395,0.4257583821181479
2021,LIVORNO,12. VIOLENZE SESSUALI,5,49.0,18-24,10235,9395,0.532197977647685
2022,LIVORNO,12. VIOLENZE SESSUALI,8,49.0,18-24,10235,9395,0.8515167642362959
2023,LIVORNO,12. VIOLENZE SESSUALI,11,49.0,18-24,10235,9395,1.1708355508249069
2024,LIVORNO,12. VIOLENZE SESSUALI,7,49.0,18-24,10235,9395,0.7450771687067589
2019,LIVORNO,12. VIOLENZE SESSUALI,2,49.0,25-34,15254,14395,0.13893713094824592
2020,LIVORNO,12. VIOLENZE SESSUALI,3,49.0,25-34,15254,14395,0.2084056964223689
2021,LIVORNO,12. VIOLENZE SESSUALI,5,49.0,25-34,15254,14395,0.3473428273706148
2022,LIVORNO,12. VIOLENZE SESSUALI,7,49.0,25-34,15254,14395,0.4862799583188607
2023,LIVORNO,12. VIOLENZE SESSUALI,3,49.0,25-34,15254,14395,0.2084056964223689
2024,LIVORNO,12. VIOLENZE SESSUALI,11,49.0,25-34,15254,14395,0.7641542202153525
2019,LIVORNO,12. VIOLENZE SESSUALI,5,49.0,35-44,18547,18610,0.2686727565824826
2020,LIVORNO,12. VIOLENZE SESSUALI,2,49.0,35-44,18547,18610,0.10746910263299302
2021,LIVORNO,12. VIOLENZE SESSUALI,6,49.0,35-44,18547,18610,0.32240730789897903
2022,LIVORNO,12. VIOLENZE SESSUALI,2,49.0,35-44,18547,18610,0.10746910263299302
2023,LIVORNO,12. VIOLENZE SESSUALI,4,49.0,35-44,18547,18610,0.21493820526598603
2024,LIVORNO,12. VIOLENZE SESSUALI,6,49.0,35-44,18547,18610,0.32240730789897903
2019,LIVORNO,12. VIOLENZE SESSUALI,0,49.0,45-54,26485,27167,0.0
2020,LIVORNO,12. VIOLENZE SESSUALI,3,49.0,45-54,26485,27167,0.1104280929068355
2021,LIVORNO,12. VIOLENZE SESSUALI,3,49.0,45-54,26485,27167,0.1104280929068355
2022,LIVORNO,12. VIOLENZE SESSUALI,5,49.0,45-54,26485,27167,0.18404682151139248
2023,LIVORNO,12. VIOLENZE SESSUALI,2,49.0,45-54,26485,27167,0.07361872860455701
2024,LIVORNO,12. VIOLENZE SESSUALI,2,49.0,45-54,26485,27167,0.07361872860455701
2019,LIVORNO,12. VIOLENZE SESSUALI,0,49.0,55-64,24552,26211,0.0
2020,LIVORNO,12. VIOLENZE SESSUALI,0,49.0,55-64,24552,26211,0.0
2021,LIVORNO,12. VIOLENZE SESSUALI,0,49.0,55-64,24552,26211,0.0
2022,LIVORNO,12. VIOLENZE SESSUALI,0,49.0,55-64,24552,26211,0.0
2023,LIVORNO,12. VIOLENZE SESSUALI,1,49.0,55-64,24552,26211,0.03815192094921979
2024,LIVORNO,12. VIOLENZE SESSUALI,1,49.0,55-64,24552,26211,0.03815192094921979
2019,LIVORNO,12. VIOLENZE SESSUALI,0,49.0,65 e oltre,39654,51029,0.0
2020,LIVORNO,12. VIOLENZE SESSUALI,1,49.0,65 e oltre,39654,51029,0.01959669991573419
2021,LIVORNO,12. VIOLENZE SESSUALI,0,49.0,65 e oltre,39654,51029,0.0
2022,LIVORNO,12. VIOLENZE SESSUALI,0,49.0,65 e oltre,39654,51029,0.0
2023,LIVORNO,12. VIOLENZE SESSUALI,1,49.0,65 e oltre,39654,51029,0.01959669991573419
2024,LIVORNO,12. VIOLENZE SESSUALI,2,49.0,65 e oltre,39654,51029,0.03919339983146838
2019,LODI,5. TENTATI OMICIDI,1,98.0,35-44,14947,14263,0.07011147724882563
2020,LODI,5. TENTATI OMICIDI,0,98.0,35-44,14947,14263,0.0
2021,LODI,5. TENTATI OMICIDI,0,98.0,35-44,14947,14263,0.0
2022,LODI,5. TENTATI OMICIDI,0,98.0,35-44,14947,14263,0.0
2023,LODI,5. TENTATI OMICIDI,0,98.0,35-44,14947,14263,0.0
2024,LODI,5. TENTATI OMICIDI,0,98.0,35-44,14947,14263,0.0
2019,LODI,8. LESIONI DOLOSE,0,98.0,0-13,14632,13752,0.0
2020,LODI,8. LESIONI DOLOSE,1,98.0,0-13,14632,13752,0.07271669575334497
2021,LODI,8. LESIONI DOLOSE,3,98.0,0-13,14632,13752,0.2181500872600349
2022,LODI,8. LESIONI DOLOSE,0,98.0,0-13,14632,13752,0.0
2023,LODI,8. LESIONI DOLOSE,1,98.0,0-13,14632,13752,0.07271669575334497
2024,LODI,8. LESIONI DOLOSE,4,98.0,0-13,14632,13752,0.29086678301337987
2019,LODI,8. LESIONI DOLOSE,6,98.0,14-17,4670,4386,1.3679890560875512
2020,LODI,8. LESIONI DOLOSE,1,98.0,14-17,4670,4386,0.22799817601459188
2021,LODI,8. LESIONI DOLOSE,6,98.0,14-17,4670,4386,1.3679890560875512
2022,LODI,8. LESIONI DOLOSE,7,98.0,14-17,4670,4386,1.595987232102143
2023,LODI,8. LESIONI DOLOSE,5,98.0,14-17,4670,4386,1.1399908800729595
2024,LODI,8. LESIONI DOLOSE,6,98.0,14-17,4670,4386,1.3679890560875512
2019,LODI,8. LESIONI DOLOSE,10,98.0,18-24,7863,7284,1.372872048325096
2020,LODI,8. LESIONI DOLOSE,5,98.0,18-24,7863,7284,0.686436024162548
2021,LODI,8. LESIONI DOLOSE,9,98.0,18-24,7863,7284,1.2355848434925865
2022,LODI,8. LESIONI DOLOSE,5,98.0,18-24,7863,7284,0.686436024162548
2023,LODI,8. LESIONI DOLOSE,8,98.0,18-24,7863,7284,1.098297638660077
2024,LODI,8. LESIONI DOLOSE,12,98.0,18-24,7863,7284,1.6474464579901154
2019,LODI,8. LESIONI DOLOSE,17,98.0,25-34,12089,11737,1.44841100792366
2020,LODI,8. LESIONI DOLOSE,5,98.0,25-34,12089,11737,0.42600323762460596
2021,LODI,8. LESIONI DOLOSE,16,98.0,25-34,12089,11737,1.3632103603987389
2022,LODI,8. LESIONI DOLOSE,19,98.0,25-34,12089,11737,1.6188123029735026
2023,LODI,8. LESIONI DOLOSE,22,98.0,25-34,12089,11737,1.8744142455482662
2024,LODI,8. LESIONI DOLOSE,11,98.0,25-34,12089,11737,0.9372071227741331
2019,LODI,8. LESIONI DOLOSE,8,98.0,35-44,14947,14263,0.5608918179906051
2020,LODI,8. LESIONI DOLOSE,11,98.0,35-44,14947,14263,0.771226249737082
2021,LODI,8. LESIONI DOLOSE,12,98.0,35-44,14947,14263,0.8413377269859076
2022,LODI,8. LESIONI DOLOSE,16,98.0,35-44,14947,14263,1.1217836359812101
2023,LODI,8. LESIONI DOLOSE,11,98.0,35-44,14947,14263,0.771226249737082
2024,LODI,8. LESIONI DOLOSE,17,98.0,35-44,14947,14263,1.1918951132300357
2019,LODI,8. LESIONI DOLOSE,18,98.0,45-54,19327,18572,0.9692009476631488
2020,LODI,8. LESIONI DOLOSE,20,98.0,45-54,19327,18572,1.0768899418479432
2021,LODI,8. LESIONI DOLOSE,18,98.0,45-54,19327,18572,0.9692009476631488
2022,LODI,8. LESIONI DOLOSE,25,98.0,45-54,19327,18572,1.346112427309929
2023,LODI,8. LESIONI DOLOSE,17,98.0,45-54,19327,18572,0.9153564505707517
2024,LODI,8. LESIONI DOLOSE,24,98.0,45-54,19327,18572,1.292267930217532
2019,LODI,8. LESIONI DOLOSE,8,98.0,55-64,16954,16478,0.48549581259861635
2020,LODI,8. LESIONI DOLOSE,5,98.0,55-64,16954,16478,0.3034348828741352
2021,LODI,8. LESIONI DOLOSE,12,98.0,55-64,16954,16478,0.7282437188979245
2022,LODI,8. LESIONI DOLOSE,6,98.0,55-64,16954,16478,0.36412185944896225
2023,LODI,8. LESIONI DOLOSE,10,98.0,55-64,16954,16478,0.6068697657482705
2024,LODI,8. LESIONI DOLOSE,15,98.0,55-64,16954,16478,0.9103046486224056
2019,LODI,8. LESIONI DOLOSE,5,98.0,65 e oltre,22163,28210,0.1772421127259837
2020,LODI,8. LESIONI DOLOSE,2,98.0,65 e oltre,22163,28210,0.07089684509039348
2021,LODI,8. LESIONI DOLOSE,3,98.0,65 e oltre,22163,28210,0.10634526763559021
2022,LODI,8. LESIONI DOLOSE,5,98.0,65 e oltre,22163,28210,0.1772421127259837
2023,LODI,8. LESIONI DOLOSE,9,98.0,65 e oltre,22163,28210,0.31903580290677064
2024,LODI,8. LESIONI DOLOSE,4,98.0,65 e oltre,22163,28210,0.14179369018078697
2019,LODI,9. PERCOSSE,0,98.0,0-13,14632,13752,0.0
2020,LODI,9. PERCOSSE,4,98.0,0-13,14632,13752,0.29086678301337987
2021,LODI,9. PERCOSSE,1,98.0,0-13,14632,13752,0.07271669575334497
2022,LODI,9. PERCOSSE,3,98.0,0-13,14632,13752,0.2181500872600349
2023,LODI,9. PERCOSSE,1,98.0,0-13,14632,13752,0.07271669575334497
2024,LODI,9. PERCOSSE,3,98.0,0-13,14632,13752,0.2181500872600349
2019,LODI,9. PERCOSSE,1,98.0,14-17,4670,4386,0.22799817601459188
2020,LODI,9. PERCOSSE,0,98.0,14-17,4670,4386,0.0
2021,LODI,9. PERCOSSE,3,98.0,14-17,4670,4386,0.6839945280437756
