provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine
PERUGIA,5. TENTATI OMICIDI,5,54.0,25-34,32560,31151
PERUGIA,5. TENTATI OMICIDI,2,54.0,35-44,38861,39737
PERUGIA,5. TENTATI OMICIDI,3,54.0,45-54,48590,50936
PERUGIA,5. TENTATI OMICIDI,2,54.0,55-64,45887,49018
PERUGIA,5. TENTATI OMICIDI,2,54.0,65 e oltre,73090,92945
PERUGIA,8. LESIONI DOLOSE,39,54.0,0-13,37030,35236
PERUGIA,8. LESIONI DOLOSE,59,54.0,14-17,12500,11718
PERUGIA,8. LESIONI DOLOSE,157,54.0,18-24,21616,19607
PERUGIA,8. LESIONI DOLOSE,352,54.0,25-34,32560,31151
PERUGIA,8. LESIONI DOLOSE,357,54.0,35-44,38861,39737
PERUGIA,8. LESIONI DOLOSE,328,54.0,45-54,48590,50936
PERUGIA,8. LESIONI DOLOSE,171,54.0,55-64,45887,49018
PERUGIA,8. LESIONI DOLOSE,121,54.0,65 e oltre,73090,92945
PERUGIA,9. PERCOSSE,12,54.0,0-13,37030,35236
PERUGIA,9. PERCOSSE,20,54.0,14-17,12500,11718
PERUGIA,9. PERCOSSE,68,54.0,18-24,21616,19607
PERUGIA,9. PERCOSSE,107,54.0,25-34,32560,31151
PERUGIA,9. PERCOSSE,115,54.0,35-44,38861,39737
PERUGIA,9. PERCOSSE,124,54.0,45-54,48590,50936
PERUGIA,9. PERCOSSE,69,54.0,55-64,45887,49018
PERUGIA,9. PERCOSSE,44,54.0,65 e oltre,73090,92945
PESARO E URBINO,10. MINACCE,10,41.0,0-13,20450,19322
PESARO E URBINO,10. MINACCE,10,41.0,0-13,20450,19322
PESARO E URBINO,10. MINACCE,11,41.0,14-17,7063,6411
PESARO E URBINO,10. MINACCE,11,41.0,14-17,7063,6411
PESARO E URBINO,10. MINACCE,53,41.0,18-24,12320,11234
PESARO E URBINO,10. MINACCE,53,41.0,18-24,12320,11234
PESARO E URBINO,10. MINACCE,142,41.0,25-34,17749,16749
PESARO E URBINO,10. MINACCE,142,41.0,25-34,17749,16749
PESARO E URBINO,10. MINACCE,184,41.0,35-44,21149,21369
PESARO E URBINO,10. MINACCE,184,41.0,35-44,21149,21369
PESARO E URBINO,10. MINACCE,202,41.0,45-54,28198,28474
PESARO E URBINO,10. MINACCE,202,41.0,45-54,28198,28474
PESARO E URBINO,10. MINACCE,119,41.0,55-64,26036,26615
PESARO E URBINO,10. MINACCE,119,41.0,55-64,26036,26615
PESARO E URBINO,10. MINACCE,46,41.0,65 e oltre,38361,48318
PESARO E URBINO,10. MINACCE,46,41.0,65 e oltre,38361,48318
PESARO E URBINO,12. VIOLENZE SESSUALI,17,41.0,0-13,20450,19322
PESARO E URBINO,12. VIOLENZE SESSUALI,17,41.0,0-13,20450,19322
PESARO E URBINO,12. VIOLENZE SESSUALI,37,41.0,14-17,7063,6411
PESARO E URBINO,12. VIOLENZE SESSUALI,37,41.0,14-17,7063,6411
PESARO E URBINO,12. VIOLENZE SESSUALI,48,41.0,18-24,12320,11234
PESARO E URBINO,12. VIOLENZE SESSUALI,48,41.0,18-24,12320,11234
PESARO E URBINO,12. VIOLENZE SESSUALI,27,41.0,25-34,17749,16749
PESARO E URBINO,12. VIOLENZE SESSUALI,27,41.0,25-34,17749,16749
PESARO E URBINO,12. VIOLENZE SESSUALI,25,41.0,35-44,21149,21369
PESARO E URBINO,12. VIOLENZE SESSUALI,25,41.0,35-44,21149,21369
PESARO E URBINO,12. VIOLENZE SESSUALI,17,41.0,45-54,28198,28474
PESARO E URBINO,12. VIOLENZE SESSUALI,17,41.0,45-54,28198,28474
PESARO E URBINO,12. VIOLENZE SESSUALI,4,41.0,55-64,26036,26615
PESARO E URBINO,12. VIOLENZE SESSUALI,4,41.0,55-64,26036,26615
PESARO E URBINO,12. VIOLENZE SESSUALI,1,41.0,65 e oltre,38361,48318
PESARO E URBINO,12. VIOLENZE SESSUALI,1,41.0,65 e oltre,38361,48318
PESARO E URBINO,5. TENTATI OMICIDI,1,41.0,25-34,17749,16749
PESARO E URBINO,5. TENTATI OMICIDI,1,41.0,25-34,17749,16749
PESARO E URBINO,5. TENTATI OMICIDI,1,41.0,35-44,21149,21369
PESARO E URBINO,5. TENTATI OMICIDI,1,41.0,35-44,21149,21369
PESARO E URBINO,8. LESIONI DOLOSE,13,41.0,0-13,20450,19322
PESARO E URBINO,8. LESIONI DOLOSE,13,41.0,0-13,20450,19322
PESARO E URBINO,8. LESIONI DOLOSE,40,41.0,14-17,7063,6411
PESARO E URBINO,8. LESIONI DOLOSE,40,41.0,14-17,7063,6411
PESARO E URBINO,8. LESIONI DOLOSE,88,41.0,18-24,12320,11234
PESARO E URBINO,8. LESIONI DOLOSE,88,41.0,18-24,12320,11234
PESARO E URBINO,8. LESIONI DOLOSE,103,41.0,25-34,17749,16749
PESARO E URBINO,8. LESIONI DOLOSE,103,41.0,25-34,17749,16749
PESARO E URBINO,8. LESIONI DOLOSE,154,41.0,35-44,21149,21369
PESARO E URBINO,8. LESIONI DOLOSE,154,41.0,35-44,21149,21369
PESARO E URBINO,8. LESIONI DOLOSE,138,41.0,45-54,28198,28474
PESARO E URBINO,8. LESIONI DOLOSE,138,41.0,45-54,28198,28474
PESARO E URBINO,8. LESIONI DOLOSE,74,41.0,55-64,26036,26615
PESARO E URBINO,8. LESIONI DOLOSE,74,41.0,55-64,26036,26615
PESARO E URBINO,8. LESIONI DOLOSE,36,41.0,65 e oltre,38361,48318
PESARO E URBINO,8. LESIONI DOLOSE,36,41.0,65 e oltre,38361,48318
PESARO E URBINO,9. PERCOSSE,4,41.0,0-13,20450,19322
PESARO E URBINO,9. PERCOSSE,4,41.0,0-13,20450,19322
PESARO E URBINO,9. PERCOSSE,18,41.0,14-17,7063,6411
PESARO E URBINO,9. PERCOSSE,18,41.0,14-17,7063,6411
PESARO E URBINO,9. PERCOSSE,18,41.0,18-24,12320,11234
PESARO E URBINO,9. PERCOSSE,18,41.0,18-24,12320,11234
PESARO E URBINO,9. PERCOSSE,31,41.0,25-34,17749,16749
PESARO E URBINO,9. PERCOSSE,31,41.0,25-34,17749,16749
PESARO E URBINO,9. PERCOSSE,33,41.0,35-44,21149,21369
PESARO E URBINO,9. PERCOSSE,33,41.0,35-44,21149,21369
PESARO E URBINO,9. PERCOSSE,51,41.0,45-54,28198,28474
PESARO E URBINO,9. PERCOSSE,51,41.0,45-54,28198,28474
PESARO E URBINO,9. PERCOSSE,32,41.0,55-64,26036,26615
PESARO E URBINO,9. PERCOSSE,32,41.0,55-64,26036,26615
PESARO E URBINO,9. PERCOSSE,14,41.0,65 e oltre,38361,48318
PESARO E URBINO,9. PERCOSSE,14,41.0,65 e oltre,38361,48318
PESCARA,10. MINACCE,4,68.0,0-13,18880,17720
PESCARA,10. MINACCE,11,68.0,14-17,6271,5826
PESCARA,10. MINACCE,49,68.0,18-24,11072,10027
PESCARA,10. MINACCE,116,68.0,25-34,16435,15902
PESCARA,10. MINACCE,163,68.0,35-44,18840,19366
PESCARA,10. MINACCE,187,68.0,45-54,24577,25712
PESCARA,10. MINACCE,132,68.0,55-64,22805,24265
PESCARA,10. MINACCE,60,68.0,65 e oltre,32863,43070
PESCARA,12. VIOLENZE SESSUALI,10,68.0,0-13,18880,17720
PESCARA,12. VIOLENZE SESSUALI,20,68.0,14-17,6271,5826
PESCARA,12. VIOLENZE SESSUALI,27,68.0,18-24,11072,10027
PESCARA,12. VIOLENZE SESSUALI,18,68.0,25-34,16435,15902
PESCARA,12. VIOLENZE SESSUALI,16,68.0,35-44,18840,19366
PESCARA,12. VIOLENZE SESSUALI,15,68.0,45-54,24577,25712
PESCARA,12. VIOLENZE SESSUALI,4,68.0,55-64,22805,24265
PESCARA,5. TENTATI OMICIDI,2,68.0,25-34,16435,15902
PESCARA,5. TENTATI OMICIDI,1,68.0,45-54,24577,25712
PESCARA,5. TENTATI OMICIDI,1,68.0,55-64,22805,24265
PESCARA,5. TENTATI OMICIDI,1,68.0,65 e oltre,32863,43070
PESCARA,8. LESIONI DOLOSE,20,68.0,0-13,18880,17720
PESCARA,8. LESIONI DOLOSE,16,68.0,14-17,6271,5826
PESCARA,8. LESIONI DOLOSE,62,68.0,18-24,11072,10027
PESCARA,8. LESIONI DOLOSE,97,68.0,25-34,16435,15902
PESCARA,8. LESIONI DOLOSE,123,68.0,35-44,18840,19366
PESCARA,8. LESIONI DOLOSE,110,68.0,45-54,24577,25712
PESCARA,8. LESIONI DOLOSE,74,68.0,55-64,22805,24265
PESCARA,8. LESIONI DOLOSE,52,68.0,65 e oltre,32863,43070
PESCARA,9. PERCOSSE,2,68.0,0-13,18880,17720
PESCARA,9. PERCOSSE,6,68.0,14-17,6271,5826
PESCARA,9. PERCOSSE,4,68.0,18-24,11072,10027
PESCARA,9. PERCOSSE,21,68.0,25-34,16435,15902
PESCARA,9. PERCOSSE,21,68.0,35-44,18840,19366
PESCARA,9. PERCOSSE,35,68.0,45-54,24577,25712
PESCARA,9. PERCOSSE,17,68.0,55-64,22805,24265
PESCARA,9. PERCOSSE,16,68.0,65 e oltre,32863,43070
PIACENZA,10. MINACCE,3,33.0,0-13,16820,15748
PIACENZA,10. MINACCE,16,33.0,14-17,5188,5038
PIACENZA,10. MINACCE,61,33.0,18-24,9832,8723
PIACENZA,10. MINACCE,118,33.0,25-34,15337,14339
PIACENZA,10. MINACCE,124,33.0,35-44,17029,16445
PIACENZA,10. MINACCE,148,33.0,45-54,22916,22408
PIACENZA,10. MINACCE,98,33.0,55-64,21193,21411
PIACENZA,10. MINACCE,51,33.0,65 e oltre,31060,39948
PIACENZA,12. VIOLENZE SESSUALI,17,33.0,0-13,16820,15748
PIACENZA,12. VIOLENZE SESSUALI,30,33.0,14-17,5188,5038
PIACENZA,12. VIOLENZE SESSUALI,50,33.0,18-24,9832,8723
PIACENZA,12. VIOLENZE SESSUALI,34,33.0,25-34,15337,14339
PIACENZA,12. VIOLENZE SESSUALI,17,33.0,35-44,17029,16445
PIACENZA,12. VIOLENZE SESSUALI,19,33.0,45-54,22916,22408
PIACENZA,12. VIOLENZE SESSUALI,5,33.0,55-64,21193,21411
PIACENZA,12. VIOLENZE SESSUALI,1,33.0,65 e oltre,31060,39948
PIACENZA,5. TENTATI OMICIDI,1,33.0,25-34,15337,14339
PIACENZA,5. TENTATI OMICIDI,2,33.0,35-44,17029,16445
PIACENZA,5. TENTATI OMICIDI,3,33.0,45-54,22916,22408
PIACENZA,5. TENTATI OMICIDI,1,33.0,55-64,21193,21411
PIACENZA,5. TENTATI OMICIDI,4,33.0,65 e oltre,31060,39948
PIACENZA,8. LESIONI DOLOSE,16,33.0,0-13,16820,15748
PIACENZA,8. LESIONI DOLOSE,25,33.0,14-17,5188,5038
PIACENZA,8. LESIONI DOLOSE,64,33.0,18-24,9832,8723
PIACENZA,8. LESIONI DOLOSE,136,33.0,25-34,15337,14339
PIACENZA,8. LESIONI DOLOSE,130,33.0,35-44,17029,16445
PIACENZA,8. LESIONI DOLOSE,128,33.0,45-54,22916,22408
PIACENZA,8. LESIONI DOLOSE,56,33.0,55-64,21193,21411
PIACENZA,8. LESIONI DOLOSE,33,33.0,65 e oltre,31060,39948
PIACENZA,9. PERCOSSE,2,33.0,0-13,16820,15748
PIACENZA,9. PERCOSSE,3,33.0,14-17,5188,5038
PIACENZA,9. PERCOSSE,18,33.0,18-24,9832,8723
PIACENZA,9. PERCOSSE,28,33.0,25-34,15337,14339
PIACENZA,9. PERCOSSE,39,33.0,35-44,17029,16445
PIACENZA,9. PERCOSSE,24,33.0,45-54,22916,22408
PIACENZA,9. PERCOSSE,21,33.0,55-64,21193,21411
PIACENZA,9. PERCOSSE,13,33.0,65 e oltre,31060,39948
PISA,10. MINACCE,4,50.0,0-13,24441,23451
PISA,10. MINACCE,22,50.0,14-17,8062,7375
PISA,10. MINACCE,71,50.0,18-24,13880,12427
PISA,10. MINACCE,124,50.0,25-34,21714,20627
PISA,10. MINACCE,220,50.0,35-44,26214,25935
PISA,10. MINACCE,235,50.0,45-54,34059,34148
PISA,10. MINACCE,145,50.0,55-64,29614,31090
PISA,10. MINACCE,85,50.0,65 e oltre,45549,58455
PISA,12. VIOLENZE SESSUALI,12,50.0,0-13,24441,23451
PISA,12. VIOLENZE SESSUALI,42,50.0,14-17,8062,7375
PISA,12. VIOLENZE SESSUALI,53,50.0,18-24,13880,12427
PISA,12. VIOLENZE SESSUALI,50,50.0,25-34,21714,20627
PISA,12. VIOLENZE SESSUALI,34,50.0,35-44,26214,25935
PISA,12. VIOLENZE SESSUALI,16,50.0,45-54,34059,34148
PISA,12. VIOLENZE SESSUALI,7,50.0,55-64,29614,31090
PISA,12. VIOLENZE SESSUALI,4,50.0,65 e oltre,45549,58455
PISA,5. TENTATI OMICIDI,1,50.0,25-34,21714,20627
PISA,5. TENTATI OMICIDI,3,50.0,35-44,26214,25935
PISA,5. TENTATI OMICIDI,1,50.0,55-64,29614,31090
PISA,8. LESIONI DOLOSE,11,50.0,0-13,24441,23451
PISA,8. LESIONI DOLOSE,33,50.0,14-17,8062,7375
PISA,8. LESIONI DOLOSE,73,50.0,18-24,13880,12427
PISA,8. LESIONI DOLOSE,133,50.0,25-34,21714,20627
PISA,8. LESIONI DOLOSE,181,50.0,35-44,26214,25935
PISA,8. LESIONI DOLOSE,151,50.0,45-54,34059,34148
PISA,8. LESIONI DOLOSE,81,50.0,55-64,29614,31090
PISA,8. LESIONI DOLOSE,79,50.0,65 e oltre,45549,58455
PISA,9. PERCOSSE,3,50.0,0-13,24441,23451
PISA,9. PERCOSSE,11,50.0,14-17,8062,7375
PISA,9. PERCOSSE,23,50.0,18-24,13880,12427
PISA,9. PERCOSSE,40,50.0,25-34,21714,20627
PISA,9. PERCOSSE,44,50.0,35-44,26214,25935
PISA,9. PERCOSSE,57,50.0,45-54,34059,34148
PISA,9. PERCOSSE,31,50.0,55-64,29614,31090
PISA,9. PERCOSSE,23,50.0,65 e oltre,45549,58455
PISTOIA,10. MINACCE,6,47.0,0-13,16606,15484
PISTOIA,10. MINACCE,26,47.0,14-17,5452,5182
PISTOIA,10. MINACCE,47,47.0,18-24,9579,8843
PISTOIA,10. MINACCE,131,47.0,25-34,14075,13628
PISTOIA,10. MINACCE,160,47.0,35-44,17336,17794
PISTOIA,10. MINACCE,179,47.0,45-54,23162,23841
PISTOIA,10. MINACCE,122,47.0,55-64,21239,22342
PISTOIA,10. MINACCE,80,47.0,65 e oltre,32731,42120
PISTOIA,12. VIOLENZE SESSUALI,13,47.0,0-13,16606,15484
PISTOIA,12. VIOLENZE SESSUALI,38,47.0,14-17,5452,5182
PISTOIA,12. VIOLENZE SESSUALI,36,47.0,18-24,9579,8843
PISTOIA,12. VIOLENZE SESSUALI,32,47.0,25-34,14075,13628
PISTOIA,12. VIOLENZE SESSUALI,16,47.0,35-44,17336,17794
PISTOIA,12. VIOLENZE SESSUALI,8,47.0,45-54,23162,23841
PISTOIA,12. VIOLENZE SESSUALI,4,47.0,55-64,21239,22342
PISTOIA,12. VIOLENZE SESSUALI,1,47.0,65 e oltre,32731,42120
PISTOIA,5. TENTATI OMICIDI,1,47.0,25-34,14075,13628
PISTOIA,5. TENTATI OMICIDI,1,47.0,35-44,17336,17794
PISTOIA,5. TENTATI OMICIDI,1,47.0,45-54,23162,23841
PISTOIA,5. TENTATI OMICIDI,1,47.0,55-64,21239,22342
PISTOIA,5. TENTATI OMICIDI,1,47.0,65 e oltre,32731,42120
PISTOIA,8. LESIONI DOLOSE,9,47.0,0-13,16606,15484
PISTOIA,8. LESIONI DOLOSE,24,47.0,14-17,5452,5182
PISTOIA,8. LESIONI DOLOSE,49,47.0,18-24,9579,8843
PISTOIA,8. LESIONI DOLOSE,82,47.0,25-34,14075,13628
PISTOIA,8. LESIONI DOLOSE,137,47.0,35-44,17336,17794
PISTOIA,8. LESIONI DOLOSE,123,47.0,45-54,23162,23841
PISTOIA,8. LESIONI DOLOSE,83,47.0,55-64,21239,22342
PISTOIA,8. LESIONI DOLOSE,40,47.0,65 e oltre,32731,42120
PISTOIA,9. PERCOSSE,7,47.0,0-13,16606,15484
PISTOIA,9. PERCOSSE,14,47.0,14-17,5452,5182
PISTOIA,9. PERCOSSE,19,47.0,18-24,9579,8843
PISTOIA,9. PERCOSSE,26,47.0,25-34,14075,13628
PISTOIA,9. PERCOSSE,49,47.0,35-44,17336,17794
PISTOIA,9. PERCOSSE,40,47.0,45-54,23162,23841
PISTOIA,9. PERCOSSE,19,47.0,55-64,21239,22342
PISTOIA,9. PERCOSSE,22,47.0,65 e oltre,32731,42120
PORDENONE,10. MINACCE,3,93.0,0-13,18862,17681
PORDENONE,10. MINACCE,10,93.0,14-17,6166,5911
PORDENONE,10. MINACCE,35,93.0,18-24,10718,9752
PORDENONE,10. MINACCE,85,93.0,25-34,15819,14600
PORDENONE,10. MINACCE,133,93.0,35-44,19394,18545
PORDENONE,10. MINACCE,129,93.0,45-54,25317,25194
PORDENONE,10. MINACCE,63,93.0,55-64,22320,23113
PORDENONE,10. MINACCE,37,93.0,65 e oltre,33624,42457
PORDENONE,12. VIOLENZE SESSUALI,7,93.0,0-13,18862,17681
PORDENONE,12. VIOLENZE SESSUALI,27,93.0,14-17,6166,5911
PORDENONE,12. VIOLENZE SESSUALI,30,93.0,18-24,10718,9752
PORDENONE,12. VIOLENZE SESSUALI,25,93.0,25-34,15819,14600
PORDENONE,12. VIOLENZE SESSUALI,9,93.0,35-44,19394,18545
PORDENONE,12. VIOLENZE SESSUALI,6,93.0,45-54,25317,25194
PORDENONE,12. VIOLENZE SESSUALI,4,93.0,55-64,22320,23113
PORDENONE,12. VIOLENZE SESSUALI,1,93.0,65 e oltre,33624,42457
PORDENONE,5. TENTATI OMICIDI,2,93.0,45-54,25317,25194
PORDENONE,5. TENTATI OMICIDI,1,93.0,65 e oltre,33624,42457
PORDENONE,8. LESIONI DOLOSE,9,93.0,0-13,18862,17681
PORDENONE,8. LESIONI DOLOSE,16,93.0,14-17,6166,5911
PORDENONE,8. LESIONI DOLOSE,48,93.0,18-24,10718,9752
PORDENONE,8. LESIONI DOLOSE,91,93.0,25-34,15819,14600
PORDENONE,8. LESIONI DOLOSE,87,93.0,35-44,19394,18545
PORDENONE,8. LESIONI DOLOSE,81,93.0,45-54,25317,25194
PORDENONE,8. LESIONI DOLOSE,50,93.0,55-64,22320,23113
PORDENONE,8. LESIONI DOLOSE,41,93.0,65 e oltre,33624,42457
PORDENONE,9. PERCOSSE,1,93.0,14-17,6166,5911
PORDENONE,9. PERCOSSE,12,93.0,18-24,10718,9752
PORDENONE,9. PERCOSSE,19,93.0,25-34,15819,14600
PORDENONE,9. PERCOSSE,42,93.0,35-44,19394,18545
PORDENONE,9. PERCOSSE,46,93.0,45-54,25317,25194
PORDENONE,9. PERCOSSE,21,93.0,55-64,22320,23113
PORDENONE,9. PERCOSSE,13,93.0,65 e oltre,33624,42457
POTENZA,10. MINACCE,6,76.0,0-13,18782,17266
POTENZA,10. MINACCE,20,76.0,14-17,6544,6194
POTENZA,10. MINACCE,60,76.0,18-24,13089,11674
POTENZA,10. MINACCE,138,76.0,25-34,20040,18529
POTENZA,10. MINACCE,214,76.0,35-44,21279,20356
POTENZA,10. MINACCE,246,76.0,45-54,26587,27175
POTENZA,10. MINACCE,156,76.0,55-64,27095,28270
POTENZA,10. MINACCE,93,76.0,65 e oltre,38675,48061
POTENZA,12. VIOLENZE SESSUALI,6,76.0,0-13,18782,17266
POTENZA,12. VIOLENZE SESSUALI,19,76.0,14-17,6544,6194
POTENZA,12. VIOLENZE SESSUALI,16,76.0,18-24,13089,11674
POTENZA,12. VIOLENZE SESSUALI,22,76.0,25-34,20040,18529
POTENZA,12. VIOLENZE SESSUALI,11,76.0,35-44,21279,20356
POTENZA,12. VIOLENZE SESSUALI,13,76.0,45-54,26587,27175
POTENZA,12. VIOLENZE SESSUALI,6,76.0,55-64,27095,28270
POTENZA,5. TENTATI OMICIDI,2,76.0,25-34,20040,18529
POTENZA,5. TENTATI OMICIDI,1,76.0,35-44,21279,20356
POTENZA,5. TENTATI OMICIDI,2,76.0,45-54,26587,27175
POTENZA,5. TENTATI OMICIDI,3,76.0,55-64,27095,28270
POTENZA,5. TENTATI OMICIDI,2,76.0,65 e oltre,38675,48061
POTENZA,8. LESIONI DOLOSE,11,76.0,0-13,18782,17266
POTENZA,8. LESIONI DOLOSE,26,76.0,14-17,6544,6194
POTENZA,8. LESIONI DOLOSE,63,76.0,18-24,13089,11674
POTENZA,8. LESIONI DOLOSE,89,76.0,25-34,20040,18529
POTENZA,8. LESIONI DOLOSE,123,76.0,35-44,21279,20356
POTENZA,8. LESIONI DOLOSE,130,76.0,45-54,26587,27175
POTENZA,8. LESIONI DOLOSE,72,76.0,55-64,27095,28270
POTENZA,8. LESIONI DOLOSE,52,76.0,65 e oltre,38675,48061
POTENZA,9. PERCOSSE,2,76.0,0-13,18782,17266
POTENZA,9. PERCOSSE,9,76.0,14-17,6544,6194
POTENZA,9. PERCOSSE,19,76.0,18-24,13089,11674
POTENZA,9. PERCOSSE,37,76.0,25-34,20040,18529
POTENZA,9. PERCOSSE,39,76.0,35-44,21279,20356
POTENZA,9. PERCOSSE,41,76.0,45-54,26587,27175
POTENZA,9. PERCOSSE,25,76.0,55-64,27095,28270
POTENZA,9. PERCOSSE,10,76.0,65 e oltre,38675,48061
PRATO,10. MINACCE,11,100.0,0-13,16249,14955
PRATO,10. MINACCE,15,100.0,14-17,5609,5238
PRATO,10. MINACCE,38,100.0,18-24,9114,8201
PRATO,10. MINACCE,106,100.0,25-34,13452,12820
PRATO,10. MINACCE,150,100.0,35-44,17386,17385
PRATO,10. MINACCE,170,100.0,45-54,21656,21536
PRATO,10. MINACCE,100,100.0,55-64,17708,18580
PRATO,10. MINACCE,61,100.0,65 e oltre,25422,32812
PRATO,12. VIOLENZE SESSUALI,9,100.0,0-13,16249,14955
PRATO,12. VIOLENZE SESSUALI,17,100.0,14-17,5609,5238
PRATO,12. VIOLENZE SESSUALI,38,100.0,18-24,9114,8201
PRATO,12. VIOLENZE SESSUALI,31,100.0,25-34,13452,12820
PRATO,12. VIOLENZE SESSUALI,16,100.0,35-44,17386,17385
PRATO,12. VIOLENZE SESSUALI,13,100.0,45-54,21656,21536
PRATO,12. VIOLENZE SESSUALI,5,100.0,55-64,17708,18580
PRATO,12. VIOLENZE SESSUALI,1,100.0,65 e oltre,25422,32812
PRATO,5. TENTATI OMICIDI,1,100.0,25-34,13452,12820
PRATO,5. TENTATI OMICIDI,2,100.0,35-44,17386,17385
PRATO,5. TENTATI OMICIDI,3,100.0,45-54,21656,21536
PRATO,5. TENTATI OMICIDI,1,100.0,65 e oltre,25422,32812
PRATO,8. LESIONI DOLOSE,13,100.0,0-13,16249,14955
PRATO,8. LESIONI DOLOSE,10,100.0,14-17,5609,5238
PRATO,8. LESIONI DOLOSE,45,100.0,18-24,9114,8201
PRATO,8. LESIONI DOLOSE,97,100.0,25-34,13452,12820
PRATO,8. LESIONI DOLOSE,93,100.0,35-44,17386,17385
PRATO,8. LESIONI DOLOSE,96,100.0,45-54,21656,21536
PRATO,8. LESIONI DOLOSE,41,100.0,55-64,17708,18580
PRATO,8. LESIONI DOLOSE,34,100.0,65 e oltre,25422,32812
PRATO,9. PERCOSSE,5,100.0,0-13,16249,14955
PRATO,9. PERCOSSE,4,100.0,14-17,5609,5238
PRATO,9. PERCOSSE,15,100.0,18-24,9114,8201
PRATO,9. PERCOSSE,35,100.0,25-34,13452,12820
PRATO,9. PERCOSSE,52,100.0,35-44,17386,17385
PRATO,9. PERCOSSE,42,100.0,45-54,21656,21536
PRATO,9. PERCOSSE,24,100.0,55-64,17708,18580
PRATO,9. PERCOSSE,21,100.0,65 e oltre,25422,32812
RAGUSA,10. MINACCE,20,88.0,0-13,21090,20090
RAGUSA,10. MINACCE,35,88.0,14-17,6766,6218
RAGUSA,10. MINACCE,86,88.0,18-24,13183,11396
RAGUSA,10. MINACCE,204,88.0,25-34,19649,18142
RAGUSA,10. MINACCE,310,88.0,35-44,21565,20271
RAGUSA,10. MINACCE,257,88.0,45-54,23931,23728
RAGUSA,10. MINACCE,116,88.0,55-64,21276,21913
RAGUSA,10. MINACCE,95,88.0,65 e oltre,29585,37339
RAGUSA,12. VIOLENZE SESSUALI,10,88.0,0-13,21090,20090
RAGUSA,12. VIOLENZE SESSUALI,24,88.0,14-17,6766,6218
RAGUSA,12. VIOLENZE SESSUALI,33,88.0,18-24,13183,11396
RAGUSA,12. VIOLENZE SESSUALI,20,88.0,25-34,19649,18142
RAGUSA,12. VIOLENZE SESSUALI,20,88.0,35-44,21565,20271
RAGUSA,12. VIOLENZE SESSUALI,7,88.0,45-54,23931,23728
RAGUSA,12. VIOLENZE SESSUALI,10,88.0,55-64,21276,21913
RAGUSA,12. VIOLENZE SESSUALI,3,88.0,65 e oltre,29585,37339
RAGUSA,5. TENTATI OMICIDI,2,88.0,18-24,13183,11396
RAGUSA,5. TENTATI OMICIDI,1,88.0,25-34,19649,18142
RAGUSA,5. TENTATI OMICIDI,1,88.0,35-44,21565,20271
RAGUSA,5. TENTATI OMICIDI,1,88.0,55-64,21276,21913
RAGUSA,8. LESIONI DOLOSE,16,88.0,0-13,21090,20090
RAGUSA,8. LESIONI DOLOSE,33,88.0,14-17,6766,6218
RAGUSA,8. LESIONI DOLOSE,79,88.0,18-24,13183,11396
RAGUSA,8. LESIONI DOLOSE,144,88.0,25-34,19649,18142
RAGUSA,8. LESIONI DOLOSE,173,88.0,35-44,21565,20271
RAGUSA,8. LESIONI DOLOSE,149,88.0,45-54,23931,23728
RAGUSA,8. LESIONI DOLOSE,78,88.0,55-64,21276,21913
RAGUSA,8. LESIONI DOLOSE,47,88.0,65 e oltre,29585,37339
RAGUSA,9. PERCOSSE,8,88.0,0-13,21090,20090
RAGUSA,9. PERCOSSE,12,88.0,14-17,6766,6218
RAGUSA,9. PERCOSSE,22,88.0,18-24,13183,11396
RAGUSA,9. PERCOSSE,40,88.0,25-34,19649,18142
RAGUSA,9. PERCOSSE,60,88.0,35-44,21565,20271
RAGUSA,9. PERCOSSE,41,88.0,45-54,23931,23728
RAGUSA,9. PERCOSSE,19,88.0,55-64,21276,21913
RAGUSA,9. PERCOSSE,11,88.0,65 e oltre,29585,37339
RAVENNA,10. MINACCE,20,39.0,0-13,22289,20804
RAVENNA,10. MINACCE,31,39.0,14-17,7394,6853
RAVENNA,10. MINACCE,73,39.0,18-24,13079,11493
RAVENNA,10. MINACCE,188,39.0,25-34,18741,17676
RAVENNA,10. MINACCE,288,39.0,35-44,22376,22901
RAVENNA,10. MINACCE,345,39.0,45-54,32004,32019
RAVENNA,10. MINACCE,182,39.0,55-64,28934,29766
RAVENNA,10. MINACCE,111,39.0,65 e oltre,43610,55692
RAVENNA,12. VIOLENZE SESSUALI,23,39.0,0-13,22289,20804
RAVENNA,12. VIOLENZE SESSUALI,55,39.0,14-17,7394,6853
RAVENNA,12. VIOLENZE SESSUALI,78,39.0,18-24,13079,11493
RAVENNA,12. VIOLENZE SESSUALI,46,39.0,25-34,18741,17676
RAVENNA,12. VIOLENZE SESSUALI,29,39.0,35-44,22376,22901
RAVENNA,12. VIOLENZE SESSUALI,24,39.0,45-54,32004,32019
RAVENNA,12. VIOLENZE SESSUALI,5,39.0,55-64,28934,29766
RAVENNA,12. VIOLENZE SESSUALI,2,39.0,65 e oltre,43610,55692
RAVENNA,5. TENTATI OMICIDI,1,39.0,18-24,13079,11493
RAVENNA,5. TENTATI OMICIDI,5,39.0,25-34,18741,17676
RAVENNA,5. TENTATI OMICIDI,1,39.0,35-44,22376,22901
