provinciauts_corretto,descrizione_reato,eta_alla_data_del_reato_vittima,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,regione,Categoria
PISA,8. LESIONI DOLOSE,35-44,181,50.0,35-44,26214,25935,Toscana,DELITTI
PISA,8. LESIONI DOLOSE,45-54,151,50.0,45-54,34059,34148,Toscana,DELITTI
PISA,8. LESIONI DOLOSE,55-64,81,50.0,55-64,29614,31090,Toscana,DELITTI
PISA,8. LESIONI DOLOSE,65 e oltre,79,50.0,65 e oltre,45549,58455,Toscana,DELITTI
PISA,9. PERCOSSE,0-13,3,50.0,0-13,24441,23451,Toscana,DELITTI
PISA,9. PERCOSSE,14-17,11,50.0,14-17,8062,7375,Toscana,DELITTI
PISA,9. PERCOSSE,18-24,23,50.0,18-24,13880,12427,Toscana,DELITTI
PISA,9. PERCOSSE,25-34,40,50.0,25-34,21714,20627,Toscana,DELITTI
PISA,9. PERCOSSE,35-44,44,50.0,35-44,26214,25935,Toscana,DELITTI
PISA,9. PERCOSSE,45-54,57,50.0,45-54,34059,34148,Toscana,DELITTI
PISA,9. PERCOSSE,55-64,31,50.0,55-64,29614,31090,Toscana,DELITTI
PISA,9. PERCOSSE,65 e oltre,23,50.0,65 e oltre,45549,58455,Toscana,DELITTI
PISTOIA,10. MINACCE,0-13,6,47.0,0-13,16606,15484,Toscana,DELITTI
PISTOIA,10. MINACCE,14-17,26,47.0,14-17,5452,5182,Toscana,DELITTI
PISTOIA,10. MINACCE,18-24,47,47.0,18-24,9579,8843,Toscana,DELITTI
PISTOIA,10. MINACCE,25-34,131,47.0,25-34,14075,13628,Toscana,DELITTI
PISTOIA,10. MINACCE,35-44,160,47.0,35-44,17336,17794,Toscana,DELITTI
PISTOIA,10. MINACCE,45-54,179,47.0,45-54,23162,23841,Toscana,DELITTI
PISTOIA,10. MINACCE,55-64,122,47.0,55-64,21239,22342,Toscana,DELITTI
PISTOIA,10. MINACCE,65 e oltre,80,47.0,65 e oltre,32731,42120,Toscana,DELITTI
PISTOIA,12. VIOLENZE SESSUALI,0-13,13,47.0,0-13,16606,15484,Toscana,DELITTI
PISTOIA,12. VIOLENZE SESSUALI,14-17,38,47.0,14-17,5452,5182,Toscana,DELITTI
PISTOIA,12. VIOLENZE SESSUALI,18-24,36,47.0,18-24,9579,8843,Toscana,DELITTI
PISTOIA,12. VIOLENZE SESSUALI,25-34,32,47.0,25-34,14075,13628,Toscana,DELITTI
PISTOIA,12. VIOLENZE SESSUALI,35-44,16,47.0,35-44,17336,17794,Toscana,DELITTI
PISTOIA,12. VIOLENZE SESSUALI,45-54,8,47.0,45-54,23162,23841,Toscana,DELITTI
PISTOIA,12. VIOLENZE SESSUALI,55-64,4,47.0,55-64,21239,22342,Toscana,DELITTI
PISTOIA,12. VIOLENZE SESSUALI,65 e oltre,1,47.0,65 e oltre,32731,42120,Toscana,DELITTI
PISTOIA,5. TENTATI OMICIDI,25-34,1,47.0,25-34,14075,13628,Toscana,DELITTI
PISTOIA,5. TENTATI OMICIDI,35-44,1,47.0,35-44,17336,17794,Toscana,DELITTI
PISTOIA,5. TENTATI OMICIDI,45-54,1,47.0,45-54,23162,23841,Toscana,DELITTI
PISTOIA,5. TENTATI OMICIDI,55-64,1,47.0,55-64,21239,22342,Toscana,DELITTI
PISTOIA,5. TENTATI OMICIDI,65 e oltre,1,47.0,65 e oltre,32731,42120,Toscana,DELITTI
PISTOIA,8. LESIONI DOLOSE,0-13,9,47.0,0-13,16606,15484,Toscana,DELITTI
PISTOIA,8. LESIONI DOLOSE,14-17,24,47.0,14-17,5452,5182,Toscana,DELITTI
PISTOIA,8. LESIONI DOLOSE,18-24,49,47.0,18-24,9579,8843,Toscana,DELITTI
PISTOIA,8. LESIONI DOLOSE,25-34,82,47.0,25-34,14075,13628,Toscana,DELITTI
PISTOIA,8. LESIONI DOLOSE,35-44,137,47.0,35-44,17336,17794,Toscana,DELITTI
PISTOIA,8. LESIONI DOLOSE,45-54,123,47.0,45-54,23162,23841,Toscana,DELITTI
PISTOIA,8. LESIONI DOLOSE,55-64,83,47.0,55-64,21239,22342,Toscana,DELITTI
PISTOIA,8. LESIONI DOLOSE,65 e oltre,40,47.0,65 e oltre,32731,42120,Toscana,DELITTI
PISTOIA,9. PERCOSSE,0-13,7,47.0,0-13,16606,15484,Toscana,DELITTI
PISTOIA,9. PERCOSSE,14-17,14,47.0,14-17,5452,5182,Toscana,DELITTI
PISTOIA,9. PERCOSSE,18-24,19,47.0,18-24,9579,8843,Toscana,DELITTI
PISTOIA,9. PERCOSSE,25-34,26,47.0,25-34,14075,13628,Toscana,DELITTI
PISTOIA,9. PERCOSSE,35-44,49,47.0,35-44,17336,17794,Toscana,DELITTI
PISTOIA,9. PERCOSSE,45-54,40,47.0,45-54,23162,23841,Toscana,DELITTI
PISTOIA,9. PERCOSSE,55-64,19,47.0,55-64,21239,22342,Toscana,DELITTI
PISTOIA,9. PERCOSSE,65 e oltre,22,47.0,65 e oltre,32731,42120,Toscana,DELITTI
PORDENONE,10. MINACCE,0-13,3,93.0,0-13,18862,17681,Friuli-Venezia Giulia,DELITTI
PORDENONE,10. MINACCE,14-17,10,93.0,14-17,6166,5911,Friuli-Venezia Giulia,DELITTI
PORDENONE,10. MINACCE,18-24,35,93.0,18-24,10718,9752,Friuli-Venezia Giulia,DELITTI
PORDENONE,10. MINACCE,25-34,85,93.0,25-34,15819,14600,Friuli-Venezia Giulia,DELITTI
PORDENONE,10. MINACCE,35-44,133,93.0,35-44,19394,18545,Friuli-Venezia Giulia,DELITTI
PORDENONE,10. MINACCE,45-54,129,93.0,45-54,25317,25194,Friuli-Venezia Giulia,DELITTI
PORDENONE,10. MINACCE,55-64,63,93.0,55-64,22320,23113,Friuli-Venezia Giulia,DELITTI
PORDENONE,10. MINACCE,65 e oltre,37,93.0,65 e oltre,33624,42457,Friuli-Venezia Giulia,DELITTI
PORDENONE,12. VIOLENZE SESSUALI,0-13,7,93.0,0-13,18862,17681,Friuli-Venezia Giulia,DELITTI
PORDENONE,12. VIOLENZE SESSUALI,14-17,27,93.0,14-17,6166,5911,Friuli-Venezia Giulia,DELITTI
PORDENONE,12. VIOLENZE SESSUALI,18-24,30,93.0,18-24,10718,9752,Friuli-Venezia Giulia,DELITTI
PORDENONE,12. VIOLENZE SESSUALI,25-34,25,93.0,25-34,15819,14600,Friuli-Venezia Giulia,DELITTI
PORDENONE,12. VIOLENZE SESSUALI,35-44,9,93.0,35-44,19394,18545,Friuli-Venezia Giulia,DELITTI
PORDENONE,12. VIOLENZE SESSUALI,45-54,6,93.0,45-54,25317,25194,Friuli-Venezia Giulia,DELITTI
PORDENONE,12. VIOLENZE SESSUALI,55-64,4,93.0,55-64,22320,23113,Friuli-Venezia Giulia,DELITTI
PORDENONE,12. VIOLENZE SESSUALI,65 e oltre,1,93.0,65 e oltre,33624,42457,Friuli-Venezia Giulia,DELITTI
PORDENONE,5. TENTATI OMICIDI,45-54,2,93.0,45-54,25317,25194,Friuli-Venezia Giulia,DELITTI
PORDENONE,5. TENTATI OMICIDI,65 e oltre,1,93.0,65 e oltre,33624,42457,Friuli-Venezia Giulia,DELITTI
PORDENONE,8. LESIONI DOLOSE,0-13,9,93.0,0-13,18862,17681,Friuli-Venezia Giulia,DELITTI
PORDENONE,8. LESIONI DOLOSE,14-17,16,93.0,14-17,6166,5911,Friuli-Venezia Giulia,DELITTI
PORDENONE,8. LESIONI DOLOSE,18-24,48,93.0,18-24,10718,9752,Friuli-Venezia Giulia,DELITTI
PORDENONE,8. LESIONI DOLOSE,25-34,91,93.0,25-34,15819,14600,Friuli-Venezia Giulia,DELITTI
PORDENONE,8. LESIONI DOLOSE,35-44,87,93.0,35-44,19394,18545,Friuli-Venezia Giulia,DELITTI
PORDENONE,8. LESIONI DOLOSE,45-54,81,93.0,45-54,25317,25194,Friuli-Venezia Giulia,DELITTI
PORDENONE,8. LESIONI DOLOSE,55-64,50,93.0,55-64,22320,23113,Friuli-Venezia Giulia,DELITTI
PORDENONE,8. LESIONI DOLOSE,65 e oltre,41,93.0,65 e oltre,33624,42457,Friuli-Venezia Giulia,DELITTI
PORDENONE,9. PERCOSSE,14-17,1,93.0,14-17,6166,5911,Friuli-Venezia Giulia,DELITTI
PORDENONE,9. PERCOSSE,18-24,12,93.0,18-24,10718,9752,Friuli-Venezia Giulia,DELITTI
PORDENONE,9. PERCOSSE,25-34,19,93.0,25-34,15819,14600,Friuli-Venezia Giulia,DELITTI
PORDENONE,9. PERCOSSE,35-44,42,93.0,35-44,19394,18545,Friuli-Venezia Giulia,DELITTI
PORDENONE,9. PERCOSSE,45-54,46,93.0,45-54,25317,25194,Friuli-Venezia Giulia,DELITTI
PORDENONE,9. PERCOSSE,55-64,21,93.0,55-64,22320,23113,Friuli-Venezia Giulia,DELITTI
PORDENONE,9. PERCOSSE,65 e oltre,13,93.0,65 e oltre,33624,42457,Friuli-Venezia Giulia,DELITTI
POTENZA,10. MINACCE,0-13,6,76.0,0-13,18782,17266,Basilicata,DELITTI
POTENZA,10. MINACCE,14-17,20,76.0,14-17,6544,6194,Basilicata,DELITTI
POTENZA,10. MINACCE,18-24,60,76.0,18-24,13089,11674,Basilicata,DELITTI
POTENZA,10. MINACCE,25-34,138,76.0,25-34,20040,18529,Basilicata,DELITTI
POTENZA,10. MINACCE,35-44,214,76.0,35-44,21279,20356,Basilicata,DELITTI
POTENZA,10. MINACCE,45-54,246,76.0,45-54,26587,27175,Basilicata,DELITTI
POTENZA,10. MINACCE,55-64,156,76.0,55-64,27095,28270,Basilicata,DELITTI
POTENZA,10. MINACCE,65 e oltre,93,76.0,65 e oltre,38675,48061,Basilicata,DELITTI
POTENZA,12. VIOLENZE SESSUALI,0-13,6,76.0,0-13,18782,17266,Basilicata,DELITTI
POTENZA,12. VIOLENZE SESSUALI,14-17,19,76.0,14-17,6544,6194,Basilicata,DELITTI
POTENZA,12. VIOLENZE SESSUALI,18-24,16,76.0,18-24,13089,11674,Basilicata,DELITTI
POTENZA,12. VIOLENZE SESSUALI,25-34,22,76.0,25-34,20040,18529,Basilicata,DELITTI
POTENZA,12. VIOLENZE SESSUALI,35-44,11,76.0,35-44,21279,20356,Basilicata,DELITTI
POTENZA,12. VIOLENZE SESSUALI,45-54,13,76.0,45-54,26587,27175,Basilicata,DELITTI
POTENZA,12. VIOLENZE SESSUALI,55-64,6,76.0,55-64,27095,28270,Basilicata,DELITTI
POTENZA,5. TENTATI OMICIDI,25-34,2,76.0,25-34,20040,18529,Basilicata,DELITTI
POTENZA,5. TENTATI OMICIDI,35-44,1,76.0,35-44,21279,20356,Basilicata,DELITTI
POTENZA,5. TENTATI OMICIDI,45-54,2,76.0,45-54,26587,27175,Basilicata,DELITTI
POTENZA,5. TENTATI OMICIDI,55-64,3,76.0,55-64,27095,28270,Basilicata,DELITTI
POTENZA,5. TENTATI OMICIDI,65 e oltre,2,76.0,65 e oltre,38675,48061,Basilicata,DELITTI
POTENZA,8. LESIONI DOLOSE,0-13,11,76.0,0-13,18782,17266,Basilicata,DELITTI
POTENZA,8. LESIONI DOLOSE,14-17,26,76.0,14-17,6544,6194,Basilicata,DELITTI
POTENZA,8. LESIONI DOLOSE,18-24,63,76.0,18-24,13089,11674,Basilicata,DELITTI
POTENZA,8. LESIONI DOLOSE,25-34,89,76.0,25-34,20040,18529,Basilicata,DELITTI
POTENZA,8. LESIONI DOLOSE,35-44,123,76.0,35-44,21279,20356,Basilicata,DELITTI
POTENZA,8. LESIONI DOLOSE,45-54,130,76.0,45-54,26587,27175,Basilicata,DELITTI
POTENZA,8. LESIONI DOLOSE,55-64,72,76.0,55-64,27095,28270,Basilicata,DELITTI
POTENZA,8. LESIONI DOLOSE,65 e oltre,52,76.0,65 e oltre,38675,48061,Basilicata,DELITTI
POTENZA,9. PERCOSSE,0-13,2,76.0,0-13,18782,17266,Basilicata,DELITTI
POTENZA,9. PERCOSSE,14-17,9,76.0,14-17,6544,6194,Basilicata,DELITTI
POTENZA,9. PERCOSSE,18-24,19,76.0,18-24,13089,11674,Basilicata,DELITTI
POTENZA,9. PERCOSSE,25-34,37,76.0,25-34,20040,18529,Basilicata,DELITTI
POTENZA,9. PERCOSSE,35-44,39,76.0,35-44,21279,20356,Basilicata,DELITTI
POTENZA,9. PERCOSSE,45-54,41,76.0,45-54,26587,27175,Basilicata,DELITTI
POTENZA,9. PERCOSSE,55-64,25,76.0,55-64,27095,28270,Basilicata,DELITTI
POTENZA,9. PERCOSSE,65 e oltre,10,76.0,65 e oltre,38675,48061,Basilicata,DELITTI
PRATO,10. MINACCE,0-13,11,100.0,0-13,16249,14955,Toscana,DELITTI
PRATO,10. MINACCE,14-17,15,100.0,14-17,5609,5238,Toscana,DELITTI
PRATO,10. MINACCE,18-24,38,100.0,18-24,9114,8201,Toscana,DELITTI
PRATO,10. MINACCE,25-34,106,100.0,25-34,13452,12820,Toscana,DELITTI
PRATO,10. MINACCE,35-44,150,100.0,35-44,17386,17385,Toscana,DELITTI
PRATO,10. MINACCE,45-54,170,100.0,45-54,21656,21536,Toscana,DELITTI
PRATO,10. MINACCE,55-64,100,100.0,55-64,17708,18580,Toscana,DELITTI
PRATO,10. MINACCE,65 e oltre,61,100.0,65 e oltre,25422,32812,Toscana,DELITTI
PRATO,12. VIOLENZE SESSUALI,0-13,9,100.0,0-13,16249,14955,Toscana,DELITTI
PRATO,12. VIOLENZE SESSUALI,14-17,17,100.0,14-17,5609,5238,Toscana,DELITTI
PRATO,12. VIOLENZE SESSUALI,18-24,38,100.0,18-24,9114,8201,Toscana,DELITTI
PRATO,12. VIOLENZE SESSUALI,25-34,31,100.0,25-34,13452,12820,Toscana,DELITTI
PRATO,12. VIOLENZE SESSUALI,35-44,16,100.0,35-44,17386,17385,Toscana,DELITTI
PRATO,12. VIOLENZE SESSUALI,45-54,13,100.0,45-54,21656,21536,Toscana,DELITTI
PRATO,12. VIOLENZE SESSUALI,55-64,5,100.0,55-64,17708,18580,Toscana,DELITTI
PRATO,12. VIOLENZE SESSUALI,65 e oltre,1,100.0,65 e oltre,25422,32812,Toscana,DELITTI
PRATO,5. TENTATI OMICIDI,25-34,1,100.0,25-34,13452,12820,Toscana,DELITTI
PRATO,5. TENTATI OMICIDI,35-44,2,100.0,35-44,17386,17385,Toscana,DELITTI
PRATO,5. TENTATI OMICIDI,45-54,3,100.0,45-54,21656,21536,Toscana,DELITTI
PRATO,5. TENTATI OMICIDI,65 e oltre,1,100.0,65 e oltre,25422,32812,Toscana,DELITTI
PRATO,8. LESIONI DOLOSE,0-13,13,100.0,0-13,16249,14955,Toscana,DELITTI
PRATO,8. LESIONI DOLOSE,14-17,10,100.0,14-17,5609,5238,Toscana,DELITTI
PRATO,8. LESIONI DOLOSE,18-24,45,100.0,18-24,9114,8201,Toscana,DELITTI
PRATO,8. LESIONI DOLOSE,25-34,97,100.0,25-34,13452,12820,Toscana,DELITTI
PRATO,8. LESIONI DOLOSE,35-44,93,100.0,35-44,17386,17385,Toscana,DELITTI
PRATO,8. LESIONI DOLOSE,45-54,96,100.0,45-54,21656,21536,Toscana,DELITTI
PRATO,8. LESIONI DOLOSE,55-64,41,100.0,55-64,17708,18580,Toscana,DELITTI
PRATO,8. LESIONI DOLOSE,65 e oltre,34,100.0,65 e oltre,25422,32812,Toscana,DELITTI
PRATO,9. PERCOSSE,0-13,5,100.0,0-13,16249,14955,Toscana,DELITTI
PRATO,9. PERCOSSE,14-17,4,100.0,14-17,5609,5238,Toscana,DELITTI
PRATO,9. PERCOSSE,18-24,15,100.0,18-24,9114,8201,Toscana,DELITTI
PRATO,9. PERCOSSE,25-34,35,100.0,25-34,13452,12820,Toscana,DELITTI
PRATO,9. PERCOSSE,35-44,52,100.0,35-44,17386,17385,Toscana,DELITTI
PRATO,9. PERCOSSE,45-54,42,100.0,45-54,21656,21536,Toscana,DELITTI
PRATO,9. PERCOSSE,55-64,24,100.0,55-64,17708,18580,Toscana,DELITTI
PRATO,9. PERCOSSE,65 e oltre,21,100.0,65 e oltre,25422,32812,Toscana,DELITTI
RAGUSA,10. MINACCE,0-13,20,88.0,0-13,21090,20090,Sicilia,DELITTI
RAGUSA,10. MINACCE,14-17,35,88.0,14-17,6766,6218,Sicilia,DELITTI
RAGUSA,10. MINACCE,18-24,86,88.0,18-24,13183,11396,Sicilia,DELITTI
RAGUSA,10. MINACCE,25-34,204,88.0,25-34,19649,18142,Sicilia,DELITTI
RAGUSA,10. MINACCE,35-44,310,88.0,35-44,21565,20271,Sicilia,DELITTI
RAGUSA,10. MINACCE,45-54,257,88.0,45-54,23931,23728,Sicilia,DELITTI
RAGUSA,10. MINACCE,55-64,116,88.0,55-64,21276,21913,Sicilia,DELITTI
RAGUSA,10. MINACCE,65 e oltre,95,88.0,65 e oltre,29585,37339,Sicilia,DELITTI
RAGUSA,12. VIOLENZE SESSUALI,0-13,10,88.0,0-13,21090,20090,Sicilia,DELITTI
RAGUSA,12. VIOLENZE SESSUALI,14-17,24,88.0,14-17,6766,6218,Sicilia,DELITTI
RAGUSA,12. VIOLENZE SESSUALI,18-24,33,88.0,18-24,13183,11396,Sicilia,DELITTI
RAGUSA,12. VIOLENZE SESSUALI,25-34,20,88.0,25-34,19649,18142,Sicilia,DELITTI
RAGUSA,12. VIOLENZE SESSUALI,35-44,20,88.0,35-44,21565,20271,Sicilia,DELITTI
RAGUSA,12. VIOLENZE SESSUALI,45-54,7,88.0,45-54,23931,23728,Sicilia,DELITTI
RAGUSA,12. VIOLENZE SESSUALI,55-64,10,88.0,55-64,21276,21913,Sicilia,DELITTI
RAGUSA,12. VIOLENZE SESSUALI,65 e oltre,3,88.0,65 e oltre,29585,37339,Sicilia,DELITTI
RAGUSA,5. TENTATI OMICIDI,18-24,2,88.0,18-24,13183,11396,Sicilia,DELITTI
RAGUSA,5. TENTATI OMICIDI,25-34,1,88.0,25-34,19649,18142,Sicilia,DELITTI
RAGUSA,5. TENTATI OMICIDI,35-44,1,88.0,35-44,21565,20271,Sicilia,DELITTI
RAGUSA,5. TENTATI OMICIDI,55-64,1,88.0,55-64,21276,21913,Sicilia,DELITTI
RAGUSA,8. LESIONI DOLOSE,0-13,16,88.0,0-13,21090,20090,Sicilia,DELITTI
RAGUSA,8. LESIONI DOLOSE,14-17,33,88.0,14-17,6766,6218,Sicilia,DELITTI
RAGUSA,8. LESIONI DOLOSE,18-24,79,88.0,18-24,13183,11396,Sicilia,DELITTI
RAGUSA,8. LESIONI DOLOSE,25-34,144,88.0,25-34,19649,18142,Sicilia,DELITTI
RAGUSA,8. LESIONI DOLOSE,35-44,173,88.0,35-44,21565,20271,Sicilia,DELITTI
RAGUSA,8. LESIONI DOLOSE,45-54,149,88.0,45-54,23931,23728,Sicilia,DELITTI
RAGUSA,8. LESIONI DOLOSE,55-64,78,88.0,55-64,21276,21913,Sicilia,DELITTI
RAGUSA,8. LESIONI DOLOSE,65 e oltre,47,88.0,65 e oltre,29585,37339,Sicilia,DELITTI
RAGUSA,9. PERCOSSE,0-13,8,88.0,0-13,21090,20090,Sicilia,DELITTI
RAGUSA,9. PERCOSSE,14-17,12,88.0,14-17,6766,6218,Sicilia,DELITTI
RAGUSA,9. PERCOSSE,18-24,22,88.0,18-24,13183,11396,Sicilia,DELITTI
RAGUSA,9. PERCOSSE,25-34,40,88.0,25-34,19649,18142,Sicilia,DELITTI
RAGUSA,9. PERCOSSE,35-44,60,88.0,35-44,21565,20271,Sicilia,DELITTI
RAGUSA,9. PERCOSSE,45-54,41,88.0,45-54,23931,23728,Sicilia,DELITTI
RAGUSA,9. PERCOSSE,55-64,19,88.0,55-64,21276,21913,Sicilia,DELITTI
RAGUSA,9. PERCOSSE,65 e oltre,11,88.0,65 e oltre,29585,37339,Sicilia,DELITTI
RAVENNA,10. MINACCE,0-13,20,39.0,0-13,22289,20804,Emilia-Romagna,DELITTI
RAVENNA,10. MINACCE,14-17,31,39.0,14-17,7394,6853,Emilia-Romagna,DELITTI
RAVENNA,10. MINACCE,18-24,73,39.0,18-24,13079,11493,Emilia-Romagna,DELITTI
RAVENNA,10. MINACCE,25-34,188,39.0,25-34,18741,17676,Emilia-Romagna,DELITTI
RAVENNA,10. MINACCE,35-44,288,39.0,35-44,22376,22901,Emilia-Romagna,DELITTI
RAVENNA,10. MINACCE,45-54,345,39.0,45-54,32004,32019,Emilia-Romagna,DELITTI
RAVENNA,10. MINACCE,55-64,182,39.0,55-64,28934,29766,Emilia-Romagna,DELITTI
RAVENNA,10. MINACCE,65 e oltre,111,39.0,65 e oltre,43610,55692,Emilia-Romagna,DELITTI
RAVENNA,12. VIOLENZE SESSUALI,0-13,23,39.0,0-13,22289,20804,Emilia-Romagna,DELITTI
RAVENNA,12. VIOLENZE SESSUALI,14-17,55,39.0,14-17,7394,6853,Emilia-Romagna,DELITTI
RAVENNA,12. VIOLENZE SESSUALI,18-24,78,39.0,18-24,13079,11493,Emilia-Romagna,DELITTI
RAVENNA,12. VIOLENZE SESSUALI,25-34,46,39.0,25-34,18741,17676,Emilia-Romagna,DELITTI
RAVENNA,12. VIOLENZE SESSUALI,35-44,29,39.0,35-44,22376,22901,Emilia-Romagna,DELITTI
RAVENNA,12. VIOLENZE SESSUALI,45-54,24,39.0,45-54,32004,32019,Emilia-Romagna,DELITTI
RAVENNA,12. VIOLENZE SESSUALI,55-64,5,39.0,55-64,28934,29766,Emilia-Romagna,DELITTI
RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,2,39.0,65 e oltre,43610,55692,Emilia-Romagna,DELITTI
RAVENNA,5. TENTATI OMICIDI,18-24,1,39.0,18-24,13079,11493,Emilia-Romagna,DELITTI
RAVENNA,5. TENTATI OMICIDI,25-34,5,39.0,25-34,18741,17676,Emilia-Romagna,DELITTI
RAVENNA,5. TENTATI OMICIDI,35-44,1,39.0,35-44,22376,22901,Emilia-Romagna,DELITTI
RAVENNA,5. TENTATI OMICIDI,45-54,1,39.0,45-54,32004,32019,Emilia-Romagna,DELITTI
RAVENNA,5. TENTATI OMICIDI,55-64,1,39.0,55-64,28934,29766,Emilia-Romagna,DELITTI
RAVENNA,8. LESIONI DOLOSE,0-13,25,39.0,0-13,22289,20804,Emilia-Romagna,DELITTI
RAVENNA,8. LESIONI DOLOSE,14-17,32,39.0,14-17,7394,6853,Emilia-Romagna,DELITTI
RAVENNA,8. LESIONI DOLOSE,18-24,96,39.0,18-24,13079,11493,Emilia-Romagna,DELITTI
RAVENNA,8. LESIONI DOLOSE,25-34,206,39.0,25-34,18741,17676,Emilia-Romagna,DELITTI
RAVENNA,8. LESIONI DOLOSE,35-44,240,39.0,35-44,22376,22901,Emilia-Romagna,DELITTI
RAVENNA,8. LESIONI DOLOSE,45-54,254,39.0,45-54,32004,32019,Emilia-Romagna,DELITTI
RAVENNA,8. LESIONI DOLOSE,55-64,99,39.0,55-64,28934,29766,Emilia-Romagna,DELITTI
RAVENNA,8. LESIONI DOLOSE,65 e oltre,85,39.0,65 e oltre,43610,55692,Emilia-Romagna,DELITTI
RAVENNA,9. PERCOSSE,0-13,7,39.0,0-13,22289,20804,Emilia-Romagna,DELITTI
RAVENNA,9. PERCOSSE,14-17,12,39.0,14-17,7394,6853,Emilia-Romagna,DELITTI
RAVENNA,9. PERCOSSE,18-24,30,39.0,18-24,13079,11493,Emilia-Romagna,DELITTI
RAVENNA,9. PERCOSSE,25-34,59,39.0,25-34,18741,17676,Emilia-Romagna,DELITTI
RAVENNA,9. PERCOSSE,35-44,84,39.0,35-44,22376,22901,Emilia-Romagna,DELITTI
RAVENNA,9. PERCOSSE,45-54,72,39.0,45-54,32004,32019,Emilia-Romagna,DELITTI
RAVENNA,9. PERCOSSE,55-64,41,39.0,55-64,28934,29766,Emilia-Romagna,DELITTI
RAVENNA,9. PERCOSSE,65 e oltre,24,39.0,65 e oltre,43610,55692,Emilia-Romagna,DELITTI
REGGIO CALABRIA,10. MINACCE,0-13,13,80.0,0-13,33691,31745,Calabria,DELITTI
REGGIO CALABRIA,10. MINACCE,14-17,23,80.0,14-17,11186,10439,Calabria,DELITTI
REGGIO CALABRIA,10. MINACCE,18-24,94,80.0,18-24,20057,18768,Calabria,DELITTI
REGGIO CALABRIA,10. MINACCE,25-34,290,80.0,25-34,30097,29718,Calabria,DELITTI
REGGIO CALABRIA,10. MINACCE,35-44,425,80.0,35-44,33045,33241,Calabria,DELITTI
REGGIO CALABRIA,10. MINACCE,45-54,498,80.0,45-54,36777,39361,Calabria,DELITTI
REGGIO CALABRIA,10. MINACCE,55-64,292,80.0,55-64,35879,38951,Calabria,DELITTI
REGGIO CALABRIA,10. MINACCE,65 e oltre,182,80.0,65 e oltre,53605,65567,Calabria,DELITTI
REGGIO CALABRIA,12. VIOLENZE SESSUALI,0-13,13,80.0,0-13,33691,31745,Calabria,DELITTI
REGGIO CALABRIA,12. VIOLENZE SESSUALI,14-17,26,80.0,14-17,11186,10439,Calabria,DELITTI
REGGIO CALABRIA,12. VIOLENZE SESSUALI,18-24,21,80.0,18-24,20057,18768,Calabria,DELITTI
REGGIO CALABRIA,12. VIOLENZE SESSUALI,25-34,32,80.0,25-34,30097,29718,Calabria,DELITTI
REGGIO CALABRIA,12. VIOLENZE SESSUALI,35-44,25,80.0,35-44,33045,33241,Calabria,DELITTI
REGGIO CALABRIA,12. VIOLENZE SESSUALI,45-54,13,80.0,45-54,36777,39361,Calabria,DELITTI
REGGIO CALABRIA,12. VIOLENZE SESSUALI,55-64,5,80.0,55-64,35879,38951,Calabria,DELITTI
REGGIO CALABRIA,12. VIOLENZE SESSUALI,65 e oltre,2,80.0,65 e oltre,53605,65567,Calabria,DELITTI
REGGIO CALABRIA,5. TENTATI OMICIDI,14-17,1,80.0,14-17,11186,10439,Calabria,DELITTI
REGGIO CALABRIA,5. TENTATI OMICIDI,18-24,1,80.0,18-24,20057,18768,Calabria,DELITTI
REGGIO CALABRIA,5. TENTATI OMICIDI,25-34,2,80.0,25-34,30097,29718,Calabria,DELITTI
REGGIO CALABRIA,5. TENTATI OMICIDI,35-44,5,80.0,35-44,33045,33241,Calabria,DELITTI
REGGIO CALABRIA,5. TENTATI OMICIDI,45-54,2,80.0,45-54,36777,39361,Calabria,DELITTI
REGGIO CALABRIA,5. TENTATI OMICIDI,55-64,2,80.0,55-64,35879,38951,Calabria,DELITTI
REGGIO CALABRIA,8. LESIONI DOLOSE,0-13,14,80.0,0-13,33691,31745,Calabria,DELITTI
REGGIO CALABRIA,8. LESIONI DOLOSE,14-17,20,80.0,14-17,11186,10439,Calabria,DELITTI
REGGIO CALABRIA,8. LESIONI DOLOSE,18-24,53,80.0,18-24,20057,18768,Calabria,DELITTI
REGGIO CALABRIA,8. LESIONI DOLOSE,25-34,133,80.0,25-34,30097,29718,Calabria,DELITTI
REGGIO CALABRIA,8. LESIONI DOLOSE,35-44,160,80.0,35-44,33045,33241,Calabria,DELITTI
REGGIO CALABRIA,8. LESIONI DOLOSE,45-54,183,80.0,45-54,36777,39361,Calabria,DELITTI
REGGIO CALABRIA,8. LESIONI DOLOSE,55-64,141,80.0,55-64,35879,38951,Calabria,DELITTI
REGGIO CALABRIA,8. LESIONI DOLOSE,65 e oltre,80,80.0,65 e oltre,53605,65567,Calabria,DELITTI
REGGIO CALABRIA,9. PERCOSSE,0-13,4,80.0,0-13,33691,31745,Calabria,DELITTI
REGGIO CALABRIA,9. PERCOSSE,14-17,11,80.0,14-17,11186,10439,Calabria,DELITTI
REGGIO CALABRIA,9. PERCOSSE,18-24,34,80.0,18-24,20057,18768,Calabria,DELITTI
REGGIO CALABRIA,9. PERCOSSE,25-34,73,80.0,25-34,30097,29718,Calabria,DELITTI
