prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,stato,regione,provincia,comune,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto
MECS522024000012,CONSUMATO,CP,612,MINACCIA,2024-02-14,2024-02-14,2024-02-15,,SICILIA,MESSINA,FALCONE,20030923125707348559,FEMMINA,45,MAROCCO,20030923125707348559,FEMMINA,45,MAROCCO,19970502100557042444,MASCHIO,84,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
MECS522024000012,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-14,2024-02-14,2024-02-15,,SICILIA,MESSINA,FALCONE,20030923125707348559,FEMMINA,45,MAROCCO,20030923125707348559,FEMMINA,45,MAROCCO,19970502100557042444,MASCHIO,84,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
MECS522024000012,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-14,2024-02-14,2024-02-15,,SICILIA,MESSINA,FALCONE,20030923125707348559,FEMMINA,45,MAROCCO,20030923125707348559,FEMMINA,45,MAROCCO,19970502100557042444,MASCHIO,84,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0H2024000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-04,2024-04-04,2024-04-05,,LOMBARDIA,MILANO,MILANO,20011128102455715730,MASCHIO,65,ITALIA,20011128102455715730,MASCHIO,65,ITALIA,20190527134952791494,FEMMINA,62,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS072024000034,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-03,2024-11-03,2024-11-03,,TOSCANA,SIENA,ABBADIA SAN SALVATORE,20190714214011222381,MASCHIO,43,MAROCCO,20171128152711071372,MASCHIO,23,MAROCCO,20140206204912708565,FEMMINA,43,FRANCIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS212024000112,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-03,2024-07-03,2024-07-03,,LOMBARDIA,VARESE,CASSANO MAGNAGO,20060518123047583247,FEMMINA,44,MAROCCO,20060518123047583247,FEMMINA,44,MAROCCO,20160822143252105337,FEMMINA,15,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS342024000036,CONSUMATO,CP,582,LESIONI PERSONALI,2024-06-23,2024-06-23,2024-07-11,,EMILIA ROMAGNA,PARMA,FONTANELLATO,20020705005825832629,MASCHIO,62,ITALIA,20020705005825832629,MASCHIO,62,ITALIA,20030123122908921960,FEMMINA,67,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PDCC022024000126,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-28,2024-11-28,2024-11-28,,VENETO,PADOVA,PIOVE DI SACCO,20121106235250902527,MASCHIO,45,ITALIA,20121106235250902527,MASCHIO,45,ITALIA,20240322224635610891,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS282024000084,CONSUMATO,CP,582,LESIONI PERSONALI,2024-09-06,2024-09-06,2024-09-06,,VENETO,VICENZA,NOVENTA VICENTINA,20160630113952225257,MASCHIO,31,NIGERIA,20240906132451985668,MASCHIO,31,NIGERIA,20240312152324611645,FEMMINA,37,NIGERIA,FIDANZATO,PRIVATO CITTADINO,ABITAZIONE
MTCS032024000092,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-16,2024-12-16,2024-12-16,,BASILICATA,MATERA,NOVA SIRI,20070419111838638813,MASCHIO,34,ITALIA,20070419111838638813,MASCHIO,34,ITALIA,20101118154715885918,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS482023000073,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-17,2023-12-17,2023-12-20,,LOMBARDIA,BERGAMO,FILAGO,20011225172728553858,MASCHIO,55,ITALIA,20241021120200855940,MASCHIO,25,ITALIA,20070926145937595111,FEMMINA,46,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC032024000242,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-29,2024-10-29,2024-10-31,,CAMPANIA,AVELLINO,LAURO,20080318200608646928,MASCHIO,43,ROMANIA,20080318200608646928,MASCHIO,43,ROMANIA,20181006113936159207,FEMMINA,46,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS182024850030,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-19,2024-02-19,2024-02-19,,CALABRIA,REGGIO CALABRIA,MONASTERACE,20240219100051073418,MASCHIO,38,,20220405160830304548,MASCHIO,38,NIGERIA,20220405160826954260,FEMMINA,28,NIGERIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
TSPG402024000329,CONSUMATO,CP,612,MINACCIA,2024-04-01,2024-10-30,2024-11-21,,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,20170710183221686265,MASCHIO,19,ITALIA,20170710183221686265,MASCHIO,19,ITALIA,20180102172056130130,FEMMINA,22,ITALIA,ALTRO,PRIVATO CITTADINO,ABITAZIONE
SAPC012024001228,CONSUMATO,CP,612,MINACCIA,2023-09-01,2023-09-01,2024-05-29,,CAMPANIA,SALERNO,CAVA DE' TIRRENI,20240529154156347466,MASCHIO,42,,20020820163928687973,MASCHIO,42,ITALIA,20040508163212914111,FEMMINA,36,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
VECS152024000057,CONSUMATO,CP,582,LESIONI PERSONALI,2024-12-27,2024-12-27,2024-12-28,,VENETO,VENEZIA,DOLO,19950418105538022488,MASCHIO,53,ITALIA,19950418105538022488,MASCHIO,53,ITALIA,19990506115338034971,FEMMINA,53,ITALIA,CONIUGE/CONVIVENTE,LIBERO PROFESSIONISTA,ABITAZIONE
CHPQ102024000843,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-09-02,2024-09-03,,ABRUZZO,CHIETI,CHIETI,20040918115655117484,MASCHIO,64,ITALIA,20040918115655117484,MASCHIO,64,ITALIA,20070826104547209908,FEMMINA,64,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000843,CONSUMATO,CP,582,LESIONI PERSONALI,2024-09-02,2024-09-02,2024-09-03,,ABRUZZO,CHIETI,CHIETI,20040918115655117484,MASCHIO,68,ITALIA,20040918115655117484,MASCHIO,68,ITALIA,20070826104547209908,FEMMINA,68,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
VIPQ302024001719,CONSUMATO,CP,609,VIOLENZA SESSUALE,2023-01-14,2023-01-14,2024-01-16,,VENETO,VICENZA,VICENZA,20240116101558096736,MASCHIO,28,,20150409134928235902,MASCHIO,28,ITALIA,20021010170655227231,FEMMINA,40,BRASILE,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC022024000146,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-01-01,2023-08-31,2024-05-09,,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,20240514092729852347,MASCHIO,55,ITALIA,20040317134348796030,MASCHIO,35,ITALIA,20020227181518847554,FEMMINA,48,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024854254,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-09-01,2024-12-06,2024-12-06,,LAZIO,ROMA,POMEZIA,20241206183628497615,MASCHIO,,,20041006164715335638,MASCHIO,36,ITALIA,20180917022303546540,FEMMINA,31,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
CSCS282024000013,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-31,2024-05-31,2024-06-01,,CALABRIA,COSENZA,TERRANOVA DA SIBARI,20240601194851725877,MASCHIO,46,ITALIA,19991006130016005696,MASCHIO,46,ITALIA,19940204102851033968,MASCHIO,74,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000428,CONSUMATO,CP,609,VIOLENZA SESSUALE,,,2024-09-24,,LAZIO,ROMA,ROMA,19980119160220049978,MASCHIO,47,ITALIA,19980119160220049978,MASCHIO,47,ITALIA,20200423103034925610,FEMMINA,26,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,OSPEDALE
TOCS342025000007,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-10-01,2025-01-25,2025-01-30,,PIEMONTE,TORINO,TORINO,20040107114915577435,MASCHIO,44,ITALIA,20040107114915577435,MASCHIO,44,ITALIA,20110707174750112572,FEMMINA,42,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001157,CONSUMATO,CP,612,MINACCIA,2024-06-27,2024-06-28,2024-06-29,,UMBRIA,PERUGIA,PERUGIA,19960215112630001484,MASCHIO,47,MAROCCO,19960215112630001484,MASCHIO,47,MAROCCO,20030806170052115132,FEMMINA,45,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO
NAPC062024400238,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-11,2024-08-11,2024-08-11,,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,19821011155747011814,MASCHIO,65,ITALIA,19821011155747011814,MASCHIO,65,ITALIA,20070122120652793253,FEMMINA,66,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024400238,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-11,2024-08-11,2024-08-11,,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,19821011155747011814,MASCHIO,65,ITALIA,19821011155747011814,MASCHIO,65,ITALIA,20070122120652793253,FEMMINA,66,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
VRCS102024850258,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-04-22,2024-04-22,2024-04-22,,VENETO,VERONA,ZEVIO,20240422183026435837,MASCHIO,30,,20150824044010237151,MASCHIO,30,MACEDONIA,20040317132718037955,FEMMINA,44,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
VRPQ302024000057,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-04-24,2024-04-24,,VENETO,VERONA,VERONA,20240424195716855520,MASCHIO,33,,20070802180123763794,MASCHIO,33,GUINEA BISSAU,20090402115620305562,FEMMINA,41,GUINEA BISSAU,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS332024850426,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-31,2024-01-31,2024-01-31,,TOSCANA,GROSSETO,GROSSETO,20040330044922279149,MASCHIO,43,ITALIA,20040330044922279149,MASCHIO,43,ITALIA,20240201141715640866,FEMMINA,41,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS662024000057,CONSUMATO,CP,612,MINACCIA,2024-09-14,2024-09-14,2024-09-15,,BASILICATA,POTENZA,LAVELLO,20011124160829865238,MASCHIO,49,ITALIA,20011124160829865238,MASCHIO,49,ITALIA,20100723195529558658,FEMMINA,47,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ302024000044,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-05-24,2024-05-24,2024-05-29,,UMBRIA,PERUGIA,PERUGIA,20021102153219856470,MASCHIO,42,ITALIA,20021102153219856470,MASCHIO,42,ITALIA,20010530144636808535,FEMMINA,49,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,PUBBLICA VIA
CTCS422024000087,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-05,2024-11-05,2024-11-05,,SICILIA,CATANIA,CATANIA,19901108131747339342,MASCHIO,57,ITALIA,19901108131747339342,MASCHIO,57,ITALIA,19960807184218082777,FEMMINA,55,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0H2023000071,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2023-12-27,2023-12-27,,LOMBARDIA,MILANO,CARUGATE,20190928200000911459,MASCHIO,22,ITALIA,20190928200000911459,MASCHIO,22,ITALIA,20231229162759251757,FEMMINA,19,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0H2023000071,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2023-12-27,2023-12-27,,LOMBARDIA,MILANO,CARUGATE,20231229162956245921,MASCHIO,22,ITALIA,20190928200000911459,MASCHIO,22,ITALIA,20231113092832858836,MASCHIO,15,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0H2023000071,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2023-12-27,2023-12-27,,LOMBARDIA,MILANO,CARUGATE,20190928200000911459,MASCHIO,22,ITALIA,20190928200000911459,MASCHIO,22,ITALIA,20030925194715891532,FEMMINA,47,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002420,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-12-24,,UMBRIA,PERUGIA,PERUGIA,20240105110528721750,MASCHIO,34,ITALIA,20140123221440407610,MASCHIO,34,ITALIA,19850918204552859004,MASCHIO,77,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002420,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-12-24,,UMBRIA,PERUGIA,PERUGIA,20100114114324931378,MASCHIO,35,ITALIA,20140123221440407610,MASCHIO,34,ITALIA,19850918204552859004,MASCHIO,77,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002420,CONSUMATO,CP,612,MINACCIA,2023-12-23,2023-12-23,2023-12-24,,UMBRIA,PERUGIA,PERUGIA,20140123221440407610,MASCHIO,34,ITALIA,20140123221440407610,MASCHIO,34,ITALIA,20021224154653998766,MASCHIO,50,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ102023002420,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-12-24,,UMBRIA,PERUGIA,PERUGIA,20100114114324931378,FEMMINA,35,ITALIA,20140123221440407610,MASCHIO,34,ITALIA,19960927091636088600,FEMMINA,77,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002420,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-12-24,,UMBRIA,PERUGIA,PERUGIA,20140123221440407610,MASCHIO,34,ITALIA,20140123221440407610,MASCHIO,34,ITALIA,19960927091636088600,FEMMINA,77,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS282023000094,TENTATO,CP,609,VIOLENZA SESSUALE,2023-10-10,2023-10-10,2023-12-14,,TOSCANA,SIENA,MONTEPULCIANO,20070420111811777977,MASCHIO,75,ITALIA,20070420111811777977,MASCHIO,75,ITALIA,20160210114211373998,FEMMINA,48,FEDERAZIONE RUSSA,VICINO DI CASA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS662024000007,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-25,2024-01-29,2024-01-29,,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20200901112723698837,MASCHIO,27,ITALIA,20200901112723698837,MASCHIO,27,ITALIA,20170811125250974538,FEMMINA,26,PERU',CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS542024000004,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2019-01-01,2024-01-31,2024-02-02,,TOSCANA,FIRENZE,FIRENZE,20040903082244038566,MASCHIO,28,BRASILE,20040903082244038566,MASCHIO,28,BRASILE,20090616121247851082,FEMMINA,28,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS382024000042,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-15,2024-04-15,2024-04-16,,SICILIA,CATANIA,BRONTE,20160512162832454530,MASCHIO,27,NIGERIA,20160512162832454530,MASCHIO,27,NIGERIA,20170330154640551253,FEMMINA,24,NIGERIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC032024000283,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-02,2024-03-02,2024-03-02,,SICILIA,PALERMO,BAGHERIA,20240306101446481973,MASCHIO,35,ITALIA,20131202110511989112,MASCHIO,25,ITALIA,19960730112622003908,FEMMINA,49,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOPQ102024001029,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-06-03,2024-06-12,2024-06-12,IGNOTO,,,,20140226145854879363,MASCHIO,26,ITALIA,20140226145854879363,MASCHIO,26,ITALIA,20150829162415490697,FEMMINA,26,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOPQ302024000043,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-06-13,2024-07-10,,PIEMONTE,NOVARA,NOVARA,19820420124924002267,MASCHIO,66,ITALIA,19820420124924002267,MASCHIO,66,ITALIA,20211213164235688801,FEMMINA,68,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOPQ302024000043,CONSUMATO,CP,576,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.575,2024-01-01,2024-06-13,2024-07-10,,PIEMONTE,NOVARA,NOVARA,19820420124924002267,MASCHIO,66,ITALIA,19820420124924002267,MASCHIO,66,ITALIA,20211213164235688801,FEMMINA,68,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOPQ302024000043,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-01,2024-06-13,2024-07-10,,PIEMONTE,NOVARA,NOVARA,19820420124924002267,MASCHIO,66,ITALIA,19820420124924002267,MASCHIO,66,ITALIA,20211213164235688801,FEMMINA,68,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PAPC112024000880,CONSUMATO,CP,612,MINACCIA,2024-10-01,2024-11-08,2024-11-08,,SICILIA,PALERMO,PARTINICO,19980429112123062714,MASCHIO,44,ITALIA,19980429112123062714,MASCHIO,44,ITALIA,20070515131903277229,FEMMINA,35,ITALIA,CONOSCENTE/AMICO,PRIVATO CITTADINO,PUBBLICA VIA
RACS332024850362,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-09-04,2024-09-04,,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,20020529012047019988,MASCHIO,50,ITALIA,20020529012047019988,MASCHIO,50,ITALIA,20030410083424862423,FEMMINA,48,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS012024000022,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-07,2024-09-07,2024-09-08,,VENETO,VICENZA,ALTAVILLA VICENTINA,20240910123358873134,MASCHIO,55,,19910611174713853943,MASCHIO,55,JUGOSLAVIA (SERBIA-MONTENEGRO),19930927102828005743,FEMMINA,59,JUGOSLAVIA (SERBIA-MONTENEGRO),CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS232024850144,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2022-12-25,2024-02-06,2024-02-10,,VENETO,VERONA,VERONA,19990213125111075386,MASCHIO,48,BULGARIA,19990213125111075386,MASCHIO,48,BULGARIA,20120216145154064748,FEMMINA,46,BULGARIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
RACS062024000000,TENTATO,CP,629,ESTORSIONE,2024-09-15,2024-09-15,2024-09-17,,EMILIA ROMAGNA,RAVENNA,,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,20240917173017661729,FEMMINA,24,ITALIA,COLLEGA/DATORE DI LAVORO,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO
RACS062024000000,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-06-01,2024-09-17,2024-09-17,,EMILIA ROMAGNA,RAVENNA,,19990517192731099644,FEMMINA,49,BOSNIA ED ERZEGOVINA,19990517192731099644,FEMMINA,49,BOSNIA ED ERZEGOVINA,20240917173017661729,FEMMINA,23,ITALIA,COLLEGA/DATORE DI LAVORO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
RACS062024000000,CONSUMATO,CP,612,MINACCIA,2024-09-15,2024-09-17,2024-09-17,,EMILIA ROMAGNA,RAVENNA,,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,20240917173017661729,FEMMINA,24,ITALIA,COLLEGA/DATORE DI LAVORO,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO
NACS312024000088,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-24,2024-09-24,2024-09-24,,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,20120222202941637755,MASCHIO,24,ITALIA,20120222202941637755,MASCHIO,24,ITALIA,20120222202941540534,FEMMINA,49,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS052024000022,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-04-01,2024-09-24,2024-09-26,,EMILIA ROMAGNA,REGGIO EMILIA,POVIGLIO,19990701162025001607,MASCHIO,53,ITALIA,19990701162025001607,MASCHIO,53,ITALIA,20130830081738802222,FEMMINA,42,UCRAINA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS392024000006,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-06-05,2024-01-15,2024-01-15,,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,20240115171011635638,MASCHIO,42,,20030906114457905903,MASCHIO,42,MAROCCO,20200821194830982948,FEMMINA,35,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS042025000023,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-02-13,2025-03-31,2025-03-31,,LOMBARDIA,LECCO,CASSINA VALSASSINA,19970416102519010535,MASCHIO,51,ITALIA,19970416102519010535,MASCHIO,51,ITALIA,20131205155743457306,FEMMINA,49,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
BSGN412024000059,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-10-24,2024-10-24,,LOMBARDIA,BRESCIA,BORGOSATOLLO,20241025124203031584,MASCHIO,27,ITALIA,20100523232159583136,FEMMINA,27,ITALIA,20091215225709157175,MASCHIO,34,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FMCS082024000062,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-13,2024-08-13,2024-10-01,,MARCHE,FERMO,SANT'ELPIDIO A MARE,20241017161604484007,MASCHIO,52,ZAIRE,19980624110539020627,MASCHIO,52,ZAIRE,20000914091417077789,FEMMINA,52,KENYA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGCS102024851537,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-20,2024-08-20,2024-08-20,,SICILIA,RAGUSA,VITTORIA,20210615035636013885,MASCHIO,5,ITALIA,19980505102504073611,MASCHIO,42,ITALIA,20070313181157329878,FEMMINA,41,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRCS222024000007,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-01-01,2024-01-01,,UMBRIA,TERNI,ACQUASPARTA,20240208163436171816,MASCHIO,31,ITALIA,20070429124224374704,MASCHIO,31,ITALIA,20141221004317511826,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
