stato,regione,provincia,comune,prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto,codice_comune_alfanumerico
ITALIA,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,PRCS382024000008,CONSUMATO,CP,582,LESIONI PERSONALI,2024-05-11,2024-05-11,2024-05-11,20110206092801588914,MASCHIO,32,ITALIA,20110206092801588914,MASCHIO,32,ITALIA,20101024115702006608,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,034050
ITALIA,EMILIA ROMAGNA,PARMA,SALA BAGANZA,PRCS022024000161,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-17,2024-11-17,2024-11-17,20241117173943211439,MASCHIO,55,ITALIA,19910711125133049666,MASCHIO,55,ITALIA,20050413162915914971,FEMMINA,57,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,034031
ITALIA,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,PRCS012025000029,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-01-01,2025-03-14,2025-04-09,20000829124708989976,MASCHIO,47,ITALIA,20000829124708989976,MASCHIO,47,ITALIA,20040829103934385113,FEMMINA,47,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,034042
ITALIA,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,PRCS362024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-12,2024-08-12,2024-08-12,20011112043217443565,MASCHIO,49,ITALIA,20011112043217443565,MASCHIO,49,ITALIA,19871003155650001962,FEMMINA,59,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,034042
ITALIA,EMILIA ROMAGNA,PIACENZA,,PCCS232024000008,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-06-19,20121201115723359490,FEMMINA,37,ITALIA,20121201115723359490,FEMMINA,37,ITALIA,20031120015817798247,MASCHIO,43,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
ITALIA,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,PCCS212024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-09-01,2024-04-11,2024-04-11,20011114162624317073,MASCHIO,49,GERMANIA,20011114162624317073,MASCHIO,49,GERMANIA,20040515123106724148,FEMMINA,43,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,033012
ITALIA,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,PCCS212025000008,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-14,2025-04-17,2025-04-17,20241214161720264672,FEMMINA,31,GAMBIA,20241214161720264672,FEMMINA,31,GAMBIA,20241214161738223045,FEMMINA,9,GAMBIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,033012
ITALIA,EMILIA ROMAGNA,PIACENZA,MORFASSO,PCCS212024000029,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-14,2024-08-14,2024-08-15,20240814181931746657,FEMMINA,57,FRANCIA,20240814181931746657,FEMMINA,57,FRANCIA,20240820095550659819,MASCHIO,57,FRANCIA,FIDANZATO,PRIVATO CITTADINO,ABITAZIONE,033028
ITALIA,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,PCCS102024000022,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2020-01-01,2024-07-08,2024-07-08,20040319183045856320,MASCHIO,67,ITALIA,20040319183045856320,MASCHIO,67,ITALIA,19980909112632200886,FEMMINA,62,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,033040
ITALIA,EMILIA ROMAGNA,RAVENNA,,RACS062024000000,TENTATO,CP,629,ESTORSIONE,2024-09-15,2024-09-15,2024-09-17,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,20240917173017661729,FEMMINA,24,ITALIA,COLLEGA/DATORE DI LAVORO,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO,
ITALIA,EMILIA ROMAGNA,RAVENNA,,RACS062024000000,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-06-01,2024-09-17,2024-09-17,19990517192731099644,FEMMINA,49,BOSNIA ED ERZEGOVINA,19990517192731099644,FEMMINA,49,BOSNIA ED ERZEGOVINA,20240917173017661729,FEMMINA,23,ITALIA,COLLEGA/DATORE DI LAVORO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
ITALIA,EMILIA ROMAGNA,RAVENNA,,RACS062024000000,CONSUMATO,CP,612,MINACCIA,2024-09-15,2024-09-17,2024-09-17,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,20240917173017661729,FEMMINA,24,ITALIA,COLLEGA/DATORE DI LAVORO,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO,
ITALIA,EMILIA ROMAGNA,RAVENNA,ALFONSINE,RAPQ102024001488,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-21,2024-08-21,2024-08-21,20120107014023636905,MASCHIO,32,GERMANIA,20120107014023636905,MASCHIO,32,GERMANIA,20130902093616053099,FEMMINA,31,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039001
ITALIA,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,RACS422024000029,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-27,2024-09-27,2024-09-28,20240624125825153337,MASCHIO,24,TUNISIA,20240624125825153337,MASCHIO,24,TUNISIA,20040930194750534650,FEMMINA,25,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039002
ITALIA,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,RACS272024850677,CONSUMATO,CP,582,LESIONI PERSONALI,2024-09-22,2024-09-22,2024-09-23,20130418081454894799,MASCHIO,27,ITALIA,20130418081454894799,MASCHIO,27,ITALIA,20150601101147396177,FEMMINA,26,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO,039002
ITALIA,EMILIA ROMAGNA,RAVENNA,CERVIA,RAPQ102024001463,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-08-16,2024-08-16,2024-08-16,20020610100807859865,FEMMINA,46,ITALIA,,NON INDICATO,,,20240821160758354816,FEMMINA,15,ITALIA,ALTRO,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO,039007
ITALIA,EMILIA ROMAGNA,RAVENNA,CERVIA,RAPQ102024001463,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-08-16,2024-08-16,2024-08-16,20240417152923819317,FEMMINA,19,ITALIA,,NON INDICATO,,,20240821160758354816,FEMMINA,15,ITALIA,ALTRO,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO,039007
ITALIA,EMILIA ROMAGNA,RAVENNA,CERVIA,FOPQ302024000069,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-07-01,2024-05-01,2024-08-14,20110422094959465259,MASCHIO,23,ITALIA,20110422094959465259,MASCHIO,23,ITALIA,20211009161523123467,FEMMINA,22,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,039007
ITALIA,EMILIA ROMAGNA,RAVENNA,FAENZA,RACC022025000017,CONSUMATO,CP,610,VIOLENZA PRIVATA,2024-11-30,2024-11-30,2025-01-27,20250129102508354690,MASCHIO,51,,20030404143520546812,MASCHIO,51,ALBANIA,20170824104142137040,FEMMINA,38,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,ABITAZIONE,039010
ITALIA,EMILIA ROMAGNA,RAVENNA,FAENZA,RACC022025000017,CONSUMATO,CP,609,CORRUZIONE DI MINORENNE,2024-12-01,2024-12-31,2025-01-27,20250129102906048933,MASCHIO,,,20030404143520546812,MASCHIO,51,ALBANIA,20181213124329200989,MASCHIO,6,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039010
ITALIA,EMILIA ROMAGNA,RAVENNA,FAENZA,RACC022025000017,CONSUMATO,CP,609,VIOLENZA SESSUALE,2023-01-01,2023-06-30,2025-01-27,20250129101849386241,MASCHIO,49,,20030404143520546812,MASCHIO,49,ALBANIA,20170824104142137040,FEMMINA,36,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039010
ITALIA,EMILIA ROMAGNA,RAVENNA,FAENZA,RACC022025000017,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-01-01,2025-01-27,2025-01-27,20250129102135870397,MASCHIO,49,,20030404143520546812,MASCHIO,49,ALBANIA,20170824104142137040,FEMMINA,36,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039010
ITALIA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,RACS332024850362,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-09-04,2024-09-04,20020529012047019988,MASCHIO,50,ITALIA,20020529012047019988,MASCHIO,50,ITALIA,20030410083424862423,FEMMINA,48,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039011
ITALIA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,RACS332024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-14,2024-01-14,2024-01-15,19980608114023022150,FEMMINA,49,ITALIA,19980608114023022150,FEMMINA,49,ITALIA,20240119154414785171,FEMMINA,14,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039011
ITALIA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,RACS332024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-14,2024-01-14,2024-01-15,19980608114023022150,FEMMINA,49,ITALIA,19980608114023022150,FEMMINA,49,ITALIA,20240114224044436512,FEMMINA,16,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039011
ITALIA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,RACS332024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-14,2024-01-14,2024-01-15,19801109155848006154,MASCHIO,60,ITALIA,19980608114023022150,FEMMINA,49,ITALIA,20240119154414785171,FEMMINA,14,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039011
ITALIA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,RACS332024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-14,2024-01-14,2024-01-15,19801109155848006154,MASCHIO,60,ITALIA,19980608114023022150,FEMMINA,49,ITALIA,20240114224044436512,FEMMINA,16,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039011
ITALIA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,RACS332024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-14,2024-01-14,2024-01-15,19980608114023022150,FEMMINA,49,ITALIA,19801109155848006154,MASCHIO,60,ITALIA,20240114224044436512,FEMMINA,16,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039011
ITALIA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,RACS332024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-14,2024-01-14,2024-01-15,19801109155848006154,MASCHIO,60,ITALIA,19801109155848006154,MASCHIO,60,ITALIA,20240114224044436512,FEMMINA,16,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039011
ITALIA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,RACS332024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-14,2024-01-14,2024-01-15,19980608114023022150,FEMMINA,49,ITALIA,19801109155848006154,MASCHIO,60,ITALIA,20240119154414785171,FEMMINA,14,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039011
ITALIA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,RACS332024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-14,2024-01-14,2024-01-15,19801109155848006154,MASCHIO,60,ITALIA,19801109155848006154,MASCHIO,60,ITALIA,20240119154414785171,FEMMINA,14,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039011
ITALIA,EMILIA ROMAGNA,RAVENNA,LUGO,RACS202024000052,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-04-07,20070713232412908892,MASCHIO,54,ITALIA,20070713232412908892,MASCHIO,54,ITALIA,20070713232412959703,FEMMINA,59,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039012
ITALIA,EMILIA ROMAGNA,RAVENNA,LUGO,RACS202024000053,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-03-31,20070330180922234709,MASCHIO,45,ROMANIA,20070330180922234709,MASCHIO,45,ROMANIA,20240417171315967187,MASCHIO,11,ROMANIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039012
ITALIA,EMILIA ROMAGNA,RAVENNA,LUGO,RACS202024000053,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-03-31,20240417171030269942,MASCHIO,45,ROMANIA,20070330180922234709,MASCHIO,45,ROMANIA,20230216202749573170,FEMMINA,47,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039012
ITALIA,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,RAPC012024200699,CONSUMATO,CP,582,LESIONI PERSONALI,2023-12-14,2023-12-15,2024-01-11,20120509221638835956,MASCHIO,27,ITALIA,20120509221638835956,MASCHIO,27,ITALIA,20171229093924799697,FEMMINA,37,BRASILE,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,039013
ITALIA,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,RAPC012024200699,CONSUMATO,CP,610,VIOLENZA PRIVATA,2023-12-14,2023-12-14,2024-01-11,20120509221638835956,MASCHIO,27,ITALIA,20120509221638835956,MASCHIO,27,ITALIA,20171229093924799697,FEMMINA,37,BRASILE,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,039013
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102024000063,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-11,2024-01-11,2024-01-12,20240112132620263847,MASCHIO,45,ALBANIA,20030216172701136206,MASCHIO,45,ALBANIA,20160704133235628924,FEMMINA,35,ALBANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102023001093,CONSUMATO,CP,582,LESIONI PERSONALI,2023-09-21,2023-09-21,2023-09-22,20091116102408631745,MASCHIO,48,ITALIA,,NON INDICATO,,,20091116102408825465,FEMMINA,39,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102024000218,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2019-01-01,2024-01-07,2024-02-07,20020826105646098810,MASCHIO,44,ITALIA,,NON INDICATO,,,20051212110335672050,FEMMINA,42,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102024001532,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-08-25,2024-08-25,2024-08-26,20170623120144268345,MASCHIO,21,ITALIA,,NON INDICATO,,,20210923143852852922,FEMMINA,21,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102024001562,CONSUMATO,CP,583,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.582,2024-05-05,2024-05-05,2024-05-05,20170824090552085542,MASCHIO,32,TUNISIA,,NON INDICATO,,,20121122205730522249,FEMMINA,41,ALBANIA,FIDANZATO,PRIVATO CITTADINO,LOCALE/ESERCIZIO PUBBLICO,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102024002119,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-21,2024-09-21,2024-10-12,20080211150201424998,MASCHIO,36,ITALIA,,NON INDICATO,,,20090818123252496767,FEMMINA,35,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102024000182,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-26,2024-01-26,2024-01-27,20020902160051052603,MASCHIO,37,ITALIA,20020902160051052603,MASCHIO,37,ITALIA,20140517105022572021,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RACS062024000031,CONSUMATO,CP,575,OMICIDIO DOLOSO,2024-09-09,2024-09-09,2024-09-09,20081125205048199451,MASCHIO,78,ITALIA,20081125205048199451,MASCHIO,78,ITALIA,20240910082301327120,FEMMINA,77,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102024000787,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-07,2024-05-07,2024-05-07,20081008115446227907,MASCHIO,36,MAROCCO,20081008115446227907,MASCHIO,36,MAROCCO,20110930151830230150,FEMMINA,33,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RACS172023000089,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-05-01,2023-12-17,2023-12-21,20140129123854912686,MASCHIO,30,ALBANIA,20140129123854912686,MASCHIO,30,ALBANIA,20171206124840537088,FEMMINA,23,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RACS172023000089,CONSUMATO,CP,582,LESIONI PERSONALI,2023-05-01,2023-12-17,2023-12-21,20140129123854912686,MASCHIO,30,ALBANIA,20140129123854912686,MASCHIO,30,ALBANIA,20171206124840537088,FEMMINA,23,ALBANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAEV102024000902,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-01,2024-08-27,2024-08-27,20020605082515853096,MASCHIO,46,ITALIA,20020605082515853096,MASCHIO,46,ITALIA,20080516122647948976,FEMMINA,44,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102025000159,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2020-02-01,2025-02-11,2025-02-11,20250212153631623173,MASCHIO,59,ITALIA,20000609114121022004,MASCHIO,59,ITALIA,20030811130740490498,FEMMINA,80,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RAVENNA,RAPQ102024000467,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-03-21,2024-03-21,2024-03-21,20040812090526042678,MASCHIO,46,ITALIA,20040812090526042678,MASCHIO,46,ITALIA,20010922083351929968,FEMMINA,53,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,039014
ITALIA,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,RACS102025000001,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-10-31,2024-11-25,2025-01-14,20070327084044869221,MASCHIO,36,ITALIA,20070327084044869221,MASCHIO,36,ITALIA,20010912100939392799,FEMMINA,24,NEPAL,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,NON PREVISTO/ALTRO,ISTITUTO O CASA DI CURA,039015
ITALIA,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,RACS102025850016,CONSUMATO,CP,570,VIOLAZIONE DEGLI OBBLIGHI DI ASSISTENZA FAMILIARE IN CASO DI SEPARAZIONE/SCIOGLIMENTO DEL MATRIMONIO - C.P. ART. 570 BIS,2024-03-03,2025-02-05,2025-02-05,20250205142103514864,MASCHIO,30,,20210903152142705649,MASCHIO,30,REPUBBLICA DOMINICANA,20131013151058667095,FEMMINA,29,ROMANIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039015
ITALIA,EMILIA ROMAGNA,RAVENNA,SOLAROLO,RACS172024000006,CONSUMATO,CP,581,PERCOSSE,2024-02-02,2024-02-02,2024-02-02,20041026104622398793,MASCHIO,37,MAROCCO,20041026104622398793,MASCHIO,37,MAROCCO,20091122203329532403,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039018
ITALIA,EMILIA ROMAGNA,RAVENNA,SOLAROLO,RAPC022024200022,CONSUMATO,CP,609,VIOLENZA SESSUALE,2022-06-01,2022-09-22,2024-12-08,20091123155013720381,MASCHIO,28,ITALIA,,NON INDICATO,,,20240707154745747859,FEMMINA,13,ITALIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039018
ITALIA,EMILIA ROMAGNA,RAVENNA,SOLAROLO,RAPC022024200022,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2022-06-01,2022-09-22,2024-12-08,20091123155013720381,MASCHIO,28,ITALIA,,NON INDICATO,,,20240707154745747859,FEMMINA,13,ITALIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039018
ITALIA,EMILIA ROMAGNA,RAVENNA,SOLAROLO,RACS172023000090,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-12-31,2023-12-16,2023-12-16,20200117150226587937,FEMMINA,17,ITALIA,20200117150226587937,FEMMINA,17,ITALIA,20190827124845717498,FEMMINA,57,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,039018
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,RECS242023000048,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2023-11-30,2023-11-30,2023-12-15,20220704233841884350,MASCHIO,16,ITALIA,20220704233841884350,MASCHIO,16,ITALIA,20241115120419088111,FEMMINA,13,ITALIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035002
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,RECS192024000073,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-12,2024-09-12,2024-09-12,20150511082823692256,MASCHIO,32,NIGERIA,20150511082823692256,MASCHIO,32,NIGERIA,20210128174856237206,FEMMINA,26,NIGERIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035005
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,RECS192024000073,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-12,2024-09-12,2024-09-12,20150511082823692256,MASCHIO,32,NIGERIA,20150511082823692256,MASCHIO,32,NIGERIA,20240213124447920654,MASCHIO,2,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035005
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,RECS192024000073,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-12,2024-09-12,2024-09-12,20150511082823692256,MASCHIO,32,NIGERIA,20150511082823692256,MASCHIO,32,NIGERIA,20241023225109825641,FEMMINA,3,NIGERIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035005
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,RECS192024000073,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-12,2024-09-12,2024-09-12,20150511082823692256,MASCHIO,32,NIGERIA,20150511082823692256,MASCHIO,32,NIGERIA,20241023225437131200,MASCHIO,0,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035005
