"Popolazione residente per età, sesso e stato civile al 1° gennaio 2022"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"087";"Catania";80;106;2410;43;386;0;0;0;2945;289;1400;93;2044;0;0;0;3826;6771
"087";"Catania";81;118;2498;56;450;0;0;0;3122;333;1499;124;2520;0;0;0;4476;7598
"087";"Catania";82;117;2271;33;465;1;0;0;2887;285;1209;84;2530;0;0;0;4108;6995
"087";"Catania";83;99;1996;29;482;0;0;0;2606;287;1021;80;2400;0;0;0;3788;6394
"087";"Catania";84;83;1605;22;412;0;0;0;2122;232;795;77;2139;0;0;0;3243;5365
"087";"Catania";85;74;1433;17;416;0;0;0;1940;235;596;52;2060;0;0;0;2943;4883
"087";"Catania";86;58;1294;27;420;0;0;0;1799;214;515;56;2146;0;0;0;2931;4730
"087";"Catania";87;62;1116;14;454;0;0;0;1646;220;393;50;2079;0;0;0;2742;4388
"087";"Catania";88;39;919;14;427;0;0;0;1399;206;314;23;1868;0;0;0;2411;3810
"087";"Catania";89;30;694;7;351;0;0;0;1082;157;192;39;1516;0;0;0;1904;2986
"087";"Catania";90;29;504;4;305;1;0;0;843;145;145;29;1393;0;0;0;1712;2555
"087";"Catania";91;41;433;10;279;1;0;0;764;143;105;26;1312;0;0;0;1586;2350
"087";"Catania";92;23;273;6;206;0;0;0;508;110;54;22;959;0;0;0;1145;1653
"087";"Catania";93;20;183;3;162;0;0;0;368;80;47;15;812;0;0;0;954;1322
"087";"Catania";94;12;117;3;131;0;0;0;263;67;24;10;573;0;0;0;674;937
"087";"Catania";95;9;64;3;88;0;0;0;164;51;18;7;440;0;0;0;516;680
"087";"Catania";96;12;46;1;67;0;0;0;126;50;15;2;326;0;0;0;393;519
"087";"Catania";97;6;25;0;50;0;0;0;81;31;12;4;231;0;0;0;278;359
"087";"Catania";98;3;9;0;43;0;0;0;55;19;6;2;171;0;0;0;198;253
"087";"Catania";99;4;13;1;29;0;0;0;47;24;1;0;97;0;0;0;122;169
"087";"Catania";100;13;10;0;29;0;0;0;52;38;7;3;164;0;0;0;212;264
"087";"Catania";999;246607;255593;9403;12111;168;4;0;523886;220559;257929;14395;60643;97;6;0;553629;1077515
"079";"Catanzaro";0;1233;0;0;0;0;0;0;1233;1196;0;0;0;0;0;0;1196;2429
"079";"Catanzaro";1;1273;0;0;0;0;0;0;1273;1202;0;0;0;0;0;0;1202;2475
"079";"Catanzaro";2;1340;0;0;0;0;0;0;1340;1243;0;0;0;0;0;0;1243;2583
"079";"Catanzaro";3;1351;0;0;0;0;0;0;1351;1293;0;0;0;0;0;0;1293;2644
"079";"Catanzaro";4;1474;0;0;0;0;0;0;1474;1381;0;0;0;0;0;0;1381;2855
"079";"Catanzaro";5;1555;0;0;0;0;0;0;1555;1454;0;0;0;0;0;0;1454;3009
"079";"Catanzaro";6;1493;0;0;0;0;0;0;1493;1437;0;0;0;0;0;0;1437;2930
"079";"Catanzaro";7;1551;0;0;0;0;0;0;1551;1427;0;0;0;0;0;0;1427;2978
"079";"Catanzaro";8;1475;0;0;0;0;0;0;1475;1440;0;0;0;0;0;0;1440;2915
"079";"Catanzaro";9;1634;0;0;0;0;0;0;1634;1510;0;0;0;0;0;0;1510;3144
"079";"Catanzaro";10;1591;0;0;0;0;0;0;1591;1440;0;0;0;0;0;0;1440;3031
"079";"Catanzaro";11;1550;0;0;0;0;0;0;1550;1535;0;0;0;0;0;0;1535;3085
"079";"Catanzaro";12;1551;0;0;0;0;0;0;1551;1489;0;0;0;0;0;0;1489;3040
"079";"Catanzaro";13;1561;0;0;0;0;0;0;1561;1613;0;0;0;0;0;0;1613;3174
"079";"Catanzaro";14;1679;0;0;0;0;0;0;1679;1546;0;0;0;0;0;0;1546;3225
"079";"Catanzaro";15;1764;0;0;0;0;0;0;1764;1549;0;0;0;0;0;0;1549;3313
"079";"Catanzaro";16;1609;0;0;0;0;0;0;1609;1522;0;0;0;0;0;0;1522;3131
"079";"Catanzaro";17;1784;0;0;0;0;0;0;1784;1624;0;0;0;0;0;0;1624;3408
"079";"Catanzaro";18;1752;0;0;0;0;0;0;1752;1623;1;0;0;0;0;0;1624;3376
"079";"Catanzaro";19;1770;0;0;0;0;0;0;1770;1570;5;0;0;0;0;0;1575;3345
"079";"Catanzaro";20;1756;2;0;0;0;0;0;1758;1719;8;0;0;0;0;0;1727;3485
"079";"Catanzaro";21;1812;0;0;0;0;0;0;1812;1714;15;0;0;0;0;0;1729;3541
"079";"Catanzaro";22;1741;5;0;0;0;0;0;1746;1712;30;0;0;0;0;0;1742;3488
"079";"Catanzaro";23;1882;18;0;0;0;0;0;1900;1683;62;1;0;0;0;0;1746;3646
"079";"Catanzaro";24;1790;28;1;0;0;0;0;1819;1608;99;1;1;1;0;0;1710;3529
"079";"Catanzaro";25;1803;39;1;0;0;0;0;1843;1566;129;1;0;0;0;0;1696;3539
"079";"Catanzaro";26;1796;61;0;0;0;0;0;1857;1623;212;2;0;0;0;0;1837;3694
"079";"Catanzaro";27;1727;106;2;0;0;0;0;1835;1463;290;3;0;0;0;0;1756;3591
"079";"Catanzaro";28;1712;175;1;0;0;0;0;1888;1452;424;7;1;1;0;0;1885;3773
"079";"Catanzaro";29;1762;232;2;0;0;0;0;1996;1443;561;5;0;1;0;0;2010;4006
"079";"Catanzaro";30;1700;326;2;0;0;0;0;2028;1348;630;12;1;0;0;0;1991;4019
"079";"Catanzaro";31;1652;432;6;1;0;0;0;2091;1230;746;11;0;0;0;0;1987;4078
"079";"Catanzaro";32;1514;510;6;0;0;0;0;2030;1018;908;11;1;0;0;0;1938;3968
"079";"Catanzaro";33;1468;665;13;1;0;0;0;2147;980;1025;23;2;0;0;0;2030;4177
"079";"Catanzaro";34;1253;751;11;0;0;0;0;2015;863;1086;26;7;0;0;0;1982;3997
"079";"Catanzaro";35;1205;851;15;0;0;0;0;2071;789;1154;32;4;0;0;0;1979;4050
"079";"Catanzaro";36;1186;916;24;1;0;0;0;2127;756;1226;35;5;0;0;0;2022;4149
"079";"Catanzaro";37;1081;1021;27;3;0;0;0;2132;718;1302;51;8;0;0;0;2079;4211
"079";"Catanzaro";38;1008;1079;18;2;0;0;0;2107;619;1491;57;4;0;0;0;2171;4278
"079";"Catanzaro";39;907;1151;35;2;0;0;0;2095;619;1509;46;12;1;0;0;2187;4282
"079";"Catanzaro";40;872;1245;25;3;2;0;0;2147;561;1475;60;12;0;0;0;2108;4255
"079";"Catanzaro";41;851;1262;41;4;0;0;0;2158;477;1617;64;13;1;0;0;2172;4330
"079";"Catanzaro";42;833;1279;44;7;1;0;0;2164;519;1624;82;18;0;0;0;2243;4407
"079";"Catanzaro";43;796;1501;56;4;0;0;0;2357;496;1672;76;19;0;0;0;2263;4620
"079";"Catanzaro";44;729;1515;59;4;0;0;0;2307;499;1782;85;29;0;0;0;2395;4702
"079";"Catanzaro";45;705;1600;60;4;2;0;0;2371;491;1872;92;34;0;0;0;2489;4860
"079";"Catanzaro";46;694;1611;55;8;1;0;0;2369;438;1818;106;39;0;0;0;2401;4770
"079";"Catanzaro";47;702;1664;67;9;0;0;0;2442;424;1910;104;46;0;0;0;2484;4926
"079";"Catanzaro";48;656;1609;75;11;2;0;0;2353;384;1902;118;50;0;0;0;2454;4807
"079";"Catanzaro";49;610;1667;89;13;1;0;0;2380;368;1968;122;65;0;0;0;2523;4903
"079";"Catanzaro";50;562;1750;84;15;0;0;0;2411;387;2114;143;67;1;0;0;2712;5123
"079";"Catanzaro";51;524;1896;94;13;0;0;0;2527;394;2093;123;68;0;0;0;2678;5205
"079";"Catanzaro";52;541;1929;85;21;1;0;0;2577;390;2121;126;79;0;0;0;2716;5293
"079";"Catanzaro";53;452;1966;82;16;1;0;0;2517;367;2077;137;112;0;0;0;2693;5210
"079";"Catanzaro";54;461;1983;114;23;1;0;0;2582;344;2182;130;130;1;1;0;2788;5370
"079";"Catanzaro";55;475;1972;109;19;1;0;0;2576;351;2242;136;131;1;0;0;2861;5437
"079";"Catanzaro";56;383;2016;113;27;2;0;0;2541;318;2160;110;130;0;0;0;2718;5259
"079";"Catanzaro";57;440;2140;108;43;1;0;0;2732;342;2323;120;192;0;0;0;2977;5709
"079";"Catanzaro";58;332;2099;94;31;0;0;0;2556;291;2256;102;191;0;0;0;2840;5396
"079";"Catanzaro";59;341;2053;92;38;0;0;0;2524;296;2191;121;197;0;0;0;2805;5329
"079";"Catanzaro";60;294;2034;97;40;0;0;0;2465;274;2081;101;211;0;0;0;2667;5132
"079";"Catanzaro";61;319;2145;98;39;0;0;0;2601;245;2068;90;266;0;0;0;2669;5270
"079";"Catanzaro";62;269;1999;76;49;0;0;0;2393;260;1983;95;300;0;0;0;2638;5031
"079";"Catanzaro";63;251;1909;92;51;1;0;0;2304;222;1841;94;285;0;0;0;2442;4746
"079";"Catanzaro";64;212;2008;76;64;0;0;0;2360;200;1877;86;313;0;0;0;2476;4836
"079";"Catanzaro";65;207;1968;62;64;0;0;0;2301;188;1769;83;330;0;0;0;2370;4671
"079";"Catanzaro";66;189;1966;77;52;0;0;0;2284;152;1696;75;388;0;0;0;2311;4595
"079";"Catanzaro";67;175;1921;70;70;0;0;0;2236;177;1716;74;407;0;0;0;2374;4610
"079";"Catanzaro";68;161;1909;64;89;0;0;0;2223;176;1527;76;402;0;0;0;2181;4404
"079";"Catanzaro";69;133;1740;67;84;0;0;0;2024;148;1377;52;446;0;0;0;2023;4047
"079";"Catanzaro";70;119;1728;55;97;0;0;0;1999;161;1431;50;523;0;0;0;2165;4164
"079";"Catanzaro";71;135;1687;40;91;0;0;0;1953;184;1401;64;559;0;0;0;2208;4161
"079";"Catanzaro";72;91;1704;53;89;0;0;0;1937;137;1277;54;600;0;0;0;2068;4005
"079";"Catanzaro";73;127;1614;38;109;1;0;0;1889;144;1266;42;685;0;0;0;2137;4026
"079";"Catanzaro";74;107;1625;37;124;0;0;0;1893;134;1140;33;701;0;0;0;2008;3901
"079";"Catanzaro";75;90;1410;31;139;0;0;0;1670;149;1036;35;749;0;0;0;1969;3639
"079";"Catanzaro";76;54;1059;21;99;0;0;0;1233;95;717;30;572;0;0;0;1414;2647
"079";"Catanzaro";77;64;1084;16;115;0;0;0;1279;102;656;24;623;0;0;0;1405;2684
"079";"Catanzaro";78;51;1009;27;116;0;0;0;1203;100;625;22;682;0;0;0;1429;2632
"079";"Catanzaro";79;40;961;22;121;0;0;0;1144;76;583;26;749;0;0;0;1434;2578
"079";"Catanzaro";80;50;811;15;101;0;0;0;977;99;533;16;671;0;0;0;1319;2296
"079";"Catanzaro";81;48;938;9;154;0;0;0;1149;98;523;23;808;0;0;0;1452;2601
"079";"Catanzaro";82;36;796;8;170;0;0;0;1010;95;440;18;784;0;0;0;1337;2347
"079";"Catanzaro";83;38;704;12;142;0;0;0;896;69;410;7;758;0;0;0;1244;2140
"079";"Catanzaro";84;27;693;7;157;0;0;0;884;89;316;11;807;0;0;0;1223;2107
"079";"Catanzaro";85;22;547;8;159;0;0;0;736;67;315;11;786;0;0;0;1179;1915
"079";"Catanzaro";86;34;462;7;154;0;0;0;657;70;268;15;794;0;0;0;1147;1804
"079";"Catanzaro";87;19;428;4;181;0;0;0;632;67;184;10;739;0;0;0;1000;1632
"079";"Catanzaro";88;23;404;2;163;0;0;0;592;53;160;7;699;0;0;0;919;1511
"079";"Catanzaro";89;16;278;1;160;0;0;0;455;54;138;5;659;0;0;0;856;1311
"079";"Catanzaro";90;14;238;2;132;0;0;0;386;44;77;7;607;0;0;0;735;1121
"079";"Catanzaro";91;8;169;1;118;0;0;0;296;52;62;8;511;0;0;0;633;929
"079";"Catanzaro";92;9;103;1;78;0;0;0;191;33;50;1;418;0;0;0;502;693
"079";"Catanzaro";93;2;92;1;63;0;0;0;158;33;45;2;299;0;0;0;379;537
"079";"Catanzaro";94;7;54;2;70;0;0;0;133;26;27;3;250;0;0;0;306;439
"079";"Catanzaro";95;1;34;0;51;0;0;0;86;22;24;1;178;0;0;0;225;311
"079";"Catanzaro";96;1;21;0;41;0;0;0;63;13;7;0;154;0;0;0;174;237
"079";"Catanzaro";97;2;13;0;31;0;0;0;46;17;11;0;97;0;0;0;125;171
"079";"Catanzaro";98;1;14;0;21;0;0;0;36;7;7;0;59;0;0;0;73;109
"079";"Catanzaro";99;0;10;0;7;0;0;0;17;5;1;1;48;0;0;0;55;72
"079";"Catanzaro";100;1;10;0;14;0;0;0;25;5;5;2;72;0;0;0;84;109
"079";"Catanzaro";999;77151;83424;2909;4192;18;0;0;167694;66496;83982;3835;21657;8;1;0;175979;343673
"069";"Chieti";0;1193;0;0;0;0;0;0;1193;1200;0;0;0;0;0;0;1200;2393
"069";"Chieti";1;1160;0;0;0;0;0;0;1160;1135;0;0;0;0;0;0;1135;2295
"069";"Chieti";2;1220;0;0;0;0;0;0;1220;1201;0;0;0;0;0;0;1201;2421
"069";"Chieti";3;1285;0;0;0;0;0;0;1285;1273;0;0;0;0;0;0;1273;2558
"069";"Chieti";4;1421;0;0;0;0;0;0;1421;1337;0;0;0;0;0;0;1337;2758
"069";"Chieti";5;1454;0;0;0;0;0;0;1454;1441;0;0;0;0;0;0;1441;2895
"069";"Chieti";6;1490;0;0;0;0;0;0;1490;1430;0;0;0;0;0;0;1430;2920
"069";"Chieti";7;1542;0;0;0;0;0;0;1542;1420;0;0;0;0;0;0;1420;2962
"069";"Chieti";8;1563;0;0;0;0;0;0;1563;1444;0;0;0;0;0;0;1444;3007
"069";"Chieti";9;1689;0;0;0;0;0;0;1689;1545;0;0;0;0;0;0;1545;3234
"069";"Chieti";10;1672;0;0;0;0;0;0;1672;1575;0;0;0;0;0;0;1575;3247
"069";"Chieti";11;1754;0;0;0;0;0;0;1754;1670;0;0;0;0;0;0;1670;3424
"069";"Chieti";12;1771;0;0;0;0;0;0;1771;1612;0;0;0;0;0;0;1612;3383
"069";"Chieti";13;1721;0;0;0;0;0;0;1721;1700;0;0;0;0;0;0;1700;3421
"069";"Chieti";14;1717;0;0;0;0;0;0;1717;1699;0;0;0;0;0;0;1699;3416
"069";"Chieti";15;1738;0;0;0;0;0;0;1738;1627;0;0;0;0;0;0;1627;3365
"069";"Chieti";16;1739;0;0;0;0;0;0;1739;1610;0;0;0;0;0;0;1610;3349
"069";"Chieti";17;1714;0;0;0;0;0;0;1714;1596;0;0;0;0;0;0;1596;3310
"069";"Chieti";18;1772;1;0;0;0;0;0;1773;1627;2;0;0;0;0;0;1629;3402
"069";"Chieti";19;1740;0;0;0;0;0;0;1740;1591;1;1;0;0;0;0;1593;3333
"069";"Chieti";20;1760;0;0;0;0;0;0;1760;1658;9;0;0;0;0;0;1667;3427
"069";"Chieti";21;1891;4;0;0;0;0;0;1895;1645;18;0;0;0;0;0;1663;3558
"069";"Chieti";22;1834;9;0;0;0;0;0;1843;1698;34;1;0;0;0;0;1733;3576
"069";"Chieti";23;1823;15;0;0;0;0;0;1838;1689;52;0;0;0;0;0;1741;3579
"069";"Chieti";24;1910;11;0;0;0;0;0;1921;1627;63;0;0;0;0;0;1690;3611
"069";"Chieti";25;1926;36;0;0;0;0;0;1962;1673;96;1;0;1;0;0;1771;3733
"069";"Chieti";26;1835;48;0;0;0;0;0;1883;1562;145;1;0;0;0;0;1708;3591
"069";"Chieti";27;1756;73;0;1;2;0;0;1832;1490;210;2;0;0;0;0;1702;3534
"069";"Chieti";28;1816;108;0;0;0;0;0;1924;1545;274;3;0;0;0;0;1822;3746
"069";"Chieti";29;1805;181;0;0;0;0;0;1986;1480;387;4;0;0;0;0;1871;3857
"069";"Chieti";30;1735;225;3;0;2;0;0;1965;1284;483;17;0;0;1;0;1785;3750
"069";"Chieti";31;1680;300;3;0;0;0;0;1983;1357;573;18;3;0;0;0;1951;3934
"069";"Chieti";32;1559;413;7;0;2;0;0;1981;1227;754;18;0;0;0;0;1999;3980
"069";"Chieti";33;1507;525;13;0;0;0;0;2045;1089;879;20;1;2;0;0;1991;4036
"069";"Chieti";34;1371;618;9;3;1;0;0;2002;935;930;27;3;0;0;0;1895;3897
"069";"Chieti";35;1323;725;13;2;0;0;0;2063;908;1029;37;4;2;0;0;1980;4043
"069";"Chieti";36;1274;860;29;0;1;0;0;2164;939;1185;53;6;2;1;0;2186;4350
"069";"Chieti";37;1204;969;29;2;0;0;0;2204;815;1205;56;7;1;0;0;2084;4288
"069";"Chieti";38;1186;995;37;4;1;0;0;2223;753;1290;64;10;1;0;0;2118;4341
"069";"Chieti";39;1149;1161;59;3;1;0;0;2373;715;1448;82;6;1;0;0;2252;4625
"069";"Chieti";40;1102;1149;52;4;1;0;0;2308;694;1442;73;12;1;0;0;2222;4530
"069";"Chieti";41;1050;1298;38;2;0;0;0;2388;674;1557;110;16;1;0;0;2358;4746
"069";"Chieti";42;1028;1423;54;5;2;0;0;2512;589;1708;90;18;3;0;0;2408;4920
"069";"Chieti";43;971;1542;72;2;2;0;0;2589;597;1783;127;20;0;0;0;2527;5116
"069";"Chieti";44;993;1563;86;7;2;0;0;2651;583;1824;122;23;2;0;0;2554;5205
"069";"Chieti";45;915;1672;101;5;0;0;0;2693;615;1982;149;25;0;0;0;2771;5464
"069";"Chieti";46;901;1738;109;11;0;0;0;2759;553;2126;174;32;0;0;0;2885;5644
"069";"Chieti";47;888;1867;128;7;2;0;0;2892;523;2116;166;45;1;0;0;2851;5743
"069";"Chieti";48;801;1915;142;12;1;0;0;2871;468;2166;169;46;1;0;0;2850;5721
"069";"Chieti";49;740;1982;115;17;1;0;0;2855;484;2169;182;63;1;0;0;2899;5754
"069";"Chieti";50;708;2065;136;11;2;0;0;2922;451;2376;197;76;1;0;0;3101;6023
"069";"Chieti";51;665;1996;128;11;0;0;0;2800;387;2321;207;77;0;0;0;2992;5792
"069";"Chieti";52;622;2181;170;16;2;0;0;2991;403;2373;211;62;0;0;0;3049;6040
"069";"Chieti";53;554;2248;149;19;0;0;0;2970;331;2414;219;94;0;0;0;3058;6028
"069";"Chieti";54;492;2299;177;21;1;0;0;2990;355;2529;222;107;0;0;0;3213;6203
"069";"Chieti";55;465;2327;176;30;1;0;0;2999;335;2405;212;137;0;0;0;3089;6088
"069";"Chieti";56;445;2400;152;40;2;0;0;3039;282;2549;178;151;1;0;0;3161;6200
"069";"Chieti";57;441;2324;166;43;1;0;0;2975;290;2446;205;147;0;0;0;3088;6063
"069";"Chieti";58;371;2159;159;38;1;0;0;2728;243;2263;171;163;0;0;0;2840;5568
"069";"Chieti";59;329;2110;143;39;1;0;0;2622;200;2222;170;215;1;0;0;2808;5430
"069";"Chieti";60;313;2055;159;44;1;0;0;2572;254;2288;156;219;0;0;0;2917;5489
"069";"Chieti";61;295;2089;144;40;2;0;0;2570;226;2213;171;231;1;0;0;2842;5412
"069";"Chieti";62;257;2035;125;51;0;0;0;2468;190;2140;144;269;1;0;0;2744;5212
"069";"Chieti";63;272;1994;129;58;0;0;0;2453;192;2082;131;270;0;0;0;2675;5128
"069";"Chieti";64;227;1978;113;61;1;0;0;2380;190;2012;127;310;0;0;0;2639;5019
"069";"Chieti";65;193;2026;126;56;0;0;0;2401;143;1971;105;340;0;0;0;2559;4960
"069";"Chieti";66;204;1955;109;72;0;0;0;2340;139;2037;108;374;0;0;0;2658;4998
"069";"Chieti";67;208;1920;92;76;0;0;0;2296;124;1883;91;430;0;0;0;2528;4824
"069";"Chieti";68;167;1898;99;56;2;0;0;2222;141;1736;92;446;0;0;0;2415;4637
"069";"Chieti";69;182;1874;81;92;1;0;0;2230;115;1762;85;527;0;0;0;2489;4719
"069";"Chieti";70;137;1862;72;97;0;0;0;2168;124;1717;69;547;0;0;0;2457;4625
"069";"Chieti";71;154;2042;74;95;0;0;0;2365;113;1723;78;580;1;0;0;2495;4860
"069";"Chieti";72;159;2106;71;123;0;0;0;2459;121;1685;54;694;0;0;0;2554;5013
"069";"Chieti";73;139;1925;48;107;0;0;0;2219;115;1710;72;774;0;0;0;2671;4890
"069";"Chieti";74;108;1857;59;138;0;0;0;2162;92;1408;54;794;0;0;0;2348;4510
"069";"Chieti";75;118;1831;45;141;0;0;0;2135;91;1327;50;888;0;0;0;2356;4491
"069";"Chieti";76;83;1276;28;91;1;0;0;1479;76;942;33;657;0;0;0;1708;3187
"069";"Chieti";77;82;1357;21;155;0;0;0;1615;74;904;38;833;0;0;0;1849;3464
"069";"Chieti";78;61;1149;31;128;0;0;0;1369;80;821;31;786;0;0;0;1718;3087
"069";"Chieti";79;68;1133;26;145;0;0;0;1372;72;701;25;821;0;0;0;1619;2991
"069";"Chieti";80;63;1111;18;154;0;0;0;1346;54;673;27;876;0;0;0;1630;2976
"069";"Chieti";81;76;1199;12;211;0;0;0;1498;88;702;22;985;0;0;0;1797;3295
"069";"Chieti";82;70;1157;32;192;0;0;0;1451;66;623;18;1171;0;0;0;1878;3329
"069";"Chieti";83;50;956;17;205;0;0;0;1228;71;485;13;1006;0;0;0;1575;2803
"069";"Chieti";84;36;895;13;196;0;0;0;1140;57;433;18;1058;0;0;0;1566;2706
"069";"Chieti";85;46;739;10;165;0;0;0;960;64;356;14;1005;0;0;0;1439;2399
"069";"Chieti";86;35;679;14;195;0;0;0;923;73;284;10;995;0;0;0;1362;2285
"069";"Chieti";87;24;544;3;203;0;0;0;774;46;225;5;963;0;0;0;1239;2013
"069";"Chieti";88;16;495;3;199;0;0;0;713;57;195;12;934;0;0;0;1198;1911
"069";"Chieti";89;24;369;6;157;0;0;0;556;42;126;10;764;0;0;0;942;1498
"069";"Chieti";90;17;303;7;140;0;0;0;467;55;96;9;722;0;0;0;882;1349
"069";"Chieti";91;16;236;2;154;0;0;0;408;38;73;8;715;0;0;0;834;1242
"069";"Chieti";92;3;152;0;95;0;0;0;250;40;38;6;530;0;0;0;614;864
"069";"Chieti";93;6;89;1;92;0;0;0;188;33;41;3;457;0;0;0;534;722
"069";"Chieti";94;7;72;0;89;0;0;0;168;25;20;2;356;0;0;0;403;571
"069";"Chieti";95;3;47;0;59;0;0;0;109;17;13;0;280;0;0;0;310;419
"069";"Chieti";96;3;18;0;45;0;0;0;66;19;16;1;199;0;0;0;235;301
"069";"Chieti";97;0;22;0;33;0;0;0;55;20;7;0;135;0;0;0;162;217
"069";"Chieti";98;1;12;0;22;0;0;0;35;5;5;1;117;0;0;0;128;163
"069";"Chieti";99;0;10;0;12;0;0;0;22;10;7;1;75;0;0;0;93;115
"069";"Chieti";100;0;10;0;30;0;0;0;40;8;3;0;145;0;0;0;156;196
"069";"Chieti";999;82103;91012;4445;4829;40;0;0;182429;68439;91321;5653;25847;26;2;0;191288;373717
"013";"Como";0;1927;0;0;0;0;0;0;1927;2008;0;0;0;0;0;0;2008;3935
"013";"Como";1;2122;0;0;0;0;0;0;2122;1970;0;0;0;0;0;0;1970;4092
"013";"Como";2;2178;0;0;0;0;0;0;2178;2079;0;0;0;0;0;0;2079;4257
"013";"Como";3;2271;0;0;0;0;0;0;2271;2143;0;0;0;0;0;0;2143;4414
"013";"Como";4;2410;0;0;0;0;0;0;2410;2277;0;0;0;0;0;0;2277;4687
"013";"Como";5;2489;0;0;0;0;0;0;2489;2470;0;0;0;0;0;0;2470;4959
"013";"Como";6;2625;0;0;0;0;0;0;2625;2495;0;0;0;0;0;0;2495;5120
"013";"Como";7;2658;0;0;0;0;0;0;2658;2486;0;0;0;0;0;0;2486;5144
"013";"Como";8;2772;0;0;0;0;0;0;2772;2535;0;0;0;0;0;0;2535;5307
"013";"Como";9;2872;0;0;0;0;0;0;2872;2674;0;0;0;0;0;0;2674;5546
"013";"Como";10;2851;0;0;0;0;0;0;2851;2706;0;0;0;0;0;0;2706;5557
"013";"Como";11;2929;0;0;0;0;0;0;2929;2799;0;0;0;0;0;0;2799;5728
"013";"Como";12;3111;0;0;0;0;0;0;3111;2788;0;0;0;0;0;0;2788;5899
"013";"Como";13;3007;0;0;0;0;0;0;3007;2881;0;0;0;0;0;0;2881;5888
"013";"Como";14;2951;0;0;0;0;0;0;2951;2814;0;0;0;0;0;0;2814;5765
"013";"Como";15;2984;0;0;0;0;0;0;2984;2822;0;0;0;0;0;0;2822;5806
"013";"Como";16;2974;0;0;0;0;0;0;2974;2765;0;0;0;0;0;0;2765;5739
"013";"Como";17;2981;1;0;0;0;0;0;2982;2826;0;0;0;0;0;0;2826;5808
"013";"Como";18;2862;0;0;0;0;0;0;2862;2689;0;0;0;0;0;0;2689;5551
"013";"Como";19;2710;0;0;0;0;0;0;2710;2647;7;0;0;0;0;0;2654;5364
"013";"Como";20;2972;1;0;0;0;0;0;2973;2666;10;0;0;0;0;0;2676;5649
"013";"Como";21;3047;1;0;0;0;0;0;3048;2737;28;1;0;0;0;0;2766;5814
"013";"Como";22;2964;9;0;0;0;0;0;2973;2731;65;2;0;0;0;0;2798;5771
"013";"Como";23;3057;20;0;0;0;0;0;3077;2593;85;0;0;1;0;0;2679;5756
"013";"Como";24;3024;38;0;0;1;0;0;3063;2644;133;1;0;0;0;0;2778;5841
"013";"Como";25;2989;46;0;0;0;0;0;3035;2547;182;2;0;0;0;0;2731;5766
"013";"Como";26;2878;91;2;0;0;0;0;2971;2528;236;8;0;0;0;0;2772;5743
"013";"Como";27;2909;139;1;0;0;0;0;3049;2395;373;4;0;1;1;0;2774;5823
"013";"Como";28;2860;201;6;1;0;0;0;3068;2284;521;14;0;2;0;0;2821;5889
"013";"Como";29;2819;311;10;0;0;0;0;3140;2254;674;19;2;3;0;0;2952;6092
"013";"Como";30;2721;435;8;0;3;0;0;3167;2207;902;19;0;2;0;0;3130;6297
"013";"Como";31;2708;554;5;2;2;0;0;3271;1998;1016;40;0;2;0;0;3056;6327
"013";"Como";32;2499;763;12;0;2;0;0;3276;1851;1166;45;5;3;1;0;3071;6347
"013";"Como";33;2372;928;14;0;3;0;0;3317;1649;1385;50;1;2;0;0;3087;6404
"013";"Como";34;2128;1017;31;1;2;0;0;3179;1500;1543;46;0;5;0;0;3094;6273
"013";"Como";35;2118;1143;31;0;1;0;0;3293;1478;1649;78;6;1;0;0;3212;6505
"013";"Como";36;1959;1368;57;3;0;0;0;3387;1397;1766;90;5;2;1;0;3261;6648
"013";"Como";37;1844;1490;56;2;4;0;0;3396;1309;1971;112;6;5;1;0;3404;6800
"013";"Como";38;1837;1676;60;1;4;0;0;3578;1249;2165;122;16;4;0;0;3556;7134
"013";"Como";39;1793;1791;75;3;4;0;0;3666;1306;2164;110;14;4;0;0;3598;7264
"013";"Como";40;1694;1834;96;5;1;0;0;3630;1199;2233;157;13;1;1;0;3604;7234
"013";"Como";41;1710;1951;91;2;2;0;0;3756;1131;2269;184;21;7;0;0;3612;7368
"013";"Como";42;1600;2138;136;4;6;0;0;3884;1101;2481;193;22;2;0;0;3799;7683
"013";"Como";43;1603;2449;155;6;8;1;0;4222;1038;2712;234;31;2;0;0;4017;8239
"013";"Como";44;1669;2501;186;3;3;0;0;4362;1153;2862;243;27;4;0;0;4289;8651
"013";"Como";45;1688;2694;194;13;3;0;0;4592;1116;3038;299;49;1;0;0;4503;9095
"013";"Como";46;1710;2923;254;11;8;0;0;4906;1125;3198;338;53;2;0;0;4716;9622
"013";"Como";47;1729;3080;238;14;4;0;0;5065;1022;3346;402;62;1;1;0;4834;9899
"013";"Como";48;1551;3053;296;19;2;0;0;4921;1022;3397;386;59;3;0;0;4867;9788
"013";"Como";49;1514;3295;294;20;10;0;0;5133;957;3422;421;79;4;0;0;4883;10016
