anno,provincia,delitto,eta_alla_data_del_reato,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,BERGAMO,8. LESIONI DOLOSE,25-34,MASCHILE,31,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,25-34,FEMMINILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,25-34,MASCHILE,41,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,25-34,FEMMINILE,21,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,25-34,MASCHILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,25-34,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,25-34,MASCHILE,42,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,8. LESIONI DOLOSE,35-44,FEMMINILE,29,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,8. LESIONI DOLOSE,35-44,MASCHILE,71,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,8. LESIONI DOLOSE,35-44,FEMMINILE,8,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,8. LESIONI DOLOSE,35-44,MASCHILE,63,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,8. LESIONI DOLOSE,35-44,FEMMINILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,8. LESIONI DOLOSE,35-44,MASCHILE,51,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,35-44,FEMMINILE,19,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,35-44,MASCHILE,42,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,35-44,FEMMINILE,28,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,35-44,MASCHILE,41,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,35-44,FEMMINILE,24,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,35-44,MASCHILE,46,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,8. LESIONI DOLOSE,45-54,FEMMINILE,17,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,8. LESIONI DOLOSE,45-54,MASCHILE,47,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,8. LESIONI DOLOSE,45-54,FEMMINILE,12,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,8. LESIONI DOLOSE,45-54,MASCHILE,39,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,8. LESIONI DOLOSE,45-54,FEMMINILE,19,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,8. LESIONI DOLOSE,45-54,MASCHILE,39,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,45-54,FEMMINILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,45-54,MASCHILE,46,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,45-54,FEMMINILE,17,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,45-54,MASCHILE,51,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,45-54,FEMMINILE,23,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,45-54,MASCHILE,49,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,8. LESIONI DOLOSE,55-64,FEMMINILE,11,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,8. LESIONI DOLOSE,55-64,MASCHILE,36,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,8. LESIONI DOLOSE,55-64,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,8. LESIONI DOLOSE,55-64,MASCHILE,18,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,8. LESIONI DOLOSE,55-64,FEMMINILE,11,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,8. LESIONI DOLOSE,55-64,MASCHILE,19,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,55-64,FEMMINILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,55-64,MASCHILE,28,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,55-64,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,55-64,MASCHILE,38,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,55-64,FEMMINILE,14,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,55-64,MASCHILE,12,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,8. LESIONI DOLOSE,65 e oltre,MASCHILE,12,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,8. LESIONI DOLOSE,65 e oltre,MASCHILE,14,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,8. LESIONI DOLOSE,65 e oltre,MASCHILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,8. LESIONI DOLOSE,65 e oltre,MASCHILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,8. LESIONI DOLOSE,65 e oltre,MASCHILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,8,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,8. LESIONI DOLOSE,65 e oltre,MASCHILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,0-13,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,0-13,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,0-13,MASCHILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,14-17,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,14-17,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,14-17,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,14-17,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,14-17,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,14-17,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,14-17,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,14-17,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,14-17,MASCHILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,18-24,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,18-24,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,18-24,MASCHILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,18-24,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,18-24,MASCHILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,18-24,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,18-24,MASCHILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,18-24,FEMMINILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,18-24,MASCHILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,18-24,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,18-24,MASCHILE,8,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,25-34,FEMMINILE,8,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,25-34,MASCHILE,15,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,25-34,FEMMINILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,25-34,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,25-34,FEMMINILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,25-34,MASCHILE,19,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,25-34,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,25-34,MASCHILE,23,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,25-34,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,25-34,MASCHILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,25-34,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,25-34,MASCHILE,19,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,35-44,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,35-44,MASCHILE,44,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,35-44,FEMMINILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,35-44,MASCHILE,27,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,35-44,FEMMINILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,35-44,MASCHILE,22,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,35-44,FEMMINILE,8,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,35-44,MASCHILE,22,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,35-44,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,35-44,MASCHILE,19,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,35-44,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,35-44,MASCHILE,28,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,45-54,FEMMINILE,8,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,45-54,MASCHILE,25,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,45-54,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,45-54,MASCHILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,45-54,FEMMINILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,45-54,MASCHILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,45-54,FEMMINILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,45-54,MASCHILE,25,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,45-54,FEMMINILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,45-54,MASCHILE,25,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,45-54,FEMMINILE,11,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,45-54,MASCHILE,25,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,55-64,MASCHILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,55-64,FEMMINILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,55-64,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,55-64,FEMMINILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,55-64,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,55-64,FEMMINILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,55-64,MASCHILE,16,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,55-64,FEMMINILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,55-64,MASCHILE,12,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,55-64,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,55-64,MASCHILE,14,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,65 e oltre,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,9. PERCOSSE,65 e oltre,MASCHILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,65 e oltre,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,9. PERCOSSE,65 e oltre,MASCHILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,65 e oltre,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,9. PERCOSSE,65 e oltre,MASCHILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,65 e oltre,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,9. PERCOSSE,65 e oltre,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,65 e oltre,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,9. PERCOSSE,65 e oltre,MASCHILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,65 e oltre,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,9. PERCOSSE,65 e oltre,MASCHILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,0-13,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,0-13,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,0-13,MASCHILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,0-13,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,14-17,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,14-17,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,14-17,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,14-17,MASCHILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,14-17,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,14-17,MASCHILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,14-17,FEMMINILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,14-17,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,14-17,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,14-17,MASCHILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,14-17,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,14-17,MASCHILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,18-24,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,18-24,MASCHILE,26,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,18-24,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,18-24,MASCHILE,21,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,18-24,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,18-24,MASCHILE,21,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,18-24,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,18-24,MASCHILE,23,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,18-24,FEMMINILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,18-24,MASCHILE,18,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,18-24,FEMMINILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,18-24,MASCHILE,16,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,25-34,FEMMINILE,17,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,25-34,MASCHILE,62,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,25-34,FEMMINILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,25-34,MASCHILE,38,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,25-34,FEMMINILE,17,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,25-34,MASCHILE,67,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,25-34,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,25-34,MASCHILE,58,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,25-34,FEMMINILE,15,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,25-34,MASCHILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,25-34,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,25-34,MASCHILE,42,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,35-44,FEMMINILE,14,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,35-44,MASCHILE,83,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,35-44,FEMMINILE,18,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,35-44,MASCHILE,76,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,35-44,FEMMINILE,15,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,35-44,MASCHILE,63,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,35-44,FEMMINILE,24,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,35-44,MASCHILE,92,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,35-44,FEMMINILE,15,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,35-44,MASCHILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,35-44,FEMMINILE,23,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,35-44,MASCHILE,63,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,45-54,FEMMINILE,19,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,45-54,MASCHILE,73,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
