anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,1,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,1,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,2,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,3,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,4,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,1,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,2,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,4,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,4,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,3,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,5,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,3,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
