anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,381,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,423,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,433,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,659,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BRESCIA,ATTI PERSECUTORI,238,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,ATTI PERSECUTORI,233,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,ATTI PERSECUTORI,342,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,ATTI PERSECUTORI,298,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,ATTI PERSECUTORI,274,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,ATTI PERSECUTORI,326,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,274,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,298,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,401,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,402,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,369,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,482,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,PAVIA,ATTI PERSECUTORI,92,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,ATTI PERSECUTORI,72,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,ATTI PERSECUTORI,99,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,ATTI PERSECUTORI,134,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,ATTI PERSECUTORI,126,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,ATTI PERSECUTORI,119,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,165,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,192,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213,Pavia,018,018,03,Lombardia,Nord-ovest,PV,PAVIA,1
2019,CREMONA,ATTI PERSECUTORI,52,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,ATTI PERSECUTORI,43,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,ATTI PERSECUTORI,58,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,ATTI PERSECUTORI,67,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,ATTI PERSECUTORI,84,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,ATTI PERSECUTORI,57,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,MANTOVA,ATTI PERSECUTORI,81,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,71,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,94,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,100,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,79,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,98,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,144,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,154,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,186,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,BOLZANO,ATTI PERSECUTORI,98,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,93,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,117,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,106,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,175,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,190,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,193,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,232,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,TRENTO,ATTI PERSECUTORI,86,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,ATTI PERSECUTORI,108,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,ATTI PERSECUTORI,109,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,ATTI PERSECUTORI,128,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,ATTI PERSECUTORI,130,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,ATTI PERSECUTORI,123,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,158,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,VERONA,ATTI PERSECUTORI,149,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,ATTI PERSECUTORI,125,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,ATTI PERSECUTORI,172,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,ATTI PERSECUTORI,143,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,ATTI PERSECUTORI,203,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,ATTI PERSECUTORI,180,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,220,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,239,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,267,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,299,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,322,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VICENZA,ATTI PERSECUTORI,116,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,147,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,136,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,164,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,191,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,235,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,179,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,306,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,329,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,313,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,356,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,BELLUNO,ATTI PERSECUTORI,34,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,38,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,41,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,37,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,40,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,44,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,71,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,49,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,41,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,71,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,TREVISO,ATTI PERSECUTORI,104,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,160,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,175,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,146,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,174,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,137,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,177,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,203,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,189,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,174,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,VENEZIA,ATTI PERSECUTORI,189,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,166,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,163,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,194,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,173,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,245,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,240,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,234,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,242,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,277,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,297,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,298,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,PADOVA,ATTI PERSECUTORI,200,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,ATTI PERSECUTORI,218,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,ATTI PERSECUTORI,260,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,ATTI PERSECUTORI,230,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,ATTI PERSECUTORI,242,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,ATTI PERSECUTORI,241,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,247,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2020,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,263,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2021,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,316,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2022,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,266,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2023,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,293,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2024,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,417,Padova,028,028,05,Veneto,Nord-est,PD,PADOVA,2
2019,ROVIGO,ATTI PERSECUTORI,46,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,ATTI PERSECUTORI,37,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,ATTI PERSECUTORI,44,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,ATTI PERSECUTORI,55,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,ATTI PERSECUTORI,55,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,ATTI PERSECUTORI,71,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,70,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92,Rovigo,029,029,05,Veneto,Nord-est,RO,ROVIGO,2
2019,UDINE,ATTI PERSECUTORI,73,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,ATTI PERSECUTORI,77,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,ATTI PERSECUTORI,77,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,ATTI PERSECUTORI,78,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,ATTI PERSECUTORI,83,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,ATTI PERSECUTORI,117,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,146,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,GORIZIA,ATTI PERSECUTORI,27,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,ATTI PERSECUTORI,49,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,ATTI PERSECUTORI,54,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,ATTI PERSECUTORI,55,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,ATTI PERSECUTORI,51,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,ATTI PERSECUTORI,74,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,47,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,58,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,90,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,TRIESTE,ATTI PERSECUTORI,78,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,ATTI PERSECUTORI,99,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,ATTI PERSECUTORI,107,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,ATTI PERSECUTORI,86,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,ATTI PERSECUTORI,91,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,ATTI PERSECUTORI,93,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
